时间,估计累计发电量kwh
2024-12-03 15:00:00,15656.609157757212
2024-12-03 16:00:00,16397.19304781375
2024-12-03 17:00:00,16670.048997474187
2024-12-03 18:00:00,16684.250069261132
2024-12-03 19:00:00,16683.94792861771
2024-12-03 20:00:00,16683.91425244316
2024-12-03 21:00:00,16683.91425244316
2024-12-03 22:00:00,16683.91425244316
2024-12-03 23:00:00,16683.91425244316
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,3.50337121424913
2024-12-04 08:00:00,267.4719796921022
2024-12-04 09:00:00,903.3561592304259
2024-12-04 10:00:00,1857.2146963730706
2024-12-04 11:00:00,3934.695584417577
2024-12-04 12:00:00,5725.717084290254
2024-12-04 13:00:00,7843.523109451549
2024-12-04 14:00:00,10693.278754793126
2024-12-04 15:00:00,12383.884485774322
2024-12-04 16:00:00,13217.826846425569
2024-12-04 17:00:00,13459.087036142451
2024-12-04 18:00:00,13470.261181958067
2024-12-04 19:00:00,13469.828843905938
2024-12-04 20:00:00,13469.75544142488
2024-12-04 21:00:00,13469.75544142488
2024-12-04 22:00:00,13469.75544142488
2024-12-04 23:00:00,13469.75544142488
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.049429490749136384
2024-12-05 07:00:00,10.105754029576627
2024-12-05 08:00:00,186.1061644246288
2024-12-05 09:00:00,735.7473979881324
2024-12-05 10:00:00,1597.923027290277
2024-12-05 11:00:00,2610.226985884922
2024-12-05 12:00:00,3568.9546470409796
2024-12-05 13:00:00,4387.659493760948
2024-12-05 14:00:00,6273.39896459133
2024-12-05 15:00:00,8087.146416904738
2024-12-05 16:00:00,9316.394678295226
2024-12-05 17:00:00,9706.369005839473
2024-12-05 18:00:00,9720.765689849126
2024-12-05 19:00:00,9721.096046182844
2024-12-05 20:00:00,9721.087042230698
2024-12-05 21:00:00,9721.087042230698
2024-12-05 22:00:00,9721.087042230698
2024-12-05 23:00:00,9721.087042230698
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,1.5095029164199985
2024-12-06 07:00:00,2.317608331849341
2024-12-06 08:00:00,195.32503275930884
2024-12-06 09:00:00,988.4572936269175
2024-12-06 10:00:00,2689.439260120084
2024-12-06 11:00:00,4981.1104247881485
2024-12-06 12:00:00,7462.493423698472
2024-12-06 13:00:00,8913.71745378492
2024-12-06 14:00:00,10361.005759852984
2024-12-06 15:00:00,11822.43772558017
2024-12-06 16:00:00,13166.158524929118
2024-12-06 17:00:00,13551.288555008918
2024-12-06 18:00:00,13569.745465655318
2024-12-06 19:00:00,13569.34923375022
2024-12-06 20:00:00,13569.066652424845
2024-12-06 21:00:00,13569.066652424845
2024-12-06 22:00:00,13569.066652424845
2024-12-06 23:00:00,13569.066652424845
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.43255387544891444
2024-12-07 07:00:00,3.844301362490832
2024-12-07 08:00:00,90.24916692781986
2024-12-07 09:00:00,335.81065195654344
2024-12-07 10:00:00,744.754581553009
2024-12-07 11:00:00,1417.8352156758924
2024-12-07 12:00:00,2208.370034965686
2024-12-07 13:00:00,2877.8916592184046
2024-12-07 14:00:00,3627.393965077825
2024-12-07 15:00:00,4307.447750173418
2024-12-07 16:00:00,4669.590684556478
2024-12-07 17:00:00,4754.961884762556
2024-12-07 18:00:00,4756.984463204427
2024-12-07 19:00:00,4756.87942731572
2024-12-07 20:00:00,4756.897832988754
2024-12-07 21:00:00,4756.897832988754
2024-12-07 22:00:00,4756.897832988754
2024-12-07 23:00:00,4756.897832988754
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.4147718504882222
2024-12-08 07:00:00,0.9855477352731981
2024-12-08 08:00:00,188.38682487578876
2024-12-08 09:00:00,813.090746787324
2024-12-08 10:00:00,1514.5271446943289
2024-12-08 11:00:00,2359.3091778098274
2024-12-08 12:00:00,3228.995671860199
2024-12-08 13:00:00,4026.254887083022
2024-12-08 14:00:00,4782.773055278311
2024-12-08 15:00:00,5429.776703962822
2024-12-08 16:00:00,5802.054439317879
2024-12-08 17:00:00,5937.733277431461
2024-12-08 18:00:00,5944.614076369116
2024-12-08 19:00:00,5944.6521989019575
2024-12-08 20:00:00,5944.889182653779
2024-12-08 21:00:00,5944.889182653779
2024-12-08 22:00:00,5944.889182653779
2024-12-08 23:00:00,5944.889182653779
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.5335507795633152
2024-12-09 07:00:00,4.3731701761077755
2024-12-09 08:00:00,198.30897474910867
2024-12-09 09:00:00,841.6695900541973
2024-12-09 10:00:00,2027.0013828995952
2024-12-09 11:00:00,4085.7160340678683
2024-12-09 12:00:00,5921.429233636623
2024-12-09 13:00:00,8352.304200170049
2024-12-09 14:00:00,10254.011428336493
2024-12-09 15:00:00,11181.990830523784
2024-12-09 16:00:00,11547.682102958594
2024-12-09 17:00:00,11666.3968098343
2024-12-09 18:00:00,11670.095864177418
2024-12-09 19:00:00,11669.236923782526
2024-12-09 20:00:00,11669.84299853508
2024-12-09 21:00:00,11669.84299853508
2024-12-09 22:00:00,11669.84299853508
2024-12-09 23:00:00,11669.84299853508
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,1.8692349415126224
2024-12-10 07:00:00,0.6595108839135311
2024-12-10 08:00:00,94.65058763937517
2024-12-10 09:00:00,429.3503310765877
2024-12-10 10:00:00,1116.1066653563266
2024-12-10 11:00:00,2284.54753344466
2024-12-10 12:00:00,5317.243819819118
2024-12-10 13:00:00,7926.493114033201
2024-12-10 14:00:00,10490.307091169629
2024-12-10 15:00:00,12448.621518017331
2024-12-10 16:00:00,13588.203325146567
2024-12-10 17:00:00,14021.540040155043
2024-12-10 18:00:00,14042.0776706994
2024-12-10 19:00:00,14042.393377995892
2024-12-10 20:00:00,14042.353787716933
2024-12-10 21:00:00,14042.353787716933
2024-12-10 22:00:00,14042.353787716933
2024-12-10 23:00:00,14042.353787716933
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.42685224292879154
2024-12-11 07:00:00,10.17338202584763
2024-12-11 08:00:00,302.50880022599034
2024-12-11 09:00:00,1350.7353538672287
2024-12-11 10:00:00,3012.79074979083
2024-12-11 11:00:00,4873.141214815689
2024-12-11 12:00:00,6995.426905494007
2024-12-11 13:00:00,9046.803491189163
2024-12-11 14:00:00,9590.732178388445
2024-12-11 15:00:00,10110.479349661056
2024-12-11 16:00:00,10364.35760298017
2024-12-11 17:00:00,10476.080694520653
2024-12-11 18:00:00,10479.06057597491
2024-12-11 19:00:00,10478.827946634277
2024-12-11 20:00:00,10478.94954770169
2024-12-11 21:00:00,10478.94954770169
2024-12-11 22:00:00,10478.94954770169
2024-12-11 23:00:00,10478.94954770169
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,1.6503666682053284
2024-12-12 07:00:00,2.8053311589230154
2024-12-12 08:00:00,179.24014174113762
2024-12-12 09:00:00,700.8399625085752
2024-12-12 10:00:00,1674.9716798232475
2024-12-12 11:00:00,2622.1685781353376
2024-12-12 12:00:00,3705.450144193839
2024-12-12 13:00:00,5015.405908237133
2024-12-12 14:00:00,6041.38088651629
2024-12-12 15:00:00,6666.602189259815
2024-12-12 16:00:00,7002.75045786322
2024-12-12 17:00:00,7090.7666567987135
2024-12-12 18:00:00,7094.192536527013
2024-12-12 19:00:00,7093.969983724969
2024-12-12 20:00:00,7093.846872630064
2024-12-12 21:00:00,7093.846872630064
2024-12-12 22:00:00,7093.846872630064
2024-12-12 23:00:00,7093.846872630064
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.12893273084803009
2024-12-13 07:00:00,4.074774710274267
2024-12-13 08:00:00,142.00399721162822
2024-12-13 09:00:00,511.7167043166328
2024-12-13 10:00:00,1060.0395274948644
2024-12-13 11:00:00,2230.2412282152773
2024-12-13 12:00:00,3775.6029567162477
2024-12-13 13:00:00,5362.258888842886
2024-12-13 14:00:00,6340.715347670603
2024-12-13 15:00:00,7339.413748215802
2024-12-13 16:00:00,8446.407442002726
2024-12-13 17:00:00,8777.332734935522
2024-12-13 18:00:00,8785.896582202682
2024-12-13 19:00:00,8785.565352560548
2024-12-13 20:00:00,8785.954038666508
2024-12-13 21:00:00,8785.954038666508
2024-12-13 22:00:00,8785.954038666508
2024-12-13 23:00:00,8785.954038666508
2024-12-14 00:00:00,0.0
2024-12-14 01:00:00,0.0
2024-12-14 02:00:00,0.0
2024-12-14 03:00:00,0.0
2024-12-14 04:00:00,0.0
2024-12-14 05:00:00,0.0
2024-12-14 06:00:00,1.0657146227927643
2024-12-14 07:00:00,3.951628638582931
2024-12-14 08:00:00,202.48343624848573
2024-12-14 09:00:00,1011.5593513171843
2024-12-14 10:00:00,2875.4715673966552
2024-12-14 11:00:00,5386.032005269322
2024-12-14 12:00:00,8232.3118301329
2024-12-14 13:00:00,11134.110272341111
2024-12-14 14:00:00,13733.990511847742
2024-12-14 15:00:00,15758.647905001608
2024-12-14 16:00:00,16946.557308279524
2024-12-14 17:00:00,17364.42845257243
2024-12-14 18:00:00,17389.56484849369
2024-12-14 19:00:00,17388.88601859048
2024-12-14 20:00:00,17389.16572238366
2024-12-14 21:00:00,17389.16572238366
2024-12-14 22:00:00,17389.16572238366
2024-12-14 23:00:00,17389.16572238366
2024-12-15 00:00:00,0.0
2024-12-15 01:00:00,0.0
2024-12-15 02:00:00,0.0
2024-12-15 03:00:00,0.0
2024-12-15 04:00:00,0.0
2024-12-15 05:00:00,0.0
2024-12-15 06:00:00,0.11347668270281708
2024-12-15 07:00:00,3.8833324701924474
2024-12-15 08:00:00,208.96205102549283
2024-12-15 09:00:00,1343.9641439748702
2024-12-15 10:00:00,3316.62008390117
2024-12-15 11:00:00,5929.487415251675
2024-12-15 12:00:00,8887.50084458249
2024-12-15 13:00:00,11904.2065200502
2024-12-15 14:00:00,14639.21108510485
2024-12-15 15:00:00,16776.004466486364
2024-12-15 16:00:00,18106.9773401781
2024-12-15 17:00:00,18479.886325456737
2024-12-15 18:00:00,18496.751686211323
2024-12-15 19:00:00,18496.665283593447
2024-12-15 20:00:00,18496.76300763142
2024-12-15 21:00:00,18496.76300763142
2024-12-15 22:00:00,18496.76300763142
2024-12-15 23:00:00,18496.76300763142
2024-12-16 00:00:00,0.0
2024-12-16 01:00:00,0.0
2024-12-16 02:00:00,0.0
2024-12-16 03:00:00,0.0
2024-12-16 04:00:00,0.0
2024-12-16 05:00:00,0.0
2024-12-16 06:00:00,1.6209739493784365
2024-12-16 07:00:00,3.48605311125333
2024-12-16 08:00:00,222.8591858849661
2024-12-16 09:00:00,1264.8158594466167
2024-12-16 10:00:00,3283.0503299675033
2024-12-16 11:00:00,5828.10825234803
2024-12-16 12:00:00,8829.543580588137
2024-12-16 13:00:00,11829.939293015517
2024-12-16 14:00:00,14550.578841077655
2024-12-16 15:00:00,16693.828333633177
2024-12-16 16:00:00,18006.665872530422
2024-12-16 17:00:00,18441.952877738153
2024-12-16 18:00:00,18467.07482996507
2024-12-16 19:00:00,18467.1220451086
2024-12-16 20:00:00,18467.170545154666
2024-12-16 21:00:00,18467.170545154666
2024-12-16 22:00:00,18467.170545154666
2024-12-16 23:00:00,18467.170545154666
2024-12-17 00:00:00,0.0
2024-12-17 01:00:00,0.0
2024-12-17 02:00:00,0.0
2024-12-17 03:00:00,0.0
2024-12-17 04:00:00,0.0
2024-12-17 05:00:00,0.0
2024-12-17 06:00:00,1.6690356747748738
2024-12-17 07:00:00,7.646211530673367
2024-12-17 08:00:00,240.38449752589293
2024-12-17 09:00:00,1319.1909511146487
2024-12-17 10:00:00,3269.729758472166
2024-12-17 11:00:00,5862.212203844323
2024-12-17 12:00:00,8744.601857890098
2024-12-17 13:00:00,11669.122544292159
2024-12-17 14:00:00,14342.035080315907
2024-12-17 15:00:00,16439.87901155646
2024-12-17 16:00:00,17717.601989836458
2024-12-17 17:00:00,18146.39960046923
2024-12-17 18:00:00,18171.009645581125
2024-12-17 19:00:00,18171.59034925792
2024-12-17 20:00:00,18171.086291597847
2024-12-17 21:00:00,18171.086291597847
2024-12-17 22:00:00,18171.086291597847
2024-12-17 23:00:00,18171.086291597847
2024-12-18 00:00:00,0.0
2024-12-18 01:00:00,0.0
2024-12-18 02:00:00,0.0
2024-12-18 03:00:00,0.0
2024-12-18 04:00:00,0.0
2024-12-18 05:00:00,0.0
2024-12-18 06:00:00,0.026984741340703465
2024-12-18 07:00:00,1.2447992569154307
2024-12-18 08:00:00,136.28827381784242
2024-12-18 09:00:00,676.5091327367362
2024-12-18 10:00:00,1686.2723641529149
2024-12-18 11:00:00,4149.045982190799
2024-12-18 12:00:00,6997.966069970547
2024-12-18 13:00:00,9922.53655644022
2024-12-18 14:00:00,12583.45767866626
2024-12-18 15:00:00,14667.805496697783
2024-12-18 16:00:00,15928.70605827766
2024-12-18 17:00:00,16360.296323831466
2024-12-18 18:00:00,16387.088321085208
2024-12-18 19:00:00,16386.54528495477
2024-12-18 20:00:00,16386.770207849055
2024-12-18 21:00:00,16386.770207849055
2024-12-18 22:00:00,16386.770207849055
2024-12-18 23:00:00,16386.770207849055
2024-12-19 00:00:00,0.0
2024-12-19 01:00:00,0.0
2024-12-19 02:00:00,0.0
2024-12-19 03:00:00,0.0
2024-12-19 04:00:00,0.0
2024-12-19 05:00:00,0.0
2024-12-19 06:00:00,0.12994338705165664
2024-12-19 07:00:00,5.855728718675728
2024-12-19 08:00:00,248.94357565171651
2024-12-19 09:00:00,1293.6170234896908
2024-12-19 10:00:00,3179.6605270641617
2024-12-19 11:00:00,5699.726113538465
2024-12-19 12:00:00,8592.236065309427
2024-12-19 13:00:00,11523.157717512442
2024-12-19 14:00:00,14174.795387624083
2024-12-19 15:00:00,16224.07159436426
2024-12-19 16:00:00,17487.71739410595
2024-12-19 17:00:00,17910.92523502436
2024-12-19 18:00:00,17937.44992384198
2024-12-19 19:00:00,17937.029842253876
2024-12-19 20:00:00,17937.06526611968
2024-12-19 21:00:00,17937.06526611968
2024-12-19 22:00:00,17937.06526611968
2024-12-19 23:00:00,17937.06526611968
2024-12-20 00:00:00,0.0
2024-12-20 01:00:00,0.0
2024-12-20 02:00:00,0.0
2024-12-20 03:00:00,0.0
2024-12-20 04:00:00,0.0
2024-12-20 05:00:00,0.0
2024-12-20 06:00:00,0.10557416179244228
2024-12-20 07:00:00,4.414617082362099
2024-12-20 08:00:00,209.9468171790237
2024-12-20 09:00:00,1289.2913844576149
2024-12-20 10:00:00,3281.7779704162785
2024-12-20 11:00:00,5851.88341861329
2024-12-20 12:00:00,8745.448719409245
2024-12-20 13:00:00,11682.840206571127
2024-12-20 14:00:00,14345.836228674823
2024-12-20 15:00:00,16433.386480800782
2024-12-20 16:00:00,17709.01333119416
2024-12-20 17:00:00,18148.702857584103
2024-12-20 18:00:00,18176.91518393918
2024-12-20 19:00:00,18176.056896660204
2024-12-20 20:00:00,18176.478450222676
2024-12-20 21:00:00,18176.478450222676
2024-12-20 22:00:00,18176.478450222676
2024-12-20 23:00:00,18176.478450222676
2024-12-21 00:00:00,0.0
2024-12-21 01:00:00,0.0
2024-12-21 02:00:00,0.0
2024-12-21 03:00:00,0.0
2024-12-21 04:00:00,0.0
2024-12-21 05:00:00,0.0
2024-12-21 06:00:00,0.31730312618204803
2024-12-21 07:00:00,4.078339400506136
2024-12-21 08:00:00,214.63827737590654
2024-12-21 09:00:00,1236.3539889043566
2024-12-21 10:00:00,3149.2617393571613
2024-12-21 11:00:00,5633.564197579497
2024-12-21 12:00:00,8398.700042542461
2024-12-21 13:00:00,11239.909530977358
2024-12-21 14:00:00,13772.815684915427
2024-12-21 15:00:00,15785.20468274286
2024-12-21 16:00:00,17014.23277211386
2024-12-21 17:00:00,17442.458225612634
2024-12-21 18:00:00,17469.001028525214
2024-12-21 19:00:00,17468.335682344798
2024-12-21 20:00:00,17468.227203947325
2024-12-21 21:00:00,17468.227203947325
2024-12-21 22:00:00,17468.227203947325
2024-12-21 23:00:00,17468.227203947325
2024-12-22 00:00:00,0.0
2024-12-22 01:00:00,0.0
2024-12-22 02:00:00,0.0
2024-12-22 03:00:00,0.0
2024-12-22 04:00:00,0.0
2024-12-22 05:00:00,0.0
2024-12-22 06:00:00,0.24404723299829656
2024-12-22 07:00:00,2.460742113933873
2024-12-22 08:00:00,206.58624501540163
2024-12-22 09:00:00,1207.0174769489286
2024-12-22 10:00:00,2944.908881879568
2024-12-22 11:00:00,5348.93052749876
2024-12-22 12:00:00,8078.497073328614
2024-12-22 13:00:00,10783.407745618848
2024-12-22 14:00:00,13124.482876499715
2024-12-22 15:00:00,14545.152788756677
2024-12-22 16:00:00,15618.237787830105
2024-12-22 17:00:00,15976.813497787223
2024-12-22 18:00:00,16007.806040850905
2024-12-22 19:00:00,16007.914997912745
2024-12-22 20:00:00,16007.836274332227
2024-12-22 21:00:00,16007.836274332227
2024-12-22 22:00:00,16007.836274332227
2024-12-22 23:00:00,16007.836274332227
2024-12-23 00:00:00,0.0
2024-12-23 01:00:00,0.0
2024-12-23 02:00:00,0.0
2024-12-23 03:00:00,0.0
2024-12-23 04:00:00,0.0
2024-12-23 05:00:00,0.0
2024-12-23 06:00:00,0.9824452399518098
2024-12-23 07:00:00,5.220684340071571
2024-12-23 08:00:00,251.70729309342897
2024-12-23 09:00:00,1273.3826881722255
2024-12-23 10:00:00,2718.3724521217555
2024-12-23 11:00:00,4281.54933076224
2024-12-23 12:00:00,6096.242344110175
2024-12-23 13:00:00,8194.148504615945
2024-12-23 14:00:00,10369.206926902621
2024-12-23 15:00:00,11859.435680292347
2024-12-23 16:00:00,12668.300733318545
2024-12-23 17:00:00,12940.301467634357
2024-12-23 18:00:00,12959.196926462524
2024-12-23 19:00:00,12958.887364430586
2024-12-23 20:00:00,12959.335944667098
2024-12-23 21:00:00,12959.335944667098
2024-12-23 22:00:00,12959.335944667098
2024-12-23 23:00:00,12959.335944667098
2024-12-24 00:00:00,0.0
2024-12-24 01:00:00,0.0
2024-12-24 02:00:00,0.0
2024-12-24 03:00:00,0.0
2024-12-24 04:00:00,0.0
2024-12-24 05:00:00,0.0
2024-12-24 06:00:00,1.537935492638468
2024-12-24 07:00:00,2.8751063403310964
2024-12-24 08:00:00,212.75414745810787
2024-12-24 09:00:00,1210.8918259397528
2024-12-24 10:00:00,2985.892223791122
2024-12-24 11:00:00,5340.9241519324305
2024-12-24 12:00:00,8028.770986201934
2024-12-24 13:00:00,10756.538931911813
2024-12-24 14:00:00,13242.837653131173
2024-12-24 15:00:00,15210.8500281302
2024-12-24 16:00:00,16437.66378501051
2024-12-24 17:00:00,16873.10895600892
2024-12-24 18:00:00,16903.812118284583
2024-12-24 19:00:00,16904.472888360968
2024-12-24 20:00:00,16904.326418172986
2024-12-24 21:00:00,16904.326418172986
2024-12-24 22:00:00,16904.326418172986
2024-12-24 23:00:00,16904.326418172986
2024-12-25 00:00:00,0.0
2024-12-25 01:00:00,0.0
2024-12-25 02:00:00,0.0
2024-12-25 03:00:00,0.0
2024-12-25 04:00:00,0.0
2024-12-25 05:00:00,0.0
2024-12-25 06:00:00,0.1308452484690823
2024-12-25 07:00:00,0.15405636612763246
2024-12-25 08:00:00,142.06101976768508
2024-12-25 09:00:00,608.0938360459097
2024-12-25 10:00:00,1421.0945783804875
2024-12-25 11:00:00,2495.8672378553906
2024-12-25 12:00:00,3808.013203109497
2024-12-25 13:00:00,5147.947935967152
2024-12-25 14:00:00,6405.658359189467
2024-12-25 15:00:00,7345.777106119577
2024-12-25 16:00:00,7865.275532809672
2024-12-25 17:00:00,8148.67382817673
2024-12-25 18:00:00,8163.787081004304
2024-12-25 19:00:00,8163.882423853504
2024-12-25 20:00:00,8163.573708726827
2024-12-25 21:00:00,8163.573708726827
2024-12-25 22:00:00,8163.573708726827
2024-12-25 23:00:00,8163.573708726827
2024-12-26 00:00:00,0.0
2024-12-26 01:00:00,0.0
2024-12-26 02:00:00,0.0
2024-12-26 03:00:00,0.0
2024-12-26 04:00:00,0.0
2024-12-26 05:00:00,0.0
2024-12-26 06:00:00,0.0766044462090558
2024-12-26 07:00:00,1.7765364562205934
2024-12-26 08:00:00,134.9652708326471
2024-12-26 09:00:00,670.7113554427726
2024-12-26 10:00:00,2183.3556037699746
2024-12-26 11:00:00,3732.0898447581026
2024-12-26 12:00:00,5683.705950470405
2024-12-26 13:00:00,7596.713386672723
2024-12-26 14:00:00,9380.147224512075
2024-12-26 15:00:00,10788.678111466961
2024-12-26 16:00:00,11693.106677047623
2024-12-26 17:00:00,12242.82320095304
2024-12-26 18:00:00,12269.232057434567
2024-12-26 19:00:00,12269.156711469632
2024-12-26 20:00:00,12269.09806224427
2024-12-26 21:00:00,12269.09806224427
2024-12-26 22:00:00,12269.09806224427
2024-12-26 23:00:00,12269.09806224427
2024-12-27 00:00:00,0.0
2024-12-27 01:00:00,0.0
2024-12-27 02:00:00,0.0
2024-12-27 03:00:00,0.0
2024-12-27 04:00:00,0.0
2024-12-27 05:00:00,0.0
2024-12-27 06:00:00,1.5487641689587925
2024-12-27 07:00:00,1.3212075015509324
2024-12-27 08:00:00,138.83085634032844
2024-12-27 09:00:00,1053.8231502873227
2024-12-27 10:00:00,2528.8495134207787
2024-12-27 11:00:00,4494.13540186241
2024-12-27 12:00:00,6394.073504153192
2024-12-27 13:00:00,7517.1386872783105
2024-12-27 14:00:00,8590.405456175133
2024-12-27 15:00:00,9371.295707473664
2024-12-27 16:00:00,10040.089602353772
2024-12-27 17:00:00,10247.803951419579
2024-12-27 18:00:00,10255.499271081666
2024-12-27 19:00:00,10255.336467778192
2024-12-27 20:00:00,10255.281344881116
2024-12-27 21:00:00,10255.281344881116
2024-12-27 22:00:00,10255.281344881116
2024-12-27 23:00:00,10255.281344881116
2024-12-28 00:00:00,0.0
2024-12-28 01:00:00,0.0
2024-12-28 02:00:00,0.0
2024-12-28 03:00:00,0.0
2024-12-28 04:00:00,0.0
2024-12-28 05:00:00,0.0
2024-12-28 06:00:00,1.4953532331373123
2024-12-28 07:00:00,1.7656052730485507
2024-12-28 08:00:00,177.7199822445947
2024-12-28 09:00:00,887.1035557581212
2024-12-28 10:00:00,2301.8795371549204
2024-12-28 11:00:00,4320.534341128282
2024-12-28 12:00:00,6708.4423043876795
2024-12-28 13:00:00,9178.74314895719
2024-12-28 14:00:00,11456.61366385021
2024-12-28 15:00:00,13277.012230951108
2024-12-28 16:00:00,14443.402845821596
2024-12-28 17:00:00,14876.639307313573
2024-12-28 18:00:00,14911.15106658278
2024-12-28 19:00:00,14911.595687269748
2024-12-28 20:00:00,14911.510876757311
2024-12-28 21:00:00,14911.510876757311
2024-12-28 22:00:00,14911.510876757311
2024-12-28 23:00:00,14911.510876757311
2024-12-29 00:00:00,0.0
2024-12-29 01:00:00,0.0
2024-12-29 02:00:00,0.0
2024-12-29 03:00:00,0.0
2024-12-29 04:00:00,0.0
2024-12-29 05:00:00,0.0
2024-12-29 06:00:00,1.7093880015249248
2024-12-29 07:00:00,2.7774151793456348
2024-12-29 08:00:00,181.7199091169358
2024-12-29 09:00:00,1019.2444785322953
2024-12-29 10:00:00,2567.7606057962494
2024-12-29 11:00:00,4715.992141299046
2024-12-29 12:00:00,7128.319186479613
2024-12-29 13:00:00,9593.555968456432
2024-12-29 14:00:00,11813.13701641978
2024-12-29 15:00:00,13583.324652192303
2024-12-29 16:00:00,14703.226368205826
2024-12-29 17:00:00,15124.701346404865
2024-12-29 18:00:00,15160.132742939739
2024-12-29 19:00:00,15160.22004024079
2024-12-29 20:00:00,15160.226463132163
2024-12-29 21:00:00,15160.226463132163
2024-12-29 22:00:00,15160.226463132163
2024-12-29 23:00:00,15160.226463132163
2024-12-30 00:00:00,0.0
2024-12-30 01:00:00,0.0
2024-12-30 02:00:00,0.0
2024-12-30 03:00:00,0.0
2024-12-30 04:00:00,0.0
2024-12-30 05:00:00,0.0
2024-12-30 06:00:00,0.20770683494552666
2024-12-30 07:00:00,2.0796579840011185
2024-12-30 08:00:00,209.2171089187501
2024-12-30 09:00:00,1008.4060786258624
2024-12-30 10:00:00,2458.2520436281366
2024-12-30 11:00:00,4527.744933270689
2024-12-30 12:00:00,6814.73020561786
2024-12-30 13:00:00,9259.12794013492
2024-12-30 14:00:00,11526.787477833397
2024-12-30 15:00:00,13357.735286454565
2024-12-30 16:00:00,14533.96272288941
2024-12-30 17:00:00,14976.821163545394
2024-12-30 18:00:00,15014.301813556438
2024-12-30 19:00:00,15014.568574243063
2024-12-30 20:00:00,15014.235144013624
2024-12-30 21:00:00,15014.235144013624
2024-12-30 22:00:00,15014.235144013624
2024-12-30 23:00:00,15014.235144013624
2024-12-31 00:00:00,0.0
2024-12-31 01:00:00,0.0
2024-12-31 02:00:00,0.0
2024-12-31 03:00:00,0.0
2024-12-31 04:00:00,0.0
2024-12-31 05:00:00,0.0
2024-12-31 06:00:00,0.16983371080033202
2024-12-31 07:00:00,2.0241841981041637
2024-12-31 08:00:00,174.0437304952314
2024-12-31 09:00:00,990.807618742726
2024-12-31 10:00:00,2610.898684196033
2024-12-31 11:00:00,4925.5202165925475
2024-12-31 12:00:00,7181.425293144857
2024-12-31 13:00:00,9632.882110430399
2024-12-31 14:00:00,11888.753595252829
2024-12-31 15:00:00,13696.539614589465
2024-12-31 16:00:00,14829.890592984804
2024-12-31 17:00:00,15267.24308327363
2024-12-31 18:00:00,15305.139377463347
2024-12-31 19:00:00,15304.030336833537
2024-12-31 20:00:00,15304.449144911316
2024-12-31 21:00:00,15304.449144911316
2024-12-31 22:00:00,15304.449144911316
2024-12-31 23:00:00,15304.449144911316
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.009169885734450323
2025-01-01 07:00:00,1.187562972574109
2025-01-01 08:00:00,170.44626448257378
2025-01-01 09:00:00,930.2184086270029
2025-01-01 10:00:00,2359.6643696265974
2025-01-01 11:00:00,4356.889908328994
2025-01-01 12:00:00,6665.9613801961195
2025-01-01 13:00:00,9051.29443794394
