时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-11-26 06:00:00,12.01172601101233,16.0082742415716,10.006466094845608,多云,北风,5.569108690187846,70.98103962742842,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 07:00:00,11.978563583961261,15.873396671217451,9.936308264190998,多云,北风,5.829971426516309,68.12133027871155,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 08:00:00,11.018990774110165,16.00813859312515,10.006431447612668,多云,北风,8.560190416674642,71.56067563615842,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 09:00:00,12.172509544832897,16.093654894531422,10.053454796469254,多云,北风,9.311513152528699,67.08959423610544,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 10:00:00,12.026140618815154,16.00828318255767,10.006436033561211,晴,北风,9.171721609487,64.55810848445678,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 11:00:00,13.005928524541169,16.05640125905172,10.03345516540453,晴,北风,9.588565093728986,60.50134365107934,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 12:00:00,15.012000638000194,16.00828977519974,10.006461385320417,晴,东北风,7.856826690287323,51.83026846261744,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 13:00:00,15.28787538064176,15.833757642500146,9.883743628476523,晴,东北风,8.041051832965419,48.76140317873346,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 14:00:00,16.01245711531841,16.00810000266807,10.006408873531269,晴,西北风,5.389662811237912,50.507493658212965,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 15:00:00,15.895866600349573,16.153826358823235,10.117745358091016,晴,西北风,5.317672350113776,51.53370737567717,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 16:00:00,16.012382110840523,16.008349331844133,10.00645320624981,晴,西北风,4.078245066908502,46.877836828632304,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 17:00:00,15.232906814144796,15.94542871059901,9.939750826568545,晴,西北风,3.64614059850342,47.30110963370656,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 18:00:00,14.017061710190516,16.00822136787832,10.00644968472307,晴,北风,7.310150605873727,53.4894842718038,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 19:00:00,13.296158670234773,16.01083553962451,10.018211128344204,晴,北风,7.471225083236045,54.32994422005857,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 20:00:00,12.019951782420177,16.008252998946883,10.006438049839,晴,北风,5.709631131899736,56.509724777064214,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 21:00:00,11.639471273506718,15.99622958981414,9.995377266640592,晴,北风,5.578568150297488,56.29184227798425,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 22:00:00,11.019655494175058,16.00824024585976,10.006435731775351,晴,北风,6.050838762243506,59.36159235329808,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-26 23:00:00,10.597136152120862,15.824022224677586,9.908950042316988,晴,北风,6.252514053035521,57.81984546963446,2024-11-25 06:40:00,2024-11-25 17:26:00
2024-11-27 00:00:00,10.019957885711708,17.00758858828868,9.00662857358406,晴,北风,5.6887450912158135,62.11093385288474,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 01:00:00,9.675349538345733,17.02782076820371,9.018942079116227,晴,北风,5.731219852974276,62.2531202105754,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 02:00:00,9.021925864749846,17.007925018498113,9.006739264689823,多云,北风,6.810391972850301,62.21364820668306,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 03:00:00,8.766254555152317,17.016617034430386,9.006309136613956,多云,北风,6.857109922789414,62.25337428578252,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 04:00:00,9.016347378694068,17.007924134161005,9.00674223083828,晴,北风,3.455436292913163,64.11751884426002,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 05:00:00,9.07220210511329,17.021680584893055,9.0040187799081,晴,北风,3.25431974799647,63.307168374898936,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 06:00:00,9.019373778753708,17.00793330291703,9.006740795267909,晴,西北风,6.549817923509444,62.16370812245446,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 07:00:00,8.934087908110678,16.874135129295297,8.936228505261447,晴,西北风,6.866555210476459,60.89907934758408,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 08:00:00,9.017499157494765,17.00779857777131,9.006705871611594,阴,北风,6.113922304540857,59.18240549601962,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 09:00:00,10.185627011596315,17.093652634752853,9.052976810969371,阴,北风,6.4728733049930645,54.822227383084076,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 10:00:00,12.012616527288998,17.00794289125971,9.006709968233716,晴,北风,9.627681428999807,41.6339384537578,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 11:00:00,13.075923185464267,17.056523992556922,9.03304570698683,晴,北风,10.031215424078374,36.50436669222017,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 12:00:00,15.008004923680938,17.007949714951614,9.006734774570397,晴,西北风,8.39301256820838,34.339884091897346,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 13:00:00,15.295839324914414,16.834628390893794,8.883844059974702,晴,西北风,8.429886414286274,32.70394966714529,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 14:00:00,16.999639752447692,17.007761091129765,9.006682084813754,晴,北风,6.462271324051242,31.368879951908735,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 15:00:00,16.905983965547428,17.153620900026766,9.117049896299338,晴,北风,6.3366767723271185,31.416533601121234,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 16:00:00,17.00395003387324,17.00800882012783,9.00672622196601,晴,西北风,7.819462756929495,27.576427495358615,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 17:00:00,16.18043098996259,16.945923882635768,8.939660486197424,晴,西北风,7.710857713453338,29.37142787800142,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 18:00:00,15.999329305420087,17.007881670102464,9.006722317991498,晴,北风,3.4012273117408935,29.596518011745637,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 19:00:00,15.247025058308706,17.011111239236826,9.01785506864488,晴,北风,2.9563136554931715,30.529787438516713,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 20:00:00,13.01456001512622,17.007913501827353,9.006710274869777,晴,北风,4.391874248431328,38.21950661241097,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 21:00:00,12.645746219216704,16.99655390761531,8.995099099665879,晴,北风,4.220909665289037,38.686722432965475,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 22:00:00,12.010651560835543,17.007901114655585,9.006707533515794,晴,北风,3.8652409052529784,43.11999660551513,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-27 23:00:00,11.632270368434975,16.9147475717078,8.918324763686046,晴,北风,3.7439111598915082,43.66327978793989,2024-11-26 06:40:00,2024-11-26 17:26:00
2024-11-28 00:00:00,11.011568395198015,16.00829669605189,7.007147153703832,晴,西北风,4.396849903896399,44.18568855591221,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 01:00:00,10.68047002408615,16.027499284937864,7.018204064508903,晴,西北风,4.404149266886023,44.65373382189511,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 02:00:00,8.030210423196356,16.008126621121978,7.007389660682709,晴,西北风,1.787977510526108,62.29403985270598,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 03:00:00,7.826709751118146,16.016333328656085,7.005614981865745,晴,西北风,1.389701804477711,64.11563736915951,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 04:00:00,7.025593680854076,16.00812550391662,7.00739161353278,晴,东南风,1.288168262033567,74.1398103926373,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 05:00:00,7.0661609008603365,16.021380153746577,7.003333395674378,晴,东南风,1.164519345084252,75.63978510306039,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 06:00:00,7.023762275530547,16.008134400655738,7.007389182986498,多云,南风,1.1002470435913771,79.16884598685434,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 07:00:00,6.958818337742106,15.874329162299322,6.935774043665051,多云,南风,0.9556374559954044,79.32041010865784,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 08:00:00,8.013911548894919,16.008000056594284,7.007353425706103,晴,东风,1.2653834564234594,73.5129125600801,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 09:00:00,9.246963644407185,16.093111435080928,7.05212732637969,晴,东风,1.5456677630650277,69.25409270892528,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 10:00:00,13.988841998905507,16.008143562809583,7.007356479053695,晴,南风,8.715552420963931,21.670562275536415,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 11:00:00,13.111405805334442,16.056107483685295,7.0322648510083505,晴,东风,0.3477874608057818,48.03261597579153,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 12:00:00,15.980096876603419,16.008150083366424,7.007380187265676,晴,南风,10.813411112980521,12.644222580587408,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 13:00:00,14.376635010687938,15.834955430783147,6.883570263005007,晴,东风,3.566099769242383,37.387278561387305,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 14:00:00,16.960334765535695,16.007962066802065,7.00732676436968,晴,南风,9.584168749389217,10.336963040196483,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 15:00:00,14.959460396815135,16.15287945674671,7.115986048421717,晴,东风,3.0534674492634353,33.59624812376309,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 16:00:00,16.944101798308296,16.008209126648218,7.007370741533471,晴,南风,8.630392181835743,14.69099850411595,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 17:00:00,14.28198812350625,15.945877474686734,6.939197710785909,晴,东风,2.372558499959102,36.8830634548642,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 18:00:00,14.932726651477587,16.008082249098933,7.007365901247485,晴,北风,5.390088237626407,23.84015487175587,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 19:00:00,12.284504858805184,16.01084735543216,7.017128888914854,晴,东风,-0.020445742136828482,44.19762007163325,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 20:00:00,13.910392905038476,16.008113746259045,7.007352897610516,多云,北风,5.561088180031096,31.96426590870788,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 21:00:00,11.74595569887099,15.996338851657889,6.994450851511619,多云,北风,0.7860955861354078,48.70567836305861,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 22:00:00,11.908562769454448,16.0081011894445,7.007349181644562,多云,北风,5.480168069256148,38.82211119613213,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-28 23:00:00,9.743588547164203,15.887950954178017,6.903501175222459,多云,北风,1.4126845757097048,53.272659386004904,2024-11-27 06:41:00,2024-11-27 17:25:00
2024-11-29 00:00:00,11.881873087629389,18.007033292624584,6.007537908303244,晴,北风,4.592894107128793,37.93935075060248,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 01:00:00,9.735751179817083,18.027934909295382,6.017861015011314,晴,北风,0.8513233304075954,52.668502504085424,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 02:00:00,10.872049195910092,18.007572288182487,6.007645963253522,晴,北风,7.659276805445517,37.038061580279845,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 03:00:00,8.948502526162919,18.01680573218978,6.005314918970816,晴,北风,4.662005569853894,48.66576434820417,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 04:00:00,8.870181986595322,18.007571685672705,6.007647491807917,晴,西北风,3.141382461711003,49.129306201490735,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 05:00:00,7.231019856761278,18.021835197891193,6.003041463476813,晴,西北风,0.05015870485861407,59.19229035322052,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 06:00:00,9.841915245509918,18.00758105704906,6.007644654080602,多云,西风,6.14883419705264,40.44165458585451,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 07:00:00,8.18069832064267,17.875274633315136,5.93571092480569,多云,西风,3.8882304285744373,45.807610245514184,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 08:00:00,8.840014106138206,18.00744783383826,6.007608648365701,晴,东风,3.0952827922626045,56.69518457926809,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 09:00:00,8.551857200361798,18.093325828238672,6.051671220297694,晴,东南风,1.2327964074924536,55.229265668122174,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 10:00:00,12.73709662936311,18.007591281223263,6.0076112447597705,晴,西北风,7.4793540290035985,30.061216184938214,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 11:00:00,12.331397283112372,18.056444994763687,6.031876340357619,晴,西北风,6.448995087838451,24.44238870064427,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 12:00:00,15.723306361209985,18.007598242187544,6.007634440330141,晴,西北风,7.942312330643184,24.457379965767007,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 13:00:00,14.601231913384217,17.836030797798205,5.88368487713147,晴,西北风,6.745811469510903,22.22912494628603,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 14:00:00,17.703425165038215,18.007411567177243,6.0075808652778075,晴,北风,5.3210529029098765,21.465323424705193,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 15:00:00,16.21132158397243,18.152892719693806,6.115315265731296,晴,北风,3.9948497920436368,21.94705003598396,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 16:00:00,18.687493794395177,18.00765669269715,6.007624648968012,晴,东北风,3.6502411147156093,23.43750428958996,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 17:00:00,16.50013212069272,17.946582412953223,5.939124059729855,晴,东北风,2.050664005478774,25.516702297031475,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 18:00:00,14.700838874161507,18.007530829621896,6.007619455558117,晴,北风,2.4475834543544375,32.2139087027984,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 19:00:00,12.584262825867109,18.011335519104342,6.016792994675134,晴,北风,1.2924233319650886,34.2637241422039,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 20:00:00,13.67533911938563,18.007562736691767,6.007606074395245,阴,东北风,5.305490773087486,34.387430928501736,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 21:00:00,11.939828909180092,17.99687477742652,5.9941917985836755,阴,东北风,4.4948241083094445,35.05928075096617,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 22:00:00,9.693065614665496,18.007550752242466,6.007601965675716,阴,东南风,1.7343048520698927,57.24036759884263,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-29 23:00:00,7.9999762810566715,17.929952906616617,5.912919280482572,阴,东南风,0.739217044708083,58.626243054881115,2024-11-28 06:42:00,2024-11-28 17:25:00
2024-11-30 00:00:00,8.670949834957176,20.006524367434054,8.007068427588948,阴,东南风,1.3001471613425037,68.15731961153199,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 01:00:00,7.003929090715215,20.028344760312635,8.018632370758596,阴,东南风,0.6031575965935763,70.37152332289503,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 02:00:00,8.652700698786544,20.00704450429295,8.006789261265812,阴,南风,1.2577846401168182,77.05953984902098,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 03:00:00,7.119696228096455,20.017252143038807,8.006127321883794,阴,南风,0.38227756130646684,80.76663897566594,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 04:00:00,8.640692481837297,20.00704438820153,8.006792022564133,多云,南风,0.8245202707045682,80.34711020408629,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 05:00:00,7.485339214498942,20.0222643894146,8.00386029071518,多云,南风,0.271199779466597,80.75602893287892,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 06:00:00,8.63396615422836,20.007054206294494,8.00679043154968,多云,西南风,1.2669146962796902,84.12893187052177,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 07:00:00,7.325750462999914,19.876191021168566,7.936755406117287,多云,西南风,0.7106733101075666,86.56967239396178,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 08:00:00,8.621562091036512,20.006922070462842,8.00675582677551,多云,东南风,0.9487463344794826,77.75949318745141,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 09:00:00,8.718105402963513,20.093516016889044,8.052323660827422,多云,东南风,0.9478392700960505,70.8931490280016,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 10:00:00,11.59248071989483,20.007065435367544,8.00675961476142,多云,西风,0.8649640058535746,49.737576700750196,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 11:00:00,11.514975707826862,20.05675750813876,8.032594286334996,多云,西风,0.5685328216051152,45.27634517948427,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 12:00:00,16.56062504891358,20.00707280948961,8.006783943472547,晴,西南风,1.1989357188406662,33.87532355570073,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 13:00:00,15.794629930629092,19.83707629377464,7.884900987687335,晴,西南风,0.7914302757965783,31.138916768759334,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 14:00:00,18.552186252029475,20.006887440895536,8.006731855673285,多云,南风,2.1201456305438993,29.69452385689133,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 15:00:00,17.40019913198876,20.152883187666006,8.11574952364778,多云,南风,1.8147467253131362,29.643195791296083,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 16:00:00,19.53909551476364,20.007130691483734,8.006775363784453,多云,西南风,1.9470579777813946,32.55890158745344,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 17:00:00,17.570190736842136,19.947259922113776,7.94015159570988,多云,西南风,1.349234927584049,34.528282953496294,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 18:00:00,16.544892624541156,20.007005810715864,8.00677145961707,多云,北风,1.7032799480460599,45.15624836745572,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 19:00:00,14.738103771305006,20.011797713167876,8.017558372782423,多云,北风,1.497756299655666,46.717198954516086,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 20:00:00,13.543697666321926,20.007038100196212,8.006759341445948,多云,东风,1.1261048702405154,67.3054022039203,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 21:00:00,11.99391999466935,19.997384442373832,7.995031876215097,多云,东风,0.6574865913996524,71.78535896859192,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 22:00:00,11.537006504143966,20.00702665945517,8.006756477431964,多云,西南风,0.9674148381591263,75.64153287287972,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-11-30 23:00:00,10.114275697699325,19.934000491113675,7.950555581994048,多云,西南风,0.7872383314908049,78.02934858802669,2024-11-29 06:43:00,2024-11-29 17:25:00
2024-12-01 00:00:00,10.526028214679341,22.00600539706766,10.006242716222955,晴,北风,0.8895941659038148,80.62588000734476,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 01:00:00,9.181480825556038,22.028747835949623,10.019362514954834,晴,北风,0.7462350835041381,83.27838037492579,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 02:00:00,10.511036268119875,22.006524273092698,10.005974304139134,晴,南风,0.9562963552262747,85.64401367719219,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 03:00:00,9.321033529365643,22.01769154273865,10.006898299218053,晴,南风,0.7607149758070518,87.42736413134567,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 04:00:00,10.50212956106418,22.006524634012088,10.005978234179178,晴,南风,1.5194558161939518,85.81594087042176,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 05:00:00,9.5928305248775,22.022686689887614,10.004637705974591,晴,南风,1.46841384552728,86.80168919051403,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 06:00:00,10.496702388573757,22.00653488973622,10.00597782587887,晴,南风,0.8836491271932028,89.6645413052797,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 07:00:00,9.490687103598647,21.87709730097368,9.937757047471495,晴,南风,0.7964694416364033,88.62626074312438,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 08:00:00,10.487335465706147,22.006403826685368,10.005944556688144,晴,西南风,1.1460134218678166,87.68816994544818,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 09:00:00,10.826099037187745,22.093700909165534,10.052935895242573,晴,西南风,1.440721632151802,80.87589901527765,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 10:00:00,13.460115952630307,22.006547104185277,10.00594947317893,晴,东北风,1.425776872901875,64.58353044979847,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 11:00:00,13.727121566369707,22.05706392134656,10.033271650682511,晴,东北风,1.5386860270924292,59.11450329682491,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 12:00:00,18.43204534414211,22.006554882949857,10.005974872303502,晴,南风,0.8826775514960774,44.89439440646611,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 13:00:00,17.934043178197978,21.838110846202103,9.886073296295587,晴,南风,0.835235935625356,42.02522161229983,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 14:00:00,20.42526760796271,22.006370804436482,10.005924205818276,晴,东南风,1.6158383649579522,34.97085805275698,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 15:00:00,19.535777780873925,22.152869699458236,10.116145176586878,晴,东南风,1.575174043607233,34.587961227873954,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 16:00:00,22.405961198274717,22.00661220718329,10.00596744676705,晴,东风,0.5808321481091003,37.71956408228084,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 17:00:00,20.71560869976837,21.947928918564465,9.941136623180878,晴,东风,0.14022555839713263,39.878088846091835,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 18:00:00,19.418371336877883,22.00648829543162,10.005964767490369,晴,北风,0.21825086817483236,48.44125722378606,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 19:00:00,17.79357355061254,22.012252821052464,10.018283016225604,晴,北风,0.05370254114714501,51.85277296590245,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 20:00:00,13.443181211012925,22.006520958592642,10.005953848753808,晴,北风,0.1357899982976123,69.78882170757882,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 21:00:00,12.152875408448027,21.99788671433027,9.995830784885175,晴,北风,-0.06811108874497263,71.87144176478323,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 22:00:00,11.427029678176979,22.006510051654033,10.00595216596452,晴,北风,0.5917691994573424,79.72092534562199,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-01 23:00:00,10.22122052262201,21.938017360662702,9.954850426049452,晴,北风,0.591214996643379,81.30113431342225,2024-11-30 06:43:00,2024-11-30 17:25:00
2024-12-02 00:00:00,12.400642948339248,24.005493862220852,12.005441982411742,多云,东北风,1.0839795364450842,85.67117081443178,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 01:00:00,11.302624891601635,24.029144243401483,12.020076933878459,多云,东北风,1.1331147732475952,87.82233389124102,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 02:00:00,12.396202787003965,24.006011479735918,12.005175619037761,阴,西南风,0.8931789601291337,82.12483013628865,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 03:00:00,11.437936043793277,24.018124040727027,12.007653301942668,阴,西南风,0.8536644192818363,82.78924264842941,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 04:00:00,12.389221961948817,24.00601230844391,12.005180691845323,多云,东南风,0.9865235226702034,86.82601242816548,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 05:00:00,11.703192464902278,24.023102207466994,12.005399122729342,多云,东南风,0.9834329026402905,87.73823980695681,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 06:00:00,12.385629826398668,24.00602299289516,12.005181440219989,多云,东北风,0.6213770293797661,87.91556019784785,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 07:00:00,11.601122940890207,23.877993612641905,11.938741239184987,多云,东北风,0.660882470202393,86.95513874710888,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 08:00:00,12.378138244635217,24.00589298827551,12.005149479165533,阴,南风,1.2791854114039478,86.85981961352883,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 09:00:00,12.937737263271282,24.0938805972434,12.053533250560811,阴,南风,1.7012272315675578,80.07035114201832,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 10:00:00,15.353079870167777,24.006036173579368,12.005155498884081,多云,东南风,1.1984155347253103,68.5099481088494,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 11:00:00,15.856445276087083,24.05736433443498,12.033933726983342,多云,东南风,1.3494550280261062,62.55236863272918,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 12:00:00,20.327157277021797,24.00604434864297,12.005181943434666,晴,西南风,1.3071492081525073,48.843460308012915,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 13:00:00,20.049278078043983,23.83913460298713,11.887227091329306,晴,西南风,1.3843800908790866,45.35359379548623,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 14:00:00,23.313719832505488,24.005861544143137,12.00513267004029,晴,西南风,2.1423316524040317,38.874838812819505,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 15:00:00,22.6887993339629,24.152852333700782,12.116527424442278,晴,西南风,2.1784412097680246,38.65781706489882,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 16:00:00,24.309546309632886,24.006101125634302,12.00517565021924,晴,南风,1.3301016265784522,31.201621211804948,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 17:00:00,22.80477505571117,23.948589526244664,11.942104382542857,晴,南风,0.9985803246831032,32.475464647291915,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 18:00:00,21.31882073056161,24.005978169837412,12.005174169207136,多云,西北风,0.981008711107464,41.67428014903919,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 19:00:00,19.768618804398972,24.01270095252405,12.018992110837862,多云,西北风,0.9209217075795132,44.73085386904739,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 20:00:00,16.334904285923002,24.006011198127702,12.005164424001409,晴,北风,1.3495868763724395,66.80936846985946,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 21:00:00,15.24489011863651,23.99838170599689,11.99661367771924,晴,北风,1.2795868900003602,69.07712367355556,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 22:00:00,14.325597618377515,24.006000815276693,12.005163896542276,晴,北风,0.03956919002284631,76.82782461240276,2024-12-01 06:44:00,2024-12-01 17:25:00
2024-12-02 23:00:00,13.393383181861894,23.942003857982925,11.959106439166547,晴,北风,-0.008694445826722297,78.36480653472695,2024-12-01 06:44:00,2024-12-01 17:25:00
