时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-12-12 20:00:00,5448.135125768928,0.0,20.0,10.088667115094864,16.00855290996362,9.006292334161374,雾,西风,5.258568957945147,75.89993357661713,2024-12-11 06:49:00,2024-12-11 17:26:00
2024-12-12 21:00:00,5448.135125768928,0.0,21.0,9.325977451888429,15.943615969560998,8.963481845387644,雾,西风,5.090565863536562,77.81302462885344,2024-12-11 06:49:00,2024-12-11 17:26:00
2024-12-12 22:00:00,5448.135125768928,0.0,22.0,10.055475084311492,16.008510532665138,9.00627021636247,雾,西风,3.890205483873373,78.92162328021884,2024-12-11 06:49:00,2024-12-11 17:26:00
2024-12-12 23:00:00,5448.135125768928,0.0,23.0,9.671523118529114,16.10093236643395,9.070285039865553,雾,西风,3.7826399941057782,80.45107375758342,2024-12-11 06:49:00,2024-12-11 17:26:00
2024-12-13 00:00:00,0.0,0.0,0.0,10.053654260886036,14.00917004974628,7.006861462306096,雾,西风,4.663008580136372,78.13901144709149,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 01:00:00,0.0,0.0,1.0,9.67455500152654,13.871668692014966,6.893079106248245,雾,西风,4.594597719049131,78.91730964655765,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 02:00:00,0.0,0.0,2.0,10.04453252155409,14.009152469888972,7.006727370918555,雾,西风,5.43080826923816,81.00771452648644,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 03:00:00,0.0,0.0,3.0,9.731425199051806,13.962601255420308,7.00007603931799,雾,西风,5.555822203668499,81.57947371562425,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 04:00:00,0.0,0.0,4.0,9.061123109295297,14.009115927591267,7.006731306426356,晴,西风,5.373275969754668,81.08834699951377,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 05:00:00,0.0,0.0,5.0,8.94986357274599,14.070383299835653,7.035933666940832,晴,西风,5.383399767873692,81.65322372716145,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 06:00:00,0.024730214152343,0.0,6.0,9.052328397966493,14.009150272594251,7.006747868473349,晴,西北风,11.671501564184094,81.13827983537782,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 07:00:00,3.8985947429044376,129.40952255126038,7.0,9.188237487015488,14.01314189213343,7.00436562023541,晴,西北风,12.45029571981256,80.00408162947546,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 08:00:00,117.7998676196025,250.0,8.0,8.083732019805186,14.009156386352007,7.006744598997883,多云,西风,4.729058792896966,79.10894046574055,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 09:00:00,341.0882548195199,353.5533905932737,9.0,9.251224154021104,13.987457007824698,7.00093109353054,多云,西风,4.881327415808534,72.7200329493849,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 10:00:00,873.1103556263159,433.0127018922193,10.0,9.136357296261798,14.00914347977072,7.006741552685748,多云,西北风,8.408280070661775,77.16724333377888,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 11:00:00,1761.46273719681,482.9629131445342,11.0,9.96278922084999,13.948684275846997,6.957637048364974,多云,西北风,8.640441595593948,74.73153414945682,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 12:00:00,2601.0624999829383,500.0,12.0,11.115056889962087,14.0091055593159,7.006714890091043,晴,西北风,5.184365527725146,70.42407086513649,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 13:00:00,3548.034302991547,482.9629131445342,13.0,11.559408396129314,14.027939440430131,7.017379375344992,晴,西北风,4.855873620171168,68.84437113589422,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 14:00:00,4289.278478172488,433.01270189221935,14.0,10.161694811285706,14.009113311192646,7.0067240464654414,晴,西风,6.426746723660673,70.22408633907763,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 15:00:00,4893.522212674001,353.5533905932738,15.0,9.73519143822234,14.008852182410996,7.017210042463205,晴,西风,6.349488811329494,72.26780816531686,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 16:00:00,5384.782225593853,250.0,16.0,11.099730366287009,14.009114287466296,7.006729100915705,晴,西北风,5.278696421174138,66.71699200884002,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 17:00:00,5531.334718284458,129.40952255126052,17.0,9.86647611416266,14.009531451179477,6.992808839610495,晴,西北风,4.633397690529391,71.6467589327929,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 18:00:00,5531.482488859292,6.123233995736766e-14,18.0,10.084805093564327,14.00915075849232,7.006744570229649,阴,西北风,5.622002834862398,67.1731098025805,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 19:00:00,5531.519733147016,0.0,19.0,8.959319185983702,13.959728253384275,6.982412201797909,阴,西北风,5.329830256479034,70.48098814839692,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 20:00:00,5531.432169513225,0.0,20.0,9.07165743866603,14.009120780928727,7.006732062006011,阴,西北风,5.698529571786573,65.53375972441198,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 21:00:00,5531.432169513225,0.0,21.0,8.34730760261597,13.943214176896726,6.963146655292789,阴,西北风,5.430247428260845,66.7692450718834,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 22:00:00,5531.432169513225,0.0,22.0,9.051676878180643,14.009077811579182,7.006709629507118,阴,西北风,6.430407838752549,62.732154989289285,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-13 23:00:00,5531.432169513225,0.0,23.0,8.718277758529936,14.096522360986874,7.051895965565248,阴,西北风,6.5363406653531095,62.540063695119166,2024-12-12 06:50:00,2024-12-12 17:26:00
2024-12-14 00:00:00,0.0,0.0,0.0,8.074578801820099,13.009430068199194,2.008116622717858,阴,西风,5.554920048597393,63.584126544362064,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 01:00:00,0.0,0.0,1.0,7.673717802440761,12.871851828906628,1.892269445048244,阴,西风,5.432766067710045,63.58346391918352,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 02:00:00,0.0,0.0,2.0,8.053069355698293,13.009382109247676,2.007882412442232,晴,西风,6.7965457359431,64.5428795159949,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 03:00:00,0.0,0.0,3.0,7.680027752623886,12.96246962733641,1.998898077928838,晴,西风,6.94032697400287,64.17661718604548,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 04:00:00,0.0,0.0,4.0,7.067112359671247,13.009345386736149,2.0078852027013907,阴,西风,4.28075434258738,66.40195089263538,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 05:00:00,0.0,0.0,5.0,6.942963798931049,13.069878620667486,2.0346330763268066,阴,西风,4.147210986236723,66.12710964509516,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 06:00:00,0.5869779615350299,0.0,6.0,7.058969061963922,13.009379210934934,2.0079005308332945,多云,西北风,6.038322530616436,67.34872218739422,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 07:00:00,4.3999600724056265,129.40952255126038,7.0,7.125568436989876,13.012835899030712,2.003175160163869,多云,西北风,6.007623210001478,65.61146685483243,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 08:00:00,303.2076997028672,250.0,8.0,7.064538128179201,13.00938495310016,2.0078961392314776,晴,西北风,4.771531782655261,67.17332914318818,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 09:00:00,1150.8975193378735,353.5533905932737,9.0,8.234550883546506,12.987240337437322,1.999753619948153,晴,西北风,5.2580815966777,61.18116466850786,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 10:00:00,2514.6867018886737,433.0127018922193,10.0,9.105111947127366,13.00937176407195,2.007891976408358,多云,西北风,7.391430566042277,60.61246043238711,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 11:00:00,4419.394763454973,482.9629131445342,11.0,10.014786456103296,12.948602241332786,1.9566101270649616,多云,西北风,7.440727458677581,57.003062167190166,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 12:00:00,6834.375945779102,500.0,12.0,11.098146257223036,13.00933368240856,2.0078643371044023,多云,西风,7.260505406837167,52.72390140187623,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 13:00:00,9162.616341992736,482.9629131445342,13.0,11.473001651030016,13.027583157894332,2.016147325693674,多云,西风,7.270327377573192,51.14258367792637,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 14:00:00,11199.806160448394,433.01270189221935,14.0,13.07126144262537,13.009341045787728,2.0078723171403507,晴,西北风,9.686146824537238,44.988165583674586,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 15:00:00,12710.81352121308,353.5533905932738,15.0,12.841082482883657,13.008562379598123,2.0159797210361234,晴,西北风,9.862565940861677,44.963272341406906,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 16:00:00,13582.458201344887,250.0,16.0,12.096602310279309,13.00934167439464,2.0078762115805024,晴,西风,10.41885454012279,42.094433853656895,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 17:00:00,13865.242071323966,129.40952255126052,17.0,10.872352482976044,13.009239639405664,1.9916638785164813,晴,西风,10.189799315838334,45.865341186062594,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 18:00:00,13877.513572959466,6.123233995736766e-14,18.0,10.081016888386491,13.009378159588785,2.0078939277768324,晴,西风,5.66066334687036,37.76174185836408,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 19:00:00,13877.941220781213,0.0,19.0,9.021560508569795,12.959608453105607,1.981300699661168,晴,西风,5.0513846925903145,39.16506282020367,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 20:00:00,13877.939237506283,0.0,20.0,8.082807675162659,13.009347984303837,2.0078803592205983,晴,西北风,2.948508715030108,38.70827310585956,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 21:00:00,13877.939237506283,0.0,21.0,7.364763083709199,12.9431516877473,1.962102520964304,晴,西北风,2.327439556266766,38.83199979803377,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 22:00:00,13877.939237506283,0.0,22.0,7.074127319005572,13.009304877128,2.007856927827908,晴,西北风,4.026740877763162,40.58325928775841,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-14 23:00:00,13877.939237506283,0.0,23.0,6.664563503056255,13.10149764617586,2.020597330014162,晴,西北风,3.904488119487224,40.72087633680289,2024-12-13 06:51:00,2024-12-13 17:26:00
2024-12-15 00:00:00,0.0,0.0,0.0,6.082812414653508,13.009356708824829,2.0078670021474,晴,西风,5.46315822722646,43.45084215329228,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 01:00:00,0.0,0.0,1.0,5.672058503204788,12.872364746405667,1.89269265761296,晴,西风,5.45090797629592,43.4760591333072,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 02:00:00,0.0,0.0,2.0,5.085137613177533,13.009279357585546,2.007802802689009,晴,西北风,5.872152741523129,48.20657778007008,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 03:00:00,0.0,0.0,3.0,4.653261432688705,12.962669497749882,1.998954329942383,晴,西北风,5.853133079902793,48.60911554453844,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 04:00:00,0.0,0.0,4.0,4.086381455985802,13.009242896718437,2.00780564573691,晴,西北风,6.4486967789883725,51.144882514301365,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 05:00:00,0.0,0.0,5.0,3.9239117972279742,13.069707557506518,2.034566352255342,晴,西北风,6.58695766768762,51.43953775840397,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 06:00:00,1.3459232090707087,0.0,6.0,4.077476537634082,13.009276644452813,2.007820936943568,多云,西风,6.588507801516768,54.981770482397685,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 07:00:00,6.52689666488521,129.40952255126038,7.0,4.137620276687312,13.012861719310257,2.0032166226733845,多云,西风,6.582733059020224,54.13383358574978,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 08:00:00,282.27368001391284,250.0,8.0,3.106509769223327,13.00928245706848,2.0078166171108376,晴,西风,1.5593492693021709,61.53550436178728,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 09:00:00,1284.8079307531266,353.5533905932737,9.0,4.232337351491855,12.987354428904847,1.999806794562148,晴,西风,1.6255722972569948,56.37432021377784,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 10:00:00,2933.7901061780804,433.0127018922193,10.0,6.110963994531155,13.009269426027178,2.007812529593965,晴,西风,4.86099263148951,49.48417687511435,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 11:00:00,5062.912267051851,482.9629131445342,11.0,6.995446219074398,12.948849607463004,1.9568116367156647,晴,西风,4.819172246154227,46.13050031211544,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 12:00:00,7581.105662027801,500.0,12.0,10.067952946532944,13.009231621652326,2.0077851020087447,晴,西风,6.044572200029592,40.58868511369951,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 13:00:00,9979.120042786062,482.9629131445342,13.0,10.59836357071132,13.027557719318269,2.016143935234701,晴,西风,6.091619650152829,38.49087813666765,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 14:00:00,12067.46427552951,433.01270189221935,14.0,13.046684201798552,13.009239036490987,2.0077930941049376,晴,西北风,7.016914392681671,32.77376600399066,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 15:00:00,13559.267351954995,353.5533905932738,15.0,12.774139403514532,13.008602528034308,2.015976867606776,晴,西北风,7.005695005540257,33.14947439115497,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 16:00:00,14452.766322481672,250.0,16.0,13.054715782182898,13.009239756173804,2.0077970148305404,多云,西风,7.606704870190978,28.993409916014667,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 17:00:00,14766.00234098318,129.40952255126052,17.0,11.866233956153248,13.009277356643125,1.9917446220158628,多云,西风,7.135580715443345,32.20741567255846,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 18:00:00,14774.67487265394,6.123233995736766e-14,18.0,11.052144072593894,13.009276046325406,2.0078145200405837,多云,西风,4.672658415461691,35.90159124145217,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 19:00:00,14774.726187159398,0.0,19.0,10.0108262473126,12.959817213301694,1.9814171108562784,多云,西风,4.130537564431908,38.89545407058823,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 20:00:00,14774.670727952192,0.0,20.0,9.05427447183392,13.009246111610306,2.0078010832062008,多云,西北风,3.2497020529447296,40.01872704957231,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 21:00:00,14774.670727952192,0.0,21.0,8.35807835304431,12.94341693089168,1.9622846552762137,多云,西北风,2.829326265834589,41.83308614733532,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 22:00:00,14774.670727952192,0.0,22.0,8.046211318703127,13.00920330360414,2.007777842094641,多云,西北风,1.5082930472955,45.86113917825426,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-15 23:00:00,14774.670727952192,0.0,23.0,7.684339793768999,13.10851079704772,2.056164408228,多云,西北风,1.2005160385783866,47.5213774909292,2024-12-14 06:51:00,2024-12-14 17:27:00
2024-12-16 00:00:00,0.0,0.0,0.0,7.0566253494068105,16.008352411867403,3.007532931304717,多云,西风,2.179532329681008,63.06420567177632,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 01:00:00,0.0,0.0,1.0,6.655183168977887,15.873865467214962,2.8933363213986434,多云,西风,1.9812545827724224,65.95657589476039,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 02:00:00,0.0,0.0,2.0,7.035435439856172,16.00818665782333,3.0075004960810623,多云,东风,2.37128958921288,58.85163304546309,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 03:00:00,0.0,0.0,3.0,6.683230480059078,15.96385799449898,2.999233331413924,多云,东风,2.249189021745946,60.21885560217726,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 04:00:00,0.0,0.0,4.0,6.05045422680224,16.00815177235705,3.0075036061017197,多云,西风,1.7963176734434447,60.76551087987497,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 05:00:00,0.0,0.0,5.0,5.958754254082134,16.07052634077053,3.034723005065396,多云,西风,1.6542633388464978,62.13856201018152,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 06:00:00,0.2732328311120571,0.0,6.0,6.043369953309883,16.008186758290446,3.0075190751765524,多云,东风,0.9510460524768146,76.00774556328071,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 07:00:00,7.040172294827127,129.40952255126038,7.0,6.115468910087402,16.013874727787186,3.00348050715008,多云,东风,0.5779182073543692,77.68706597190649,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 08:00:00,227.8686832178768,250.0,8.0,4.094405423220612,16.008193952218353,3.0075150404918216,多云,东风,0.9548264188607152,79.1903094099308,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 09:00:00,806.3670484976476,353.5533905932737,9.0,5.294384454896461,15.988453795250182,3.000082097280657,多云,东风,1.4477042022551334,74.25520300144315,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 10:00:00,1688.7189105761877,433.0127018922193,10.0,10.021873901424692,16.008182386905712,3.0075112412449525,晴,西风,1.864158237042563,45.3630098492272,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 11:00:00,2797.693976876159,482.9629131445342,11.0,11.145844009416315,15.95008003017498,2.957234045794463,晴,西风,1.70366175298295,40.56074291698144,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 12:00:00,4120.890662036546,500.0,12.0,12.064963291632784,16.00814616412224,3.0074842366282204,晴,北风,2.7685745115482745,38.84533886715964,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 13:00:00,5432.412039607768,482.9629131445342,13.0,12.68393097619504,16.028515896263865,3.016362634253226,晴,北风,2.745423820731097,36.149300147781176,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 14:00:00,6614.322639510803,433.01270189221935,14.0,15.022777506308596,16.00815493463795,3.0074924536319747,晴,西风,4.477680852841118,28.196197612806326,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 15:00:00,7531.736935116568,353.5533905932738,15.0,14.838651777255002,16.009624540431478,3.016195887226261,晴,西风,4.517437981321809,27.61930909289797,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 16:00:00,8078.723445497752,250.0,16.0,16.009548938940995,16.008157046896162,3.0074966130364373,晴,西南风,1.8543863975636392,25.232127748756863,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 17:00:00,8246.37470776724,129.40952255126052,17.0,14.902290773326246,16.010295653360398,2.992046453978276,晴,西南风,1.0284429565328712,29.02050818502676,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 18:00:00,8254.222746188747,6.123233995736766e-14,18.0,14.99621189427164,16.00819253273036,3.0075134706914826,晴,西风,2.772466203573353,30.35246214235793,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 19:00:00,8253.604516515676,0.0,19.0,14.052595459536276,15.96100599497909,2.981754804398414,晴,西风,2.4999187288069047,32.7594784126716,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 20:00:00,8253.82245038006,0.0,20.0,8.126398002540428,16.008164141549113,3.007500378113795,晴,东北风,2.1533532764228087,63.622888798611214,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 21:00:00,8253.82245038006,0.0,21.0,7.34564027877729,15.944660507341894,2.962687410376399,晴,东北风,1.849769040411343,68.05935723291464,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 22:00:00,8253.82245038006,0.0,22.0,7.060963830060687,16.00812293292927,3.007477538825229,晴,北风,1.182186368061172,70.15418612362024,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-16 23:00:00,8253.82245038006,0.0,23.0,6.663453517565412,16.13620869139898,3.0650713268741447,晴,北风,1.0852414697032935,74.87104878941538,2024-12-15 06:52:00,2024-12-15 17:27:00
2024-12-17 00:00:00,0.0,0.0,0.0,5.09327811799458,19.00729077586446,5.006964331931595,晴,西北风,1.343289778208922,81.04107401331052,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 01:00:00,0.0,0.0,1.0,4.673968364642282,18.87532894884433,4.894210275558234,晴,西北风,1.234418890525548,83.072326928964,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 02:00:00,0.0,0.0,2.0,5.0616849158522506,19.00712839806483,5.0069656814183565,雾,西风,1.8006059500237337,87.89444816529344,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 03:00:00,0.0,0.0,3.0,4.65223145783379,18.965011418768157,4.999744888056108,雾,西风,1.785686633457473,90.79985943760742,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 04:00:00,0.0,0.0,4.0,5.051291079341948,19.0070950373947,5.006969280296764,雾,东北风,0.9647047047171252,91.08907384666176,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 05:00:00,0.0,0.0,5.0,4.9466183347081465,19.071312608867448,5.035112824158765,雾,东北风,0.8734297694028713,95.14592042669416,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 06:00:00,0.943188389098856,0.0,6.0,5.055130490653115,19.00713121420164,5.006985149711456,雾,东风,1.1334111322428098,93.39932382251114,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 07:00:00,7.633839701840026,129.40952255126038,7.0,5.0359765860319134,19.01485393741945,5.0039766029011545,雾,东风,1.0124894877324466,94.3153417128474,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 08:00:00,181.0567557821046,250.0,8.0,5.0566017131274,19.007139740745504,5.006981621236832,雾,西北风,0.5593618264998331,94.37010877745116,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 09:00:00,738.854429753557,353.5533905932737,9.0,6.459799697270024,18.98951881396657,5.000589310558062,雾,西北风,1.0547971952809267,86.5518605414072,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 10:00:00,2354.777610935193,433.0127018922193,10.0,7.106836753440088,19.00712959175925,5.006978330898748,晴,北风,1.0582429923295995,74.37535109014198,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 11:00:00,4548.675981982651,482.9629131445342,11.0,8.034299570474088,18.951275252240727,4.957887139485836,晴,北风,0.9236255999888376,71.49760974529651,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 12:00:00,6915.723643638982,500.0,12.0,12.027006692932227,19.00709490013815,5.006951968184472,晴,西北风,1.0266473544335748,56.06002871060106,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 13:00:00,9269.824947676578,482.9629131445342,13.0,12.707410956408976,19.029440765975018,5.016813185909545,晴,西北风,0.9461746385368696,52.76638955253523,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 14:00:00,11346.923351819907,433.01270189221935,14.0,18.92993512650672,19.00710497817706,5.006960630592194,晴,西南风,1.688723811303112,32.87479532802852,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 15:00:00,12976.509447080804,353.5533905932738,15.0,18.938277075908594,19.010612849803675,5.01664653544879,晴,西南风,1.5093669061117978,31.202988511876917,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 16:00:00,13945.739947246191,250.0,16.0,18.989285237020773,19.007108434529133,5.006965248710009,晴,西风,5.3943942542412895,29.637116860156976,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 17:00:00,14238.063251145042,129.40952255126052,17.0,17.985870470803068,19.011280311315907,4.992579128183121,晴,西风,5.284543847155021,32.38843019282677,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 18:00:00,14250.103151947713,6.123233995736766e-14,18.0,15.03612853859639,19.00714314580026,5.006981008489842,晴,西北风,1.3209535398159242,45.04506276465677,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 19:00:00,14249.950547914716,0.0,19.0,13.7991870241744,18.96215995531338,4.982323550265203,晴,西北风,0.770359711927668,51.29617567099176,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 20:00:00,14249.923013857677,0.0,20.0,10.073524685118272,19.007116248092824,5.006968480386564,晴,北风,1.1364634167093564,64.75233628136337,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 21:00:00,14249.923013857677,0.0,21.0,9.372034634726791,18.945868930159502,4.963320553149311,晴,北风,0.8471583282453012,67.39253632560987,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 22:00:00,14249.923013857677,0.0,22.0,8.060677791113681,19.00707658836312,5.006946262143018,晴,东北风,2.405291157738814,72.69505348487962,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-17 23:00:00,14249.923013857677,0.0,23.0,7.619101539057516,19.14188710963505,5.075877034933072,晴,东北风,2.544695397166325,75.86701711694187,2024-12-16 06:52:00,2024-12-16 17:28:00
2024-12-18 00:00:00,0.0,0.0,0.0,9.010721517852112,17.007757085556033,3.0075333205140207,晴,东风,1.1894018680346534,74.03156455163159,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 01:00:00,0.0,0.0,1.0,8.727146287844416,16.875113116618248,2.8941124895527817,晴,东风,1.0520846752137465,75.50310615003929,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 02:00:00,0.0,0.0,2.0,9.017018786443623,17.00774559267975,3.0073998361793493,阴,东北风,1.2033902993135723,75.07619615013535,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 03:00:00,0.0,0.0,3.0,8.739258891750966,16.964489850562625,2.9992880971271685,阴,东北风,1.1487344149935108,75.96056624573416,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 04:00:00,0.0,0.0,4.0,9.01054966933738,17.007711531830445,3.0074029935815108,阴,东风,1.1280260350107074,77.03754585570171,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 05:00:00,0.0,0.0,5.0,8.98727027352778,17.070428588690614,3.034536049553444,阴,东风,1.1307534617061763,78.0180919001951,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 06:00:00,1.356874376863463,0.0,6.0,9.01535718601629,17.007746681582244,3.0074183354978232,阴,东北风,1.3891946304774525,74.31862112064131,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 07:00:00,4.482332667188014,129.40952255126038,7.0,9.14286018860556,17.01416375738143,3.0035063067717767,阴,东北风,1.3023129542573653,73.37681293709801,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 08:00:00,126.15778922110502,250.0,8.0,9.02181712844678,17.007754325264106,3.007414385915813,阴,南风,0.8460012335900794,65.65789230846534,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 09:00:00,559.4966569890364,353.5533905932737,9.0,10.33959067618538,16.98891606520912,3.0001309794766,阴,南风,1.3736916024060457,56.7574784671826,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 10:00:00,1478.0296261020835,433.0127018922193,10.0,12.04123241035722,17.00774338022147,3.007410678659204,多云,西风,6.159129892960232,46.42037897865116,2024-12-17 06:53:00,2024-12-17 17:28:00
