时间,估计累计发电量kwh
2025-01-25 07:00:00,5.1601682518870495
2025-01-25 08:00:00,243.66480745537078
2025-01-25 09:00:00,1095.167190556303
2025-01-25 10:00:00,2621.5133631724148
2025-01-25 11:00:00,4689.076126227514
2025-01-25 12:00:00,6908.803871843663
2025-01-25 13:00:00,9028.124810511445
2025-01-25 14:00:00,10853.483229338095
2025-01-25 15:00:00,12139.060021328882
2025-01-25 16:00:00,12662.536151780889
2025-01-25 17:00:00,12926.379994396279
2025-01-25 18:00:00,12988.36439621718
2025-01-25 19:00:00,12988.559453138667
2025-01-25 20:00:00,12988.623924015323
2025-01-25 21:00:00,12988.623924015323
2025-01-25 22:00:00,12988.623924015323
2025-01-25 23:00:00,12988.623924015323
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,1.1330272964019983
2025-01-26 07:00:00,0.2461470707145217
2025-01-26 08:00:00,58.03204672870754
2025-01-26 09:00:00,150.7491884895465
2025-01-26 10:00:00,458.60353081566154
2025-01-26 11:00:00,822.7595447224254
2025-01-26 12:00:00,1134.813835803299
2025-01-26 13:00:00,1501.1646926325286
2025-01-26 14:00:00,1972.4708452575255
2025-01-26 15:00:00,2367.8886259911787
2025-01-26 16:00:00,2595.6847701606707
2025-01-26 17:00:00,2720.963366666401
2025-01-26 18:00:00,2731.5478750413467
2025-01-26 19:00:00,2730.9503632274505
2025-01-26 20:00:00,2731.173707118229
2025-01-26 21:00:00,2731.173707118229
2025-01-26 22:00:00,2731.173707118229
2025-01-26 23:00:00,2731.173707118229
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.2488775816940647
2025-01-27 07:00:00,5.259699783277348
2025-01-27 08:00:00,275.1844105849285
2025-01-27 09:00:00,1293.9924739290184
2025-01-27 10:00:00,3136.133916645125
2025-01-27 11:00:00,5618.449729232019
2025-01-27 12:00:00,8496.221373354361
2025-01-27 13:00:00,11470.499268716494
2025-01-27 14:00:00,14244.041313136235
2025-01-27 15:00:00,16527.480854885554
2025-01-27 16:00:00,18106.031490096695
2025-01-27 17:00:00,18809.410340146387
2025-01-27 18:00:00,18904.931136452728
2025-01-27 19:00:00,18904.489347684463
2025-01-27 20:00:00,18904.409810217447
2025-01-27 21:00:00,18904.409810217447
2025-01-27 22:00:00,18904.409810217447
2025-01-27 23:00:00,18904.409810217447
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,7.692315557695394
2025-01-28 08:00:00,265.4724259419884
2025-01-28 09:00:00,913.8123099640171
2025-01-28 10:00:00,2585.3705556239584
2025-01-28 11:00:00,4728.432981237807
2025-01-28 12:00:00,7505.5615521547115
2025-01-28 13:00:00,10437.553488008307
2025-01-28 14:00:00,13184.047955921777
2025-01-28 15:00:00,15384.607996677927
2025-01-28 16:00:00,16905.434064785997
2025-01-28 17:00:00,17635.160830488174
2025-01-28 18:00:00,17713.910282702815
2025-01-28 19:00:00,17713.83881775465
2025-01-28 20:00:00,17713.797348318625
2025-01-28 21:00:00,17713.797348318625
2025-01-28 22:00:00,17713.797348318625
2025-01-28 23:00:00,17713.797348318625
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,1.0620226582437926
2025-01-29 07:00:00,3.4526630103362654
2025-01-29 08:00:00,263.8991543666182
2025-01-29 09:00:00,1245.1717480707005
2025-01-29 10:00:00,3000.9238580319534
2025-01-29 11:00:00,5186.7474519528005
2025-01-29 12:00:00,7777.299446339589
2025-01-29 13:00:00,10314.783091119296
2025-01-29 14:00:00,12823.499707341754
2025-01-29 15:00:00,14950.870663137273
2025-01-29 16:00:00,16409.306978832334
2025-01-29 17:00:00,17081.005663991593
2025-01-29 18:00:00,17190.9953421672
2025-01-29 19:00:00,17190.447014757756
2025-01-29 20:00:00,17190.340225953307
2025-01-29 21:00:00,17190.340225953307
2025-01-29 22:00:00,17190.340225953307
2025-01-29 23:00:00,17190.340225953307
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.3406415968059656
2025-01-30 07:00:00,7.106440068524887
2025-01-30 08:00:00,306.1054162115977
2025-01-30 09:00:00,1305.959175427367
2025-01-30 10:00:00,3112.4468030049893
2025-01-30 11:00:00,5420.009629819743
2025-01-30 12:00:00,8048.613505400088
2025-01-30 13:00:00,10741.998782663784
2025-01-30 14:00:00,13276.586011769828
2025-01-30 15:00:00,15384.99157744347
2025-01-30 16:00:00,16836.375892844524
2025-01-30 17:00:00,17495.574299162796
2025-01-30 18:00:00,17591.63161034373
2025-01-30 19:00:00,17591.78969283089
2025-01-30 20:00:00,17591.78627649129
2025-01-30 21:00:00,17591.78627649129
2025-01-30 22:00:00,17591.78627649129
2025-01-30 23:00:00,17591.78627649129
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.3223197195830656
2025-01-31 07:00:00,6.639056527454664
2025-01-31 08:00:00,295.73811624095913
2025-01-31 09:00:00,1307.7090228514257
2025-01-31 10:00:00,3193.976562404151
2025-01-31 11:00:00,5061.714447723065
2025-01-31 12:00:00,7189.986687536009
2025-01-31 13:00:00,9152.132814577204
2025-01-31 14:00:00,10327.037365225618
2025-01-31 15:00:00,11969.90961426729
2025-01-31 16:00:00,12991.373387614492
2025-01-31 17:00:00,13633.84792295399
2025-01-31 18:00:00,13728.594968704083
2025-01-31 19:00:00,13728.270384069414
2025-01-31 20:00:00,13728.169247613447
2025-01-31 21:00:00,13728.169247613447
2025-01-31 22:00:00,13728.169247613447
2025-01-31 23:00:00,13728.169247613447
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.031176880347719482
2025-02-01 07:00:00,3.835000785999942
2025-02-01 08:00:00,127.2059344013719
2025-02-01 09:00:00,711.2316160954663
2025-02-01 10:00:00,1499.0653420730796
2025-02-01 11:00:00,2369.7914364544495
2025-02-01 12:00:00,3393.3477981024853
2025-02-01 13:00:00,4623.240796161996
2025-02-01 14:00:00,6360.8797635486935
2025-02-01 15:00:00,7961.466420015093
2025-02-01 16:00:00,9341.293462119038
2025-02-01 17:00:00,9952.221406936598
2025-02-01 18:00:00,10015.395160185893
2025-02-01 19:00:00,10009.761989026625
2025-02-01 20:00:00,9763.740042349216
2025-02-01 21:00:00,9763.740042349216
2025-02-01 22:00:00,9763.740042349216
2025-02-01 23:00:00,9763.740042349216
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,1336.469902421827
2025-02-02 07:00:00,755.1066416800022
2025-02-02 08:00:00,377.2765761776611
2025-02-02 09:00:00,241.9828341223606
2025-02-02 10:00:00,351.4304497851501
2025-02-02 11:00:00,725.0746257076037
2025-02-02 12:00:00,1522.989589404157
2025-02-02 13:00:00,2408.5077865989447
2025-02-02 14:00:00,3322.172040029026
2025-02-02 15:00:00,3828.4459612671935
2025-02-02 16:00:00,4142.45742814203
2025-02-02 17:00:00,4237.228447353436
2025-02-02 18:00:00,4251.001808627166
2025-02-02 19:00:00,4250.539618621289
2025-02-02 20:00:00,4250.634675528841
2025-02-02 21:00:00,4250.634675528841
2025-02-02 22:00:00,4250.634675528841
2025-02-02 23:00:00,4250.634675528841
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.4729152962059224
2025-02-03 07:00:00,0.9204410986378446
2025-02-03 08:00:00,31.07989575298389
2025-02-03 09:00:00,107.49383406688797
2025-02-03 10:00:00,295.6069428793633
2025-02-03 11:00:00,507.2825442424855
2025-02-03 12:00:00,748.4620696883112
2025-02-03 13:00:00,1109.7602205972944
2025-02-03 14:00:00,1381.5979917630416
2025-02-03 15:00:00,1597.284100305864
2025-02-03 16:00:00,1738.1378640066048
2025-02-03 17:00:00,1781.7663953413887
2025-02-03 18:00:00,1788.1076350213123
2025-02-03 19:00:00,1788.391493233829
2025-02-03 20:00:00,1787.5448478062483
2025-02-03 21:00:00,1787.5448478062483
2025-02-03 22:00:00,1787.5448478062483
2025-02-03 23:00:00,1787.5448478062483
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.9211877375214881
2025-02-04 07:00:00,9.344032331919069
2025-02-04 08:00:00,338.7165185979842
2025-02-04 09:00:00,1419.5022520448108
2025-02-04 10:00:00,3296.7162418048
2025-02-04 11:00:00,6128.20187742014
2025-02-04 12:00:00,9062.410877762415
2025-02-04 13:00:00,11872.260343090944
2025-02-04 14:00:00,14427.366529052488
2025-02-04 15:00:00,16651.179831321373
2025-02-04 16:00:00,18261.005578425138
2025-02-04 17:00:00,19027.468137518274
2025-02-04 18:00:00,19155.856110984834
2025-02-04 19:00:00,19155.507043871803
2025-02-04 20:00:00,19155.20596181099
2025-02-04 21:00:00,19155.20596181099
2025-02-04 22:00:00,19155.20596181099
2025-02-04 23:00:00,19155.20596181099
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.5406584988476921
2025-02-05 07:00:00,10.259094922335132
2025-02-05 08:00:00,360.8392721308298
2025-02-05 09:00:00,1437.026053374701
2025-02-05 10:00:00,3373.9707719486614
2025-02-05 11:00:00,5786.930077557384
2025-02-05 12:00:00,8073.610996783815
2025-02-05 13:00:00,10292.034277547402
2025-02-05 14:00:00,12288.14858535579
2025-02-05 15:00:00,13552.5472070817
2025-02-05 16:00:00,14028.856980886783
2025-02-05 17:00:00,14246.43659534691
2025-02-05 18:00:00,14278.58544273145
2025-02-05 19:00:00,14278.339135517006
2025-02-05 20:00:00,14278.072111560123
2025-02-05 21:00:00,14278.072111560123
2025-02-05 22:00:00,14278.072111560123
2025-02-05 23:00:00,14278.072111560123
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.3593339367686236
2025-02-06 07:00:00,0.04656983572889556
2025-02-06 08:00:00,34.82129695312244
2025-02-06 09:00:00,163.72227203130308
2025-02-06 10:00:00,650.6211043614549
2025-02-06 11:00:00,1268.2510906383516
2025-02-06 12:00:00,1880.9003719847035
2025-02-06 13:00:00,2276.747689110419
2025-02-06 14:00:00,2708.560259074714
2025-02-06 15:00:00,3030.513982515167
2025-02-06 16:00:00,3227.8082496410284
2025-02-06 17:00:00,3290.081188763318
2025-02-06 18:00:00,3299.400459624889
2025-02-06 19:00:00,3298.7304172215977
2025-02-06 20:00:00,3299.148897148086
2025-02-06 21:00:00,3299.148897148086
2025-02-06 22:00:00,3299.148897148086
2025-02-06 23:00:00,3299.148897148086
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.11079340803472951
2025-02-07 07:00:00,2.570933748558515
2025-02-07 08:00:00,66.34758504941841
2025-02-07 09:00:00,190.2516169252894
2025-02-07 10:00:00,419.05850667674315
2025-02-07 11:00:00,679.2460745356044
2025-02-07 12:00:00,1083.0545143541844
2025-02-07 13:00:00,1456.8120530096598
2025-02-07 14:00:00,1703.5954165530006
2025-02-07 15:00:00,1909.2319245664967
2025-02-07 16:00:00,2059.182807876
2025-02-07 17:00:00,2134.620145385072
2025-02-07 18:00:00,2153.1791687196933
2025-02-07 19:00:00,2152.2438275476984
2025-02-07 20:00:00,2152.455372876963
2025-02-07 21:00:00,2152.455372876963
2025-02-07 22:00:00,2152.455372876963
2025-02-07 23:00:00,2152.455372876963
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.5025163447656686
2025-02-08 07:00:00,5.00805145133932
2025-02-08 08:00:00,199.81695581608534
2025-02-08 09:00:00,758.5621143086435
2025-02-08 10:00:00,1926.5631013467614
2025-02-08 11:00:00,4290.859608337894
2025-02-08 12:00:00,6880.67704568129
2025-02-08 13:00:00,9908.703619426557
2025-02-08 14:00:00,12823.506698334244
2025-02-08 15:00:00,15141.540503311237
2025-02-08 16:00:00,16738.269553001777
2025-02-08 17:00:00,17518.78912403859
2025-02-08 18:00:00,17661.37222118467
2025-02-08 19:00:00,17662.123771576953
2025-02-08 20:00:00,17662.52361061542
2025-02-08 21:00:00,17662.52361061542
2025-02-08 22:00:00,17662.52361061542
2025-02-08 23:00:00,17662.52361061542
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.01848177479321758
2025-02-09 07:00:00,12.201689976918427
2025-02-09 08:00:00,370.0938568660248
2025-02-09 09:00:00,1494.6279934217082
2025-02-09 10:00:00,3391.8010352547126
2025-02-09 11:00:00,5848.3985610906575
2025-02-09 12:00:00,8714.038276822848
2025-02-09 13:00:00,11683.396764466019
2025-02-09 14:00:00,14430.5026336384
2025-02-09 15:00:00,16691.779804218015
2025-02-09 16:00:00,18281.110292955826
2025-02-09 17:00:00,19059.908527959284
2025-02-09 18:00:00,19205.53181200705
2025-02-09 19:00:00,19205.78221585849
2025-02-09 20:00:00,19205.81663866392
2025-02-09 21:00:00,19205.81663866392
2025-02-09 22:00:00,19205.81663866392
2025-02-09 23:00:00,19205.81663866392
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.33221248753127897
2025-02-10 07:00:00,15.999216559695231
2025-02-10 08:00:00,309.8892670129802
2025-02-10 09:00:00,1058.641321415751
2025-02-10 10:00:00,1959.7052241584004
2025-02-10 11:00:00,3506.7870079735308
2025-02-10 12:00:00,5070.808081306459
2025-02-10 13:00:00,6594.391935391644
2025-02-10 14:00:00,8089.630182151118
2025-02-10 15:00:00,9664.907530481945
2025-02-10 16:00:00,10658.441347620037
2025-02-10 17:00:00,11095.725207465042
2025-02-10 18:00:00,11158.128537950579
2025-02-10 19:00:00,11158.211681196652
2025-02-10 20:00:00,11158.169615166687
2025-02-10 21:00:00,11158.169615166687
2025-02-10 22:00:00,11158.169615166687
2025-02-10 23:00:00,11158.169615166687
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,1.0479981117076789
2025-02-11 07:00:00,17.195025750793896
2025-02-11 08:00:00,326.55355451667117
2025-02-11 09:00:00,1161.6182169804865
2025-02-11 10:00:00,3074.1605704759804
2025-02-11 11:00:00,5451.7197658588475
2025-02-11 12:00:00,7031.232774484779
2025-02-11 13:00:00,10023.970009821745
2025-02-11 14:00:00,13370.026357560097
2025-02-11 15:00:00,14573.760185828549
2025-02-11 16:00:00,15428.42110311661
2025-02-11 17:00:00,15885.132109140752
2025-02-11 18:00:00,15967.72643002738
2025-02-11 19:00:00,15967.913371819759
2025-02-11 20:00:00,15967.933394847742
2025-02-11 21:00:00,15967.933394847742
2025-02-11 22:00:00,15967.933394847742
2025-02-11 23:00:00,15967.933394847742
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.019344298124876202
2025-02-12 07:00:00,3.7148393624864244
2025-02-12 08:00:00,112.68912839459549
2025-02-12 09:00:00,722.8307490849348
2025-02-12 10:00:00,1779.4950874020599
2025-02-12 11:00:00,2740.4260022510352
2025-02-12 12:00:00,4447.4269185878675
2025-02-12 13:00:00,6368.46509004715
2025-02-12 14:00:00,7848.615442753434
2025-02-12 15:00:00,8865.592108355575
2025-02-12 16:00:00,9775.79354223591
2025-02-12 17:00:00,10340.619851114088
2025-02-12 18:00:00,10471.122342762439
2025-02-12 19:00:00,10471.550199206906
2025-02-12 20:00:00,10472.097218995965
2025-02-12 21:00:00,10472.097218995965
2025-02-12 22:00:00,10472.097218995965
2025-02-12 23:00:00,10472.097218995965
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,1.2281232960907564
2025-02-13 07:00:00,7.084221344496704
2025-02-13 08:00:00,293.6713661261088
2025-02-13 09:00:00,695.1417701489102
2025-02-13 10:00:00,1331.8750604359473
2025-02-13 11:00:00,1894.02528548086
2025-02-13 12:00:00,2816.7824889653293
2025-02-13 13:00:00,3871.1544478887877
2025-02-13 14:00:00,4916.2972541753425
2025-02-13 15:00:00,6659.782585047893
2025-02-13 16:00:00,7690.530367919422
2025-02-13 17:00:00,8354.697674270927
2025-02-13 18:00:00,8459.622840386062
2025-02-13 19:00:00,8460.15269270321
2025-02-13 20:00:00,8460.284867537113
2025-02-13 21:00:00,8460.284867537113
2025-02-13 22:00:00,8460.284867537113
2025-02-13 23:00:00,8460.284867537113
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,1.4792044526203079
2025-02-14 07:00:00,3.3217370876910417
2025-02-14 08:00:00,217.9762071226388
2025-02-14 09:00:00,1241.2987941634362
2025-02-14 10:00:00,3022.406806051633
2025-02-14 11:00:00,5357.42686378855
2025-02-14 12:00:00,7987.132259059881
2025-02-14 13:00:00,10696.930942921714
2025-02-14 14:00:00,13301.35026142608
2025-02-14 15:00:00,15427.07659255307
2025-02-14 16:00:00,16869.130142155016
2025-02-14 17:00:00,17592.2300337419
2025-02-14 18:00:00,17747.352509742028
2025-02-14 19:00:00,17748.11709811391
2025-02-14 20:00:00,17748.428749185903
2025-02-14 21:00:00,17748.428749185903
2025-02-14 22:00:00,17748.428749185903
2025-02-14 23:00:00,17748.428749185903
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,1.6575734575126186
2025-02-15 07:00:00,16.869497966332304
2025-02-15 08:00:00,370.0252071304161
2025-02-15 09:00:00,1436.9735629347463
2025-02-15 10:00:00,3226.765905063879
2025-02-15 11:00:00,5514.212478664706
2025-02-15 12:00:00,8131.429296967174
2025-02-15 13:00:00,10713.766263700023
2025-02-15 14:00:00,12113.21494145406
2025-02-15 15:00:00,13453.130703748284
2025-02-15 16:00:00,14095.424603165615
2025-02-15 17:00:00,14559.28250739757
2025-02-15 18:00:00,14669.638693224895
2025-02-15 19:00:00,14669.022268231274
2025-02-15 20:00:00,14668.866714787007
2025-02-15 21:00:00,14668.866714787007
2025-02-15 22:00:00,14668.866714787007
2025-02-15 23:00:00,14668.866714787007
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,6.5637997059296564
2025-02-16 08:00:00,140.6858774768347
2025-02-16 09:00:00,872.5000644222073
2025-02-16 10:00:00,1787.4268283297681
2025-02-16 11:00:00,2739.7345225748923
2025-02-16 12:00:00,3437.8235599100444
2025-02-16 13:00:00,3985.038530487588
2025-02-16 14:00:00,4409.783770335187
2025-02-16 15:00:00,4697.196842579421
2025-02-16 16:00:00,4945.092851661426
2025-02-16 17:00:00,5066.90909743732
2025-02-16 18:00:00,5081.716304880838
2025-02-16 19:00:00,5082.062027494463
2025-02-16 20:00:00,5082.016788563733
2025-02-16 21:00:00,5082.016788563733
2025-02-16 22:00:00,5082.016788563733
2025-02-16 23:00:00,5082.016788563733
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.6385247724200616
2025-02-17 07:00:00,3.2223434800443327
2025-02-17 08:00:00,47.77396759719836
2025-02-17 09:00:00,126.61489783918321
2025-02-17 10:00:00,255.5111675701025
2025-02-17 11:00:00,425.37345124471074
2025-02-17 12:00:00,612.7455433374134
2025-02-17 13:00:00,752.232090598641
2025-02-17 14:00:00,942.491445909316
2025-02-17 15:00:00,1069.7541774132987
2025-02-17 16:00:00,1115.5596696402545
2025-02-17 17:00:00,1134.5409635714122
2025-02-17 18:00:00,1138.7308982762738
2025-02-17 19:00:00,1138.3645627121984
2025-02-17 20:00:00,1138.4860242920304
2025-02-17 21:00:00,1138.4860242920304
2025-02-17 22:00:00,1138.4860242920304
2025-02-17 23:00:00,1138.4860242920304
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,1.4707775396535037
2025-02-18 07:00:00,0.5258430416135069
2025-02-18 08:00:00,9.074222690988986
2025-02-18 09:00:00,39.92867985717847
2025-02-18 10:00:00,114.3015171212599
2025-02-18 11:00:00,229.39320204111905
2025-02-18 12:00:00,423.8110685357736
2025-02-18 13:00:00,688.4132949851173
2025-02-18 14:00:00,877.6629283662643
2025-02-18 15:00:00,1064.3885673593425
2025-02-18 16:00:00,1180.4158929714065
2025-02-18 17:00:00,1225.3328888346248
2025-02-18 18:00:00,1234.559497367696
2025-02-18 19:00:00,1233.8628354635246
2025-02-18 20:00:00,1234.0860642461682
2025-02-18 21:00:00,1234.0860642461682
2025-02-18 22:00:00,1234.0860642461682
2025-02-18 23:00:00,1234.0860642461682
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.02263063018816147
2025-02-19 07:00:00,4.079375114180818
2025-02-19 08:00:00,63.02413693545417
2025-02-19 09:00:00,155.53803136876624
2025-02-19 10:00:00,299.9962623596827
2025-02-19 11:00:00,584.9731582963433
2025-02-19 12:00:00,882.7715146075697
2025-02-19 13:00:00,1171.400957512031
2025-02-19 14:00:00,1448.6502677751275
2025-02-19 15:00:00,1735.426397686782
2025-02-19 16:00:00,1879.1234876191043
2025-02-19 17:00:00,1950.7772462079868
2025-02-19 18:00:00,1966.458493200133
2025-02-19 19:00:00,1965.8172238665957
2025-02-19 20:00:00,1966.045208829735
2025-02-19 21:00:00,1966.045208829735
2025-02-19 22:00:00,1966.045208829735
2025-02-19 23:00:00,1966.045208829735
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.48365110067913275
2025-02-20 07:00:00,1.7760955022105636
2025-02-20 08:00:00,53.00788444639084
2025-02-20 09:00:00,184.96921742491867
2025-02-20 10:00:00,415.8584808998677
2025-02-20 11:00:00,799.6891351053267
2025-02-20 12:00:00,993.8975498542138
2025-02-20 13:00:00,1187.1126523990545
2025-02-20 14:00:00,1525.2769085716795
2025-02-20 15:00:00,1678.0099831311884
2025-02-20 16:00:00,1746.2010453712724
2025-02-20 17:00:00,1779.7116914467824
2025-02-20 18:00:00,1787.4957140615904
2025-02-20 19:00:00,1786.6617175899514
2025-02-20 20:00:00,1787.1131258256619
2025-02-20 21:00:00,1787.1131258256619
2025-02-20 22:00:00,1787.1131258256619
2025-02-20 23:00:00,1787.1131258256619
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,1.7057536322129525
2025-02-21 07:00:00,1.2498778942655568
2025-02-21 08:00:00,19.127003785769087
2025-02-21 09:00:00,106.47945065123079
2025-02-21 10:00:00,246.97298390141566
2025-02-21 11:00:00,444.5693332449883
2025-02-21 12:00:00,624.5877383640344
2025-02-21 13:00:00,1079.2355841842193
2025-02-21 14:00:00,1405.3956257055934
2025-02-21 15:00:00,1561.237163338473
2025-02-21 16:00:00,1663.4749523654973
2025-02-21 17:00:00,1719.5760715226616
2025-02-21 18:00:00,1735.0678349941043
2025-02-21 19:00:00,1734.0963123300878
2025-02-21 20:00:00,1734.1878013533458
2025-02-21 21:00:00,1734.1878013533458
2025-02-21 22:00:00,1734.1878013533458
2025-02-21 23:00:00,1734.1878013533458
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.17034180683559508
2025-02-22 07:00:00,0.9673135086097306
2025-02-22 08:00:00,25.26712275938229
2025-02-22 09:00:00,78.8936219567702
2025-02-22 10:00:00,167.70415569878216
2025-02-22 11:00:00,264.3284088617254
2025-02-22 12:00:00,349.18752849439534
2025-02-22 13:00:00,481.91946191625834
2025-02-22 14:00:00,563.9206314795329
2025-02-22 15:00:00,611.2361938268472
2025-02-22 16:00:00,634.7047982052599
2025-02-22 17:00:00,646.2936475514314
2025-02-22 18:00:00,649.0266897585394
2025-02-22 19:00:00,648.8840726659121
2025-02-22 20:00:00,648.9037310530434
2025-02-22 21:00:00,648.9037310530434
2025-02-22 22:00:00,648.9037310530434
2025-02-22 23:00:00,648.9037310530434
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
