时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-11-07 11:00:00,14.77718076574853,16.995675527439264,7.996293886820247,多云,西南风,6.185188660369764,36.83994549090667,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 12:00:00,15.939876210352358,17.00465956693759,8.003864702095887,多云,西南风,3.9394970347905813,38.00179587003471,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 13:00:00,16.27249887712391,16.99595365273405,7.9968577766273565,多云,西南风,3.8904757437833446,36.69614293221103,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 14:00:00,16.933833955405298,17.004652542313238,8.003857409762633,多云,南风,5.977383736693055,38.00357074063734,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 15:00:00,16.991552370089835,16.99596065638731,7.996864486012492,多云,南风,6.112068958641347,38.7018089827801,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 16:00:00,14.996669768345797,17.004659774258776,8.0038512384995,晴,南风,3.9394094130903334,61.95496221728901,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 17:00:00,14.028455933881574,16.99649086417537,7.997053003146487,晴,南风,3.4019862554183504,67.05556186573862,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 18:00:00,12.977837916985129,17.00465315264862,8.003844521407627,晴,南风,3.284239321270506,69.00388627447401,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 19:00:00,12.400220145973682,16.99649745041188,7.997059524882801,晴,南风,3.1708557774404356,73.16371849067119,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 20:00:00,11.972423162315192,17.004646572619734,8.00383800662563,晴,南风,2.2215504406380986,73.0083909922716,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 21:00:00,11.433790966322416,16.995424081762298,7.996511262986187,晴,南风,2.048323833573456,75.2252118214779,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 22:00:00,9.99986953506804,17.00463919381856,8.003831547166907,多云,东南风,1.429248047284526,82.98731567489939,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-07 23:00:00,9.744052516728782,17.041360792646095,7.997619754955526,多云,东南风,1.308269248377547,83.21263661039946,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 00:00:00,9.976487606799457,17.004666267011363,10.003898986545137,晴,南风,1.40598376215212,88.98435386045574,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 01:00:00,9.84134088076898,16.975869758830772,9.981698404476148,晴,南风,1.3121806854444187,89.9539006430942,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 02:00:00,9.97370358801036,17.00464666608181,10.002860969833344,雾,南风,0.8521499154944752,88.99912313917069,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 03:00:00,9.911519432277508,16.995088408675148,9.99711154709701,雾,南风,0.8327687212294662,88.83676497872221,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 04:00:00,9.972949318471246,17.004637905984172,10.002839535781318,晴,南风,1.6735215551437062,87.99720973303334,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 05:00:00,9.965223091166365,17.032541527255226,10.027209093015509,晴,南风,1.6784334248026078,88.28688253042696,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 06:00:00,9.973787932425259,17.00465831657022,10.00283178392119,晴,南风,1.8809561048699608,81.01387229420925,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 07:00:00,10.496823350465451,16.995073642722655,9.997093664082701,晴,南风,2.192417491907374,78.2704449670062,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 08:00:00,10.975261086527071,17.00465266252815,10.002857402987164,阴,西南风,2.0240280072800494,67.0201223095848,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 09:00:00,12.587342373971298,16.995081355355175,9.997099189563032,阴,西南风,2.5985709624392905,59.8982253718356,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 10:00:00,13.981118271514788,17.0046449573301,10.002851883467804,阴,西南风,5.959655578259648,50.011013960950585,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 11:00:00,14.761424363493566,16.995696242061285,9.997312656556202,阴,西南风,6.220967657964427,46.85232080177435,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 12:00:00,14.994682682977007,17.004637722049683,10.002846360047158,晴,西风,4.895010634955833,48.99335008668161,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 13:00:00,15.242240707033721,16.995973407696717,9.997872701453806,晴,西风,4.942576592679584,47.771321147265155,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 14:00:00,16.946832708610167,17.00463073636917,10.002841021075804,阴,南风,5.264838937368079,46.004370551736066,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 15:00:00,16.78418031504785,16.995980372504615,9.997877460332274,阴,南风,5.2592308456779495,47.842180942811396,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 16:00:00,15.008533036821499,17.00463795846259,10.002835628347603,晴,东南风,5.269255825199856,66.96245063195106,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 17:00:00,14.06129913991696,16.996508778162518,9.99806459126528,晴,东南风,4.816803545288047,71.86574231625285,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 18:00:00,12.995425030340652,17.004631374190087,10.002830859936521,雾,南风,2.6693418501585273,74.00076538730963,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 19:00:00,12.38933797352933,16.996515327207952,9.998069165845196,雾,南风,2.4192281838163208,78.11087239983468,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 20:00:00,12.959970007207552,17.004624831306405,10.002826290197897,雾,东南风,2.3979890910055657,79.00335820696692,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 21:00:00,12.466565140543926,16.995445576187166,9.997520837726462,雾,东南风,2.2495223932061075,81.27596271002082,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 22:00:00,12.944044926987225,17.004617492982128,10.00282177169235,雾,南风,2.121033777200119,83.99637530940066,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-08 23:00:00,12.78818208915817,17.00216545200543,10.008553988028961,雾,南风,2.071624259796411,84.27750016777117,2024-11-07 06:43:00,2024-11-07 17:02:00
2024-11-09 00:00:00,11.00142005684153,17.004615147020154,9.002778351374722,雾,东南风,1.360469279637428,83.99851404218379,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 01:00:00,10.846309977997414,16.975988870506846,8.98130865489479,雾,东南风,1.1950860517388575,84.96105864831502,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 02:00:00,10.004512368888012,17.00459353570507,9.00330252864494,雾,东南风,1.2148027170882123,93.97840706388615,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 03:00:00,9.897266055774152,16.99514240258509,8.996670512529223,雾,东南风,1.2311150111557878,94.00325882651997,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 04:00:00,9.019519027133454,17.004584871428648,9.003280305032437,雾,南风,0.6723847403095838,93.99328971827241,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 05:00:00,8.88507915080282,17.032468706759698,9.026667103755322,雾,南风,0.552209248711546,94.1202176497104,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 06:00:00,9.004128286095588,17.0046052556757,9.003271704750594,雾,北风,0.07083837434803736,94.99148988516377,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 07:00:00,9.516153440346248,16.995127577811466,8.996654424878608,雾,北风,0.24509474199388312,91.94305021543853,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 08:00:00,10.007272030650562,17.004599686708907,9.003296378794095,雾,南风,0.4506181746473046,95.97608400061817,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 09:00:00,11.457901563637362,16.995135198477048,8.996660789091987,雾,南风,0.9746817993079153,88.93732671751198,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 10:00:00,14.948065479578617,17.00459207337588,9.00329002143692,霾,南风,2.681605929580752,60.040873603371864,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 11:00:00,15.711164213424507,16.995747938579274,8.996874389551163,霾,南风,2.715367451572593,56.9806687809666,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 12:00:00,16.955262710042923,17.004584927843617,9.003283661920285,多云,西南风,4.523785889804374,52.00526682542996,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 13:00:00,17.348792989257362,16.996024101047364,8.997433393763197,多云,西南风,4.645107088491242,50.71319282744978,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 14:00:00,16.982456181793722,17.00457803075112,9.003277487790845,多云,西南风,4.291991382335185,50.00030148787542,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 15:00:00,16.74174961651774,16.996030977410093,8.997438989421036,多云,西南风,4.290194357890799,52.14623161989597,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 16:00:00,16.96132490239903,17.00458524733836,9.003271810697619,多云,西南风,3.697086527207773,52.00677254351977,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 17:00:00,16.082493773734473,16.99655758861438,8.997625799456532,多云,西南风,3.115451251014811,56.80245064883426,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 18:00:00,14.000813783376286,17.004578750086342,9.003266206340227,雾,南风,2.788654721499581,76.96617287355686,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 19:00:00,13.468989233094227,16.996564050830212,8.997631210288604,雾,南风,2.6656824230567193,81.06319536707235,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 20:00:00,12.015090842819879,17.004572293938907,9.00326080124714,雾,南风,1.0705487557043236,84.99479835347036,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 21:00:00,11.556666066622515,16.995497843438088,8.997085580774714,雾,南风,0.8487107917999209,87.20725496053416,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 22:00:00,12.951776279197112,17.004565045557687,9.003255449303387,雾,西南风,1.487189634388028,78.02154487151758,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-09 23:00:00,12.644513676429824,17.002194988306677,8.98675417983944,雾,西南风,1.4443716494062266,78.16616001895012,2024-11-08 06:45:00,2024-11-08 17:01:00
2024-11-10 00:00:00,12.95304593522898,16.004937688627017,10.00328807366831,雾,南风,2.264916957617828,74.01078360392198,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 01:00:00,12.806481683912933,15.975704456068225,9.981907576246165,雾,南风,2.2535633168482962,75.28090489770531,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 02:00:00,12.951196901442382,16.004943165624336,10.002756015088252,雾,西南风,1.6211640450977387,77.00177537962819,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 03:00:00,12.871734982028624,15.994793954270639,9.997216602337346,雾,西南风,1.6456384773184025,77.01027516186825,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 04:00:00,12.949726848663268,16.00493394913633,10.002734895148004,雾,西风,1.5073092435219284,75.00735347482606,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 05:00:00,12.944673886736826,16.0319949394197,10.02711102883735,雾,西风,1.4611206720018197,75.25473725972225,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 06:00:00,11.979181883775826,16.00495366131344,10.002727336162737,雾,西北风,0.8467393066692251,83.98356889398086,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 07:00:00,12.550128853438405,15.994780363129323,9.997198530110339,雾,西北风,1.0908748960543861,81.3233233060124,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 08:00:00,12.001647472682128,16.004947531937308,10.002752951333523,雾,西北风,1.6173441317956079,85.98181251948371,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 09:00:00,13.614165222592645,15.994788536741494,9.997203849642815,雾,西北风,2.213404910050767,78.18188767007635,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 10:00:00,14.024731217312127,16.00493936617284,10.002747637525376,雾,西南风,1.878088739348919,77.9772997869787,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 11:00:00,14.734057432147683,15.99539978767045,9.997415708915028,雾,西南风,1.8860419439872111,74.83713890485708,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 12:00:00,15.024288437005831,16.004931667340813,10.002742319255324,雾,西北风,3.162833534284598,70.99294994447826,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 13:00:00,15.184263569894487,15.995675595517534,9.997971809676551,雾,西北风,3.1706998381136366,69.75079059897641,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 14:00:00,16.000815913683898,16.004924217025014,10.002737183282864,阴,东北风,3.303387886246606,66.99526659116823,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 15:00:00,15.819622744774938,15.995683024665055,9.997976369609018,阴,东北风,3.2526074415138706,68.80176958140434,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 16:00:00,15.99718538785702,16.00493136941077,10.00273194282149,多云,东风,2.243178819349985,65.00575370454425,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 17:00:00,14.97876064125291,15.996207912793603,9.998162142829113,多云,东风,1.6180814446845644,70.41180864221681,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 18:00:00,12.05607480040853,16.00492431706336,10.002727373202555,雾,东风,1.2091165631063665,84.97376568857588,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 19:00:00,11.308819062416848,15.996214929710746,9.998166520043444,雾,东风,0.9697292705771245,89.11312894629661,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 20:00:00,12.966798794811417,16.004917306737045,10.002723000606354,雾,东风,3.66120708431494,82.01718497185695,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 21:00:00,12.656185522147789,15.995152882036216,9.997621710860498,雾,东风,3.77701600582302,83.78061769168322,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 22:00:00,12.001450959690168,16.004909508584376,10.002718679042378,雾,东风,3.2638311523033976,83.0025890300273,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-10 23:00:00,11.732781003868553,15.980616506227246,10.002099169836267,雾,东风,3.3477320021972057,83.01648089570662,2024-11-10 06:47:00,2024-11-10 16:59:00
2024-11-11 00:00:00,10.03937807103677,16.004890769665707,8.002637477354451,雾,东北风,2.203495391471491,89.98141596202233,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 01:00:00,9.805133396070818,15.975845065360563,7.981042493509953,雾,东北风,2.1111571063714636,91.18517415974102,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 02:00:00,10.011831544524739,16.0048676774054,8.003671756684609,多云,东风,2.1670180258519705,89.99983998127246,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 03:00:00,9.870030919648054,15.994870275884036,7.996301837482644,多云,东风,2.246595126117629,89.94403121953574,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 04:00:00,10.008139856020481,16.004858592720364,8.003648939231589,雾,东北风,2.943400765936259,90.99285661876776,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 05:00:00,9.824345378081485,16.031946098111575,8.02609757175097,雾,东北风,2.99176559813645,91.56438569894443,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 06:00:00,10.000664635287844,16.00487831657788,8.003639626940137,雾,东风,3.538011369698237,87.00702716874342,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 07:00:00,10.447045919903973,15.994856551851205,7.99628736939069,雾,东风,3.9703753828894945,84.48998894593969,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 08:00:00,11.001303166743291,16.004872308256477,8.003663395141466,晴,东风,2.5484475569610083,80.00227357548968,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 09:00:00,12.431638539459962,15.994864597644616,7.996294430039098,晴,东风,3.0641873818611076,72.78554846763005,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 10:00:00,12.054754963539857,16.004864270174444,8.003656342079758,阴,东风,3.3318234208864075,70.98580372967301,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 11:00:00,12.653467798604206,15.995473693549647,7.996507332599444,阴,东风,3.4144450331847005,67.8355591795912,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 12:00:00,14.014010257712556,16.0048566968725,8.003649288230921,阴,东南风,2.276993879845544,65.99265498972072,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 13:00:00,14.243064211764876,15.995748474646527,7.9970633161866616,阴,东南风,2.132597753494424,64.68505075695317,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 14:00:00,14.034366047108966,16.004849370874265,8.003642419560157,阴,南风,2.5278358091657323,70.97707476453402,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 15:00:00,13.806504793538805,15.995755779651285,7.997069610010066,阴,南风,2.387578182830288,72.62540405854787,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 16:00:00,13.045347239926185,16.004856523633784,8.003636537382066,阴,北风,1.0024126866579268,73.99171283883167,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 17:00:00,11.853841631745853,15.996278891201868,7.997255427071234,阴,北风,0.2722431449110397,79.52124149838882,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 18:00:00,12.001040404452194,16.004849594081353,8.003630235617097,阴,北风,0.819753349280289,83.99372410454845,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 19:00:00,11.521509821027088,15.996285785546451,7.99726153632861,阴,北风,0.6837206920985726,87.70741251266799,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 20:00:00,10.043728198692655,16.004842706199696,8.003624132838333,阴,西南风,0.7176869578253791,90.9927952106176,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 21:00:00,9.515148254025977,15.995227197646319,7.996720294864931,阴,西南风,0.5420039995432594,92.86255319174855,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 22:00:00,9.032218321991907,16.00483503357061,8.00361808492271,雾,北风,0.8157422382171975,93.99375394452439,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-11 23:00:00,8.573450497576964,16.00027011045236,7.9781927450007695,雾,北风,0.7386953730551813,94.34069285177961,2024-11-11 06:48:00,2024-11-11 16:59:00
2024-11-12 00:00:00,9.97864563592264,16.00483108639007,7.00357467532715,雾,东北风,1.2890319759061852,95.9893120133179,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 01:00:00,9.836004585882769,15.975968182961346,6.980698266227399,雾,东北风,1.2365680530897267,97.09145099051743,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 02:00:00,8.045629152909068,16.004809234494036,7.004066799928257,雾,北风,1.1077913286478125,94.00163093520648,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 03:00:00,7.8638242663881535,15.994929560043921,6.995907270955593,雾,北风,1.1759104211259008,94.01670692457394,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 04:00:00,7.047145109088707,16.00480025396011,7.004043282777672,雾,北风,1.378520075309047,92.99638441800653,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 05:00:00,6.852898255663354,16.031881078045412,7.02560398383546,雾,北风,1.3829337987742696,93.25124151996538,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 06:00:00,7.029656165651299,16.004819962933087,7.004033213392722,雾,西北风,1.1929215626915133,92.99567653706916,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 07:00:00,7.4707533027755035,15.994915757214361,6.995894414076779,雾,西北风,1.4505264826806064,90.30749482640338,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 08:00:00,8.030006578404675,16.004814048189147,7.004056129185339,雾,西北风,1.3308167725809197,94.97730636328237,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 09:00:00,9.317605052239976,15.994923702685359,6.995902223042899,雾,西北风,1.8756312789662186,87.88708837832891,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 10:00:00,11.991165191518276,16.004806110319972,7.004048328599004,雾,北风,3.1588802238516553,78.99509400298449,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 11:00:00,12.74231171349958,15.995530684485745,6.996115182846006,雾,北风,3.261669827269097,75.89887370471723,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 12:00:00,13.991128313142422,16.004798635148283,7.004040528767592,霾,东南风,3.582387683612451,64.01262850276576,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 13:00:00,14.207023256385552,15.995804472196822,6.996670073036125,霾,东南风,3.626893919472303,62.98373260245327,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 14:00:00,14.980305561912568,16.004791406128984,7.004032914874057,霾,东南风,3.0161563032049226,67.98219247258994,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 15:00:00,14.78427586307908,15.995811680371917,6.996677113703993,霾,东南风,2.897947987018805,69.69925124762607,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 16:00:00,14.003066544204959,16.004798556675016,7.004026777869849,雾,东南风,1.6764604523530713,75.98242337692783,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 17:00:00,13.064136025602139,15.996333029685227,6.996862592185607,雾,东南风,1.0550406755018198,81.33937362292535,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 18:00:00,11.02879596417327,16.004791722576712,7.004019730054568,雾,东南风,1.376053629176627,85.99250185476917,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 19:00:00,10.352119978306375,15.99633982877212,6.996869447825788,雾,东南风,1.2432635518197546,89.86136631147147,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 20:00:00,10.979640591919834,16.004784929851464,7.004012881688685,阴,东风,1.777349408277401,89.00242257242505,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 21:00:00,10.550021055539542,15.99528470417771,6.996330778358037,阴,东风,1.7177423056419867,90.87879185680328,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 22:00:00,12.91223660954149,16.004777355482037,7.004006089887642,阴,东风,2.0686296481321587,82.01916210445185,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-12 23:00:00,12.839796380585035,16.000310702563528,6.982744134181875,阴,东风,2.1136163222570516,82.2800429389822,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 00:00:00,12.936395098559718,14.005521499820661,10.004115171358153,阴,东北风,2.630448967982451,82.99833342430026,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 01:00:00,12.759706442903717,13.975287331160391,9.982272390451508,阴,东北风,2.6485231708008765,83.96742031842703,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 02:00:00,11.956582021117923,14.005553687482465,10.002544988901525,阴,北风,1.414794051484904,80.01080498238312,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 03:00:00,11.871481197290754,13.994186587045045,9.997427723395072,阴,北风,1.4490334798611597,79.95597725770433,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 04:00:00,11.945512994150304,14.005543522394134,10.002524439012337,阴,东风,1.9685329647849714,83.99206462365183,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 05:00:00,11.943455737275636,14.031015911087577,10.02702241279214,阴,东风,1.9875208543421232,84.30080060114832,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 06:00:00,11.946931646750578,14.005561931251778,10.00251727216868,雾,东北风,1.9802698928992772,85.996280963742,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 07:00:00,12.55062715272165,13.994175276834127,9.99740915796245,雾,东北风,2.293771126637008,83.59848807843271,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 08:00:00,11.009081709053532,14.005554826349751,10.002542987833701,小雨,东北风,2.118640387012368,89.97805249878924,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 09:00:00,12.5319278214173,13.994184404541787,9.997414067564636,小雨,东北风,2.71403479147937,82.73516053528753,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 10:00:00,11.073148302585745,14.005545707354612,10.002538083495345,阴,东风,1.7777157174536204,95.94573958459527,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 11:00:00,11.720347215839748,13.994790565699779,9.997623449311149,阴,东风,1.7365710426040386,92.56787039193331,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 12:00:00,11.079316102712333,14.005537051426366,10.002533173653596,阴,东北风,2.873937606300382,95.96730283893028,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 13:00:00,11.204416860120325,13.995064643627925,9.99817362621092,阴,东北风,2.8567374467224957,95.10631656275683,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 14:00:00,11.07306662226837,14.0055286429364,10.00252844273442,阴,北风,3.0000456581512416,96.97336475857414,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 15:00:00,10.695456184630547,13.9950730302728,9.998177787135804,阴,北风,2.8868511713910197,98.88816111388962,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 16:00:00,11.049105372084574,14.005535654268948,10.002523490168002,阴,东北风,2.415301945541327,96.98743875328822,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 17:00:00,9.888377555925839,13.995592767348397,9.998361493804886,阴,东北风,1.8602154155663961,102.3363445852378,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 18:00:00,10.991149178052538,14.005527638639448,10.00251931921351,雾,东北风,2.1573066220998727,97.00573261753593,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 19:00:00,10.476961495980369,13.995600747006126,9.998365474526514,雾,东北风,2.0769833304904948,100.70662962526161,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 20:00:00,10.985084145283626,14.005519666459803,10.00251534266974,雾,东南风,1.146160760317617,97.00363167482493,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 21:00:00,10.75353550774436,13.99455033561741,9.997825751462077,雾,东南风,0.9982010285759289,98.50346535686306,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 22:00:00,11.9544689706925,14.005510918143568,10.002511416619052,雾,西北风,1.0082969604772796,97.99474718326927,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-13 23:00:00,11.774634854972026,13.95717066397812,10.015462427545998,雾,西北风,0.9748811590281956,98.28110664257161,2024-11-12 06:49:00,2024-11-12 16:58:00
2024-11-14 00:00:00,11.95888146095732,16.004726772687416,9.002466884136936,小雨,西北风,1.111404221502493,97.99239315716734,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 01:00:00,11.777160628426453,15.97625772395184,8.981868958879149,小雨,西北风,0.992580311511931,98.85912969146041,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 02:00:00,10.98060191358397,16.004647797880303,9.002998504878715,小雨,西北风,2.0463687701098556,97.99542835349351,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 03:00:00,10.904912513902692,15.995092626066258,8.99697473892926,小雨,西北风,2.20602966625535,98.1288371869941,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 04:00:00,10.970198317020031,16.004639096395874,9.00297714242131,小雨,北风,0.9366682814114485,97.99288444966746,2024-11-14 06:51:00,2024-11-14 16:56:00
