时间,残差（真实‑预测）
2025-01-20 16:55:00,0.3306981153787092
2025-01-20 17:00:00,0.3524588597483671
2025-01-20 17:05:00,0.34815920377423026
2025-01-20 17:10:00,0.18270837727868638
2025-01-20 17:15:00,0.05232799439545488
2025-01-20 17:20:00,-0.046242109949162113
2025-01-20 17:25:00,-0.11626210082886246
2025-01-20 17:30:00,-0.16099214331734402
2025-01-20 17:35:00,-0.1836924024878499
2025-01-20 17:40:00,-0.18762304341453273
2025-01-20 17:45:00,-0.1760442311715451
2025-01-20 17:50:00,-0.1522161308325849
2025-01-20 17:55:00,-0.11939890746953097
2025-01-20 18:00:00,-0.08085272615790018
2025-01-20 18:05:00,-0.03983775197093564
2025-01-20 18:10:00,0.0003858500163005374
2025-01-20 18:15:00,0.036557914732384234
2025-01-20 18:20:00,0.06601106291964243
2025-01-20 18:25:00,0.08844905859268692
2025-01-20 18:30:00,0.10416845158124488
2025-01-20 18:35:00,0.1134657917145887
2025-01-20 18:40:00,0.11663762882471929
2025-01-20 18:45:00,0.11398051274318277
2025-01-20 18:50:00,0.10579099330061581
2025-01-20 18:55:00,0.09236562032583606
2025-01-20 19:00:00,0.07400094365129917
2025-01-20 19:05:00,0.05099351310627753
2025-01-20 19:10:00,0.02363987852277205
2025-01-20 19:15:00,-0.007763410269490123
2025-01-20 19:20:00,-0.04291980343941759
2025-01-20 19:25:00,-0.08153275115591896
2025-01-20 19:30:00,-0.12216148210563915
2025-01-20 19:35:00,-0.1587883390384377
2025-01-20 19:40:00,-0.1842514432196367
2025-01-20 19:45:00,-0.1913889159163773
2025-01-20 19:50:00,-0.17303887839489107
2025-01-20 19:55:00,-0.12203945192186438
2025-01-20 20:00:00,-0.0312287577630741
2025-01-20 20:05:00,0.09930414248083252
2025-01-20 20:10:00,0.24046642587518363
2025-01-20 20:15:00,0.3559143291536202
2025-01-20 20:20:00,0.4093040890466
2025-01-20 20:25:00,0.3642919422863997
2025-01-20 20:30:00,0.18453412560438665
2025-01-20 20:35:00,-0.16631312426670775
2025-01-20 20:40:00,-0.6442229486947326
2025-01-20 20:45:00,-0.8836860014444028
2025-01-20 20:50:00,-0.43882231437964947
2025-01-20 20:55:00,1.1362480806369604
2025-01-20 21:00:00,3344.5815544732636
2025-01-20 21:05:00,3344.5815544732636
2025-01-20 21:10:00,3344.5815544732636
2025-01-20 21:15:00,3344.5815544732636
2025-01-20 21:20:00,3344.5815544732636
2025-01-20 21:25:00,3344.5815544732636
2025-01-20 21:30:00,3344.5815544732636
2025-01-20 21:35:00,3344.5815544732636
2025-01-20 21:40:00,3344.5815544732636
2025-01-20 21:45:00,3344.5815544732636
2025-01-20 21:50:00,3344.5815544732636
2025-01-21 02:00:00,0.0
2025-01-21 02:05:00,0.0
2025-01-21 02:10:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:20:00,0.0
2025-01-21 02:25:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:35:00,0.0
2025-01-21 02:40:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 02:50:00,0.0
2025-01-21 02:55:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:05:00,0.0
2025-01-21 03:10:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:20:00,0.0
2025-01-21 03:25:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 03:35:00,0.0
2025-01-21 03:40:00,0.0
2025-01-21 03:45:00,0.0
2025-01-21 03:50:00,0.0
2025-01-21 03:55:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:05:00,0.0
2025-01-21 04:10:00,0.0
2025-01-21 04:15:00,0.0
2025-01-21 04:20:00,0.0
2025-01-21 04:25:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 04:35:00,0.0
2025-01-21 04:40:00,0.0
2025-01-21 04:45:00,0.0
2025-01-21 04:50:00,0.0
2025-01-21 04:55:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:05:00,0.0
2025-01-21 05:10:00,0.0
2025-01-21 05:15:00,0.0
2025-01-21 05:20:00,0.0
2025-01-21 05:25:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 05:35:00,0.0
2025-01-21 05:40:00,0.0
2025-01-21 05:45:00,0.0
2025-01-21 05:50:00,0.0
2025-01-21 05:55:00,0.0
2025-01-21 06:00:00,-0.27258262183714976
2025-01-21 06:05:00,0.0
2025-01-21 06:10:00,-0.025729463036439266
2025-01-21 06:15:00,-0.27542836085310357
2025-01-21 06:20:00,-0.11974539493500172
2025-01-21 06:25:00,0.0
2025-01-21 06:30:00,0.0
2025-01-21 06:35:00,0.0
2025-01-21 06:40:00,-0.07590568685532445
2025-01-21 06:45:00,-0.35067377037218084
2025-01-21 06:50:00,-0.4342832657020656
2025-01-21 06:55:00,-0.34528954740399553
2025-01-21 07:00:00,-0.14726529961846835
2025-01-21 07:05:00,0.0
2025-01-21 07:10:00,0.0
2025-01-21 07:15:00,0.0
2025-01-21 07:20:00,0.0
2025-01-21 07:25:00,0.0
2025-01-21 07:30:00,-0.22954900553666535
2025-01-21 07:35:00,-0.14495460636177648
2025-01-21 07:40:00,-0.23406325059563793
2025-01-21 07:45:00,-0.10875182192317956
2025-01-21 07:50:00,-0.28428880494046727
2025-01-21 07:55:00,0.07914471712313187
2025-01-21 08:00:00,-0.6434823647918311
2025-01-21 08:05:00,0.9693601519685728
2025-01-21 08:10:00,-0.19115157516468884
2025-01-21 08:15:00,0.15547966760779985
2025-01-21 08:20:00,0.17409858630435338
2025-01-21 08:25:00,-0.5901087650150885
2025-01-21 08:30:00,0.06806998205459536
2025-01-21 08:35:00,0.03774413050408043
2025-01-21 08:40:00,0.04407384193909536
2025-01-21 08:45:00,0.5613784166510527
2025-01-21 08:50:00,-0.4203497475742921
2025-01-21 08:55:00,-0.16831234816771712
2025-01-21 09:00:00,0.4367225137955302
2025-01-21 09:05:00,-0.601467153403064
2025-01-21 09:10:00,0.1963887059675642
2025-01-21 09:15:00,-0.15854979209905196
2025-01-21 09:20:00,0.8101533991182919
2025-01-21 09:25:00,0.2017097893863422
2025-01-21 09:30:00,-0.691832958639452
2025-01-21 09:35:00,-1.5063872710744874
2025-01-21 09:40:00,0.4904769418924957
2025-01-21 09:45:00,1.2435110173798876
2025-01-21 09:50:00,1.0984399104829095
2025-01-21 09:55:00,0.17514067606902017
2025-01-21 10:00:00,-1.865117703901376
2025-01-21 10:05:00,-1.3234531331726203
2025-01-21 10:10:00,0.9751462075034283
2025-01-21 10:15:00,0.17368432010619017
2025-01-21 10:20:00,1.9371861644175965
2025-01-21 10:25:00,-0.909399225933214
2025-01-21 10:30:00,-0.4093135020552836
2025-01-21 10:35:00,-1.4283731020528876
2025-01-21 10:40:00,1.759631050403641
2025-01-21 10:45:00,-0.011884095859386434
2025-01-21 10:50:00,-1.0856605692674748
2025-01-21 10:55:00,1.0431531060625048
2025-01-21 11:00:00,-0.8001722932056055
2025-01-21 11:05:00,1.0197094952892485
2025-01-21 11:10:00,-1.1893009458857478
2025-01-21 11:15:00,0.4396821104675155
2025-01-21 11:20:00,0.9946339672694648
2025-01-21 11:25:00,-1.5037569344777921
2025-01-21 11:30:00,0.2117234960493306
2025-01-21 11:35:00,1.3528115563636902
2025-01-21 11:40:00,-1.6167392198626658
2025-01-21 11:45:00,0.7676388190518537
2025-01-21 11:50:00,1.1932303925586893
2025-01-21 11:55:00,-2.370655416304544
2025-01-21 12:00:00,0.5309964370894704
2025-01-21 12:05:00,0.5351004170802298
2025-01-21 12:10:00,-0.3278956998456124
2025-01-21 12:15:00,1.5533911643919964
2025-01-21 12:20:00,-1.0503551230601715
2025-01-21 12:25:00,-0.4624892800216003
2025-01-21 12:30:00,0.6046305652091633
2025-01-21 12:35:00,-1.304603160664783
2025-01-21 12:40:00,2.061317703864688
2025-01-21 12:45:00,-0.9650492018297427
2025-01-21 12:50:00,-1.1876576485203714
2025-01-21 12:55:00,0.8671961770014605
2025-01-21 13:00:00,1.1564849907238113
2025-01-21 13:05:00,-0.7815052361702328
2025-01-21 13:10:00,0.04882705939553489
2025-01-21 13:15:00,0.20872717754446057
2025-01-21 13:20:00,-1.6709624931213511
2025-01-21 13:25:00,1.3969727444268756
2025-01-21 13:30:00,-0.6929259180910776
2025-01-21 13:35:00,1.6638697786384
2025-01-21 13:40:00,-0.15002491251789252
2025-01-21 13:45:00,-2.1133006566897166
2025-01-21 13:50:00,0.2118943584423505
2025-01-21 13:55:00,1.2906253022929377
2025-01-21 14:00:00,1.353239941670381
2025-01-21 14:05:00,-1.6656421688876435
2025-01-21 14:10:00,-0.1621757965122015
2025-01-21 14:15:00,-1.6748835314615462
2025-01-21 14:20:00,0.965114346543487
2025-01-21 14:25:00,1.710826627248025
2025-01-21 14:30:00,0.4145963020509953
2025-01-21 14:35:00,0.09063696553766931
2025-01-21 14:40:00,-2.115161155988517
2025-01-21 14:45:00,-0.23395157679033218
2025-01-21 14:50:00,0.6402871153527485
2025-01-21 14:55:00,-0.09017639386320297
2025-01-21 15:00:00,0.5076500606005538
2025-01-21 15:05:00,0.3773941076956362
2025-01-21 15:10:00,0.17285817910442347
2025-01-21 15:15:00,-0.12969899417021225
2025-01-21 15:20:00,-0.1023228806698171
2025-01-21 15:25:00,-0.8979942505361578
2025-01-21 15:30:00,-0.2697785546183695
2025-01-21 15:35:00,0.2386317158266138
2025-01-21 15:40:00,-0.22671541390263883
2025-01-21 15:45:00,0.4162507844521315
2025-01-21 15:50:00,-0.4932048656355619
2025-01-21 15:55:00,0.48207576546064956
2025-01-21 16:00:00,0.2296617007614259
2025-01-21 16:05:00,0.35327163187776023
2025-01-21 16:10:00,1.8983035052228843
2025-01-21 16:15:00,0.23730152532243665
2025-01-21 16:20:00,-0.6749698946382523
2025-01-21 16:25:00,-0.9490085455790904
2025-01-21 16:30:00,-0.2436164179566731
2025-01-21 16:35:00,-0.7019224047426178
2025-01-21 16:40:00,0.04990260565364224
2025-01-21 16:45:00,-0.35711817996207174
2025-01-21 16:50:00,-0.45254725091263026
2025-01-21 16:55:00,-0.12103449788628495
2025-01-21 17:00:00,0.0752264877437483
2025-01-21 17:05:00,0.025737915060744854
2025-01-21 17:10:00,0.07169779360401662
2025-01-21 17:15:00,0.12123276405509387
2025-01-21 17:20:00,0.15696719349671184
2025-01-21 17:25:00,0.18014988060940595
2025-01-21 17:30:00,0.1920296240737116
2025-01-21 17:35:00,0.19385522257107368
2025-01-21 17:40:00,0.1868754747820276
2025-01-21 17:45:00,0.17233917938801824
2025-01-21 17:50:00,0.151495135069581
2025-01-21 17:55:00,0.1255921405081608
2025-01-21 18:00:00,0.09587899438429304
2025-01-21 18:05:00,0.06360449537805835
2025-01-21 18:10:00,0.030017442171811126
2025-01-21 18:15:00,-0.0036333665534584725
2025-01-21 18:20:00,-0.03618904474433293
2025-01-21 18:25:00,-0.06685035684904506
2025-01-21 18:30:00,-0.09490797994203604
2025-01-21 18:35:00,-0.1196525911000208
2025-01-21 18:40:00,-0.1403748673969858
2025-01-21 18:45:00,-0.15636548590873645
2025-01-21 18:50:00,-0.16691512371062345
2025-01-21 18:55:00,-0.171314457877088
2025-01-21 19:00:00,-0.168854165484845
2025-01-21 19:05:00,-0.15882492360697142
2025-01-21 19:10:00,-0.1405174093192727
2025-01-21 19:15:00,-0.11322229969846376
2025-01-21 19:20:00,-0.07623027181944053
2025-01-21 19:25:00,-0.028832002756189468
2025-01-21 19:30:00,0.02869031403633926
2025-01-21 19:35:00,0.09208841958161429
2025-01-21 19:40:00,0.15612253852395952
2025-01-21 19:45:00,0.2155528955072441
2025-01-21 19:50:00,0.2651397151776109
2025-01-21 19:55:00,0.29964322217983863
2025-01-21 20:00:00,0.31382364115552264
2025-01-21 20:05:00,0.3024411967526248
2025-01-21 20:10:00,0.26025611361137635
2025-01-21 20:15:00,0.18202861638019385
2025-01-21 20:20:00,0.06251892970249173
2025-01-21 20:25:00,-0.10351272177967985
2025-01-21 20:30:00,-0.3213061134192685
2025-01-21 20:35:00,-0.5961010205710409
2025-01-21 20:40:00,-0.8712031916224987
2025-01-21 20:45:00,-0.842182267069802
2025-01-21 20:50:00,-0.1426738604413913
2025-01-21 20:55:00,1.5936864147352026
2025-01-21 21:00:00,3005.358008331131
2025-01-21 21:05:00,3005.358008331131
2025-01-21 21:10:00,3005.358008331131
2025-01-21 21:15:00,3005.358008331131
2025-01-21 21:20:00,3005.358008331131
2025-01-21 21:25:00,3005.358008331131
2025-01-21 21:30:00,3005.358008331131
2025-01-21 21:35:00,3005.358008331131
2025-01-21 21:40:00,3005.358008331131
2025-01-21 21:45:00,3005.358008331131
2025-01-21 21:50:00,3005.358008331131
2025-01-22 02:00:00,0.0
2025-01-22 02:05:00,0.0
2025-01-22 02:10:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:20:00,0.0
2025-01-22 02:25:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:35:00,0.0
2025-01-22 02:40:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 02:50:00,0.0
2025-01-22 02:55:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:05:00,0.0
2025-01-22 03:10:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:20:00,0.0
2025-01-22 03:25:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:35:00,0.0
2025-01-22 03:40:00,0.0
2025-01-22 03:45:00,0.0
2025-01-22 03:50:00,0.0
2025-01-22 03:55:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:05:00,0.0
2025-01-22 04:10:00,0.0
2025-01-22 04:15:00,0.0
2025-01-22 04:20:00,0.0
2025-01-22 04:25:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 04:35:00,0.0
2025-01-22 04:40:00,0.0
2025-01-22 04:45:00,0.0
2025-01-22 04:50:00,0.0
2025-01-22 04:55:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:05:00,0.0
2025-01-22 05:10:00,0.0
2025-01-22 05:15:00,0.0
2025-01-22 05:20:00,0.0
2025-01-22 05:25:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 05:35:00,0.0
2025-01-22 05:40:00,0.0
2025-01-22 05:45:00,0.0
2025-01-22 05:55:00,0.0
2025-01-22 06:00:00,-0.2899210607660664
2025-01-22 06:05:00,0.0
2025-01-22 06:10:00,0.0
2025-01-22 06:15:00,-0.20303146875154365
2025-01-22 06:20:00,-0.12380976678650552
2025-01-22 06:25:00,0.0
2025-01-22 06:30:00,0.0
2025-01-22 06:35:00,0.0
2025-01-22 06:40:00,-0.07612274111365389
2025-01-22 06:45:00,-0.24152489483928746
2025-01-22 06:50:00,-0.2556096552864286
2025-01-22 06:55:00,-0.14277505442024355
2025-01-22 07:00:00,0.0
2025-01-22 07:05:00,0.0
2025-01-22 07:10:00,0.0
2025-01-22 07:15:00,0.0
2025-01-22 07:20:00,0.0
2025-01-22 07:25:00,-0.13402366581225736
2025-01-22 07:30:00,-0.748458746452451
2025-01-22 07:35:00,-0.26393836863585873
2025-01-22 07:40:00,-0.27391880679538394
2025-01-22 07:45:00,0.33831846736948457
2025-01-22 07:50:00,-0.020682820574157823
2025-01-22 07:55:00,0.21749165812977278
2025-01-22 08:00:00,0.3533457041583805
2025-01-22 08:05:00,-0.12449508478797178
2025-01-22 08:10:00,0.06994656501223417
2025-01-22 08:15:00,0.4158647254582384
2025-01-22 08:20:00,-0.8395763103051586
2025-01-22 08:25:00,0.01167204632722374
2025-01-22 08:30:00,-0.200568900488463
2025-01-22 08:35:00,-0.2258096129739826
2025-01-22 08:40:00,1.4788240635980188
2025-01-22 08:45:00,-0.18967259358436195
2025-01-22 08:50:00,-1.300388298221776
2025-01-22 08:55:00,0.5683481531345791
2025-01-22 09:00:00,0.44616023116401493
2025-01-22 09:05:00,-1.0220279056867412
2025-01-22 09:10:00,1.2834996294574808
2025-01-22 09:15:00,-0.8274393457784299
2025-01-22 09:20:00,-0.27679531058731754
2025-01-22 09:25:00,1.6333826177766753
2025-01-22 09:30:00,-2.244008583592233
2025-01-22 09:35:00,1.1760835133900969
2025-01-22 09:40:00,0.7522304094397327
2025-01-22 09:45:00,-1.5571299027286614
2025-01-22 09:50:00,0.5503966728169871
2025-01-22 09:55:00,0.7544913656230392
2025-01-22 10:00:00,-0.9888698874702868
2025-01-22 10:05:00,0.5652625892067817
2025-01-22 10:10:00,-0.2052219066172256
2025-01-22 10:15:00,0.052946137016078865
2025-01-22 10:20:00,-0.20454806018858562
2025-01-22 10:25:00,0.6734368025835238
2025-01-22 10:30:00,-1.0177905666984088
2025-01-22 10:35:00,0.8650613852506694
2025-01-22 10:40:00,-0.5739109460786267
2025-01-22 10:45:00,0.7790083819633082
2025-01-22 10:50:00,-0.7142392089288023
2025-01-22 10:55:00,-0.9150575249354915
2025-01-22 11:00:00,1.7849309393310477
2025-01-22 11:05:00,0.16501915110120535
2025-01-22 11:10:00,-1.7031049110058802
2025-01-22 11:15:00,1.048946992015317
2025-01-22 11:20:00,-0.2055881949582954
2025-01-22 11:25:00,-0.052594864411503295
2025-01-22 11:30:00,0.07364870973424331
2025-01-22 11:35:00,0.0728352405988062
2025-01-22 11:40:00,-0.243422007030631
2025-01-22 11:45:00,0.2723643012902812
2025-01-22 11:50:00,-0.1224161594184352
2025-01-22 11:55:00,-0.32894687404950673
2025-01-22 12:00:00,1.1143046740914997
2025-01-22 12:05:00,-1.5289882549627691
2025-01-22 12:10:00,0.8306046404352401
2025-01-22 12:15:00,0.48846070261015484
2025-01-22 12:20:00,-1.2233432784339584
2025-01-22 12:25:00,0.9543439962628781
2025-01-22 12:30:00,-0.33556071374960084
2025-01-22 12:35:00,-0.01936363518439066
2025-01-22 12:40:00,0.11201565746159758
2025-01-22 12:45:00,-0.08018368663169895
2025-01-22 12:50:00,-0.02952205856195178
2025-01-22 12:55:00,0.20247523249599908
2025-01-22 13:00:00,-0.58424336150415
2025-01-22 13:05:00,1.1239212344621592
2025-01-22 13:10:00,-0.6648683969131071
2025-01-22 13:15:00,-1.3761782346950895
2025-01-22 13:20:00,2.129148759112468
2025-01-22 13:25:00,0.31578184099134887
2025-01-22 13:30:00,-2.0486623141036944
2025-01-22 13:35:00,0.5802529544885147
2025-01-22 13:40:00,0.8984530657048708
2025-01-22 13:45:00,-0.717616328119675
2025-01-22 13:50:00,0.2805678596459984
2025-01-22 13:55:00,-0.11399386436596615
2025-01-22 14:00:00,-0.013467758321894507
2025-01-22 14:05:00,0.12761669822111799
2025-01-22 14:10:00,-0.2489532359450095
2025-01-22 14:15:00,0.37139445772436375
2025-01-22 14:20:00,-0.26293739326501964
2025-01-22 14:25:00,-0.20211187352970228
2025-01-22 14:30:00,0.536824201543368
2025-01-22 14:35:00,-0.3304303001809785
2025-01-22 14:40:00,-0.04749717609684012
2025-01-22 14:45:00,0.14294563926250703
2025-01-22 14:55:00,-0.148831483585127
2025-01-22 15:00:00,0.1766962722754215
2025-01-22 15:05:00,-0.0458622989003743
2025-01-22 15:10:00,-0.3841286860551918
2025-01-22 15:15:00,1.1189636794738362
2025-01-22 15:20:00,-1.4276855734697165
2025-01-22 15:25:00,0.47190623138340015
2025-01-22 15:30:00,1.2101845324295937
2025-01-22 15:35:00,-1.622749264385675
2025-01-22 15:40:00,-0.03668474011737999
2025-01-22 15:45:00,1.106984601248314
2025-01-22 15:50:00,-0.12284885340159235
2025-01-22 15:55:00,0.2326850740705595
2025-01-22 16:00:00,-1.0172098920766075
2025-01-22 16:05:00,-0.15560248228621276
2025-01-22 16:10:00,0.2823718489339626
2025-01-22 16:15:00,0.08090667839132948
2025-01-22 16:20:00,0.6768053668010907
2025-01-22 16:25:00,0.34500067168528403
2025-01-22 16:30:00,-0.15524774691994025
2025-01-22 16:35:00,-0.06468022898388881
2025-01-22 16:40:00,-0.8825161167546867
2025-01-22 16:45:00,-0.982263625665837
2025-01-22 16:50:00,-0.011308377803743497
2025-01-22 16:55:00,0.08832552609283084
2025-01-22 17:00:00,0.5364845884710121
2025-01-22 17:05:00,0.5203842097289453
2025-01-22 17:10:00,0.5823271916324302
2025-01-22 17:15:00,0.3612247350351936
2025-01-22 17:20:00,0.1956669175656316
2025-01-22 17:25:00,0.061088720765383187
2025-01-22 17:30:00,-0.044939697732388595
2025-01-22 17:35:00,-0.12484818029224698
2025-01-22 17:40:00,-0.18106656928421216
2025-01-22 17:45:00,-0.2160247070710284
2025-01-22 17:50:00,-0.2321524360222611
2025-01-22 17:55:00,-0.23187959850156403
2025-01-22 18:00:00,-0.2176360368780479
2025-01-22 18:05:00,-0.1918515935180949
2025-01-22 18:10:00,-0.15695611078535876
2025-01-22 18:35:00,0.06914241060394488
2025-01-22 18:45:00,0.13831461192603456
2025-01-22 18:50:00,0.15862408442899323
2025-01-22 18:55:00,0.16686910614271255
2025-01-22 19:00:00,0.1640852904060921
2025-01-22 19:15:00,0.10684786325100504
2025-01-22 19:25:00,0.04523830662446926
2025-01-22 19:30:00,0.012584260184667073
2025-01-22 19:35:00,-0.018997692371158337
2025-01-22 19:45:00,-0.07203049792542515
2025-01-22 19:50:00,-0.09002394197113972
2025-01-22 19:55:00,-0.10003047422696909
2025-01-22 20:00:00,-0.10032139021586772
2025-01-22 20:05:00,-0.08916798546169957
2025-01-22 20:15:00,-0.02561339581870925
2025-01-22 20:20:00,0.03024519802283976
2025-01-22 20:25:00,0.10446293051290922
2025-01-22 20:30:00,0.16588839064479544
2025-01-22 20:35:00,0.051849705472704954
2025-01-22 20:45:00,-0.4280000700232449
2025-01-22 20:50:00,0.2682233414489019
2025-01-22 21:00:00,3012.359293238192
2025-01-22 21:05:00,3012.359293238192
2025-01-22 21:10:00,3012.359293238192
2025-01-22 21:15:00,3012.359293238192
2025-01-22 21:20:00,3012.359293238192
2025-01-22 21:25:00,3012.359293238192
2025-01-22 21:30:00,3012.359293238192
2025-01-22 21:35:00,3012.359293238192
2025-01-22 21:40:00,3012.359293238192
2025-01-22 21:45:00,3012.359293238192
2025-01-22 21:50:00,3012.359293238192
2025-01-23 02:00:00,0.0
2025-01-23 02:05:00,0.0
2025-01-23 02:10:00,0.0
2025-01-23 02:15:00,0.0
2025-01-23 02:20:00,0.0
2025-01-23 02:25:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:35:00,0.0
2025-01-23 02:40:00,0.0
2025-01-23 02:45:00,0.0
2025-01-23 02:50:00,0.0
2025-01-23 02:55:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:05:00,0.0
2025-01-23 03:10:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:20:00,0.0
2025-01-23 03:25:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 03:35:00,0.0
2025-01-23 03:40:00,0.0
2025-01-23 03:45:00,0.0
2025-01-23 03:50:00,0.0
2025-01-23 03:55:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:05:00,0.0
2025-01-23 04:10:00,0.0
2025-01-23 04:15:00,0.0
2025-01-23 04:20:00,0.0
2025-01-23 04:25:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 04:35:00,0.0
2025-01-23 04:40:00,0.0
2025-01-23 04:45:00,0.0
2025-01-23 04:50:00,0.0
2025-01-23 04:55:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:05:00,0.0
2025-01-23 05:10:00,0.0
2025-01-23 05:15:00,0.0
2025-01-23 05:20:00,0.0
2025-01-23 05:25:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 05:35:00,0.0
2025-01-23 05:40:00,0.0
2025-01-23 05:45:00,0.0
2025-01-23 05:50:00,0.0
2025-01-23 05:55:00,0.0
2025-01-23 06:00:00,-0.2668610924555852
2025-01-23 06:05:00,0.0
2025-01-23 06:10:00,0.0
2025-01-23 06:15:00,-0.21652279627679347
2025-01-23 06:20:00,-0.13490527192455468
2025-01-23 06:25:00,0.0
2025-01-23 06:30:00,0.0
2025-01-23 06:35:00,0.0
2025-01-23 06:40:00,-0.06558746300286511
2025-01-23 06:45:00,-0.23557372630727874
2025-01-23 06:50:00,-0.2610532697599563
2025-01-23 06:55:00,-0.16181558955851927
2025-01-23 07:00:00,0.0
2025-01-23 07:05:00,0.0
2025-01-23 07:10:00,0.0
2025-01-23 07:15:00,0.0
2025-01-23 07:20:00,0.0
2025-01-23 07:25:00,0.0
2025-01-23 07:30:00,-0.5066578825017404
2025-01-23 07:35:00,-0.4821294666236068
2025-01-23 07:40:00,-0.17800070391727596
2025-01-23 07:45:00,-0.5644010196303677
2025-01-23 07:50:00,-0.1271329365048688
2025-01-23 07:55:00,0.6109322639282908
2025-01-23 08:00:00,0.20578107227153453
2025-01-23 08:05:00,0.14498502534959812
2025-01-23 08:10:00,-0.11651544206283404
2025-01-23 08:15:00,0.6830033066311998
2025-01-23 08:20:00,0.19169850438410663
2025-01-23 08:25:00,0.34883748847617824
2025-01-23 08:30:00,-0.2940309072290077
2025-01-23 08:35:00,-0.4751830461345463
2025-01-23 08:40:00,-0.9655263936934801
2025-01-23 08:45:00,-0.0516415128532941
2025-01-23 08:50:00,0.14047672956617419
2025-01-23 08:55:00,-0.48253543120486597
2025-01-23 09:00:00,0.6961330427973564
2025-01-23 09:05:00,1.1678039140021212
2025-01-23 09:10:00,-0.39675973543131704
2025-01-23 09:15:00,0.38841511205581014
2025-01-23 09:20:00,-1.1246145350893926
2025-01-23 09:25:00,0.7015196827726982
2025-01-23 09:30:00,-1.5580645246172367
2025-01-23 09:35:00,1.0549552098239587
2025-01-23 09:40:00,0.4173432209565817
2025-01-23 09:45:00,0.48148419584009616
2025-01-23 09:50:00,-0.36355229907150033
2025-01-23 09:55:00,-0.5668260941357062
2025-01-23 10:00:00,0.06751557892368965
2025-01-23 10:05:00,-1.2006972145783266
2025-01-23 10:10:00,1.244737899100869
2025-01-23 10:15:00,0.5491349828099601
2025-01-23 10:20:00,0.049796316410720465
2025-01-23 10:25:00,-0.3529481220178923
2025-01-23 10:30:00,-1.210464154852616
2025-01-23 10:35:00,1.905578021522615
2025-01-23 10:40:00,-1.4382859203840326
2025-01-23 10:45:00,1.2315744033558076
2025-01-23 10:50:00,-1.238822835338965
2025-01-23 10:55:00,-0.38685580768901673
2025-01-23 11:00:00,1.8316992470096238
2025-01-23 11:05:00,-0.3783482144116306
2025-01-23 11:10:00,0.44825758958359074
2025-01-23 11:15:00,-2.25826862830354
2025-01-23 11:20:00,0.2253652713811789
2025-01-23 11:25:00,1.2943668655011606
2025-01-23 11:30:00,0.33427974842561525
2025-01-23 11:35:00,0.3737865710661481
2025-01-23 11:40:00,-1.6563233218173536
2025-01-23 11:45:00,1.089956663180601
2025-01-23 11:50:00,-1.34247294291049
2025-01-23 11:55:00,1.6213569502904193
2025-01-23 12:00:00,-0.6499401232424589
2025-01-23 12:05:00,-0.4006824510690876
2025-01-23 12:10:00,1.1142427351455808
2025-01-23 12:15:00,-0.747770299683225
2025-01-23 12:20:00,0.6630677207535882
2025-01-23 12:25:00,-1.5543279409059778
2025-01-23 12:30:00,0.6049193930107322
2025-01-23 12:35:00,-0.005458078681613188
2025-01-23 12:40:00,0.005782499137467312
2025-01-23 12:45:00,1.5262219154876675
2025-01-23 12:50:00,-1.1061481472202104
2025-01-23 12:55:00,-0.45415779336121886
2025-01-23 13:00:00,0.5303594622093897
2025-01-23 13:05:00,0.024809605777136312
2025-01-23 13:10:00,-0.46095305370931783
2025-01-23 13:15:00,-0.31569863099048234
2025-01-23 13:20:00,1.1929585157713518
2025-01-23 13:25:00,-0.36893762819090625
2025-01-23 13:30:00,-0.8534749948867102
2025-01-23 13:35:00,0.9216672284892411
2025-01-23 13:40:00,-0.4247246323361651
2025-01-23 13:45:00,0.5090874388970406
