时间,估计辐照强度w/m2,小时
2025-01-27 05:00:00,0.0,5.0
2025-01-27 06:00:00,0.0,6.0
2025-01-27 07:00:00,50.138575831859484,7.0
2025-01-27 08:00:00,164.33216986679264,8.0
2025-01-27 09:00:00,257.4702841295323,9.0
2025-01-27 10:00:00,329.5529186200782,10.0
2025-01-27 11:00:00,380.5800733384305,11.0
2025-01-27 12:00:00,410.5517482845893,12.0
2025-01-27 13:00:00,419.4679434585545,13.0
2025-01-27 14:00:00,407.328658860326,14.0
2025-01-27 15:00:00,374.1338944899039,15.0
2025-01-27 16:00:00,319.8836503472883,16.0
2025-01-27 17:00:00,244.57792643247907,17.0
2025-01-27 18:00:00,148.2167227454762,18.0
2025-01-27 19:00:00,30.80003928627975,19.0
2025-01-27 20:00:00,0.0,20.0
2025-01-27 21:00:00,0.0,21.0
2025-01-27 22:00:00,0.0,22.0
2025-01-27 23:00:00,0.0,23.0
2025-01-28 00:00:00,0.0,0.0
2025-01-28 01:00:00,0.0,1.0
2025-01-28 02:00:00,0.0,2.0
2025-01-28 03:00:00,0.0,3.0
2025-01-28 04:00:00,0.0,4.0
2025-01-28 05:00:00,0.0,5.0
2025-01-28 06:00:00,0.0,6.0
2025-01-28 07:00:00,50.224485410473676,7.0
2025-01-28 08:00:00,164.61374362974428,8.0
2025-01-28 09:00:00,257.9114447179267,9.0
2025-01-28 10:00:00,330.11758867502095,10.0
2025-01-28 11:00:00,381.23217550102703,11.0
2025-01-28 12:00:00,411.2552051959449,12.0
2025-01-28 13:00:00,420.1866777597747,13.0
2025-01-28 14:00:00,408.0265931925162,14.0
2025-01-28 15:00:00,374.7749514941695,15.0
2025-01-28 16:00:00,320.43175266473474,16.0
2025-01-28 17:00:00,244.99699670421174,17.0
2025-01-28 18:00:00,148.47068361260057,18.0
2025-01-28 19:00:00,30.852813389901247,19.0
2025-01-28 20:00:00,0.0,20.0
2025-01-28 21:00:00,0.0,21.0
2025-01-28 22:00:00,0.0,22.0
2025-01-28 23:00:00,0.0,23.0
2025-01-29 00:00:00,0.0,0.0
2025-01-29 01:00:00,0.0,1.0
2025-01-29 02:00:00,0.0,2.0
2025-01-29 03:00:00,0.0,3.0
2025-01-29 04:00:00,0.0,4.0
2025-01-29 05:00:00,0.0,5.0
2025-01-29 06:00:00,0.0,6.0
2025-01-29 07:00:00,50.30962476586869,7.0
2025-01-29 08:00:00,164.8927929402002,8.0
2025-01-29 09:00:00,258.34865007648483,9.0
2025-01-29 10:00:00,330.6771961747224,10.0
2025-01-29 11:00:00,381.8784312349131,11.0
2025-01-29 12:00:00,411.9523552570568,12.0
2025-01-29 13:00:00,420.8989682411537,13.0
2025-01-29 14:00:00,408.71827018720353,14.0
2025-01-29 15:00:00,375.4102610952064,15.0
2025-01-29 16:00:00,320.97494096516243,16.0
2025-01-29 17:00:00,245.41230979707146,17.0
2025-01-29 18:00:00,148.72236759093354,18.0
2025-01-29 19:00:00,30.9051143467487,19.0
2025-01-29 20:00:00,0.0,20.0
2025-01-29 21:00:00,0.0,21.0
2025-01-29 22:00:00,0.0,22.0
2025-01-29 23:00:00,0.0,23.0
2025-01-30 00:00:00,0.0,0.0
2025-01-30 01:00:00,0.0,1.0
2025-01-30 02:00:00,0.0,2.0
2025-01-30 03:00:00,0.0,3.0
2025-01-30 04:00:00,0.0,4.0
2025-01-30 05:00:00,0.0,5.0
2025-01-30 06:00:00,0.0,6.0
2025-01-30 07:00:00,50.39396866941606,7.0
2025-01-30 08:00:00,165.16923510982735,8.0
2025-01-30 09:00:00,258.7817706518231,9.0
2025-01-30 10:00:00,331.23157529540305,10.0
2025-01-30 11:00:00,382.5186490405675,11.0
2025-01-30 12:00:00,412.6429918873162,12.0
2025-01-30 13:00:00,421.6046038356494,13.0
2025-01-30 14:00:00,409.4034848855669,14.0
2025-01-30 15:00:00,376.03963503706876,15.0
2025-01-30 16:00:00,321.51305429015497,16.0
2025-01-30 17:00:00,245.8237426448256,17.0
2025-01-30 18:00:00,148.97170010108053,18.0
2025-01-30 19:00:00,30.956926658919855,19.0
2025-01-30 20:00:00,0.0,20.0
2025-01-30 21:00:00,0.0,21.0
2025-01-30 22:00:00,0.0,22.0
2025-01-30 23:00:00,0.0,23.0
2025-01-31 00:00:00,0.0,0.0
2025-01-31 01:00:00,0.0,1.0
2025-01-31 02:00:00,0.0,2.0
2025-01-31 03:00:00,0.0,3.0
2025-01-31 04:00:00,0.0,4.0
2025-01-31 05:00:00,0.0,5.0
2025-01-31 06:00:00,0.0,6.0
2025-01-31 07:00:00,50.4774921281969,7.0
2025-01-31 08:00:00,165.44298822284483,8.0
2025-01-31 09:00:00,259.21067810096764,9.0
2025-01-31 10:00:00,331.78056176256507,10.0
2025-01-31 11:00:00,383.15263920763743,11.0
2025-01-31 12:00:00,413.3269104361845,12.0
2025-01-31 13:00:00,422.30337544820645,13.0
2025-01-31 14:00:00,410.08203424370316,14.0
2025-01-31 15:00:00,376.6628868226746,15.0
2025-01-31 16:00:00,322.0459331851209,16.0
2025-01-31 17:00:00,246.23117333104193,17.0
2025-01-31 18:00:00,149.21860726043778,18.0
2025-01-31 19:00:00,31.008234973308415,19.0
2025-01-31 20:00:00,0.0,20.0
2025-01-31 21:00:00,0.0,21.0
2025-01-31 22:00:00,0.0,22.0
2025-01-31 23:00:00,0.0,23.0
2025-02-01 00:00:00,0.0,0.0
2025-02-01 01:00:00,0.0,1.0
2025-02-01 02:00:00,0.0,2.0
2025-02-01 03:00:00,0.0,3.0
2025-02-01 04:00:00,0.0,4.0
2025-02-01 05:00:00,0.0,5.0
2025-02-01 06:00:00,0.0,6.0
2025-02-01 07:00:00,50.56017039240776,7.0
2025-02-01 08:00:00,165.71397116029712,8.0
2025-02-01 09:00:00,259.6352453293846,9.0
2025-02-01 10:00:00,332.3239928996701,10.0
2025-02-01 11:00:00,383.7802138711537,11.0
2025-02-01 12:00:00,414.0039082438354,12.0
2025-02-01 13:00:00,422.9950760177152,13.0
2025-02-01 14:00:00,410.75371719279303,14.0
2025-02-01 15:00:00,377.27983176906895,15.0
2025-02-01 16:00:00,322.573419746543,16.0
2025-02-01 17:00:00,246.63448112521507,17.0
2025-02-01 18:00:00,149.46301590508523,18.0
2025-02-01 19:00:00,31.059024086153496,19.0
2025-02-01 20:00:00,0.0,20.0
2025-02-01 21:00:00,0.0,21.0
2025-02-01 22:00:00,0.0,22.0
2025-02-01 23:00:00,0.0,23.0
2025-02-02 00:00:00,0.0,0.0
2025-02-02 01:00:00,0.0,1.0
2025-02-02 02:00:00,0.0,2.0
2025-02-02 03:00:00,0.0,3.0
2025-02-02 04:00:00,0.0,4.0
2025-02-02 05:00:00,0.0,5.0
2025-02-02 06:00:00,0.0,6.0
2025-02-02 07:00:00,50.64197896269463,7.0
2025-02-02 08:00:00,165.98210362409156,8.0
2025-02-02 09:00:00,260.0553465286414,9.0
2025-02-02 10:00:00,332.86170767634394,10.0
2025-02-02 11:00:00,384.4011870671994,11.0
2025-02-02 12:00:00,414.67378470120764,12.0
2025-02-02 13:00:00,423.6795005783688,13.0
2025-02-02 14:00:00,411.4183346986827,14.0
2025-02-02 15:00:00,377.8902870621494,15.0
2025-02-02 16:00:00,323.09535766876905,16.0
2025-02-02 17:00:00,247.0335465185415,17.0
2025-02-02 18:00:00,149.70485361146675,18.0
2025-02-02 19:00:00,31.109278947544848,19.0
2025-02-02 20:00:00,0.0,20.0
2025-02-02 21:00:00,0.0,21.0
2025-02-02 22:00:00,0.0,22.0
2025-02-02 23:00:00,0.0,23.0
2025-02-03 00:00:00,0.0,0.0
2025-02-03 01:00:00,0.0,1.0
2025-02-03 02:00:00,0.0,2.0
2025-02-03 03:00:00,0.0,3.0
2025-02-03 04:00:00,0.0,4.0
2025-02-03 05:00:00,0.0,5.0
2025-02-03 06:00:00,0.0,6.0
2025-02-03 07:00:00,50.72289359741254,7.0
2025-02-03 08:00:00,166.24730616079233,8.0
2025-02-03 09:00:00,260.47085721368603,9.0
2025-02-03 10:00:00,333.39354675609343,10.0
2025-02-03 11:00:00,385.0153747880147,11.0
2025-02-03 12:00:00,415.3363413094498,12.0
2025-02-03 13:00:00,424.35644632039873,13.0
2025-02-03 14:00:00,412.07568982086144,14.0
2025-02-03 15:00:00,378.494071810838,15.0
2025-02-03 16:00:00,323.6115922903284,16.0
2025-02-03 17:00:00,247.4282512593326,17.0
2025-02-03 18:00:00,149.9440487178506,18.0
2025-02-03 19:00:00,31.158984665882446,19.0
2025-02-03 20:00:00,0.0,20.0
2025-02-03 21:00:00,0.0,21.0
2025-02-03 22:00:00,0.0,22.0
2025-02-03 23:00:00,0.0,23.0
2025-02-04 00:00:00,0.0,0.0
2025-02-04 01:00:00,0.0,1.0
2025-02-04 02:00:00,0.0,2.0
2025-02-04 03:00:00,0.0,3.0
2025-02-04 04:00:00,0.0,4.0
2025-02-04 05:00:00,0.0,5.0
2025-02-04 06:00:00,0.0,6.0
2025-02-04 07:00:00,50.80289031980896,7.0
2025-02-04 08:00:00,166.5095001851643,8.0
2025-02-04 09:00:00,260.8816542597351,9.0
2025-02-04 10:00:00,333.9193525435212,10.0
2025-02-04 11:00:00,385.62259503652274,11.0
2025-02-04 12:00:00,415.9913817387397,12.0
2025-02-04 13:00:00,425.02571265017207,13.0
2025-02-04 14:00:00,412.72558777081974,14.0
2025-02-04 15:00:00,379.0910071006828,15.0
2025-02-04 16:00:00,324.12197063976134,16.0
2025-02-04 17:00:00,247.81847838805527,17.0
2025-02-04 18:00:00,150.18053034556453,18.0
2025-02-04 19:00:00,31.208126512289212,19.0
2025-02-04 20:00:00,0.0,20.0
2025-02-04 21:00:00,0.0,21.0
2025-02-04 22:00:00,0.0,22.0
2025-02-04 23:00:00,0.0,23.0
2025-02-05 00:00:00,0.0,0.0
2025-02-05 01:00:00,0.0,1.0
2025-02-05 02:00:00,0.0,2.0
2025-02-05 03:00:00,0.0,3.0
2025-02-05 04:00:00,0.0,4.0
2025-02-05 05:00:00,0.0,5.0
2025-02-05 06:00:00,0.0,6.0
2025-02-05 07:00:00,50.88194542512857,7.0
2025-02-05 08:00:00,166.7686080034595,8.0
2025-02-05 09:00:00,261.2876159387583,9.0
2025-02-05 10:00:00,334.43896923102477,10.0
2025-02-05 11:00:00,386.2226678802591,11.0
2025-02-05 12:00:00,416.6387118864613,12.0
2025-02-05 13:00:00,425.6871012496314,13.0
2025-02-05 14:00:00,413.36783596976915,14.0
2025-02-05 15:00:00,379.68091604687476,15.0
2025-02-05 16:00:00,324.62634148094827,16.0
2025-02-05 17:00:00,248.20411227198952,17.0
2025-02-05 18:00:00,150.41422841999858,18.0
2025-02-05 19:00:00,31.256689924975497,19.0
2025-02-05 20:00:00,0.0,20.0
2025-02-05 21:00:00,0.0,21.0
2025-02-05 22:00:00,0.0,22.0
2025-02-05 23:00:00,0.0,23.0
2025-02-06 00:00:00,0.0,0.0
2025-02-06 01:00:00,0.0,1.0
2025-02-06 02:00:00,0.0,2.0
2025-02-06 03:00:00,0.0,3.0
2025-02-06 04:00:00,0.0,4.0
2025-02-06 05:00:00,0.0,5.0
2025-02-06 06:00:00,0.0,6.0
2025-02-06 07:00:00,50.96003548763752,7.0
2025-02-06 08:00:00,167.02455283643926,8.0
2025-02-06 09:00:00,261.6886219555485,9.0
2025-02-06 10:00:00,334.9522428449652,10.0
2025-02-06 11:00:00,386.8154155046895,11.0
2025-02-06 12:00:00,417.27813993472125,12.0
2025-02-06 13:00:00,426.3404161350606,13.0
2025-02-06 14:00:00,414.0022441057074,14.0
2025-02-06 15:00:00,380.2636238466617,15.0
2025-02-06 16:00:00,325.1245553579235,16.0
2025-02-06 17:00:00,248.58503863949284,17.0
2025-02-06 18:00:00,150.64507369136967,18.0
2025-02-06 19:00:00,31.304660513554026,19.0
2025-02-06 20:00:00,0.0,20.0
2025-02-06 21:00:00,0.0,21.0
2025-02-06 22:00:00,0.0,22.0
2025-02-06 23:00:00,0.0,23.0
2025-02-07 00:00:00,0.0,0.0
2025-02-07 01:00:00,0.0,1.0
2025-02-07 02:00:00,0.0,2.0
2025-02-07 03:00:00,0.0,3.0
2025-02-07 04:00:00,0.0,4.0
2025-02-07 05:00:00,0.0,5.0
2025-02-07 06:00:00,0.0,6.0
2025-02-07 07:00:00,51.03713736756496,7.0
2025-02-07 08:00:00,167.27725884212586,8.0
2025-02-07 09:00:00,262.0845534833688,9.0
2025-02-07 10:00:00,335.4590212912935,10.0
2025-02-07 11:00:00,387.4006622659003,11.0
2025-02-07 12:00:00,417.90947640718895,12.0
2025-02-07 13:00:00,426.9854637151596,13.0
2025-02-07 14:00:00,414.6286241898122,14.0
2025-02-07 15:00:00,380.8389578311466,15.0
2025-02-07 16:00:00,325.6164646391631,16.0
2025-02-07 17:00:00,248.9611446138615,17.0
2025-02-07 18:00:00,150.87299775524184,18.0
2025-02-07 19:00:00,31.352024063304118,19.0
2025-02-07 20:00:00,0.0,20.0
2025-02-07 21:00:00,0.0,21.0
2025-02-07 22:00:00,0.0,22.0
2025-02-07 23:00:00,0.0,23.0
2025-02-08 00:00:00,0.0,0.0
2025-02-08 01:00:00,0.0,1.0
2025-02-08 02:00:00,0.0,2.0
2025-02-08 03:00:00,0.0,3.0
2025-02-08 04:00:00,0.0,4.0
2025-02-08 05:00:00,0.0,5.0
2025-02-08 06:00:00,0.0,6.0
2025-02-08 07:00:00,51.113228217959865,7.0
2025-02-08 08:00:00,167.526651138276,8.0
2025-02-08 09:00:00,262.47529319916237,9.0
2025-02-08 10:00:00,335.95915440061873,10.0
2025-02-08 11:00:00,387.9782347426453,11.0
2025-02-08 12:00:00,418.5325342252421,12.0
2025-02-08 13:00:00,427.62205284840906,13.0
2025-02-08 14:00:00,415.2467906121461,14.0
2025-02-08 15:00:00,381.4067475164533,15.0
2025-02-08 16:00:00,326.10192356133075,16.0
2025-02-08 17:00:00,249.33231874677827,17.0
2025-02-08 18:00:00,151.09793307279594,18.0
2025-02-08 19:00:00,31.398766539383796,19.0
2025-02-08 20:00:00,0.0,20.0
2025-02-08 21:00:00,0.0,21.0
2025-02-08 22:00:00,0.0,22.0
2025-02-08 23:00:00,0.0,23.0
2025-02-09 00:00:00,0.0,0.0
2025-02-09 01:00:00,0.0,1.0
2025-02-09 02:00:00,0.0,2.0
2025-02-09 03:00:00,0.0,3.0
2025-02-09 04:00:00,0.0,4.0
2025-02-09 05:00:00,0.0,5.0
2025-02-09 06:00:00,0.0,6.0
2025-02-09 07:00:00,51.18828549146111,7.0
2025-02-09 08:00:00,167.77265582457,8.0
2025-02-09 09:00:00,262.86072531831866,9.0
2025-02-09 10:00:00,336.4524939727069,10.0
2025-02-09 11:00:00,388.54796178773495,11.0
2025-02-09 12:00:00,419.14712876340263,12.0
2025-02-09 13:00:00,428.24999489971015,13.0
2025-02-09 14:00:00,415.85656019665726,14.0
2025-02-09 15:00:00,381.9668246542441,15.0
2025-02-09 16:00:00,326.58078827247067,16.0
2025-02-09 17:00:00,249.69845105133695,17.0
2025-02-09 18:00:00,151.3198129908429,18.0
2025-02-09 19:00:00,31.444874090988606,19.0
2025-02-09 20:00:00,0.0,20.0
2025-02-09 21:00:00,0.0,21.0
2025-02-09 22:00:00,0.0,22.0
2025-02-09 23:00:00,0.0,23.0
2025-02-10 00:00:00,0.0,0.0
2025-02-10 01:00:00,0.0,1.0
2025-02-10 02:00:00,0.0,2.0
2025-02-10 03:00:00,0.0,3.0
2025-02-10 04:00:00,0.0,4.0
2025-02-10 05:00:00,0.0,5.0
2025-02-10 06:00:00,0.0,6.0
2025-02-10 07:00:00,51.26228694697867,7.0
2025-02-10 08:00:00,168.01520000451006,8.0
2025-02-10 09:00:00,263.2407356289824,9.0
2025-02-10 10:00:00,336.9388938203956,10.0
2025-02-10 11:00:00,389.1096745787498,11.0
2025-02-10 12:00:00,419.75307790404486,12.0
2025-02-10 13:00:00,428.86910379628085,13.0
2025-02-10 14:00:00,416.45775225545776,14.0
2025-02-10 15:00:00,382.5190232815755,15.0
2025-02-10 16:00:00,327.05291687463426,16.0
2025-02-10 17:00:00,250.0594330346339,17.0
2025-02-10 18:00:00,151.53857176157445,18.0
2025-02-10 19:00:00,31.49033305545593,19.0
2025-02-10 20:00:00,0.0,20.0
2025-02-10 21:00:00,0.0,21.0
2025-02-10 22:00:00,0.0,22.0
2025-02-10 23:00:00,0.0,23.0
2025-02-11 00:00:00,0.0,0.0
2025-02-11 01:00:00,0.0,1.0
2025-02-11 02:00:00,0.0,2.0
2025-02-11 03:00:00,0.0,3.0
2025-02-11 04:00:00,0.0,4.0
2025-02-11 05:00:00,0.0,5.0
2025-02-11 06:00:00,0.0,6.0
2025-02-11 07:00:00,51.33521065628419,7.0
2025-02-11 08:00:00,168.25421180702116,8.0
2025-02-11 09:00:00,263.61521152589734,9.0
2025-02-11 10:00:00,337.4182098129126,10.0
2025-02-11 11:00:00,389.6632066680671,11.0
2025-02-11 12:00:00,420.3502020913608,12.0
2025-02-11 13:00:00,429.4791960827937,13.0
2025-02-11 14:00:00,417.0501886423657,14.0
2025-02-11 15:00:00,383.0631797700769,15.0
2025-02-11 16:00:00,327.5181694659273,16.0
2025-02-11 17:00:00,250.41515772991687,17.0
2025-02-11 18:00:00,151.75414456204558,18.0
2025-02-11 19:00:00,31.535129962313505,19.0
2025-02-11 20:00:00,0.0,20.0
2025-02-11 21:00:00,0.0,21.0
2025-02-11 22:00:00,0.0,22.0
2025-02-11 23:00:00,0.0,23.0
2025-02-12 00:00:00,0.0,0.0
2025-02-12 01:00:00,0.0,1.0
2025-02-12 02:00:00,0.0,2.0
2025-02-12 03:00:00,0.0,3.0
2025-02-12 04:00:00,0.0,4.0
2025-02-12 05:00:00,0.0,5.0
2025-02-12 06:00:00,0.0,6.0
2025-02-12 07:00:00,51.407035010508785,7.0
2025-02-12 08:00:00,168.48962040774788,8.0
2025-02-12 09:00:00,263.9840420437733,9.0
2025-02-12 10:00:00,337.89029991858484,10.0
2025-02-12 11:00:00,390.20839403218275,11.0
2025-02-12 12:00:00,420.9383243845669,12.0
2025-02-12 13:00:00,430.08009097573733,13.0
2025-02-12 14:00:00,417.63369380569395,14.0
2025-02-12 15:00:00,383.5991328744368,15.0
2025-02-12 16:00:00,327.976408181966,16.0
2025-02-12 17:00:00,250.76551972828142,17.0
2025-02-12 18:00:00,151.9664675133831,18.0
2025-02-12 19:00:00,31.579251537271038,19.0
2025-02-12 20:00:00,0.0,20.0
2025-02-12 21:00:00,0.0,21.0
2025-02-12 22:00:00,0.0,22.0
2025-02-12 23:00:00,0.0,23.0
2025-02-13 00:00:00,0.0,0.0
2025-02-13 01:00:00,0.0,1.0
2025-02-13 02:00:00,0.0,2.0
2025-02-13 03:00:00,0.0,3.0
2025-02-13 04:00:00,0.0,4.0
2025-02-13 05:00:00,0.0,5.0
2025-02-13 06:00:00,0.0,6.0
2025-02-13 07:00:00,51.477738726546214,7.0
2025-02-13 08:00:00,168.72135605004135,8.0
2025-02-13 09:00:00,264.34711789016785,9.0
2025-02-13 10:00:00,338.35502424692555,10.0
2025-02-13 11:00:00,390.7450751203146,11.0
2025-02-13 12:00:00,421.5172705103349,12.0
2025-02-13 13:00:00,430.6716104169866,13.0
2025-02-13 14:00:00,418.2080948402695,14.0
2025-02-13 15:00:00,384.12672378018374,15.0
2025-02-13 16:00:00,328.42749723672927,16.0
2025-02-13 17:00:00,251.1104152099061,17.0
2025-02-13 18:00:00,152.1754776997142,18.0
2025-02-13 19:00:00,31.62268470615365,19.0
2025-02-13 20:00:00,0.0,20.0
2025-02-13 21:00:00,0.0,21.0
2025-02-13 22:00:00,0.0,22.0
2025-02-13 23:00:00,0.0,23.0
2025-02-14 00:00:00,0.0,0.0
2025-02-14 01:00:00,0.0,1.0
2025-02-14 02:00:00,0.0,2.0
2025-02-14 03:00:00,0.0,3.0
2025-02-14 04:00:00,0.0,4.0
2025-02-14 05:00:00,0.0,5.0
2025-02-14 06:00:00,0.0,6.0
2025-02-14 07:00:00,51.54730085335949,7.0
2025-02-14 08:00:00,168.94935006562946,8.0
2025-02-14 09:00:00,264.7043314778719,9.0
2025-02-14 10:00:00,338.81224509008655,10.0
2025-02-14 11:00:00,391.2730909022737,11.0
2025-02-14 12:00:00,422.0868689144332,12.0
2025-02-14 13:00:00,431.25357912656506,13.0
2025-02-14 14:00:00,418.7732215386693,14.0
2025-02-14 15:00:00,384.64579615074587,15.0
2025-02-14 16:00:00,328.87130296279486,16.0
2025-02-14 17:00:00,251.44974197481622,17.0
2025-02-14 18:00:00,152.38111318680993,18.0
2025-02-14 19:00:00,31.66541659877603,19.0
2025-02-14 20:00:00,0.0,20.0
2025-02-14 21:00:00,0.0,21.0
2025-02-14 22:00:00,0.0,22.0
2025-02-14 23:00:00,0.0,23.0
2025-02-15 00:00:00,0.0,0.0
2025-02-15 01:00:00,0.0,1.0
2025-02-15 02:00:00,0.0,2.0
2025-02-15 03:00:00,0.0,3.0
2025-02-15 04:00:00,0.0,4.0
2025-02-15 05:00:00,0.0,5.0
2025-02-15 06:00:00,0.0,6.0
2025-02-15 07:00:00,51.615700778189165,7.0
2025-02-15 08:00:00,169.1735348949649,8.0
2025-02-15 09:00:00,265.05557695679005,9.0
2025-02-15 10:00:00,339.2618269636645,10.0
2025-02-15 11:00:00,391.7922849155883,11.0
2025-02-15 12:00:00,422.6469508125615,12.0
2025-02-15 13:00:00,431.8258246545841,13.0
2025-02-15 14:00:00,419.328906441656,14.0
2025-02-15 15:00:00,385.1561961737773,15.0
2025-02-15 16:00:00,329.307693850948,16.0
2025-02-15 17:00:00,251.783399473168,17.0
2025-02-15 18:00:00,152.5833130404374,18.0
2025-02-15 19:00:00,31.707434552756165,19.0
2025-02-15 20:00:00,0.0,20.0
2025-02-15 21:00:00,0.0,21.0
2025-02-15 22:00:00,0.0,22.0
2025-02-15 23:00:00,0.0,23.0
2025-02-16 00:00:00,0.0,0.0
2025-02-16 01:00:00,0.0,1.0
2025-02-16 02:00:00,0.0,2.0
2025-02-16 03:00:00,0.0,3.0
2025-02-16 04:00:00,0.0,4.0
2025-02-16 05:00:00,0.0,5.0
2025-02-16 06:00:00,0.0,6.0
2025-02-16 07:00:00,51.68291823266132,7.0
2025-02-16 08:00:00,169.39384410724438,8.0
2025-02-16 09:00:00,265.4007502453064,9.0
2025-02-16 10:00:00,339.70363664684726,10.0
2025-02-16 11:00:00,392.3025033118671,11.0
2025-02-16 12:00:00,423.1973502403659,12.0
2025-02-16 13:00:00,432.38817743234364,13.0
2025-02-16 14:00:00,419.8749848878003,14.0
2025-02-16 15:00:00,385.6577726067358,15.0
2025-02-16 16:00:00,329.73654058915037,16.0
2025-02-16 17:00:00,252.1112888350438,17.0
2025-02-16 18:00:00,152.78201734441615,18.0
2025-02-16 19:00:00,31.74872611726747,19.0
2025-02-16 20:00:00,0.0,20.0
2025-02-16 21:00:00,0.0,21.0
2025-02-16 22:00:00,0.0,22.0
2025-02-16 23:00:00,0.0,23.0
2025-02-17 00:00:00,0.0,0.0
2025-02-17 01:00:00,0.0,1.0
2025-02-17 02:00:00,0.0,2.0
2025-02-17 03:00:00,0.0,3.0
2025-02-17 04:00:00,0.0,4.0
2025-02-17 05:00:00,0.0,5.0
2025-02-17 06:00:00,0.0,6.0
2025-02-17 07:00:00,51.74893329879354,7.0
2025-02-17 08:00:00,169.61021242009366,8.0
2025-02-17 09:00:00,265.7397490611262,9.0
2025-02-17 10:00:00,340.1375432218909,10.0
2025-02-17 11:00:00,392.803594902388,11.0
2025-02-17 12:00:00,423.7379041026174,12.0
2025-02-17 13:00:00,432.9404708225792,13.0
2025-02-17 14:00:00,420.4112950622732,14.0
2025-02-17 15:00:00,386.1503768216996,15.0
2025-02-17 16:00:00,330.1577161008583,16.0
2025-02-17 17:00:00,252.4333128997493,17.0
2025-02-17 18:00:00,152.97716721837259,18.0
2025-02-17 19:00:00,31.789279056728237,19.0
2025-02-17 20:00:00,0.0,20.0
2025-02-17 21:00:00,0.0,21.0
2025-02-17 22:00:00,0.0,22.0
2025-02-17 23:00:00,0.0,23.0
2025-02-18 00:00:00,0.0,0.0
2025-02-18 01:00:00,0.0,1.0
2025-02-18 02:00:00,0.0,2.0
2025-02-18 03:00:00,0.0,3.0
2025-02-18 04:00:00,0.0,4.0
2025-02-18 05:00:00,0.0,5.0
2025-02-18 06:00:00,0.0,6.0
2025-02-18 07:00:00,51.813726414897,7.0
2025-02-18 08:00:00,169.82257571891213,8.0
2025-02-18 09:00:00,266.0724729515841,9.0
2025-02-18 10:00:00,340.56341811291276,10.0
2025-02-18 11:00:00,393.2954112028983,11.0
2025-02-18 12:00:00,424.26845222154066,12.0
2025-02-18 13:00:00,433.4825411688398,13.0
2025-02-18 14:00:00,420.9376780447957,14.0
2025-02-18 15:00:00,386.6338628494084,15.0
2025-02-18 16:00:00,330.57109558267797,16.0
2025-02-18 17:00:00,252.74937624460426,17.0
2025-02-18 18:00:00,153.16870483518738,18.0
2025-02-18 19:00:00,31.829081354427306,19.0
2025-02-18 20:00:00,0.0,20.0
2025-02-18 21:00:00,0.0,21.0
2025-02-18 22:00:00,0.0,22.0
2025-02-18 23:00:00,0.0,23.0
2025-02-19 00:00:00,0.0,0.0
2025-02-19 01:00:00,0.0,1.0
2025-02-19 02:00:00,0.0,2.0
2025-02-19 03:00:00,0.0,3.0
2025-02-19 04:00:00,0.0,4.0
2025-02-19 05:00:00,0.0,5.0
2025-02-19 06:00:00,0.0,6.0
2025-02-19 07:00:00,51.877278381373024,7.0
2025-02-19 08:00:00,170.030871075871,8.0
2025-02-19 09:00:00,266.3988233234105,9.0
2025-02-19 10:00:00,340.98113512399135,10.0
2025-02-19 11:00:00,393.7778064776137,11.0
2025-02-19 12:00:00,424.7888373842775,12.0
2025-02-19 13:00:00,434.0142278439828,13.0
2025-02-19 14:00:00,421.45397785672947,14.0
2025-02-19 15:00:00,387.1080874225176,15.0
2025-02-19 16:00:00,330.9765565413473,16.0
2025-02-19 17:00:00,253.05938521321835,17.0
2025-02-19 18:00:00,153.35657343813085,18.0
2025-02-19 19:00:00,31.868121216084848,19.0
2025-02-19 20:00:00,0.0,20.0
2025-02-19 21:00:00,0.0,21.0
2025-02-19 22:00:00,0.0,22.0
2025-02-19 23:00:00,0.0,23.0
2025-02-20 00:00:00,0.0,0.0
2025-02-20 01:00:00,0.0,1.0
2025-02-20 02:00:00,0.0,2.0
2025-02-20 03:00:00,0.0,3.0
2025-02-20 04:00:00,0.0,4.0
2025-02-20 05:00:00,0.0,5.0
2025-02-20 06:00:00,0.0,6.0
2025-02-20 07:00:00,51.93957036640242,7.0
2025-02-20 08:00:00,170.23503676856078,8.0
2025-02-20 09:00:00,266.71870347194715,9.0
2025-02-20 10:00:00,341.3905704765613,10.0
2025-02-20 11:00:00,394.25063778240354,11.0
2025-02-20 12:00:00,425.2989053894737,12.0
2025-02-20 13:00:00,434.53537329777186,13.0
2025-02-20 14:00:00,421.9600415072979,14.0
2025-02-20 15:00:00,387.57291001805186,15.0
2025-02-20 16:00:00,331.3739788300338,16.0
2025-02-20 17:00:00,253.36324794324372,17.0
2025-02-20 18:00:00,153.54071735768153,18.0
2025-02-20 19:00:00,31.906387073347325,19.0
2025-02-20 20:00:00,0.0,20.0
2025-02-20 21:00:00,0.0,21.0
2025-02-20 22:00:00,0.0,22.0
2025-02-20 23:00:00,0.0,23.0
2025-02-21 00:00:00,0.0,0.0
2025-02-21 01:00:00,0.0,1.0
2025-02-21 02:00:00,0.0,2.0
2025-02-21 03:00:00,0.0,3.0
2025-02-21 04:00:00,0.0,4.0
2025-02-21 05:00:00,0.0,5.0
2025-02-21 06:00:00,0.0,6.0
2025-02-21 07:00:00,52.00058391152563,7.0
2025-02-21 08:00:00,170.43501229828038,8.0
