时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2025-01-26 20:00:00,10241.93771755547,0.0,20.0,-13.874612998802103,-7.994334033425497,-21.99141122214352,多云,东风,1.6004955132056589,44.438665893262765,2025-01-25 08:10:00,2025-01-25 17:59:00,0.4011836017816677,2025,1,26,20,-35.833333333333336,-26.016666666666666,0.9781476007338057,0,270,20,,,
2025-01-26 21:00:00,10241.93771755547,0.0,21.0,-15.00445732797433,-8.002298857019598,-22.007801458554123,多云,东风,1.2332378499265828,48.56116956285307,2025-01-25 08:10:00,2025-01-25 17:59:00,0.0,2025,1,26,21,-36.833333333333336,-27.016666666666666,0.913545457642601,0,270,21,,,
2025-01-26 22:00:00,10241.93771755547,0.0,22.0,-13.947211281949562,-7.994344240502545,-21.99144829892981,多云,北风,0.6843459404521883,43.03700879021331,2025-01-25 08:10:00,2025-01-25 17:59:00,0.0,2025,1,26,22,-37.833333333333336,-28.016666666666666,0.8090169943749475,0,270,22,,,
2025-01-26 23:00:00,10241.93771755547,0.0,23.0,-14.929339841743788,-8.033508350697325,-22.17261916920722,多云,北风,0.7778365436549839,45.75600308989875,2025-01-25 08:10:00,2025-01-25 17:59:00,0.0,2025,1,26,23,-38.833333333333336,-29.016666666666666,0.6691306063588583,0,270,23,,,
2025-01-27 00:00:00,0.0,0.0,0.0,-16.896494939215753,-6.9943883172208965,-20.99281175693188,晴,北风,0.2005219516278735,54.61347173554733,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,0,-15.85,-6.0,-0.6691306063588583,0,270,0,,,
2025-01-27 01:00:00,0.0,0.0,1.0,-17.448276650216492,-7.009841648309368,-20.99680822843317,晴,北风,-0.0501256238348197,55.97632513725792,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,1,-16.85,-7.0,-0.8090169943749475,0,270,1,,,
2025-01-27 02:00:00,0.0,0.0,2.0,-16.937227649863598,-6.994907171544096,-20.99300261758292,晴,北风,0.2560076541998053,49.07819171219414,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,2,-17.85,-8.0,-0.913545457642601,0,271,2,,,
2025-01-27 03:00:00,0.0,0.0,3.0,-17.102500464635682,-7.004627811610794,-21.00704809687653,晴,北风,0.046446420989484,48.82880833112573,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,3,-18.85,-9.0,-0.9781476007338057,0,271,3,,,
2025-01-27 04:00:00,0.0,0.0,4.0,-16.93629200846999,-6.994922170720878,-20.993031662207382,晴,东南风,0.7376805236590929,50.8490909588061,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,4,-19.85,-10.0,-1.0,0,271,4,,,
2025-01-27 05:00:00,0.0,0.0,5.0,-17.18657168102639,-6.9944317852785804,-21.027908503679804,晴,东南风,0.9568529650165551,50.43248757504465,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,5,-20.85,-11.0,-0.9781476007338057,0,271,5,,,
2025-01-27 06:00:00,1.1299915041719948,0.0,6.0,-19.862033908672696,-6.994931460070774,-20.993105009134595,多云,北风,0.2749804532627173,61.37149187879256,2025-01-26 08:09:00,2025-01-26 18:00:00,1.1299915041719948,2025,1,27,6,-21.85,-12.0,-0.9135454576426009,0,271,6,,,
2025-01-27 07:00:00,0.1308578668383681,129.40952255126038,7.0,-20.30780740093181,-7.004618340900071,-21.006937541740644,多云,北风,0.0668990224670964,63.11884466423388,2025-01-26 08:09:00,2025-01-26 18:00:00,-0.9991336373336267,2025,1,27,7,-22.85,-13.0,-0.8090169943749475,0,271,7,1111.0149403695973,1111.0149403695973,-1110.884082502759
2025-01-27 08:00:00,0.0239717323013523,250.0,8.0,-19.91104520978932,-6.994931630632775,-20.99314196572632,多云,西南风,2.985033019307399,63.6054081499707,2025-01-26 08:09:00,2025-01-26 18:00:00,-0.10688613453701579,2025,1,27,8,-23.85,-14.0,-0.6691306063588582,0,271,8,1402.8714190583134,2513.886359427911,-2513.8623876956094
2025-01-27 09:00:00,63.78039319473021,353.5533905932737,9.0,-19.22314214103863,-7.004608377565386,-21.00690630278281,多云,西南风,3.0452783951306084,61.107264849456655,2025-01-26 08:09:00,2025-01-26 18:00:00,63.756421462428854,2025,1,27,9,-24.85,-15.0,-0.49999999999999994,0,271,9,1604.7494340790397,4118.63579350695,-4054.85540031222
2025-01-27 10:00:00,548.592302778054,433.0127018922193,10.0,-15.001697670583251,-6.994941583198205,-20.99317313332937,晴,西南风,0.9901406785394522,51.81815677132552,2025-01-26 08:09:00,2025-01-26 18:00:00,484.81190958332377,2025,1,27,10,-25.85,-16.0,-0.3090169943749474,0,271,10,2070.8501481907265,6189.485941697677,-5640.893638919623
2025-01-27 11:00:00,1685.344098603631,482.9629131445342,11.0,-13.248813276777788,-7.004283009145223,-21.006296457067474,晴,西南风,1.1329620980269244,46.293401467203495,2025-01-26 08:09:00,2025-01-26 18:00:00,1136.7517958255771,2025,1,27,11,-26.85,-17.0,-0.10452846326765346,0,271,11,2158.5021736297294,8347.988115327407,-6662.644016723776
2025-01-27 12:00:00,3339.436225576678,500.0,12.0,-10.009350470411496,-6.994951493112558,-20.99320300433444,晴,东风,2.3528688601706054,28.27319800403469,2025-01-26 08:09:00,2025-01-26 18:00:00,1654.0921269730472,2025,1,27,12,-27.85,-18.0,0.10452846326765346,0,271,12,2321.8660182399094,10669.854133567316,-7330.417907990638
2025-01-27 13:00:00,5183.550216641605,482.9629131445342,13.0,-8.829761346948233,-7.003642139599386,-21.005684903245083,晴,东风,2.216178429717684,24.31031074008185,2025-01-26 08:09:00,2025-01-26 18:00:00,1844.1139910649272,2025,1,27,13,-28.85,-19.0,0.3090169943749474,0,271,13,2489.74076940786,13159.594902975176,-7976.04468633357
2025-01-27 14:00:00,6848.230302767208,433.01270189221935,14.0,-7.984239529735713,-6.994961036489859,-20.993231422731647,晴,东风,3.7007134467037774,28.701261422530187,2025-01-26 08:09:00,2025-01-26 18:00:00,1664.6800861256024,2025,1,27,14,-29.85,-20.0,0.49999999999999994,0,271,14,2312.7264773483425,15472.32138032352,-8624.091077556312
2025-01-27 15:00:00,8094.339087891874,353.5533905932738,15.0,-7.556092908864066,-7.003633213547329,-21.00565670668841,晴,东风,3.876164978856498,27.82060553987161,2025-01-26 08:09:00,2025-01-26 18:00:00,1246.1087851246666,2025,1,27,15,-30.85,-21.0,0.6691306063588582,0,271,15,2076.7542405346994,17549.075620858217,-9454.736532966343
2025-01-27 16:00:00,8801.662626905758,250.0,16.0,-7.963065445298334,-6.994969952957625,-20.993259554955184,晴,东南风,3.0600448867970647,29.703696904232043,2025-01-26 08:09:00,2025-01-26 18:00:00,707.3235390138834,2025,1,27,16,-31.85,-22.0,0.8090169943749475,0,271,16,1666.6318882164271,19215.707509074644,-10414.044882168886
2025-01-27 17:00:00,9352.828743682398,129.40952255126052,17.0,-8.738108078912054,-7.003764375754019,-21.00575634444852,晴,东南风,2.4882372334521685,32.474223305164465,2025-01-26 08:09:00,2025-01-26 18:00:00,551.1661167766397,2025,1,27,17,-32.85,-23.0,0.9135454576426009,0,271,17,1613.1792950400186,20828.886804114663,-11476.058060432266
2025-01-27 18:00:00,9425.099272513376,6.123233995736766e-14,18.0,-8.0152506540728,-6.994978859453022,-20.993287813563963,晴,东风,2.831545908665008,28.071452328977493,2025-01-26 08:09:00,2025-01-26 18:00:00,72.27052883097895,2025,1,27,18,-33.85,-24.0,0.9781476007338057,0,271,18,1584.938303892691,22413.825108007353,-12988.725835493977
2025-01-27 19:00:00,9426.27951292508,0.0,19.0,-9.5704647194905,-7.00375533779144,-21.00572812493053,晴,东风,2.478195542711708,33.69095638527836,2025-01-26 08:09:00,2025-01-26 18:00:00,1.1802404117042897,2025,1,27,19,-34.85,-25.0,1.0,0,271,19,,,
2025-01-27 20:00:00,9426.812162826278,0.0,20.0,-11.975428587478362,-6.99498111941292,-20.993349489957847,晴,北风,1.3647822860229917,46.63126162208945,2025-01-26 08:09:00,2025-01-26 18:00:00,0.5326499011971464,2025,1,27,20,-35.85,-26.0,0.9781476007338057,0,271,20,,,
2025-01-27 21:00:00,9426.812162826278,0.0,21.0,-12.821488195163454,-7.001661057057049,-21.00586972740782,晴,北风,1.0851955838965854,50.26595385046669,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,21,-36.85,-27.0,0.913545457642601,0,271,21,,,
2025-01-27 22:00:00,9426.812162826278,0.0,22.0,-13.974866471905536,-6.9949899981975845,-20.99337780092895,晴,北风,1.7094887341370768,57.57791983257781,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,22,-37.85,-28.0,0.8090169943749475,0,271,22,,,
2025-01-27 23:00:00,9426.812162826278,0.0,23.0,-14.956820732830474,-7.030853879309177,-21.00710613414693,晴,北风,1.8257395868489767,61.2139353441438,2025-01-26 08:09:00,2025-01-26 18:00:00,0.0,2025,1,27,23,-38.85,-29.0,0.6691306063588583,0,271,23,,,
2025-01-28 00:00:00,0.0,0.0,0.0,-15.97693767980392,-3.995099947618506,-18.995403671413268,晴,南风,0.75469398601428,58.90441601520549,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,0,-15.866666666666667,-5.983333333333333,-0.6691306063588583,0,271,0,,,
2025-01-28 01:00:00,0.0,0.0,1.0,-16.320129543222773,-4.008159054827088,-18.99415994203958,晴,南风,0.5994963449362727,59.62668817212526,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,1,-16.866666666666667,-6.983333333333333,-0.8090169943749475,0,271,1,,,
2025-01-28 02:00:00,0.0,0.0,2.0,-17.940078950429562,-3.996575880676454,-18.995673366380128,晴,北风,1.13972575081837,67.49156913220042,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,2,-17.866666666666667,-7.983333333333333,-0.913545457642601,0,272,2,,,
2025-01-28 03:00:00,0.0,0.0,3.0,-18.031670544420805,-4.002961998958338,-19.004383210678107,晴,北风,1.012352823066305,68.1728722343173,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,3,-18.866666666666667,-8.983333333333333,-0.9781476007338057,0,272,3,,,
2025-01-28 04:00:00,0.0,0.0,4.0,-17.957785577422218,-3.996587435302784,-18.995690334834684,晴,东风,1.413636333454571,64.78428129276135,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,4,-19.866666666666667,-9.983333333333333,-1.0,0,272,4,,,
2025-01-28 05:00:00,0.0,0.0,5.0,-18.32368498524072,-3.99279552138376,-19.02519727772537,晴,东风,1.644372461068469,64.85552792760294,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,5,-20.866666666666667,-10.983333333333333,-0.9781476007338057,0,272,5,,,
2025-01-28 06:00:00,0.3920298093562904,0.0,6.0,-17.977054310282494,-3.996593303769561,-18.995751535305185,晴,东北风,1.841589280732121,62.817633393239376,2025-01-27 08:08:00,2025-01-27 18:01:00,0.3920298093562904,2025,1,28,6,-21.866666666666667,-11.983333333333333,-0.9135454576426009,0,272,6,,,
2025-01-28 07:00:00,0.3920298093562904,129.40952255126038,7.0,-18.2211665924858,-4.002959348299821,-19.00429684629225,晴,东北风,1.8066638631503145,63.95651490209972,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,7,-22.866666666666667,-12.983333333333333,-0.8090169943749475,0,272,7,1133.8614085182865,1133.8614085182865,-1133.4693787089302
2025-01-28 08:00:00,0.3920298093562904,250.0,8.0,-17.98390953662462,-3.996590082561015,-18.99577650287392,晴,东北风,2.6951447761396885,61.92637974084241,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,8,-23.866666666666667,-13.983333333333333,-0.6691306063588582,0,272,8,1360.5109562270015,2494.372364745288,-2493.9803349359318
2025-01-28 09:00:00,68.14992153110325,353.5533905932737,9.0,-16.892496764772105,-4.00295279817125,-19.004277553222632,晴,东北风,2.7249100861379265,58.69369126379807,2025-01-27 08:08:00,2025-01-27 18:01:00,67.75789172174696,2025,1,28,9,-24.866666666666667,-14.983333333333333,-0.49999999999999994,0,272,9,1562.388971247727,4056.761335993015,-3988.611414461912
2025-01-28 10:00:00,550.1149451718347,433.0127018922193,10.0,-14.998364405416968,-3.9965966256213927,-18.995795751877534,晴,东风,3.325339929413693,51.003778757586936,2025-01-27 08:08:00,2025-01-27 18:01:00,481.9650236407315,2025,1,28,10,-25.866666666666667,-15.983333333333333,-0.3090169943749474,0,272,10,2082.3180662689147,6139.07940226193,-5588.9644570900955
2025-01-28 11:00:00,1671.6394538662714,482.9629131445342,11.0,-13.056644628319948,-4.002631644429283,-19.00368121655552,晴,东风,3.597630388509396,44.73530784930549,2025-01-27 08:08:00,2025-01-27 18:01:00,1121.5245086944367,2025,1,28,11,-26.866666666666667,-16.983333333333334,-0.10452846326765346,0,272,11,2212.8852133080595,8351.964615569988,-6680.325161703717
2025-01-28 12:00:00,3271.13352059939,500.0,12.0,-10.022087446625411,-3.996603133523639,-18.99581376192825,晴,南风,1.2861515165296882,38.91246552351758,2025-01-27 08:08:00,2025-01-27 18:01:00,1599.4940667331186,2025,1,28,12,-27.866666666666667,-17.983333333333334,0.10452846326765346,0,272,12,2355.8544296826894,10707.81904525268,-7436.68552465329
2025-01-28 13:00:00,5033.328737642676,482.9629131445342,13.0,-8.778919727213783,-4.001995791248531,-19.003083122661337,晴,南风,1.1229525565341754,35.63952606104849,2025-01-27 08:08:00,2025-01-27 18:01:00,1762.195217043286,2025,1,28,13,-28.866666666666667,-18.983333333333334,0.3090169943749474,0,272,13,2428.1116680887385,13135.930713341417,-8102.601975698741
2025-01-28 14:00:00,6764.412135035537,433.01270189221935,14.0,-6.054240152841871,-3.996609283243549,-18.99583037719902,晴,东风,1.3612482242045825,30.98058724700356,2025-01-27 08:08:00,2025-01-27 18:01:00,1731.0833973928611,2025,1,28,14,-29.866666666666667,-19.983333333333334,0.49999999999999994,0,272,14,2301.2276199693592,15437.158333310777,-8672.74619827524
2025-01-28 15:00:00,8243.521926661439,353.5533905932738,15.0,-5.576258213133057,-4.0019902536202485,-19.00306670183783,晴,东风,1.4634373382447707,29.797316168133808,2025-01-27 08:08:00,2025-01-27 18:01:00,1479.1097916259014,2025,1,28,15,-30.866666666666667,-20.983333333333334,0.6691306063588582,0,272,15,2041.9612807689348,17479.11961407971,-9235.597687418272
2025-01-28 16:00:00,9271.21401311778,250.0,16.0,-4.069233918522981,-3.9966148149574257,-18.995846760579184,晴,东北风,3.1998347592172824,32.77206820490488,2025-01-27 08:08:00,2025-01-27 18:01:00,1027.6920864563417,2025,1,28,16,-31.866666666666667,-21.983333333333334,0.8090169943749475,0,272,16,1648.7506596847857,19127.870273764496,-9856.656260646716
2025-01-28 17:00:00,9731.352583325866,129.40952255126052,17.0,-4.577438493977134,-4.002124437725539,-19.003177704660903,晴,东北风,2.7083881745148246,35.264301763235075,2025-01-27 08:08:00,2025-01-27 18:01:00,460.1385702080861,2025,1,28,17,-32.86666666666667,-22.983333333333334,0.9135454576426009,0,272,17,1591.3489830772364,20719.219256841734,-10987.866673515868
2025-01-28 18:00:00,9820.120399623776,6.123233995736766e-14,18.0,-6.031100062015232,-3.9966203439815393,-18.995863323217552,晴,东北风,1.7348157194852798,40.70381881158536,2025-01-27 08:08:00,2025-01-27 18:01:00,88.76781629791003,2025,1,28,18,-33.86666666666667,-23.983333333333334,0.9781476007338057,0,272,18,1572.8212798072875,22292.04053664902,-12471.920137025243
2025-01-28 19:00:00,9820.701072848107,0.0,19.0,-7.554637352324397,-4.002118774831713,-19.00316115462535,晴,东北风,1.3507485973974236,46.98947182258222,2025-01-27 08:08:00,2025-01-27 18:01:00,0.5806732243308943,2025,1,28,19,-34.86666666666667,-24.983333333333334,1.0,0,272,19,,,
2025-01-28 20:00:00,9820.428750477764,0.0,20.0,-9.041590002846842,-3.996620177807383,-18.995913798702148,晴,东北风,1.523093356536275,52.77329247923267,2025-01-27 08:08:00,2025-01-27 18:01:00,-0.27232237034331774,2025,1,28,20,-35.86666666666667,-25.983333333333334,0.9781476007338057,0,272,20,,,
2025-01-28 21:00:00,9820.428750477764,0.0,21.0,-9.86669292722609,-4.000032261276192,-19.00331336253497,晴,东北风,1.3085050030564451,56.42754439327903,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,21,-36.86666666666667,-26.983333333333334,0.913545457642601,0,272,21,,,
2025-01-28 22:00:00,9820.428750477764,0.0,22.0,-12.003035750031732,-3.9966256891186327,-18.995930511824223,晴,东北风,1.2167881449780076,62.65068637440264,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,22,-37.86666666666667,-27.983333333333334,0.8090169943749475,0,272,22,,,
2025-01-28 23:00:00,9820.428750477764,0.0,23.0,-12.880429072588312,-4.024988783621067,-18.97866391132421,晴,东北风,1.305012014449641,66.00615880748242,2025-01-27 08:08:00,2025-01-27 18:01:00,0.0,2025,1,28,23,-38.86666666666667,-28.983333333333334,0.6691306063588583,0,272,23,,,
2025-01-29 00:00:00,0.0,0.0,0.0,-11.09402444302992,-4.99659724163137,-15.998890641246586,晴,东北风,2.983532246460723,55.32211207113413,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,0,-15.883333333333333,-5.95,-0.6691306063588583,0,272,0,,,
2025-01-29 01:00:00,0.0,0.0,1.0,-11.36191345695523,-5.008578196703087,-15.990581361811875,晴,东北风,2.960099127280256,55.62201957228872,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,1,-16.883333333333333,-6.95,-0.8090169943749475,0,272,1,,,
2025-01-29 02:00:00,0.0,0.0,2.0,-13.02652876573324,-4.996145077849855,-15.999272164673892,霾,东风,2.8954370734097274,60.88125224396808,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,2,-17.883333333333333,-7.95,-0.913545457642601,0,273,2,,,
2025-01-29 03:00:00,0.0,0.0,3.0,-12.95150181656306,-5.00339353235356,-16.000792377195296,霾,东风,2.827825235787357,60.77964763762235,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,3,-18.883333333333333,-8.95,-0.9781476007338057,0,273,3,,,
2025-01-29 04:00:00,0.0,0.0,4.0,-14.00731543835345,-4.996157505628787,-15.999272859100072,霾,东北风,2.8136670518671822,64.77074371303723,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,4,-19.883333333333333,-9.95,-1.0,0,273,4,,,
2025-01-29 05:00:00,0.0,0.0,5.0,-14.11870896885828,-4.993252159483532,-16.02156457566932,霾,东北风,3.093056276537403,64.64060019425307,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,5,-20.883333333333333,-10.95,-0.9781476007338057,0,273,5,,,
2025-01-29 06:00:00,1.1702538101377855,0.0,6.0,-13.053219344256927,-4.996164261464272,-15.99931773502193,霾,东风,3.50073361779646,58.12295785390566,2025-01-28 08:07:00,2025-01-28 18:03:00,1.1702538101377855,2025,1,29,6,-21.883333333333333,-11.95,-0.9135454576426009,0,273,6,,,
2025-01-29 07:00:00,0.2895168849663784,129.40952255126038,7.0,-13.145203184059485,-5.003389085333017,-16.00073856027163,霾,东风,3.521908592498223,58.6800164208687,2025-01-28 08:07:00,2025-01-28 18:03:00,-0.8807369251714071,2025,1,29,7,-22.883333333333333,-12.95,-0.8090169943749475,0,273,7,1175.2925301085934,1175.2925301085934,-1175.003013223627
2025-01-29 08:00:00,0.2895168849663784,250.0,8.0,-14.018659005178554,-4.996161947309158,-15.999326554026956,霾,东北风,3.610508224534106,57.1198882042148,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,8,-23.883333333333333,-13.95,-0.6691306063588582,0,273,8,1364.4047004047156,2539.697230513309,-2539.4077136283427
2025-01-29 09:00:00,53.13998696661916,353.5533905932737,9.0,-12.91731333364284,-5.003381654118173,-16.000735363211472,霾,东北风,3.686765825996622,53.4394829242228,2025-01-28 08:07:00,2025-01-28 18:03:00,52.85047008165278,2025,1,29,9,-24.883333333333333,-14.95,-0.49999999999999994,0,273,9,1574.0808714238406,4113.77810193715,-4060.6381149705303
2025-01-29 10:00:00,486.8193452661178,433.0127018922193,10.0,-11.045076329751591,-4.996169370504837,-15.999329743783594,霾,东风,3.2206146724257603,50.00374076798593,2025-01-28 08:07:00,2025-01-28 18:03:00,433.67935829949863,2025,1,29,10,-25.883333333333333,-15.95,-0.3090169943749474,0,273,10,2056.3379111906524,6170.116013127802,-5683.296667861684
2025-01-29 11:00:00,1599.900323365714,482.9629131445342,11.0,-8.98494211987901,-5.003060426000922,-16.00015665895041,霾,东风,3.411442894619745,43.760190527687456,2025-01-28 08:07:00,2025-01-28 18:03:00,1113.0809780995962,2025,1,29,11,-26.883333333333333,-16.95,-0.10452846326765346,0,273,11,2194.703214228197,8364.819227355998,-6764.918903990284
2025-01-29 12:00:00,3021.325953289132,500.0,12.0,-8.977418734914634,-4.996176756747565,-15.999331771097369,霾,东风,3.525895719870271,46.59740679561202,2025-01-28 08:07:00,2025-01-28 18:03:00,1421.425629923418,2025,1,29,12,-27.883333333333333,-17.95,0.10452846326765346,0,273,12,2251.1521498363186,10615.971377192318,-7594.645423903186
2025-01-29 13:00:00,4844.634581491817,482.9629131445342,13.0,-7.66134961031405,-5.002425305346735,-15.999576129480818,霾,东风,3.4600579363881585,43.71137398380218,2025-01-28 08:07:00,2025-01-28 18:03:00,1823.3086282026848,2025,1,29,13,-28.883333333333333,-18.95,0.3090169943749474,0,273,13,2366.324509842509,12982.295887034827,-8137.66130554301
2025-01-29 14:00:00,6600.579357116623,433.01270189221935,14.0,-6.97951362131816,-4.996183783892982,-15.999332480233743,多云,东北风,3.628194857905631,44.57024341597676,2025-01-28 08:07:00,2025-01-28 18:03:00,1755.9447756248064,2025,1,29,14,-29.883333333333333,-19.95,0.49999999999999994,0,273,14,2221.0995157666553,15203.395402801481,-8602.816045684858
2025-01-29 15:00:00,8064.571791198741,353.5533905932738,15.0,-6.505105503525111,-5.002418889690165,-15.999575578036978,多云,东北风,3.835678599857364,44.17240411692129,2025-01-28 08:07:00,2025-01-28 18:03:00,1463.992434082118,2025,1,29,15,-30.883333333333333,-20.95,0.6691306063588582,0,273,15,2007.7775302493985,17211.17293305088,-9146.601141852138
2025-01-29 16:00:00,9071.06918015378,250.0,16.0,-5.015753904241195,-4.996190192687409,-15.999333030465747,多云,东风,2.378288939615831,39.80918898052479,2025-01-28 08:07:00,2025-01-28 18:03:00,1006.4973889550383,2025,1,29,16,-31.883333333333333,-21.95,0.8090169943749475,0,273,16,1659.1014653425068,18870.274398393387,-9799.205218239607
2025-01-29 17:00:00,9529.713438991806,129.40952255126052,17.0,-5.733580493811315,-5.002551840274571,-15.999702022637477,多云,东风,1.797145013990462,42.48294108846945,2025-01-28 08:07:00,2025-01-28 18:03:00,458.6442588380269,2025,1,29,17,-32.88333333333333,-22.95,0.9135454576426009,0,273,17,1616.0679764658855,20486.342374859272,-10956.628935867466
2025-01-29 18:00:00,9610.752026548042,6.123233995736766e-14,18.0,-6.018237790656273,-4.996196596855668,-15.999333831450508,霾,东北风,1.6445283213589024,45.72301061811896,2025-01-28 08:07:00,2025-01-28 18:03:00,81.03858755623514,2025,1,29,18,-33.88333333333333,-23.95,0.9781476007338057,0,273,18,1526.2367527745557,22012.579127633828,-12401.827101085786
2025-01-29 19:00:00,9611.768589579824,0.0,19.0,-7.530928076747214,-5.002545303283722,-15.99970119854811,霾,东北风,1.2850352983436184,51.96975609589187,2025-01-28 08:07:00,2025-01-28 18:03:00,1.0165630317824252,2025,1,29,19,-34.88333333333333,-24.95,1.0,0,273,19,,,
2025-01-29 20:00:00,9611.545772969022,0.0,20.0,-9.014612342509404,-4.996197055055434,-15.999369271372132,霾,北风,1.2214559675166816,58.7086904721018,2025-01-28 08:07:00,2025-01-28 18:03:00,-0.2228166108016012,2025,1,29,20,-35.88333333333333,-25.95,0.9781476007338057,0,273,20,,,
2025-01-29 21:00:00,9611.545772969022,0.0,21.0,-9.966322846186154,-5.000463482908656,-15.999867841336746,霾,北风,0.9892537986211826,62.528789660022014,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,21,-36.88333333333333,-26.95,0.913545457642601,0,273,21,,,
2025-01-29 22:00:00,9611.545772969022,0.0,22.0,-11.011543350445884,-4.996203439326452,-15.999370355327992,霾,东风,1.5139856377734064,66.7006505611647,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,22,-37.88333333333333,-27.95,0.8090169943749475,0,273,22,,,
2025-01-29 23:00:00,9611.545772969022,0.0,23.0,-11.680342704415008,-5.027287081030593,-15.948022536548358,霾,东风,1.661740100250289,69.68857431216942,2025-01-28 08:07:00,2025-01-28 18:03:00,0.0,2025,1,29,23,-38.88333333333333,-28.95,0.6691306063588583,0,273,23,,,
2025-01-30 00:00:00,0.0,0.0,0.0,-12.993664860705236,-1.996310257701471,-14.00126305206022,霾,东北风,1.2302715826989328,72.7049688884419,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,0,-15.9,-5.933333333333334,-0.6691306063588583,0,273,0,,,
2025-01-30 01:00:00,0.0,0.0,1.0,-13.452635010427038,-2.006928110757605,-13.988384672093842,霾,东北风,1.1202095694196257,74.02882656596753,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,1,-16.9,-6.933333333333334,-0.8090169943749475,0,273,1,,,
2025-01-30 02:00:00,0.0,0.0,2.0,-13.99765958211501,-1.997781435159793,-14.001492065370195,霾,北风,0.439003414955925,77.60421642000995,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,2,-17.9,-7.933333333333334,-0.913545457642601,0,274,2,,,
2025-01-30 03:00:00,0.0,0.0,3.0,-14.060732326723866,-2.0017600257181205,-13.998577319265673,霾,北风,0.2926013048708112,78.18965201443395,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,3,-18.9,-8.933333333333334,-0.9781476007338057,0,274,3,,,
2025-01-30 04:00:00,0.0,0.0,4.0,-14.002146638119983,-1.997790486493966,-14.00148272447424,霾,南风,1.3183313371240244,74.81729561614034,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,4,-19.9,-9.933333333333334,-1.0,0,274,4,,,
2025-01-30 05:00:00,0.0,0.0,5.0,-14.058866660313354,-1.9916478725064668,-14.019301705503366,霾,南风,1.5786964356699478,74.57348859454675,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,5,-20.9,-10.933333333333334,-0.9781476007338057,0,274,5,,,
2025-01-30 06:00:00,1.7018355255246629,0.0,6.0,-14.004182493429614,-1.997793889206024,-14.001517486687924,霾,北风,0.2581858737237682,78.56573409488757,2025-01-29 08:06:00,2025-01-29 18:04:00,1.7018355255246629,2025,1,30,6,-21.9,-11.933333333333334,-0.9135454576426009,0,274,6,,,
2025-01-30 07:00:00,1.7018355255246629,129.40952255126038,7.0,-14.24075805603527,-2.0017622634198062,-13.998543628591916,霾,北风,0.1662123812807126,79.97835600624641,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,7,-22.9,-12.933333333333334,-0.8090169943749475,0,274,7,1111.0149403695973,1111.0149403695973,-1109.3131048440725
