时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-01-25 17:00:00,14966.199902907734,129.40952255126052,17.0,20.174019601587894,22.980241975994456,7.957926435678746,多云,东风,1.3544279912886592,55.03926151277737,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-25 18:00:00,15050.605436222018,6.123233995736766e-14,18.0,19.949290505886072,23.00440592471033,8.002996680140964,多云,东南风,0.806262867925476,56.136523122359264,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-25 19:00:00,15050.315040167216,0.0,19.0,18.825784896215406,22.99508969488513,8.016073094134397,多云,东南风,0.7821043421200952,60.455117471194086,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-25 20:00:00,15050.64303669399,0.0,20.0,17.949511975806242,23.00440870682161,8.002990901615009,多云,东北风,0.9779473102255344,68.89232154365531,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-25 21:00:00,15050.64303669399,0.0,21.0,17.52472865323113,22.99658171986801,7.997120483530602,多云,东北风,0.8665671323592988,70.52726547792597,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-25 22:00:00,15050.64303669399,0.0,22.0,16.9518091067153,23.00440595142196,8.002991634953283,多云,东北风,1.074515168801578,71.01659464583385,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-25 23:00:00,15050.64303669399,0.0,23.0,16.433043617440703,22.92148033082781,7.88634666450721,多云,东北风,1.132838911355435,74.37589081555515,2025-01-24 07:01:00,2025-01-24 17:54:00
2025-01-26 00:00:00,0.0,0.0,0.0,10.001315649490266,10.010209287723775,4.003846741677938,多云,北风,3.923377207106861,68.48047215631023,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 01:00:00,0.0,0.0,1.0,9.489251554033004,9.977471946378644,4.005141486373298,多云,北风,4.231080318774264,69.97930991982757,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 02:00:00,0.0,0.0,2.0,9.968237256861295,10.007206321294015,4.004337281930773,阴,北风,2.7908870637926246,79.89612353644468,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 03:00:00,0.0,0.0,3.0,9.801858806179414,10.044578101647431,4.014847759397743,阴,北风,2.782963368521381,81.81562656024644,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 04:00:00,0.0,0.0,4.0,9.969438387696002,10.007253870651825,4.004342268087133,小雨,北风,5.39799544233838,86.86439775140683,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 05:00:00,0.0,0.0,5.0,9.477912159081926,9.72284350166148,3.911684902167308,小雨,北风,5.74896061775194,88.01368722793941,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 06:00:00,0.2388314952534296,0.0,6.0,9.962574477112549,10.006979696080752,4.004302903011681,小雨,北风,6.912693496411686,83.22474955791587,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 07:00:00,0.2388314952534296,129.40952255126038,7.0,10.439742004897017,10.19612525018986,4.044076037657166,小雨,北风,7.336441851426223,82.69812571453045,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 08:00:00,68.21507848816462,250.0,8.0,8.983046240175838,10.007282256038428,4.004296861736293,阴,北风,9.710352261209495,83.08412095671126,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 09:00:00,242.01153236149904,353.5533905932737,9.0,10.432029391865134,10.06498397425724,4.031250874182918,阴,北风,10.52035083944828,75.8349859159847,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 10:00:00,692.5739569419101,433.0127018922193,10.0,8.993496112296036,10.007246762121778,4.00431945222091,阴,北风,8.775961885284985,71.99329627565999,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 11:00:00,1211.7703123492,482.9629131445342,11.0,10.716200221705863,10.0791412726845,4.046785034764559,阴,北风,9.229995773785925,65.89252200003241,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 12:00:00,1716.999062036152,500.0,12.0,9.01044843396701,10.007284870392564,4.004345735070428,阴,北风,8.220482719014507,67.64073835243619,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 13:00:00,2373.901252871145,482.9629131445342,13.0,9.964809948546158,9.861737748826895,3.9048506230969817,阴,北风,8.360591330026866,65.07977516381749,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 14:00:00,3253.696645066215,433.01270189221935,14.0,8.020659026318594,10.007120218378486,4.004311639100945,阴,西北风,12.633372849326378,66.55618638514225,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 15:00:00,3852.432087745119,353.5533905932738,15.0,8.040747340941515,10.103976375502295,4.092800998085429,阴,西北风,13.276646411310573,67.06835774589598,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 16:00:00,4288.713521393338,250.0,16.0,8.008946188779865,10.007296826147025,4.004343142884371,阴,北风,7.230898605383695,66.6695748886687,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 17:00:00,4428.458003282944,129.40952255126052,17.0,7.127238468301227,9.977464503447338,3.956688749775692,阴,北风,6.794783785722157,70.04494520140702,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 18:00:00,4442.377919730909,6.123233995736766e-14,18.0,7.002264163368796,10.007225029686682,4.004344484758311,阴,北风,10.8891779936053,73.64459303833529,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 19:00:00,4442.4344447978265,0.0,19.0,5.777209153727538,9.992273239494468,4.01467205406843,阴,北风,11.317122144334231,79.108278434605,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 20:00:00,4442.428908869966,0.0,20.0,5.993206091133967,10.007225322544866,4.004336777959146,阴,西北风,6.310136551987547,72.28637320002295,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 21:00:00,4442.428908869966,0.0,21.0,5.505898367924497,9.993763578536482,3.995775258010919,阴,西北风,6.066592079499552,73.40748355822105,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 22:00:00,4442.428908869966,0.0,22.0,5.9909906130254935,10.007220095704954,4.004335575124742,阴,北风,7.693449224747263,69.36039172222603,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-26 23:00:00,4442.428908869966,0.0,23.0,5.169854065035718,9.749612588762089,3.8906885483712808,阴,北风,7.948482968232966,70.91053045802357,2025-01-25 07:01:00,2025-01-25 17:55:00
2025-01-27 00:00:00,0.0,0.0,0.0,5.981236090967746,13.00563914823223,3.004508927552143,多云,北风,8.119976820109365,61.827832455400696,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 01:00:00,0.0,0.0,1.0,5.543764775351477,12.978292534677648,3.004842031659436,多云,北风,8.230823447886584,63.10454834573245,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 02:00:00,0.0,0.0,2.0,4.989059638183122,13.006428860660266,3.004609588341752,多云,北风,5.485200809190768,63.69370677714687,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 03:00:00,0.0,0.0,3.0,4.818199123721332,13.045210642633489,3.014521122608628,多云,北风,5.386848621407662,64.59811563421634,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 04:00:00,0.0,0.0,4.0,3.994135931163466,13.006476913566742,3.0046141496107657,晴,东北风,7.876036939336573,64.72061106005492,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 05:00:00,0.0,0.0,5.0,3.8349716794077446,13.014008432551575,3.0000932593350216,晴,东北风,8.093649769341312,63.84500212166562,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 06:00:00,2.130093475886947,0.0,6.0,3.988755462307617,13.006465746233031,3.0046146754839325,晴,北风,3.231920304668036,66.52330775172193,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 07:00:00,1.7996336378575633,129.40952255126038,7.0,4.033602398830909,12.906571550330598,2.955162596015989,晴,北风,3.057322957492434,65.10952160191563,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 08:00:00,212.4453921597037,250.0,8.0,2.9991980542507326,13.006372124288822,3.004591056682844,晴,西北风,5.092878470630829,66.43694094701883,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 09:00:00,1290.4284041572216,353.5533905932737,9.0,4.274960763100224,13.065557559258782,3.030878889295438,晴,西北风,5.358734835966815,58.74258037148527,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 10:00:00,3440.374389450362,433.0127018922193,10.0,4.99355490743219,13.006471791337946,3.004590116838629,晴,西北风,8.060919517331143,51.52755312809531,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 11:00:00,6339.090221579668,482.9629131445342,11.0,6.591886081074681,13.079674712428217,3.0463693096328748,晴,西北风,8.411161854803638,45.57465402576839,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 12:00:00,9700.82157454004,500.0,12.0,8.98445434888778,13.00651040044183,3.0046159049330923,晴,北风,8.344507554888589,31.93638309352945,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 13:00:00,13115.0525051113,482.9629131445342,13.0,9.862281324396838,12.862877571774114,2.90483875619722,晴,北风,8.533133239338351,28.043052940599047,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 14:00:00,16329.26655138256,433.01270189221935,14.0,11.977272169323832,13.00634697621273,3.004581540453825,晴,北风,7.412187680954432,26.683142265743506,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 15:00:00,19006.35381399046,353.5533905932738,15.0,12.065143307141662,13.104439102174052,3.092255260744342,晴,北风,7.270259139880385,25.11950433339272,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 16:00:00,20935.913270083463,250.0,16.0,11.983885915255131,13.00652208839497,3.004612828800748,晴,东北风,5.760174995821628,24.66367243262845,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 17:00:00,21860.434484227382,129.40952255126052,17.0,11.158496348477078,12.978281332082918,2.9565297327808406,晴,东北风,5.436468114237535,26.46736572038217,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 18:00:00,22012.50583133389,6.123233995736766e-14,18.0,9.98614291606999,13.0064511776318,3.0046137820653778,晴,北风,5.040696205562982,30.562763808262424,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 19:00:00,22012.167647932383,0.0,19.0,8.838351946829533,12.993048152310983,3.014349047332438,晴,北风,4.798012766047772,32.627747212308726,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 20:00:00,22011.938842077485,0.0,20.0,7.982219922395103,13.006452142213575,3.004605690626169,晴,北风,5.191120699203228,35.5545822129021,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 21:00:00,22011.938842077485,0.0,21.0,7.5583181182394,12.994533669757182,2.9955062270650124,晴,北风,5.079777757472316,35.40065240894531,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 22:00:00,22011.938842077485,0.0,22.0,6.9846999834211365,13.006447600394242,3.004604092670813,晴,北风,5.1932491532488925,37.45413304763738,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-27 23:00:00,22011.938842077485,0.0,23.0,6.39313201959018,12.956723255713758,2.9224659010913787,晴,北风,5.198350173373311,38.04251613825136,2025-01-26 07:01:00,2025-01-26 17:56:00
2025-01-28 00:00:00,0.0,0.0,0.0,6.97414112587049,16.00505482540287,2.004791463741848,多云,北风,5.492237874851274,35.64453249570603,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 01:00:00,0.0,0.0,1.0,6.523762604974382,15.979014827597334,2.0045245580918323,多云,北风,5.437535426143891,36.11695536619482,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 02:00:00,0.0,0.0,2.0,5.97982482829892,16.005749413822134,2.004900049121532,多云,北风,5.199960674627846,43.25159588883106,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 03:00:00,0.0,0.0,3.0,5.793446581997635,16.045746016033377,2.0141766441266467,多云,北风,5.204176509330033,44.23348603030257,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 04:00:00,0.0,0.0,4.0,4.984730137672572,16.00579788337039,2.0049041602490805,多云,东北风,3.5993505116640385,46.29998656446335,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 05:00:00,0.0,0.0,5.0,4.847069122974657,16.014630131595748,1.999790118571266,多云,东北风,3.325978788685401,46.78926007878157,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 06:00:00,0.0,0.0,6.0,4.979839238728808,16.00578732007907,2.0049042536453983,多云,东南风,0.9905469491924448,44.46512374064942,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 07:00:00,1.7675057312386415,129.40952255126038,7.0,5.033243662433721,15.907491811313392,1.9549872576929312,多云,东南风,0.8349156957247064,43.26391267955986,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 08:00:00,241.6059252461985,250.0,8.0,5.973440075064297,16.005694610697642,2.0048802885716914,多云,北风,5.178305850502159,40.501979707965695,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 09:00:00,1318.5893589567286,353.5533905932737,9.0,7.3437765727090865,16.066034507109794,2.0304893193420184,多云,北风,5.710624540154108,32.33654016394324,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 10:00:00,3079.0674933728515,433.0127018922193,10.0,6.986029073293125,16.005794533326316,2.00487891013965,多云,西北风,7.095370492028708,34.98365332053973,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 11:00:00,5878.285601744182,482.9629131445342,11.0,8.724371156438462,16.080111821385163,2.0459362675159727,多云,西北风,7.432854284581975,28.173879057076192,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 12:00:00,9035.97079811864,500.0,12.0,10.9744715241009,16.005833556974085,2.004904178785347,晴,西北风,5.925432467798285,26.869482452218165,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 13:00:00,12325.327064257535,482.9629131445342,13.0,11.99767194309024,15.863917783217268,1.904807378305742,晴,西北风,5.858986729233114,24.37725318521469,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 14:00:00,15427.099741849835,433.01270189221935,14.0,0.0862154399851364,0.0128777150535706,0.0053224628363296,晴,北风,5.980747168909718,21.95588315824625,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 15:00:00,18043.812360174543,353.5533905932738,15.0,0.0162375690741144,0.101314586620666,0.0909799038327436,晴,北风,5.978129882745599,21.56673829373819,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 16:00:00,19898.74646595119,250.0,16.0,14.9054508539685,16.002130214814052,2.0051603659017903,晴,东北风,4.670160538930641,21.919933253727425,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 17:00:00,20844.50575749397,129.40952255126052,17.0,14.142373092028226,15.97900167561875,1.9563529078833768,晴,东北风,4.249905071960458,25.02117472376243,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 18:00:00,20964.22294395345,6.123233995736766e-14,18.0,13.96270459304476,16.00577353136697,2.0049002691117748,晴,北风,4.31089740578122,25.08935669240126,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 19:00:00,20963.95018032938,0.0,19.0,12.831975802876798,15.99372689490158,2.0140091585868896,晴,北风,4.253308670826975,28.787538523113643,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 20:00:00,20963.865794194666,0.0,20.0,9.979990963246795,16.00577508111728,2.004891768943505,晴,东北风,4.125731526239707,36.81645070009753,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 21:00:00,20963.865794194666,0.0,21.0,9.539731759939702,15.995207700207372,1.9952200442343284,晴,东北风,3.964803607357104,38.48999068033629,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 22:00:00,20963.865794194666,0.0,22.0,9.965478782969004,16.0057711378181,2.0048897518118465,晴,北风,2.2922593978810104,32.29325179288139,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-28 23:00:00,20963.865794194666,0.0,23.0,9.418699124769873,15.961666597147556,1.920972990557613,晴,北风,2.1515631597369573,33.84547002532478,2025-01-27 07:00:00,2025-01-27 17:56:00
2025-01-29 00:00:00,0.0,0.0,0.0,6.985056235875938,18.004834729003132,2.0048491624588856,晴,东北风,1.297415786768349,41.8351729720895,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 01:00:00,0.0,0.0,1.0,6.525598333135728,17.97951105181044,2.0045707954769925,晴,东北风,1.1106420464824314,44.34874846353924,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 02:00:00,0.0,0.0,2.0,3.9947550584441327,18.005295700427606,2.004827205798581,霾,东南风,2.1292317214582512,59.289287556532216,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 03:00:00,0.0,0.0,3.0,3.78224392654709,18.04605655114977,2.0141955075903017,霾,东南风,1.980748919782113,62.18140767831967,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 04:00:00,0.0,0.0,4.0,2.990983586047716,18.005344388500678,2.0048313859854514,霾,东南风,2.139833414524844,63.56614626478249,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 05:00:00,0.0,0.0,5.0,2.8438278337632585,18.01502671043501,1.9998495767151032,霾,东南风,1.999886104374089,65.00970641082093,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 06:00:00,0.0188932226246676,0.0,6.0,2.986078780803568,18.005334230209254,2.0048315651037902,霾,南风,1.2626916579716765,64.63982496520694,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 07:00:00,0.5829997455264573,129.40952255126038,7.0,3.092147235574769,17.908185495856465,1.955173301891048,霾,南风,1.342120832682581,64.52693326150217,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 08:00:00,169.9592209166073,250.0,8.0,4.972238938983517,18.00524223236836,2.004807770476538,霾,东南风,1.5510203627600627,64.60103714220169,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 09:00:00,1181.4369131420003,353.5533905932737,9.0,6.298580276490796,18.06628752699883,2.030461792559806,霾,东南风,1.8144728215781316,59.22221431303333,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 10:00:00,3214.620127025398,433.0127018922193,10.0,9.954240305498988,18.005342214261027,2.004806470089181,霾,东南风,1.4597187597159764,38.46943290514511,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 11:00:00,5285.461516387825,482.9629131445342,11.0,11.743918048544174,18.080325417557518,2.045864993210023,霾,东南风,1.4876944005616204,32.392683943793,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 12:00:00,8009.845287671819,500.0,12.0,13.960351180833126,18.005381455704356,2.0048317355703187,阴,西南风,0.9758816201575528,24.330173253185045,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 13:00:00,11135.076828218513,482.9629131445342,13.0,14.502063245728364,17.641033437536006,1.880197395849185,阴,西南风,0.8156205165029504,21.095772443264785,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 14:00:00,14062.977442200525,433.01270189221935,14.0,17.937643571221415,18.00501875875962,2.0047860090007097,阴,西南风,2.646686374770222,16.37206128968775,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 15:00:00,16553.70147127628,353.5533905932738,15.0,18.651276665585915,18.328745646047462,2.116447574039091,阴,西南风,2.6522976119538093,15.439522137309472,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 16:00:00,18322.398884514245,250.0,16.0,17.961625667601943,18.005496625451574,2.0048217869339817,晴,西南风,2.040186612888728,10.553336488564206,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 17:00:00,19177.164029853197,129.40952255126052,17.0,17.189576835834025,17.97949429786005,1.9565335680718243,晴,西南风,1.6512233026824192,12.198958453437356,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 18:00:00,19299.28263048061,6.123233995736766e-14,18.0,15.959701210344628,18.005323271857467,2.004828925997246,晴,西北风,1.039518577354211,19.211403184521163,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 19:00:00,19299.4703371754,0.0,19.0,14.768881768103205,17.99417834351201,2.0140271374386,晴,西北风,0.9159206676735816,23.31403324876079,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 20:00:00,19299.391318976384,0.0,20.0,10.979790092663864,18.005325205965864,2.0048205284767118,多云,东风,1.6726118284327562,36.80735560087584,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 21:00:00,19299.391318976384,0.0,21.0,10.580378075757087,17.99565466012084,1.9952909265377876,多云,东风,1.5027146870950472,37.61697091132252,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 22:00:00,19299.391318976384,0.0,22.0,10.962316128002769,18.005321660589612,2.004818602691511,晴,东风,0.8421552634978977,38.93128776188642,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-29 23:00:00,19299.391318976384,0.0,23.0,10.321719037450936,17.952382207047023,1.932308319948199,晴,东风,0.7745372140612796,42.30881515398578,2025-01-28 07:00:00,2025-01-28 17:57:00
2025-01-30 00:00:00,0.0,0.0,0.0,7.979950826074827,22.00347684335906,6.00387662801622,晴,东北风,0.899690533365515,53.53397099791435,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 01:00:00,0.0,0.0,1.0,7.455628581646591,21.980441871279947,6.006034107398618,晴,东北风,0.904882598256991,57.7731268488422,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 02:00:00,0.0,0.0,2.0,6.972515910519453,22.004407347433784,6.003338444842969,晴,南风,0.7153611742127375,62.62653890117876,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 03:00:00,0.0,0.0,3.0,6.79052466383088,22.04680232566257,6.015629573412997,晴,南风,0.6255342441198358,65.1651793500125,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 04:00:00,0.0,0.0,4.0,6.969597553831246,22.004456633249905,6.003344713973822,晴,南风,1.2870851663552962,64.7897842314148,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 05:00:00,0.0,0.0,5.0,6.863733221404652,22.015857673782325,6.00132199659083,晴,南风,1.275110409393263,66.13005899000639,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 06:00:00,0.2585155860159251,0.0,6.0,5.9777177399338735,22.00444725747923,6.003346995226151,晴,东北风,0.6411974592158469,73.4339091156895,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 07:00:00,2.463401987713967,129.40952255126038,7.0,6.149136420124626,21.909311546215196,5.956769600242902,晴,东北风,0.6987566434800387,74.01154745322518,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 08:00:00,217.21593116835817,250.0,8.0,5.977377338225067,22.004356345961632,6.003325383517213,晴,东南风,0.709441839412706,73.58005170170767,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 09:00:00,1257.3123757684643,353.5533905932737,9.0,7.436820177316387,22.066974965485368,6.031843676310536,晴,东南风,0.9857997630183228,65.87033703987134,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 10:00:00,3185.366608256798,433.0127018922193,10.0,11.944530376188911,22.00445676578396,6.003326171088944,多云,西风,1.3811290450027078,46.24959170705909,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 11:00:00,5777.633871223457,482.9629131445342,11.0,13.75559778549153,22.080973271098507,6.0472013600286285,多云,西风,1.5549266955611596,39.896432817800296,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 12:00:00,8788.184218968308,500.0,12.0,15.953939294430343,22.004496602262343,6.003353440499067,多云,西风,1.7993830851332488,30.233671156880707,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 13:00:00,11871.205687818589,482.9629131445342,13.0,16.959386759953304,21.844382016382276,5.904109180814135,多云,西风,1.848824745104252,26.862699874372133,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 14:00:00,14769.042944378069,433.01270189221935,14.0,19.93887616852117,22.004317135975068,6.0033199741767005,晴,西北风,1.8064803150814208,24.144197040705983,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 15:00:00,17207.70559857131,353.5533905932738,15.0,20.219347527674284,22.12713122629078,6.09545461758108,晴,西北风,1.797872292461134,22.934805150613915,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 16:00:00,18948.174704138968,250.0,16.0,20.943364669700017,22.00451763554679,6.003351860632087,晴,南风,2.08706812527637,26.88545046347589,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 17:00:00,19794.275636403458,129.40952255126052,17.0,20.168979803859283,21.980420822502143,5.958116895431059,晴,南风,1.7785598747615765,30.29444836166999,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 18:00:00,19922.56500522448,6.123233995736766e-14,18.0,18.94902712951012,22.00443906680342,6.003355321316757,晴,南风,2.3244648390345795,31.10251120884486,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 19:00:00,19922.54591863633,0.0,19.0,17.72932802281102,21.9950635412412,6.015446667772808,晴,南风,2.3944047900710768,36.24545052637578,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 20:00:00,19923.29110146252,0.0,20.0,14.960308256898642,22.004441762791515,6.003349027400093,多云,东南风,1.0381362762537674,46.78236749323489,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 21:00:00,19923.29110146252,0.0,21.0,14.602992050321683,21.99653501446913,5.996761071918167,多云,东南风,0.8378619825349645,48.40018364046743,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 22:00:00,19923.29110146252,0.0,22.0,13.956287963438363,22.004438992268,6.0033491905995895,多云,北风,0.4077738411792532,51.77579925329821,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-30 23:00:00,19923.29110146252,0.0,23.0,13.318093284467556,21.98408969582392,5.983798945454208,多云,北风,0.3880751814202077,56.04589131690089,2025-01-29 07:00:00,2025-01-29 17:58:00
2025-01-31 00:00:00,0.0,0.0,0.0,12.952740374880984,25.00307423404625,11.002206276648703,多云,南风,1.1555984111257085,60.78090050162653,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 01:00:00,0.0,0.0,1.0,12.531844045338373,24.9811323883487,11.007794109880374,多云,南风,1.2021849033959324,63.8097037668874,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 02:00:00,0.0,0.0,2.0,11.955193993955817,25.00375895929924,11.00155334834613,晴,东南风,0.8949296271188888,63.93941253476253,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 03:00:00,0.0,0.0,3.0,11.840605302667829,25.04730902352321,11.017360057082872,晴,东南风,0.8626072492968554,65.72318544818735,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 04:00:00,0.0,0.0,4.0,11.952627952670026,25.00380863240729,11.001562126933091,晴,南风,1.1673028624654642,67.87451829919175,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 05:00:00,0.0,0.0,5.0,11.846664313533262,25.01644929879119,11.003090193571603,晴,南风,1.1673044407857471,69.9040898228401,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 06:00:00,0.4833527554729149,0.0,6.0,10.960186815829328,25.00379982781963,11.001566930008623,晴,西南风,0.9952054025616002,71.88224746430211,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 07:00:00,2.9546149832771227,129.40952255126038,7.0,11.107525847974436,24.910196841565845,10.958660569246067,晴,西南风,1.1039746250477926,71.71941273832141,2025-01-30 06:59:00,2025-01-30 17:59:00
