时间,辐照强度w/m2
2024-12-16 09:16:23,48.0
2024-12-16 09:19:27,48.0
2024-12-16 09:22:30,49.0
2024-12-16 09:25:34,50.0
2024-12-16 09:28:38,52.0
2024-12-16 09:31:42,54.0
2024-12-16 09:34:47,56.0
2024-12-16 09:37:50,57.0
2024-12-16 09:40:54,60.0
2024-12-16 09:43:57,66.0
2024-12-16 09:47:02,75.0
2024-12-16 09:50:06,84.0
2024-12-16 09:53:10,106.0
2024-12-16 09:56:14,144.0
2024-12-16 09:59:17,146.0
2024-12-16 10:02:21,146.0
2024-12-16 10:05:24,152.0
2024-12-16 10:08:28,157.0
2024-12-16 10:11:32,165.0
2024-12-16 10:14:35,201.0
2024-12-16 10:17:40,208.0
2024-12-16 10:20:43,353.0
2024-12-16 10:23:47,261.0
2024-12-16 10:26:50,242.0
2024-12-16 10:29:54,202.0
2024-12-16 10:32:58,149.0
2024-12-16 10:36:01,169.0
2024-12-16 10:39:05,186.0
2024-12-16 10:42:09,174.0
2024-12-16 10:45:13,194.0
2024-12-16 10:48:16,225.0
2024-12-16 10:51:20,213.0
2024-12-16 10:54:23,248.0
2024-12-16 10:57:27,291.0
2024-12-16 11:00:31,328.0
2024-12-16 11:03:34,411.0
2024-12-16 11:06:39,339.0
2024-12-16 11:09:42,360.0
2024-12-16 11:12:46,436.0
2024-12-16 11:15:49,352.0
2024-12-16 11:18:53,295.0
2024-12-16 11:21:57,302.0
2024-12-16 11:25:00,312.0
2024-12-16 11:28:04,219.0
2024-12-16 11:31:07,289.0
2024-12-16 11:34:12,467.0
2024-12-16 11:37:15,447.0
2024-12-16 11:40:19,481.0
2024-12-16 11:43:23,404.0
2024-12-16 11:46:26,353.0
2024-12-16 11:49:30,284.0
2024-12-16 11:52:33,231.0
2024-12-16 11:55:37,211.0
2024-12-16 11:58:41,342.0
2024-12-16 12:01:45,385.0
2024-12-16 12:04:49,431.0
2024-12-16 12:07:52,432.0
2024-12-16 12:10:56,433.0
2024-12-16 12:13:59,437.0
2024-12-16 12:17:03,438.0
2024-12-16 12:20:50,444.0
2024-12-16 12:23:54,445.0
2024-12-16 12:26:57,454.0
2024-12-16 12:30:00,436.0
2024-12-16 12:33:05,425.0
2024-12-16 12:36:08,436.0
2024-12-16 12:39:12,468.0
2024-12-16 12:42:15,473.0
2024-12-16 12:45:19,461.0
2024-12-16 12:48:23,421.0
2024-12-16 12:51:26,247.0
2024-12-16 12:54:30,331.0
2024-12-16 12:57:34,454.0
2024-12-16 13:00:38,469.0
2024-12-16 13:03:41,391.0
2024-12-16 13:06:45,456.0
2024-12-16 13:09:49,477.0
2024-12-16 13:12:52,193.0
2024-12-16 13:15:56,142.0
2024-12-16 13:18:59,303.0
2024-12-16 13:22:04,465.0
2024-12-16 13:25:07,460.0
2024-12-16 13:28:11,368.0
2024-12-16 13:31:15,443.0
2024-12-16 13:34:18,431.0
2024-12-16 13:37:22,238.0
2024-12-16 13:40:25,433.0
2024-12-16 13:43:30,267.0
2024-12-16 13:46:33,462.0
2024-12-16 13:49:37,348.0
2024-12-16 13:52:41,369.0
2024-12-16 13:55:44,290.0
2024-12-16 13:58:48,334.0
2024-12-16 14:01:52,396.0
2024-12-16 14:04:57,375.0
2024-12-16 14:08:00,387.0
2024-12-16 14:11:04,411.0
2024-12-16 14:14:07,408.0
2024-12-16 14:17:11,407.0
2024-12-16 14:20:15,381.0
2024-12-16 14:23:19,392.0
2024-12-16 14:26:23,370.0
2024-12-16 14:29:26,402.0
2024-12-16 14:32:30,396.0
2024-12-16 14:35:33,400.0
2024-12-16 14:38:37,397.0
2024-12-16 14:41:42,351.0
2024-12-16 14:44:45,229.0
2024-12-16 14:47:49,354.0
2024-12-16 14:50:52,391.0
2024-12-16 14:53:56,375.0
2024-12-16 14:56:59,371.0
2024-12-16 15:00:03,289.0
2024-12-16 15:03:08,340.0
2024-12-16 15:06:11,339.0
2024-12-16 15:09:15,326.0
2024-12-16 15:12:18,321.0
2024-12-16 15:15:22,321.0
2024-12-16 15:18:25,317.0
2024-12-16 15:21:29,314.0
2024-12-16 15:24:34,307.0
2024-12-16 15:27:37,306.0
2024-12-16 15:30:41,298.0
2024-12-16 15:33:44,295.0
2024-12-16 15:36:48,288.0
2024-12-16 15:39:51,284.0
2024-12-16 15:42:55,278.0
2024-12-16 15:45:59,218.0
2024-12-16 15:49:03,154.0
2024-12-16 15:52:07,259.0
2024-12-16 15:55:10,163.0
2024-12-16 15:58:14,65.0
2024-12-16 16:01:17,58.0
2024-12-16 16:04:21,63.0
2024-12-16 16:07:25,66.0
2024-12-16 16:10:28,75.0
2024-12-16 16:13:33,66.0
2024-12-16 16:16:36,76.0
2024-12-16 16:19:40,168.0
2024-12-16 16:22:43,85.0
2024-12-16 16:25:47,77.0
2024-12-16 16:28:51,64.0
2024-12-16 16:31:54,82.0
2024-12-16 16:34:59,113.0
2024-12-16 16:38:02,143.0
2024-12-16 16:41:07,85.0
2024-12-16 16:44:10,102.0
2024-12-16 16:47:14,100.0
2024-12-16 16:50:18,48.0
2024-12-16 16:53:22,30.0
2024-12-16 16:56:26,26.0
2024-12-16 16:59:29,24.0
2024-12-16 17:02:33,21.0
2024-12-16 17:05:36,19.0
2024-12-16 17:08:40,21.0
2024-12-16 17:11:44,15.0
2024-12-16 17:14:48,11.0
2024-12-16 17:17:52,8.0
2024-12-16 17:20:55,6.0
2024-12-16 17:23:59,4.0
2024-12-16 17:27:03,3.0
2024-12-16 17:30:07,2.0
2024-12-16 17:33:10,1.0
2024-12-16 17:36:14,0.0
2024-12-16 17:39:19,0.0
2024-12-16 17:42:22,0.0
2024-12-16 17:45:26,0.0
2024-12-16 17:48:29,0.0
2024-12-16 17:51:33,0.0
2024-12-16 17:54:36,0.0
2024-12-16 17:57:40,0.0
2024-12-16 18:00:44,0.0
2024-12-16 18:03:48,0.0
2024-12-16 18:06:52,0.0
2024-12-16 18:09:55,0.0
2024-12-16 18:13:00,0.0
2024-12-16 18:16:03,0.0
2024-12-16 18:19:07,0.0
2024-12-16 18:22:11,0.0
2024-12-16 18:25:15,0.0
2024-12-16 18:28:19,0.0
2024-12-16 18:31:22,0.0
2024-12-16 18:34:26,0.0
2024-12-16 18:37:29,0.0
2024-12-16 18:40:33,0.0
2024-12-16 18:43:36,0.0
2024-12-16 18:46:39,0.0
2024-12-16 18:49:43,0.0
2024-12-16 18:52:46,0.0
2024-12-16 18:55:50,0.0
2024-12-16 18:58:53,0.0
2024-12-16 19:01:57,0.0
2024-12-16 19:05:02,0.0
2024-12-16 19:08:05,0.0
2024-12-16 19:11:09,0.0
2024-12-16 19:14:12,0.0
2024-12-16 19:17:16,0.0
2024-12-16 19:20:19,0.0
2024-12-16 19:23:23,0.0
2024-12-16 19:26:27,0.0
2024-12-16 19:29:31,0.0
2024-12-16 19:32:35,0.0
2024-12-16 19:35:38,0.0
2024-12-16 19:38:42,0.0
2024-12-16 19:41:45,0.0
2024-12-16 19:44:49,0.0
2024-12-16 19:47:53,0.0
2024-12-16 19:50:56,0.0
2024-12-16 19:54:01,0.0
2024-12-16 19:57:04,0.0
2024-12-16 20:00:08,0.0
2024-12-16 20:03:11,0.0
2024-12-16 20:06:15,0.0
2024-12-16 20:09:19,0.0
2024-12-16 20:12:22,0.0
2024-12-16 20:15:26,0.0
2024-12-16 20:18:30,0.0
2024-12-16 20:21:34,0.0
2024-12-16 20:24:37,0.0
2024-12-16 20:27:41,0.0
2024-12-16 20:30:45,0.0
2024-12-16 20:33:48,0.0
2024-12-16 20:36:52,0.0
2024-12-16 20:39:56,0.0
2024-12-16 20:43:00,0.0
2024-12-16 20:46:04,0.0
2024-12-16 20:49:08,0.0
2024-12-16 20:52:12,0.0
2024-12-16 20:55:15,0.0
2024-12-16 20:58:19,0.0
2024-12-16 21:01:22,0.0
2024-12-16 21:04:26,0.0
2024-12-16 21:07:30,0.0
2024-12-16 21:10:34,0.0
2024-12-16 21:13:37,0.0
2024-12-16 21:16:41,0.0
2024-12-16 21:19:45,0.0
2024-12-16 21:22:48,0.0
2024-12-16 21:25:53,0.0
2024-12-16 21:28:56,0.0
2024-12-16 21:32:00,0.0
2024-12-16 21:35:03,0.0
2024-12-16 21:38:07,0.0
2024-12-16 21:41:11,0.0
2024-12-16 21:44:15,0.0
2024-12-16 21:47:19,0.0
2024-12-16 21:50:22,0.0
2024-12-16 21:53:26,0.0
2024-12-16 21:56:29,0.0
2024-12-16 21:59:33,0.0
2024-12-16 22:02:37,0.0
2024-12-16 22:05:41,0.0
2024-12-16 22:08:45,0.0
2024-12-16 22:11:48,0.0
2024-12-16 22:14:52,0.0
2024-12-16 22:17:55,0.0
2024-12-16 22:20:59,0.0
2024-12-16 22:24:03,0.0
2024-12-16 22:27:06,0.0
2024-12-16 22:30:11,0.0
2024-12-16 22:33:14,0.0
2024-12-16 22:36:18,0.0
2024-12-16 22:39:21,0.0
2024-12-16 22:42:25,0.0
2024-12-16 22:45:30,0.0
2024-12-16 22:48:33,0.0
2024-12-16 22:51:37,0.0
2024-12-16 22:54:41,0.0
2024-12-16 22:57:45,0.0
2024-12-16 23:00:48,0.0
2024-12-16 23:03:52,0.0
2024-12-16 23:06:56,0.0
2024-12-16 23:09:59,0.0
2024-12-16 23:13:03,0.0
2024-12-16 23:16:06,0.0
2024-12-16 23:19:10,0.0
2024-12-16 23:22:14,0.0
2024-12-16 23:25:18,0.0
2024-12-16 23:28:22,0.0
2024-12-16 23:31:25,0.0
2024-12-16 23:34:29,0.0
2024-12-16 23:37:32,0.0
2024-12-16 23:40:36,0.0
2024-12-16 23:43:39,0.0
2024-12-16 23:46:44,0.0
2024-12-16 23:49:48,0.0
2024-12-16 23:52:51,0.0
2024-12-16 23:55:55,0.0
2024-12-16 23:58:58,0.0
2024-12-17 00:02:02,0.0
2024-12-17 00:05:05,0.0
2024-12-17 00:08:09,0.0
2024-12-17 00:11:14,0.0
2024-12-17 00:14:17,0.0
2024-12-17 00:17:21,0.0
2024-12-17 00:20:24,0.0
2024-12-17 00:23:28,0.0
2024-12-17 00:26:31,0.0
2024-12-17 00:29:35,0.0
2024-12-17 00:32:39,0.0
2024-12-17 00:35:43,0.0
2024-12-17 00:38:47,0.0
2024-12-17 00:41:50,0.0
2024-12-17 00:44:54,0.0
2024-12-17 00:47:57,0.0
2024-12-17 00:51:01,0.0
2024-12-17 00:54:05,0.0
2024-12-17 00:57:08,0.0
2024-12-17 01:00:13,0.0
2024-12-17 01:03:16,0.0
2024-12-17 01:06:20,0.0
2024-12-17 01:09:23,0.0
2024-12-17 01:12:27,0.0
2024-12-17 01:15:31,0.0
2024-12-17 01:18:34,0.0
2024-12-17 01:21:38,0.0
2024-12-17 01:24:41,0.0
2024-12-17 01:27:46,0.0
2024-12-17 01:30:49,0.0
2024-12-17 01:33:53,0.0
2024-12-17 01:36:57,0.0
2024-12-17 01:40:00,0.0
2024-12-17 01:43:04,0.0
2024-12-17 01:46:07,0.0
2024-12-17 01:49:12,0.0
2024-12-17 01:52:15,0.0
2024-12-17 01:55:19,0.0
2024-12-17 01:58:23,0.0
2024-12-17 02:01:26,0.0
2024-12-17 02:04:30,0.0
2024-12-17 02:07:33,0.0
2024-12-17 02:10:37,0.0
2024-12-17 02:13:40,0.0
2024-12-17 02:16:45,0.0
2024-12-17 02:19:48,0.0
2024-12-17 02:22:52,0.0
2024-12-17 02:25:56,0.0
2024-12-17 02:28:59,0.0
2024-12-17 02:32:03,0.0
2024-12-17 02:35:06,0.0
2024-12-17 02:38:10,0.0
2024-12-17 02:41:14,0.0
2024-12-17 02:44:18,0.0
2024-12-17 02:47:22,0.0
2024-12-17 02:50:25,0.0
2024-12-17 02:53:29,0.0
2024-12-17 02:56:32,0.0
2024-12-17 02:59:36,0.0
2024-12-17 03:02:39,0.0
2024-12-17 03:05:44,0.0
2024-12-17 03:08:48,0.0
2024-12-17 03:11:51,0.0
2024-12-17 03:14:55,0.0
2024-12-17 03:17:58,0.0
2024-12-17 03:21:02,0.0
2024-12-17 03:24:05,0.0
2024-12-17 03:27:09,0.0
2024-12-17 03:30:14,0.0
2024-12-17 03:33:17,0.0
2024-12-17 03:36:21,0.0
2024-12-17 03:39:24,0.0
2024-12-17 03:42:28,0.0
2024-12-17 03:45:31,0.0
2024-12-17 03:48:35,0.0
2024-12-17 03:51:39,0.0
2024-12-17 03:54:43,0.0
2024-12-17 03:57:47,0.0
2024-12-17 04:00:50,0.0
2024-12-17 04:03:54,0.0
2024-12-17 04:06:57,0.0
2024-12-17 04:10:01,0.0
2024-12-17 04:13:05,0.0
2024-12-17 04:16:08,0.0
2024-12-17 04:19:12,0.0
2024-12-17 04:22:16,0.0
2024-12-17 04:25:20,0.0
2024-12-17 04:28:23,0.0
2024-12-17 04:31:27,0.0
2024-12-17 04:34:31,0.0
2024-12-17 04:37:34,0.0
2024-12-17 04:40:38,0.0
2024-12-17 04:43:42,0.0
2024-12-17 04:46:46,0.0
2024-12-17 04:49:49,0.0
2024-12-17 04:52:53,0.0
2024-12-17 04:55:57,0.0
2024-12-17 04:59:00,0.0
2024-12-17 05:02:04,0.0
2024-12-17 05:05:07,0.0
2024-12-17 05:08:11,0.0
2024-12-17 05:11:15,0.0
2024-12-17 05:14:19,0.0
2024-12-17 05:17:23,0.0
2024-12-17 05:20:26,0.0
2024-12-17 05:23:30,0.0
2024-12-17 05:26:33,0.0
2024-12-17 05:29:37,0.0
2024-12-17 05:32:40,0.0
2024-12-17 05:35:45,0.0
2024-12-17 05:38:49,0.0
2024-12-17 05:41:52,0.0
2024-12-17 05:48:00,0.0
2024-12-17 05:51:04,0.0
2024-12-17 05:54:07,0.0
2024-12-17 05:57:11,0.0
2024-12-17 06:00:16,0.0
2024-12-17 06:03:19,0.0
2024-12-17 06:06:23,0.0
2024-12-17 06:09:26,0.0
2024-12-17 06:12:30,0.0
2024-12-17 06:15:33,0.0
2024-12-17 06:18:37,0.0
2024-12-17 06:21:41,0.0
2024-12-17 06:24:45,0.0
2024-12-17 06:27:49,0.0
2024-12-17 06:30:52,0.0
2024-12-17 06:33:56,0.0
2024-12-17 06:36:59,0.0
2024-12-17 06:40:03,0.0
2024-12-17 06:43:07,0.0
2024-12-17 06:46:10,0.0
2024-12-17 06:49:15,0.0
2024-12-17 06:52:18,0.0
2024-12-17 06:55:22,0.0
2024-12-17 06:58:25,0.0
2024-12-17 07:01:29,0.0
2024-12-17 07:04:33,0.0
2024-12-17 07:07:36,0.0
2024-12-17 07:10:40,0.0
2024-12-17 07:13:44,0.0
2024-12-17 07:16:48,0.0
2024-12-17 07:19:51,0.0
2024-12-17 07:22:55,0.0
2024-12-17 07:25:59,0.0
2024-12-17 07:29:02,0.0
2024-12-17 07:32:06,0.0
2024-12-17 07:35:10,0.0
2024-12-17 07:38:14,0.0
2024-12-17 07:41:17,0.0
2024-12-17 07:44:21,0.0
2024-12-17 07:47:25,0.0
2024-12-17 07:50:28,0.0
2024-12-17 07:53:32,0.0
2024-12-17 07:56:35,0.0
2024-12-17 07:59:39,0.0
2024-12-17 08:02:43,1.0
2024-12-17 08:05:47,1.0
2024-12-17 08:08:50,2.0
2024-12-17 08:11:54,3.0
2024-12-17 08:14:58,4.0
2024-12-17 08:18:01,6.0
2024-12-17 08:21:05,7.0
2024-12-17 08:24:08,9.0
2024-12-17 08:27:13,11.0
2024-12-17 08:30:16,12.0
2024-12-17 08:33:20,14.0
2024-12-17 08:36:24,16.0
2024-12-17 08:39:27,18.0
2024-12-17 08:42:31,20.0
2024-12-17 08:45:34,21.0
2024-12-17 08:48:37,24.0
2024-12-17 08:51:41,26.0
2024-12-17 08:54:45,28.0
2024-12-17 08:57:49,29.0
2024-12-17 09:00:52,31.0
2024-12-17 09:03:56,33.0
2024-12-17 09:06:59,34.0
2024-12-17 09:10:03,36.0
2024-12-17 09:13:06,37.0
2024-12-17 09:16:11,37.0
2024-12-17 09:19:15,38.0
2024-12-17 09:22:18,40.0
2024-12-17 09:25:22,41.0
2024-12-17 09:28:25,42.0
2024-12-17 09:31:29,43.0
2024-12-17 09:34:32,45.0
2024-12-17 09:37:36,46.0
2024-12-17 09:40:41,47.0
2024-12-17 09:43:44,49.0
2024-12-17 09:46:48,50.0
2024-12-17 09:49:51,51.0
2024-12-17 09:52:55,192.0
2024-12-17 09:55:58,259.0
2024-12-17 09:59:02,266.0
2024-12-17 10:02:06,271.0
2024-12-17 10:05:12,270.0
2024-12-17 10:08:16,281.0
2024-12-17 10:11:19,287.0
2024-12-17 10:14:23,292.0
2024-12-17 10:17:26,299.0
2024-12-17 10:20:30,306.0
2024-12-17 10:23:34,312.0
2024-12-17 10:26:37,316.0
2024-12-17 10:29:41,318.0
2024-12-17 10:32:45,321.0
2024-12-17 10:35:49,324.0
2024-12-17 10:38:52,328.0
2024-12-17 10:41:56,332.0
2024-12-17 10:45:00,335.0
2024-12-17 10:48:03,337.0
2024-12-17 10:51:07,343.0
2024-12-17 10:54:09,346.0
2024-12-17 10:57:14,347.0
2024-12-17 11:00:17,351.0
2024-12-17 11:03:21,352.0
2024-12-17 11:06:25,354.0
2024-12-17 11:09:28,361.0
2024-12-17 11:12:32,363.0
2024-12-17 11:15:35,365.0
2024-12-17 11:18:39,359.0
2024-12-17 11:21:42,370.0
2024-12-17 11:24:47,371.0
2024-12-17 11:27:51,373.0
2024-12-17 11:30:54,369.0
2024-12-17 11:33:58,380.0
2024-12-17 11:37:01,381.0
2024-12-17 11:40:05,384.0
2024-12-17 11:43:08,385.0
2024-12-17 11:46:12,388.0
2024-12-17 11:49:17,390.0
2024-12-17 11:52:20,389.0
2024-12-17 11:55:24,390.0
2024-12-17 11:58:27,392.0
2024-12-17 12:01:31,392.0
2024-12-17 12:04:34,393.0
2024-12-17 12:07:38,387.0
2024-12-17 12:10:42,392.0
2024-12-17 12:13:46,390.0
2024-12-17 12:16:50,387.0
2024-12-17 12:19:53,385.0
2024-12-17 12:22:57,395.0
2024-12-17 12:26:00,392.0
2024-12-17 12:29:04,393.0
2024-12-17 12:32:08,389.0
2024-12-17 12:35:11,390.0
2024-12-17 12:38:15,393.0
2024-12-17 12:41:19,390.0
2024-12-17 12:44:23,393.0
2024-12-17 12:47:26,390.0
2024-12-17 12:50:30,394.0
2024-12-17 12:53:34,384.0
2024-12-17 12:56:36,390.0
2024-12-17 12:59:40,384.0
2024-12-17 13:02:43,390.0
2024-12-17 13:05:48,385.0
2024-12-17 13:08:51,389.0
2024-12-17 13:11:55,394.0
2024-12-17 13:14:59,394.0
2024-12-17 13:18:02,394.0
2024-12-17 13:21:06,397.0
2024-12-17 13:24:09,398.0
2024-12-17 13:27:13,400.0
2024-12-17 13:30:16,389.0
2024-12-17 13:33:21,388.0
2024-12-17 13:36:24,388.0
2024-12-17 13:39:28,390.0
2024-12-17 13:42:32,387.0
2024-12-17 13:45:35,385.0
2024-12-17 13:48:39,381.0
2024-12-17 13:51:42,385.0
2024-12-17 13:54:46,383.0
2024-12-17 13:57:50,384.0
2024-12-17 14:00:54,377.0
2024-12-17 14:03:58,376.0
2024-12-17 14:07:01,375.0
2024-12-17 14:10:06,368.0
2024-12-17 14:13:09,366.0
2024-12-17 14:16:13,368.0
2024-12-17 14:19:16,367.0
2024-12-17 14:22:21,365.0
2024-12-17 14:25:25,364.0
2024-12-17 14:28:28,360.0
2024-12-17 14:31:32,359.0
2024-12-17 14:34:35,358.0
2024-12-17 14:37:39,356.0
2024-12-17 14:40:42,353.0
2024-12-17 14:43:46,347.0
2024-12-17 14:46:51,343.0
2024-12-17 14:49:54,339.0
2024-12-17 14:52:58,336.0
2024-12-17 14:56:02,333.0
2024-12-17 14:59:06,329.0
2024-12-17 15:02:09,324.0
2024-12-17 15:05:13,321.0
2024-12-17 15:08:17,316.0
2024-12-17 15:11:21,310.0
2024-12-17 15:14:25,310.0
2024-12-17 15:17:28,303.0
2024-12-17 15:20:32,298.0
2024-12-17 15:23:35,292.0
2024-12-17 15:26:39,289.0
2024-12-17 15:29:43,283.0
2024-12-17 15:32:46,279.0
2024-12-17 15:35:51,273.0
2024-12-17 15:38:54,267.0
2024-12-17 15:41:58,261.0
2024-12-17 15:45:01,253.0
2024-12-17 15:48:05,245.0
2024-12-17 15:51:09,236.0
2024-12-17 15:54:12,231.0
2024-12-17 15:57:16,224.0
2024-12-17 16:00:19,217.0
2024-12-17 16:03:25,208.0
2024-12-17 16:06:28,200.0
2024-12-17 16:21:46,154.0
2024-12-17 16:24:51,143.0
2024-12-17 16:27:54,135.0
2024-12-17 16:30:58,125.0
2024-12-17 16:34:02,117.0
2024-12-17 16:37:05,109.0
2024-12-17 16:40:09,99.0
2024-12-17 16:43:12,90.0
2024-12-17 16:46:16,79.0
2024-12-17 16:49:20,68.0
2024-12-17 16:52:24,60.0
2024-12-17 16:55:28,48.0
2024-12-17 16:58:31,38.0
2024-12-17 17:01:35,34.0
2024-12-17 17:07:42,22.0
2024-12-17 17:10:45,15.0
2024-12-17 17:13:50,10.0
2024-12-17 17:16:54,8.0
2024-12-17 17:19:57,6.0
2024-12-17 17:23:01,4.0
2024-12-17 17:26:04,3.0
2024-12-17 17:29:08,2.0
2024-12-17 17:32:11,1.0
2024-12-17 17:35:15,1.0
2024-12-17 17:38:19,0.0
2024-12-17 17:41:23,0.0
2024-12-17 17:44:27,0.0
2024-12-17 17:47:30,0.0
2024-12-17 17:50:34,0.0
2024-12-17 17:53:37,0.0
2024-12-17 17:56:41,0.0
2024-12-17 17:59:45,0.0
2024-12-17 18:02:48,0.0
2024-12-17 18:05:53,0.0
2024-12-17 18:08:56,0.0
2024-12-17 18:12:00,0.0
2024-12-17 18:15:03,0.0
2024-12-17 18:18:07,0.0
2024-12-17 18:21:11,0.0
2024-12-17 18:24:14,0.0
2024-12-17 18:27:18,0.0
2024-12-17 18:30:22,0.0
2024-12-17 18:33:26,0.0
2024-12-17 18:36:29,0.0
2024-12-17 18:39:33,0.0
2024-12-17 18:42:36,0.0
2024-12-17 18:45:40,0.0
2024-12-17 18:48:44,0.0
2024-12-17 18:51:47,0.0
2024-12-17 18:54:52,0.0
2024-12-17 18:57:55,0.0
2024-12-17 19:00:59,0.0
2024-12-17 19:04:02,0.0
2024-12-17 19:07:06,0.0
2024-12-17 19:10:10,0.0
2024-12-17 19:13:13,0.0
2024-12-17 19:16:17,0.0
2024-12-17 19:19:20,0.0
2024-12-17 19:22:25,0.0
2024-12-17 19:25:28,0.0
2024-12-17 19:28:32,0.0
2024-12-17 19:31:37,0.0
2024-12-17 19:34:40,0.0
2024-12-17 19:37:44,0.0
2024-12-17 19:40:47,0.0
2024-12-17 19:43:51,0.0
2024-12-17 19:46:55,0.0
2024-12-17 19:49:59,0.0
2024-12-17 19:53:03,0.0
2024-12-17 19:56:06,0.0
2024-12-17 19:59:10,0.0
2024-12-17 20:02:13,0.0
2024-12-17 20:05:17,0.0
2024-12-17 20:08:20,0.0
2024-12-17 20:11:25,0.0
2024-12-17 20:14:29,0.0
2024-12-17 20:17:32,0.0
2024-12-17 20:20:36,0.0
2024-12-17 20:23:39,0.0
2024-12-17 20:26:43,0.0
2024-12-17 20:29:46,0.0
2024-12-17 20:32:50,0.0
2024-12-17 20:35:55,0.0
2024-12-17 20:38:58,0.0
2024-12-17 20:42:02,0.0
2024-12-17 20:45:05,0.0
2024-12-17 20:48:09,0.0
2024-12-17 20:51:12,0.0
2024-12-17 20:54:16,0.0
2024-12-17 20:57:20,0.0
2024-12-17 21:00:22,0.0
2024-12-17 21:03:27,0.0
2024-12-17 21:06:30,0.0
2024-12-17 21:09:34,0.0
2024-12-17 21:12:37,0.0
2024-12-17 21:15:41,0.0
2024-12-17 21:18:45,0.0
2024-12-17 21:21:48,0.0
2024-12-17 21:24:52,0.0
2024-12-17 21:27:56,0.0
2024-12-17 21:31:00,0.0
2024-12-17 21:34:03,0.0
2024-12-17 21:37:07,0.0
2024-12-17 21:40:11,0.0
2024-12-17 21:43:14,0.0
2024-12-17 21:46:18,0.0
2024-12-17 21:49:21,0.0
2024-12-17 21:52:26,0.0
2024-12-17 21:55:29,0.0
2024-12-17 21:58:33,0.0
2024-12-17 22:01:37,0.0
2024-12-17 22:04:40,0.0
2024-12-17 22:07:44,0.0
2024-12-17 22:10:47,0.0
2024-12-17 22:13:51,0.0
2024-12-17 22:16:55,0.0
2024-12-17 22:19:59,0.0
2024-12-17 22:23:03,0.0
2024-12-17 22:26:06,0.0
2024-12-17 22:29:11,0.0
2024-12-17 22:32:14,0.0
2024-12-17 22:35:18,0.0
2024-12-17 22:38:21,0.0
2024-12-17 22:41:25,0.0
2024-12-17 22:44:30,0.0
2024-12-17 22:47:33,0.0
2024-12-17 22:50:37,0.0
2024-12-17 22:53:40,0.0
2024-12-17 22:56:44,0.0
2024-12-17 22:59:47,0.0
2024-12-17 23:02:51,0.0
2024-12-17 23:05:55,0.0
2024-12-17 23:08:59,0.0
2024-12-17 23:12:03,0.0
2024-12-17 23:15:06,0.0
2024-12-17 23:18:10,0.0
2024-12-17 23:21:13,0.0
2024-12-17 23:24:17,0.0
2024-12-17 23:27:21,0.0
2024-12-17 23:30:24,0.0
2024-12-17 23:33:29,0.0
2024-12-17 23:36:32,0.0
2024-12-17 23:39:36,0.0
2024-12-17 23:42:39,0.0
2024-12-17 23:45:43,0.0
2024-12-17 23:48:46,0.0
2024-12-17 23:51:50,0.0
2024-12-17 23:54:54,0.0
2024-12-17 23:57:58,0.0
2024-12-18 00:01:02,0.0
2024-12-18 00:04:05,0.0
2024-12-18 00:07:09,0.0
2024-12-18 00:10:12,0.0
2024-12-18 00:13:16,0.0
2024-12-18 00:16:20,0.0
2024-12-18 00:19:23,0.0
2024-12-18 00:22:27,0.0
2024-12-18 00:25:31,0.0
2024-12-18 00:28:35,0.0
2024-12-18 00:31:38,0.0
2024-12-18 00:34:42,0.0
2024-12-18 00:37:46,0.0
2024-12-18 00:40:49,0.0
2024-12-18 00:43:53,0.0
2024-12-18 00:46:57,0.0
2024-12-18 00:50:01,0.0
2024-12-18 00:53:04,0.0
2024-12-18 00:56:08,0.0
2024-12-18 00:59:12,0.0
2024-12-18 01:02:15,0.0
2024-12-18 01:05:19,0.0
2024-12-18 01:08:22,0.0
2024-12-18 01:11:27,0.0
2024-12-18 01:14:30,0.0
2024-12-18 01:17:34,0.0
2024-12-18 01:20:38,0.0
2024-12-18 01:23:41,0.0
2024-12-18 01:26:45,0.0
2024-12-18 01:29:48,0.0
2024-12-18 01:32:52,0.0
2024-12-18 01:35:56,0.0
2024-12-18 01:39:00,0.0
2024-12-18 01:42:04,0.0
2024-12-18 01:45:07,0.0
2024-12-18 01:48:11,0.0
2024-12-18 01:51:14,0.0
2024-12-18 01:54:19,0.0
2024-12-18 01:57:22,0.0
2024-12-18 02:00:27,0.0
2024-12-18 02:03:31,0.0
2024-12-18 02:06:34,0.0
2024-12-18 02:09:38,0.0
2024-12-18 02:12:41,0.0
2024-12-18 02:15:45,0.0
2024-12-18 02:18:48,0.0
2024-12-18 02:21:52,0.0
2024-12-18 02:24:57,0.0
2024-12-18 02:28:00,0.0
2024-12-18 02:31:04,0.0
2024-12-18 02:34:07,0.0
2024-12-18 02:37:11,0.0
2024-12-18 02:40:14,0.0
2024-12-18 02:43:18,0.0
2024-12-18 02:46:22,0.0
2024-12-18 02:49:26,0.0
2024-12-18 02:52:30,0.0
2024-12-18 02:55:33,0.0
2024-12-18 02:58:37,0.0
2024-12-18 03:01:40,0.0
2024-12-18 03:04:44,0.0
2024-12-18 03:07:48,0.0
2024-12-18 03:10:51,0.0
2024-12-18 03:13:57,0.0
2024-12-18 03:17:00,0.0
2024-12-18 03:20:04,0.0
2024-12-18 03:23:07,0.0
2024-12-18 03:26:11,0.0
2024-12-18 03:29:14,0.0
