,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
5055,2025-01-12 18:30:02,-7.0,-4,-13,晴,东风,3.11,47,2025-01-12 08:17:00,2025-01-12 17:44:00
5056,2025-01-12 20:30:02,-8.0,-4,-13,多云,北风,1.11,51,2025-01-12 08:17:00,2025-01-12 17:44:00
5057,2025-01-12 22:30:01,-9.0,-4,-13,多云,东北风,1.5,56,2025-01-12 08:17:00,2025-01-12 17:44:00
5058,2025-01-13 00:00:00,-9.0,-2,-16,晴,东北风,1.31,57,2025-01-12 08:17:00,2025-01-12 17:44:00
5059,2025-01-13 02:30:01,-13.0,-2,-16,多云,南风,1.31,73,2025-01-13 08:17:00,2025-01-13 17:45:00
5060,2025-01-13 04:30:02,-11.0,-2,-16,多云,东风,1.89,70,2025-01-13 08:17:00,2025-01-13 17:45:00
5061,2025-01-13 06:30:02,-13.0,-2,-16,多云,东北风,0.89,73,2025-01-13 08:17:00,2025-01-13 17:45:00
5062,2025-01-13 08:30:01,-13.0,-2,-16,雾,东风,1.19,81,2025-01-13 08:17:00,2025-01-13 17:45:00
5063,2025-01-13 10:30:01,-11.0,-2,-16,霾,北风,0.0,78,2025-01-13 08:17:00,2025-01-13 17:45:00
5064,2025-01-13 12:30:02,-4.0,-2,-16,霾,北风,1.11,54,2025-01-13 08:17:00,2025-01-13 17:45:00
5065,2025-01-13 14:30:01,1.0,-2,-16,晴,西北风,4.19,36,2025-01-13 08:17:00,2025-01-13 17:45:00
5066,2025-01-13 16:30:03,-1.0,-2,-16,晴,西北风,8.69,39,2025-01-13 08:17:00,2025-01-13 17:45:00
5067,2025-01-13 18:30:01,-3.0,-2,-16,晴,北风,4.89,42,2025-01-13 08:17:00,2025-01-13 17:45:00
5068,2025-01-13 20:30:01,-6.0,-2,-16,晴,北风,1.89,42,2025-01-13 08:17:00,2025-01-13 17:45:00
5069,2025-01-13 22:30:01,-7.0,-2,-16,晴,北风,5.39,41,2025-01-13 08:17:00,2025-01-13 17:45:00
5070,2025-01-14 00:00:00,-9.0,-6,-20,晴,北风,3.5,42,2025-01-13 08:17:00,2025-01-13 17:45:00
5071,2025-01-14 02:30:02,-10.0,-6,-20,晴,北风,4.39,46,2025-01-14 08:16:00,2025-01-14 17:46:00
5072,2025-01-14 04:30:02,-11.0,-6,-20,晴,西南风,2.61,44,2025-01-14 08:16:00,2025-01-14 17:46:00
5073,2025-01-14 06:30:01,-11.0,-6,-20,晴,北风,5.0,44,2025-01-14 08:16:00,2025-01-14 17:46:00
5074,2025-01-14 08:30:01,-11.0,-6,-20,晴,西北风,5.81,41,2025-01-14 08:16:00,2025-01-14 17:46:00
5075,2025-01-14 10:30:02,-10.0,-6,-20,晴,西北风,3.19,40,2025-01-14 08:16:00,2025-01-14 17:46:00
5076,2025-01-14 12:30:01,-8.0,-6,-20,晴,西北风,6.0,31,2025-01-14 08:16:00,2025-01-14 17:46:00
5077,2025-01-14 14:30:01,-7.0,-6,-20,晴,西风,1.89,27,2025-01-14 08:16:00,2025-01-14 17:46:00
5078,2025-01-14 16:30:02,-6.0,-6,-20,晴,西风,2.5,23,2025-01-14 08:16:00,2025-01-14 17:46:00
5079,2025-01-14 18:30:02,-7.0,-6,-20,晴,南风,1.0,28,2025-01-14 08:16:00,2025-01-14 17:46:00
5080,2025-01-14 20:30:01,-10.0,-6,-20,晴,东风,2.11,28,2025-01-14 08:16:00,2025-01-14 17:46:00
5081,2025-01-14 22:30:04,-13.0,-6,-20,晴,东北风,0.89,40,2025-01-14 08:16:00,2025-01-14 17:46:00
5082,2025-01-15 00:00:00,-15.0,-4,-18,晴,东北风,0.69,59,2025-01-14 08:16:00,2025-01-14 17:46:00
5083,2025-01-15 02:30:02,-18.0,-4,-18,晴,北风,0.31,64,2025-01-15 08:16:00,2025-01-15 17:47:00
5084,2025-01-15 04:30:02,-19.0,-4,-18,晴,西北风,0.39,54,2025-01-15 08:16:00,2025-01-15 17:47:00
5085,2025-01-15 06:30:01,-20.0,-4,-18,晴,北风,0.81,62,2025-01-15 08:16:00,2025-01-15 17:47:00
5086,2025-01-15 08:30:03,-21.0,-4,-18,晴,北风,0.61,63,2025-01-15 08:16:00,2025-01-15 17:47:00
5087,2025-01-15 10:30:01,-15.0,-4,-18,晴,东北风,2.81,47,2025-01-15 08:16:00,2025-01-15 17:47:00
5088,2025-01-15 12:30:01,-12.0,-4,-18,晴,西风,1.31,36,2025-01-15 08:16:00,2025-01-15 17:47:00
5089,2025-01-15 14:30:02,-7.0,-4,-18,晴,北风,2.11,24,2025-01-15 08:16:00,2025-01-15 17:47:00
5090,2025-01-15 16:30:02,-4.0,-4,-18,晴,西南风,1.19,18,2025-01-15 08:16:00,2025-01-15 17:47:00
5091,2025-01-15 18:30:02,-6.0,-4,-18,晴,南风,4.61,21,2025-01-15 08:16:00,2025-01-15 17:47:00
5092,2025-01-15 20:30:01,-9.0,-4,-18,晴,东风,1.31,31,2025-01-15 08:16:00,2025-01-15 17:47:00
5093,2025-01-15 22:30:01,-11.0,-4,-18,晴,东北风,1.5,37,2025-01-15 08:16:00,2025-01-15 17:47:00
5094,2025-01-16 00:00:00,-15.0,-3,-15,晴,西南风,0.81,60,2025-01-15 08:16:00,2025-01-15 17:47:00
5095,2025-01-16 02:30:03,-15.0,-3,-15,晴,东北风,1.61,53,2025-01-16 08:15:00,2025-01-16 17:48:00
5096,2025-01-16 04:30:01,-11.0,-3,-15,晴,北风,2.89,35,2025-01-16 08:15:00,2025-01-16 17:48:00
5097,2025-01-16 06:30:02,-12.0,-3,-15,晴,东风,3.31,39,2025-01-16 08:15:00,2025-01-16 17:48:00
5098,2025-01-16 08:30:01,-12.0,-3,-15,晴,东北风,2.61,41,2025-01-16 08:15:00,2025-01-16 17:48:00
5099,2025-01-16 10:30:01,-11.0,-3,-15,晴,东北风,3.89,42,2025-01-16 08:15:00,2025-01-16 17:48:00
5100,2025-01-16 12:30:02,-8.0,-3,-15,晴,东风,3.89,33,2025-01-16 08:15:00,2025-01-16 17:48:00
5101,2025-01-16 14:30:01,-5.0,-3,-15,晴,东北风,2.31,26,2025-01-16 08:15:00,2025-01-16 17:48:00
5102,2025-01-16 16:30:01,-2.0,-3,-15,晴,东北风,2.39,25,2025-01-16 08:15:00,2025-01-16 17:48:00
5103,2025-01-16 18:30:02,-5.0,-3,-15,晴,东北风,2.0,30,2025-01-16 08:15:00,2025-01-16 17:48:00
5104,2025-01-16 20:30:01,-7.0,-3,-15,晴,东北风,1.0,34,2025-01-16 08:15:00,2025-01-16 17:48:00
5105,2025-01-16 22:30:01,-11.0,-3,-15,晴,东风,0.81,61,2025-01-16 08:15:00,2025-01-16 17:48:00
5106,2025-01-17 00:00:00,-13.0,0,-13,晴,西风,0.61,61,2025-01-16 08:15:00,2025-01-16 17:48:00
5107,2025-01-17 02:30:01,-11.0,0,-13,晴,东北风,1.31,54,2025-01-17 08:15:00,2025-01-17 17:49:00
5108,2025-01-17 04:30:01,-8.0,0,-13,晴,东北风,1.31,41,2025-01-17 08:15:00,2025-01-17 17:49:00
5109,2025-01-17 06:30:01,-9.0,0,-13,晴,东北风,6.39,43,2025-01-17 08:15:00,2025-01-17 17:49:00
5110,2025-01-17 08:30:02,-9.0,0,-13,晴,东北风,3.61,43,2025-01-17 08:15:00,2025-01-17 17:49:00
5111,2025-01-17 10:30:01,-8.0,0,-13,晴,东北风,3.31,39,2025-01-17 08:15:00,2025-01-17 17:49:00
5112,2025-01-17 12:30:02,-6.0,0,-13,晴,东北风,4.39,34,2025-01-17 08:15:00,2025-01-17 17:49:00
5113,2025-01-17 14:30:02,-2.0,0,-13,晴,东风,3.0,26,2025-01-17 08:15:00,2025-01-17 17:49:00
5114,2025-01-17 16:30:02,0.0,0,-13,晴,南风,1.81,24,2025-01-17 08:15:00,2025-01-17 17:49:00
5115,2025-01-17 18:30:01,-4.0,0,-13,晴,西南风,2.19,30,2025-01-17 08:15:00,2025-01-17 17:49:00
5116,2025-01-17 20:30:01,-8.0,0,-13,晴,北风,1.11,46,2025-01-17 08:15:00,2025-01-17 17:49:00
5117,2025-01-17 22:30:02,-10.0,0,-13,晴,东南风,0.5,55,2025-01-17 08:15:00,2025-01-17 17:49:00
5118,2025-01-18 00:00:00,-11.0,2,-13,晴,东南风,1.31,55,2025-01-17 08:15:00,2025-01-17 17:49:00
5119,2025-01-18 02:30:02,-14.0,2,-13,晴,北风,0.0,62,2025-01-18 08:14:00,2025-01-18 17:50:00
5120,2025-01-18 04:30:01,-14.0,2,-13,多云,西风,1.19,64,2025-01-18 08:14:00,2025-01-18 17:50:00
5121,2025-01-18 06:30:01,-12.0,2,-13,晴,南风,1.61,62,2025-01-18 08:14:00,2025-01-18 17:50:00
5122,2025-01-18 08:30:02,-13.0,2,-13,晴,南风,0.5,68,2025-01-18 08:14:00,2025-01-18 17:50:00
5123,2025-01-18 10:30:01,-9.0,2,-13,晴,东风,2.81,49,2025-01-18 08:14:00,2025-01-18 17:50:00
5124,2025-01-18 12:30:02,-5.0,2,-13,晴,东北风,1.89,38,2025-01-18 08:14:00,2025-01-18 17:50:00
5125,2025-01-18 14:30:01,0.0,2,-13,晴,西风,1.5,31,2025-01-18 08:14:00,2025-01-18 17:50:00
5126,2025-01-18 16:30:01,3.0,2,-13,晴,西南风,3.39,24,2025-01-18 08:14:00,2025-01-18 17:50:00
5127,2025-01-18 18:30:02,3.0,2,-13,晴,西南风,0.5,22,2025-01-18 08:14:00,2025-01-18 17:50:00
5128,2025-01-18 20:30:03,-5.0,2,-13,晴,西风,0.5,41,2025-01-18 08:14:00,2025-01-18 17:50:00
5129,2025-01-18 22:30:01,-8.0,2,-13,多云,东南风,0.69,55,2025-01-18 08:14:00,2025-01-18 17:50:00
5130,2025-01-19 00:00:00,-10.0,3,-12,晴,东北风,0.61,61,2025-01-18 08:14:00,2025-01-18 17:50:00
5131,2025-01-19 02:30:01,-11.0,3,-12,晴,东北风,1.19,67,2025-01-19 08:14:00,2025-01-19 17:52:00
5132,2025-01-19 04:30:02,-10.0,3,-12,晴,东北风,1.5,52,2025-01-19 08:14:00,2025-01-19 17:52:00
5133,2025-01-19 06:30:01,-7.0,3,-12,晴,东北风,3.89,51,2025-01-19 08:14:00,2025-01-19 17:52:00
5134,2025-01-19 08:30:02,-9.0,3,-12,多云,东风,3.31,56,2025-01-19 08:14:00,2025-01-19 17:52:00
5135,2025-01-19 10:30:01,-7.0,3,-12,晴,东风,2.69,51,2025-01-19 08:14:00,2025-01-19 17:52:00
5136,2025-01-19 12:30:02,-5.0,3,-12,晴,东风,2.0,44,2025-01-19 08:14:00,2025-01-19 17:52:00
5137,2025-01-19 14:30:01,-1.0,3,-12,晴,东南风,1.0,36,2025-01-19 08:14:00,2025-01-19 17:52:00
5138,2025-01-19 16:30:01,1.0,3,-12,晴,南风,4.11,31,2025-01-19 08:14:00,2025-01-19 17:52:00
5139,2025-01-19 18:30:02,2.0,3,-12,晴,东风,0.5,30,2025-01-19 08:14:00,2025-01-19 17:52:00
5140,2025-01-19 20:30:02,-6.0,3,-12,晴,东风,1.11,51,2025-01-19 08:14:00,2025-01-19 17:52:00
5141,2025-01-19 22:30:02,-7.0,3,-12,晴,东南风,0.61,60,2025-01-19 08:14:00,2025-01-19 17:52:00
5142,2025-01-20 00:00:00,-9.0,3,-10,晴,北风,1.11,62,2025-01-19 08:14:00,2025-01-19 17:52:00
5143,2025-01-20 02:30:01,-12.0,3,-10,晴,北风,1.19,70,2025-01-20 08:13:00,2025-01-20 17:53:00
5144,2025-01-20 04:30:02,-12.0,3,-10,晴,西北风,0.69,71,2025-01-20 08:13:00,2025-01-20 17:53:00
5145,2025-01-20 06:30:03,-14.0,3,-10,晴,西南风,0.69,72,2025-01-20 08:13:00,2025-01-20 17:53:00
5146,2025-01-20 08:30:01,-14.0,3,-10,晴,南风,1.81,74,2025-01-20 08:13:00,2025-01-20 17:53:00
5147,2025-01-20 10:30:01,-10.0,3,-10,晴,东北风,1.39,67,2025-01-20 08:13:00,2025-01-20 17:53:00
5148,2025-01-20 12:30:01,-2.0,3,-10,晴,东风,3.69,39,2025-01-20 08:13:00,2025-01-20 17:53:00
5149,2025-01-20 14:30:02,1.0,3,-10,晴,东北风,2.5,31,2025-01-20 08:13:00,2025-01-20 17:53:00
5150,2025-01-20 16:30:01,3.0,3,-10,晴,东北风,2.19,28,2025-01-20 08:13:00,2025-01-20 17:53:00
5151,2025-01-20 18:30:01,1.0,3,-10,晴,东北风,2.81,32,2025-01-20 08:13:00,2025-01-20 17:53:00
5152,2025-01-20 20:30:02,-1.0,3,-10,多云,东北风,2.19,38,2025-01-20 08:13:00,2025-01-20 17:53:00
5153,2025-01-20 22:30:03,-2.0,3,-10,阴,东风,3.19,39,2025-01-20 08:13:00,2025-01-20 17:53:00
5154,2025-01-21 00:00:00,-8.0,4,-9,阴,北风,0.0,61,2025-01-20 08:13:00,2025-01-20 17:53:00
5155,2025-01-21 02:30:01,-9.0,4,-9,晴,东风,1.19,63,2025-01-21 08:13:00,2025-01-21 17:54:00
5156,2025-01-21 04:30:01,-11.0,4,-9,晴,东南风,1.19,67,2025-01-21 08:13:00,2025-01-21 17:54:00
5157,2025-01-21 06:30:02,-11.0,4,-9,多云,东南风,0.31,70,2025-01-21 08:13:00,2025-01-21 17:54:00
5158,2025-01-21 08:30:01,-11.0,4,-9,阴,东北风,1.31,62,2025-01-21 08:13:00,2025-01-21 17:54:00
5159,2025-01-21 10:30:01,-8.0,4,-9,阴,东北风,0.81,62,2025-01-21 08:13:00,2025-01-21 17:54:00
5160,2025-01-21 12:30:01,1.0,4,-9,阴,北风,2.39,31,2025-01-21 08:13:00,2025-01-21 17:54:00
5161,2025-01-21 14:30:02,3.0,4,-9,阴,东北风,1.81,27,2025-01-21 08:13:00,2025-01-21 17:54:00
5162,2025-01-21 16:30:01,4.0,4,-9,多云,西南风,1.61,24,2025-01-21 08:13:00,2025-01-21 17:54:00
5163,2025-01-21 18:30:01,2.0,4,-9,晴,西南风,1.39,29,2025-01-21 08:13:00,2025-01-21 17:54:00
5164,2025-01-21 20:30:02,-5.0,4,-9,多云,北风,0.61,56,2025-01-21 08:13:00,2025-01-21 17:54:00
5165,2025-01-21 22:30:01,-7.0,4,-9,霾,西风,0.81,60,2025-01-21 08:13:00,2025-01-21 17:54:00
5166,2025-01-22 00:00:00,-9.0,3,-10,晴,东北风,0.81,66,2025-01-21 08:13:00,2025-01-21 17:54:00
5167,2025-01-22 02:30:01,-10.0,3,-10,雾,北风,0.0,68,2025-01-22 08:12:00,2025-01-22 17:55:00
5168,2025-01-22 04:30:01,-11.0,3,-10,雾,北风,0.0,71,2025-01-22 08:12:00,2025-01-22 17:55:00
5169,2025-01-22 06:30:01,-9.0,3,-10,晴,东北风,1.5,55,2025-01-22 08:12:00,2025-01-22 17:55:00
5170,2025-01-22 08:30:02,-8.0,3,-10,多云,东北风,3.39,48,2025-01-22 08:12:00,2025-01-22 17:55:00
5171,2025-01-22 10:30:01,-6.0,3,-10,多云,东北风,3.19,46,2025-01-22 08:12:00,2025-01-22 17:55:00
5172,2025-01-22 12:30:02,-1.0,3,-10,晴,东风,4.0,34,2025-01-22 08:12:00,2025-01-22 17:55:00
5173,2025-01-22 14:30:01,2.0,3,-10,晴,东风,1.81,29,2025-01-22 08:12:00,2025-01-22 17:55:00
5174,2025-01-22 16:30:01,3.0,3,-10,晴,西北风,0.81,26,2025-01-22 08:12:00,2025-01-22 17:55:00
5175,2025-01-22 18:30:01,2.0,3,-10,晴,东北风,1.5,30,2025-01-22 08:12:00,2025-01-22 17:55:00
5176,2025-01-22 20:30:02,-5.0,3,-10,多云,北风,1.0,47,2025-01-22 08:12:00,2025-01-22 17:55:00
5177,2025-01-22 22:30:01,-8.0,3,-10,多云,东南风,0.61,69,2025-01-22 08:12:00,2025-01-22 17:55:00
5178,2025-01-23 00:00:00,-9.0,5,-8,阴,西风,0.69,65,2025-01-22 08:12:00,2025-01-22 17:55:00
5179,2025-01-23 02:30:02,-9.0,5,-8,阴,东风,1.5,63,2025-01-23 08:11:00,2025-01-23 17:56:00
5180,2025-01-23 04:30:01,-9.0,5,-8,阴,北风,0.39,61,2025-01-23 08:11:00,2025-01-23 17:56:00
5181,2025-01-23 06:30:02,-6.0,5,-8,阴,东风,3.0,48,2025-01-23 08:11:00,2025-01-23 17:56:00
5182,2025-01-23 08:30:02,-6.0,5,-8,晴,东北风,2.61,47,2025-01-23 08:11:00,2025-01-23 17:56:00
5183,2025-01-23 10:30:01,-5.0,5,-8,晴,东风,3.19,43,2025-01-23 08:11:00,2025-01-23 17:56:00
5184,2025-01-23 12:30:01,0.0,5,-8,晴,东风,2.19,34,2025-01-23 08:11:00,2025-01-23 17:56:00
5185,2025-01-23 14:30:02,3.0,5,-8,晴,东风,3.69,28,2025-01-23 08:11:00,2025-01-23 17:56:00
5186,2025-01-23 16:30:01,3.0,5,-8,晴,东风,4.11,26,2025-01-23 08:11:00,2025-01-23 17:56:00
5187,2025-01-23 18:30:02,3.0,5,-8,晴,东北风,2.81,28,2025-01-23 08:11:00,2025-01-23 17:56:00
5188,2025-01-23 20:30:01,0.0,5,-8,晴,北风,2.39,34,2025-01-23 08:11:00,2025-01-23 17:56:00
5189,2025-01-23 22:30:01,-5.0,5,-8,晴,北风,0.81,47,2025-01-23 08:11:00,2025-01-23 17:56:00
5190,2025-01-24 00:00:00,-5.0,5,-5,晴,东风,1.5,50,2025-01-23 08:11:00,2025-01-23 17:56:00
5191,2025-01-24 02:30:01,-7.0,5,-5,晴,西北风,0.69,51,2025-01-24 08:10:00,2025-01-24 17:58:00
5192,2025-01-24 04:30:01,-6.0,5,-5,晴,东风,0.69,43,2025-01-24 08:10:00,2025-01-24 17:58:00
5193,2025-01-24 06:30:03,-5.0,5,-5,霾,北风,0.19,40,2025-01-24 08:10:00,2025-01-24 17:58:00
5194,2025-01-24 08:30:02,-6.0,5,-5,多云,东风,3.69,41,2025-01-24 08:10:00,2025-01-24 17:58:00
5195,2025-01-24 10:30:02,-1.0,5,-5,阴,东风,1.89,35,2025-01-24 08:10:00,2025-01-24 17:58:00
5196,2025-01-24 12:30:01,2.0,5,-5,阴,东北风,1.69,32,2025-01-24 08:10:00,2025-01-24 17:58:00
5197,2025-01-24 14:30:02,4.0,5,-5,阴,东风,2.69,26,2025-01-24 08:10:00,2025-01-24 17:58:00
5198,2025-01-24 16:30:01,4.0,5,-5,阴,东风,1.11,28,2025-01-24 08:10:00,2025-01-24 17:58:00
5199,2025-01-24 18:30:01,2.0,5,-5,阴,西南风,3.81,38,2025-01-24 08:10:00,2025-01-24 17:58:00
5200,2025-01-24 20:30:01,3.0,5,-5,小雪,北风,1.39,49,2025-01-24 08:10:00,2025-01-24 17:58:00
5201,2025-01-24 22:30:01,-1.0,5,-5,霾,南风,1.11,65,2025-01-24 08:10:00,2025-01-24 17:58:00
5202,2025-01-25 00:00:00,-4.0,-5,-16,阴,南风,1.0,75,2025-01-24 08:10:00,2025-01-24 17:58:00
5203,2025-01-25 02:30:01,-4.0,-5,-16,霾,南风,2.61,63,2025-01-25 08:10:00,2025-01-25 17:59:00
5204,2025-01-25 04:30:02,-5.0,-5,-16,阴,东风,1.31,78,2025-01-25 08:10:00,2025-01-25 17:59:00
5205,2025-01-25 06:30:02,-6.0,-5,-16,阴,东北风,0.69,62,2025-01-25 08:10:00,2025-01-25 17:59:00
5206,2025-01-25 08:30:02,-6.0,-5,-16,阴,东风,1.39,66,2025-01-25 08:10:00,2025-01-25 17:59:00
5207,2025-01-25 10:30:02,-7.0,-5,-16,阴,东南风,1.0,57,2025-01-25 08:10:00,2025-01-25 17:59:00
5208,2025-01-25 12:30:01,-4.0,-5,-16,霾,南风,3.61,40,2025-01-25 08:10:00,2025-01-25 17:59:00
5209,2025-01-25 14:30:02,-2.0,-5,-16,浮尘,西风,7.81,28,2025-01-25 08:10:00,2025-01-25 17:59:00
5210,2025-01-25 16:30:01,-6.0,-5,-16,浮尘,西南风,6.61,26,2025-01-25 08:10:00,2025-01-25 17:59:00
5211,2025-01-25 18:30:01,-8.0,-5,-16,浮尘,西南风,5.0,23,2025-01-25 08:10:00,2025-01-25 17:59:00
5212,2025-01-25 20:30:02,-8.0,-5,-16,浮尘,西风,10.39,26,2025-01-25 08:10:00,2025-01-25 17:59:00
5213,2025-01-25 22:30:01,-9.0,-5,-16,浮尘,西风,5.61,27,2025-01-25 08:10:00,2025-01-25 17:59:00
5214,2025-01-26 00:00:00,-11.0,-8,-22,霾,西南风,12.81,21,2025-01-25 08:10:00,2025-01-25 17:59:00
5215,2025-01-26 02:30:02,-12.0,-8,-22,浮尘,西风,7.81,34,2025-01-26 08:09:00,2025-01-26 18:00:00
5216,2025-01-26 04:30:02,-13.0,-8,-22,浮尘,西风,7.69,36,2025-01-26 08:09:00,2025-01-26 18:00:00
5217,2025-01-26 06:30:01,-14.0,-8,-22,晴,西风,10.31,39,2025-01-26 08:09:00,2025-01-26 18:00:00
5218,2025-01-26 08:30:02,-14.0,-8,-22,阴,西北风,7.81,37,2025-01-26 08:09:00,2025-01-26 18:00:00
5219,2025-01-26 10:30:01,-13.0,-8,-22,晴,西风,3.61,34,2025-01-26 08:09:00,2025-01-26 18:00:00
5220,2025-01-26 12:30:02,-11.0,-8,-22,晴,西风,6.81,31,2025-01-26 08:09:00,2025-01-26 18:00:00
5221,2025-01-26 14:30:02,-10.0,-8,-22,晴,北风,6.89,25,2025-01-26 08:09:00,2025-01-26 18:00:00
5222,2025-01-26 16:30:02,-9.0,-8,-22,晴,西北风,5.39,23,2025-01-26 08:09:00,2025-01-26 18:00:00
5223,2025-01-26 18:30:01,-10.0,-8,-22,晴,北风,4.5,23,2025-01-26 08:09:00,2025-01-26 18:00:00
5224,2025-01-26 20:30:01,-14.0,-8,-22,多云,东风,1.5,45,2025-01-26 08:09:00,2025-01-26 18:00:00
5225,2025-01-26 22:30:01,-14.0,-8,-22,多云,北风,0.61,43,2025-01-26 08:09:00,2025-01-26 18:00:00
5226,2025-01-27 00:00:00,-17.0,-7,-21,晴,北风,0.11,55,2025-01-26 08:09:00,2025-01-26 18:00:00
5227,2025-01-27 02:30:02,-17.0,-7,-21,晴,北风,0.19,49,2025-01-27 08:08:00,2025-01-27 18:01:00
5228,2025-01-27 04:30:02,-17.0,-7,-21,晴,东南风,0.69,51,2025-01-27 08:08:00,2025-01-27 18:01:00
5229,2025-01-27 06:30:02,-20.0,-7,-21,多云,北风,0.19,62,2025-01-27 08:08:00,2025-01-27 18:01:00
5230,2025-01-27 08:30:02,-20.0,-7,-21,多云,西南风,3.0,64,2025-01-27 08:08:00,2025-01-27 18:01:00
5231,2025-01-27 10:30:02,-15.0,-7,-21,晴,西南风,0.89,52,2025-01-27 08:08:00,2025-01-27 18:01:00
5232,2025-01-27 12:30:02,-10.0,-7,-21,晴,东风,2.31,28,2025-01-27 08:08:00,2025-01-27 18:01:00
5233,2025-01-27 14:30:02,-8.0,-7,-21,晴,东风,3.69,29,2025-01-27 08:08:00,2025-01-27 18:01:00
5234,2025-01-27 16:30:02,-8.0,-7,-21,晴,东南风,3.0,30,2025-01-27 08:08:00,2025-01-27 18:01:00
5235,2025-01-27 18:30:03,-8.0,-7,-21,晴,东风,2.81,28,2025-01-27 08:08:00,2025-01-27 18:01:00
5236,2025-01-27 20:30:01,-12.0,-7,-21,晴,北风,1.31,47,2025-01-27 08:08:00,2025-01-27 18:01:00
5237,2025-01-27 22:30:01,-14.0,-7,-21,晴,北风,1.69,58,2025-01-27 08:08:00,2025-01-27 18:01:00
5238,2025-01-28 00:00:00,-16.0,-4,-19,晴,南风,0.69,59,2025-01-27 08:08:00,2025-01-27 18:01:00
5239,2025-01-28 02:30:02,-18.0,-4,-19,晴,北风,1.11,68,2025-01-28 08:07:00,2025-01-28 18:03:00
5240,2025-01-28 04:30:01,-18.0,-4,-19,晴,东风,1.39,65,2025-01-28 08:07:00,2025-01-28 18:03:00
5241,2025-01-28 06:30:01,-18.0,-4,-19,晴,东北风,1.81,63,2025-01-28 08:07:00,2025-01-28 18:03:00
5242,2025-01-28 08:30:02,-18.0,-4,-19,晴,东北风,2.69,62,2025-01-28 08:07:00,2025-01-28 18:03:00
5243,2025-01-28 10:30:02,-15.0,-4,-19,晴,东风,3.31,51,2025-01-28 08:07:00,2025-01-28 18:03:00
5244,2025-01-28 12:30:01,-10.0,-4,-19,晴,南风,1.19,39,2025-01-28 08:07:00,2025-01-28 18:03:00
5245,2025-01-28 14:30:03,-6.0,-4,-19,晴,东风,1.31,31,2025-01-28 08:07:00,2025-01-28 18:03:00
5246,2025-01-28 16:30:02,-4.0,-4,-19,晴,东北风,3.19,33,2025-01-28 08:07:00,2025-01-28 18:03:00
5247,2025-01-28 18:30:01,-6.0,-4,-19,晴,东北风,1.69,41,2025-01-28 08:07:00,2025-01-28 18:03:00
5248,2025-01-28 20:30:02,-9.0,-4,-19,晴,东北风,1.5,53,2025-01-28 08:07:00,2025-01-28 18:03:00
5249,2025-01-28 22:30:03,-12.0,-4,-19,晴,东北风,1.19,63,2025-01-28 08:07:00,2025-01-28 18:03:00
5250,2025-01-29 00:00:00,-11.0,-5,-16,晴,东北风,3.0,55,2025-01-28 08:07:00,2025-01-28 18:03:00
5251,2025-01-29 02:30:02,-13.0,-5,-16,霾,东风,2.89,61,2025-01-29 08:06:00,2025-01-29 18:04:00
5252,2025-01-29 04:30:01,-14.0,-5,-16,霾,东北风,2.81,65,2025-01-29 08:06:00,2025-01-29 18:04:00
5253,2025-01-29 06:30:01,-13.0,-5,-16,霾,东风,3.5,58,2025-01-29 08:06:00,2025-01-29 18:04:00
5254,2025-01-29 08:30:02,-14.0,-5,-16,霾,东北风,3.61,57,2025-01-29 08:06:00,2025-01-29 18:04:00
5255,2025-01-29 10:30:01,-11.0,-5,-16,霾,东风,3.19,50,2025-01-29 08:06:00,2025-01-29 18:04:00
5256,2025-01-29 12:30:02,-9.0,-5,-16,霾,东风,3.5,47,2025-01-29 08:06:00,2025-01-29 18:04:00
5257,2025-01-29 14:30:03,-7.0,-5,-16,多云,东北风,3.61,45,2025-01-29 08:06:00,2025-01-29 18:04:00
5258,2025-01-29 16:30:02,-5.0,-5,-16,多云,东风,2.31,40,2025-01-29 08:06:00,2025-01-29 18:04:00
5259,2025-01-29 18:30:02,-6.0,-5,-16,霾,东北风,1.61,46,2025-01-29 08:06:00,2025-01-29 18:04:00
5260,2025-01-29 20:30:01,-9.0,-5,-16,霾,北风,1.19,59,2025-01-29 08:06:00,2025-01-29 18:04:00
5261,2025-01-29 22:30:02,-11.0,-5,-16,霾,东风,1.5,67,2025-01-29 08:06:00,2025-01-29 18:04:00
5262,2025-01-30 00:00:00,-13.0,-2,-14,霾,东北风,1.19,73,2025-01-29 08:06:00,2025-01-29 18:04:00
5263,2025-01-30 02:30:02,-14.0,-2,-14,霾,北风,0.39,78,2025-01-30 08:05:00,2025-01-30 18:05:00
5264,2025-01-30 04:30:02,-15.0,-2,-14,霾,南风,1.31,75,2025-01-30 08:05:00,2025-01-30 18:05:00
5265,2025-01-30 06:30:01,-16.0,-2,-14,霾,北风,0.19,79,2025-01-30 08:05:00,2025-01-30 18:05:00
5266,2025-01-30 08:30:04,-14.0,-2,-14,晴,东北风,1.11,74,2025-01-30 08:05:00,2025-01-30 18:05:00
5267,2025-01-30 10:30:01,-10.0,-2,-14,雾,东北风,1.81,71,2025-01-30 08:05:00,2025-01-30 18:05:00
5268,2025-01-30 12:30:02,-7.0,-2,-14,霾,东北风,1.0,54,2025-01-30 08:05:00,2025-01-30 18:05:00
