时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-02-24 01:00:00,0.0,0.0,1.0,1.608087315119782,7.983992023769278,-4.007411610013674,小雪,西风,3.4482350031753763,29.75313680186854,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 02:00:00,0.0,0.0,2.0,-1.9349825701533936,8.000569690988911,-3.9995758455961794,多云,西风,3.513721675513233,33.359280588106486,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 03:00:00,0.0,0.0,3.0,-2.3154284542755863,7.999234403708432,-4.000450310676404,多云,西风,3.304041305262774,33.95368927220428,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 04:00:00,0.0,0.0,4.0,-3.932116648402901,8.000567831507107,-3.999583848314942,多云,西风,2.369547663197649,35.363266861302606,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 05:00:00,0.0,0.0,5.0,-4.22893027401161,8.029003671511001,-3.987048608436825,多云,西风,2.3568742302426697,34.84860293283923,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 06:00:00,0.2107313258129427,0.0,6.0,-3.961592433025672,8.000587905169237,-3.999586083868671,多云,西风,2.90070793544698,42.34579832362488,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 07:00:00,1.0815666205025156,129.40952255126038,7.0,-4.371115898081666,7.999213722644721,-4.000461132678178,多云,西风,2.948510870359251,42.07485193901764,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 08:00:00,71.75179244780173,250.0,8.0,-1.0634539584273428,8.00058849697612,-3.9995730362443327,多云,西风,3.493551564909997,35.375750430006896,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 09:00:00,334.8715948416915,353.5533905932737,9.0,0.988643390358912,7.999214772288663,-4.000460309293185,多云,西风,4.219609763336333,26.28426044616478,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 10:00:00,810.9613933230414,433.0127018922193,10.0,2.0032212192976018,8.000587448226554,-3.999573858815779,多云,西风,4.037405186859442,27.338856552360987,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 11:00:00,1447.9865567503014,482.9629131445342,11.0,2.9185280636581696,7.999659695269877,-4.000307436469949,多云,西风,4.426815399139158,22.74862513475213,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 12:00:00,2197.468287759937,500.0,12.0,5.93215211020564,8.000586715572114,-3.999574696072424,多云,西风,8.018712432021275,16.36173372476601,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 13:00:00,2957.8072379882465,482.9629131445342,13.0,6.382352280506153,7.999857760391057,-3.999901141524057,多云,西风,8.238865462662293,15.340879048470374,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 14:00:00,3675.6649447630257,433.01270189221935,14.0,7.922236401001796,8.000586148334433,-3.999575418141492,晴,西南风,6.986399084098805,14.35837551735639,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 15:00:00,4264.211155459719,353.5533905932738,15.0,8.154783376508888,7.999858316770656,-3.9999008386582218,晴,西南风,6.71413884824536,14.046791201209828,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 16:00:00,4652.482302609382,250.0,16.0,7.946505647506527,8.000595181936632,-3.999574781534916,晴,西风,7.975051296882119,14.356967230542232,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 17:00:00,4803.010932263298,129.40952255126052,17.0,7.42790763700618,8.000241587825053,-3.9997680067976935,晴,西风,7.375956907510163,16.01835623894678,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 18:00:00,4819.647137033905,6.123233995736766e-14,18.0,5.969265681861875,8.000594890612863,-3.9995750978947777,多云,西南风,3.4822170212960684,16.361233059291145,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 19:00:00,4818.68605364976,0.0,19.0,5.126482140202022,8.000241857754629,-3.999767827848197,多云,西南风,3.2436687301263425,19.560714929882423,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 20:00:00,4818.868560792922,0.0,20.0,5.936837923809123,8.000594620860817,-3.9995752767039696,多云,西南风,4.824857458462351,21.336240306501495,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 21:00:00,4818.868560792922,0.0,21.0,5.701691131735681,7.999454622268844,-4.000172274339521,多云,西南风,4.939172622413745,22.866465266334263,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 22:00:00,4818.868560792922,0.0,22.0,4.968518693818198,8.000593793386548,-3.999575411999219,阴,西南风,4.799252016347672,23.336083871729823,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-24 23:00:00,4818.868560792922,0.0,23.0,4.957937496915176,8.090385840529853,-4.001407760421743,阴,西南风,4.973578632093719,22.67489304504614,2025-02-24 06:49:00,2025-02-24 17:56:00
2025-02-25 00:00:00,0.0,0.0,0.0,4.185589116806041,9.999948720126111,-0.9994156938721516,浮尘,西北风,6.641716991444442,31.31210506683972,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 01:00:00,0.0,0.0,1.0,3.602332085896504,9.984712909857189,-1.0060018771255854,浮尘,西南风,6.716942660753841,32.0765428193072,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 02:00:00,0.0,0.0,2.0,2.9788136378374137,9.99988782141916,-1.0009668811781516,阴,西风,5.505623276833845,33.328035188720314,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 03:00:00,0.0,0.0,3.0,2.6067025754094817,9.999916242021298,-0.9990604988764012,阴,西风,5.369870962875579,34.04143177556533,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 04:00:00,0.0,0.0,4.0,2.957396589115006,9.999887005610193,-1.000972287353961,多云,西南风,6.88086398501891,35.32760498444384,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 05:00:00,0.0,0.0,5.0,2.8609744392010774,10.02961024688332,-0.98569475461885,多云,西南风,7.165553056030626,35.13067338843087,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 06:00:00,1.8826206948022397,0.0,6.0,1.987364464464631,9.999908059735413,-1.0009719480928445,多云,西风,3.93368838078116,44.30645839551511,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 07:00:00,1.123630557848142,129.40952255126038,7.0,2.1531146441421964,9.999893544710016,-0.999076434696052,多云,西风,3.8775475035561446,43.72606252906649,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 08:00:00,71.58454667825107,250.0,8.0,2.96082103593378,9.9999096856302,-1.000956366509811,晴,西风,3.740636266226479,46.316174408721054,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 09:00:00,313.21028966241744,353.5533905932737,9.0,4.928720446381352,9.999893557043809,-0.999078177293846,晴,西风,4.337053916670342,37.518308995256845,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 10:00:00,758.2510316527226,433.0127018922193,10.0,5.9917496027222885,9.99990967331842,-1.0009546256286124,霾,西风,3.708453667348021,31.31485528316282,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 11:00:00,1364.1400186565024,482.9629131445342,11.0,7.070463363240731,10.000336337728951,-0.9989282441586596,霾,西风,4.066228733388765,26.624379165337327,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 12:00:00,2085.2902059258863,500.0,12.0,8.958998371143183,9.99990997447592,-1.0009529044685497,多云,西北风,12.11835600951582,11.344714149571487,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 13:00:00,2842.57694558168,482.9629131445342,13.0,9.446211580246985,10.0005328778892,-0.9985255151135124,多云,西北风,12.604990088465383,10.329494613400737,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 14:00:00,3569.077662971128,433.01270189221935,14.0,9.966331848339909,9.999910438860285,-1.000951073512675,多云,西北风,11.285914497690545,11.320511405893814,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 15:00:00,4170.517185574352,353.5533905932738,15.0,10.0237364634989,10.000532403509863,-0.9985277625984728,多云,西北风,11.266001007364798,11.080631174220471,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 16:00:00,4526.247348385917,250.0,16.0,9.969977613319717,9.99991994594022,-1.0009487450608,多云,西北风,7.943669752825986,11.323020040538138,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 17:00:00,4776.486589938383,129.40952255126052,17.0,9.339011711624591,10.000914227681454,-0.9983969491797444,多云,西北风,7.019351173406799,13.012792178489551,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 18:00:00,4803.0422641141295,6.123233995736766e-14,18.0,7.989619966798411,9.999920684400545,-1.0009465156284625,多云,西北风,3.444689317693944,14.324807797483414,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 19:00:00,4803.407468664775,0.0,19.0,7.240393542239796,10.00091346871747,-0.9983993140622366,多云,西北风,3.174306367774313,17.40857323857154,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 20:00:00,4803.535748528019,0.0,20.0,5.048066275492496,9.999921442675946,-1.0009441531176648,多云,西北风,1.9610713009819745,22.2949514105678,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 21:00:00,4803.535748528019,0.0,21.0,4.5742839263517805,10.000127164845154,-0.9988052938728276,多云,西北风,1.7109397749135464,23.869171485352776,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 22:00:00,4803.535748528019,0.0,22.0,3.0633038901322744,9.99992164306609,-1.0009417521476516,多云,西风,2.7436175351154253,31.284381846179294,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-25 23:00:00,4803.535748528019,0.0,23.0,2.726773066366093,10.034726458995689,-0.9897652885737568,多云,西风,2.812388879292338,31.052903940716007,2025-02-25 06:47:00,2025-02-25 17:57:00
2025-02-26 00:00:00,0.0,0.0,0.0,4.685976303720429,6.001363135402176,0.9991661906725148,小雪,东风,2.1686581308941686,43.76446389095293,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 01:00:00,0.0,0.0,1.0,4.208398905426242,5.9831755726782605,0.9949045255568688,小雪,东风,1.8358994928337904,44.56848869972468,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 02:00:00,0.0,0.0,2.0,0.1142809102816047,0.0035871444175494,-0.0019086593273783,多云,东北风,1.9709017186682125,50.27665241663165,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 03:00:00,0.0,0.0,3.0,-0.3693733164400572,-0.0039451530188532,0.0013633816199089,多云,东北风,1.726521984494871,51.06941502891929,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 04:00:00,0.0,0.0,4.0,0.0509293396347194,0.0037459424777818,-0.0013956914213566,雾,东风,2.52945499248165,80.2185415930703,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 05:00:00,0.0,0.0,5.0,-0.2890304140070359,0.0256808861100173,0.0146951225628154,雾,东风,2.451395987660212,80.38410278289116,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 06:00:00,1.996585924805343,0.0,6.0,0.0405191839276185,0.0037610497995677,-0.0013945665192075,雾,东南风,1.4947525144094085,84.26187490239894,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 07:00:00,2.6174852928107604,129.40952255126038,7.0,0.0080670425263721,-0.0039560117122679,0.0013459101753609,雾,东南风,1.404721991790186,83.96443542536856,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 08:00:00,100.75688198529274,250.0,8.0,0.0455240549767173,0.0037567938258552,-0.0013782364642429,雾,东风,1.8634162048818423,91.25082914223644,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 09:00:00,364.7957846483071,353.5533905932737,9.0,1.839317507512897,-0.0039501265207653,0.0013433854885067,雾,东风,2.4162416806335583,82.48885690566814,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 10:00:00,796.0977482408073,433.0127018922193,10.0,0.145500860066104,0.0037509135869637,-0.001375714263787,多云,南风,1.803614404623192,68.27669804892366,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 11:00:00,1376.3804796324284,482.9629131445342,11.0,0.9240414720759322,-0.003502584140261,0.0014921611684455,多云,南风,2.2916985560207057,63.290959548204754,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 12:00:00,2030.301222998873,500.0,12.0,5.013571502665436,11.999499110347138,1.9987343725463629,多云,东南风,3.1742153295079354,64.25261887007903,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 13:00:00,2720.494733262733,482.9629131445342,13.0,5.326447417365984,12.001273093228082,2.002819801001364,多云,东南风,2.975581637208587,63.43702808526278,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 14:00:00,3358.293114884797,433.01270189221935,14.0,7.979745186358021,11.999169686320554,1.997703559265101,多云,东风,3.528262848553142,38.321089315224256,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 15:00:00,3882.435132275029,353.5533905932738,15.0,7.988641716595744,12.001271489436132,2.0028150602476185,多云,东风,3.105308521330433,38.11177065180944,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 16:00:00,4250.948477376689,250.0,16.0,7.03227133614222,11.99917974231622,1.9977075455221,多云,东南风,3.39347321435843,27.30156340507759,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 17:00:00,4419.519118581192,129.40952255126052,17.0,6.2766924734374285,12.001651796029185,2.00294389082244,多云,东南风,2.454705950672256,29.03677445828053,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 18:00:00,4441.257471688959,6.123233995736766e-14,18.0,4.064683136366472,11.999181609143236,1.997712263742767,多云,东南风,3.4085609855855203,54.22644438711636,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 19:00:00,4441.30986455434,0.0,19.0,3.0028152690307763,12.00164990966907,2.0029390390754056,多云,东南风,3.3968281816510384,57.521995612429386,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 20:00:00,4441.373352320084,0.0,20.0,3.040805370419028,11.99918349386714,1.9977171106648903,多云,南风,3.571902146902993,65.23516013892811,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 21:00:00,4441.373352320084,0.0,21.0,2.482347746504708,12.00086442949436,2.00253157787655,多云,南风,3.671733255109817,67.13120082490772,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 22:00:00,4441.373352320084,0.0,22.0,3.02053446465904,11.999184820374138,1.9977219911086928,晴,东风,2.2471442053405912,72.23571409380438,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-26 23:00:00,4441.373352320084,0.0,23.0,2.911002674681129,11.91323000382135,2.007478224740131,晴,东风,2.3100871011854185,72.41774235281247,2025-02-26 06:46:00,2025-02-26 17:58:00
2025-02-27 00:00:00,0.0,0.0,0.0,3.1227158234187256,7.000894505770704,0.4976455907170638,雾,南风,3.0295964121240533,69.2495607665343,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 01:00:00,0.0,0.0,1.0,2.3461485592467013,6.859033036652816,0.4868484051753111,雾,南风,2.9474622631697573,70.26246755659592,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 02:00:00,0.0,0.0,2.0,0.0695696417150975,0.0034051820019588,-0.0015949780118766,雾,东风,1.867135503709577,86.20804451273044,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 03:00:00,0.0,0.0,3.0,-0.3362346849495707,-0.003783538904867,0.0013166552608127,雾,东风,1.6877726437386376,88.12399187182203,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 04:00:00,0.0,0.0,4.0,0.0316860421546682,0.0035849394109886,-0.0013489253714644,雾,东风,2.2986955444632358,86.24446473226526,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 05:00:00,0.0,0.0,5.0,-0.2119853035969428,0.0257687549339221,0.0146154276223325,雾,东风,2.327293499363746,86.39092108415502,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 06:00:00,1.5247645163393249,0.0,6.0,0.9974832292250984,13.998645398095029,0.9987058276378662,雾,东风,1.4491365729731025,91.22643360563764,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 07:00:00,2.990968148765792,129.40952255126038,7.0,0.9894751228683448,14.001542121272962,1.0017628172215205,雾,东风,1.4560137867739695,91.2110275800936,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 08:00:00,89.02648311968026,250.0,8.0,1.983614270752088,13.99826334278508,0.9982053258186584,雾,北风,1.827816601305621,90.23730771596858,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 09:00:00,330.639536891141,353.5533905932737,9.0,3.6633627044206367,14.001539620181456,1.0017595207971794,雾,北风,2.4351914841286133,81.2570104319501,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 10:00:00,751.969310679126,433.0127018922193,10.0,8.889852581619003,13.998265841783072,0.9982086189973236,霾,南风,1.4116367928923774,51.28433649633647,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 11:00:00,1330.9182170325796,482.9629131445342,11.0,10.249320461995618,14.251233836511664,1.017481075293831,霾,南风,1.8013957125831284,46.669160123133125,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 12:00:00,2028.0044772710005,500.0,12.0,12.889609003534297,13.998444993322158,0.9982102113177987,霾,东南风,3.4886656870586563,38.25475361234643,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 13:00:00,2734.039407384412,482.9629131445342,13.0,13.604243384434294,14.00198080304172,1.002291897604304,霾,东南风,3.443211178388897,36.51868170125734,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 14:00:00,3413.745855177455,433.01270189221935,14.0,9.055565713451436,13.998461419579325,0.9982296822555886,霾,东南风,6.447588223188966,59.189888032745365,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 15:00:00,3987.7236692191454,353.5533905932738,15.0,8.924663605159406,14.0019781200467,1.002288134358807,霾,东南风,6.39551901142824,58.73695443387824,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 16:00:00,4386.318147674717,250.0,16.0,8.023502601746463,13.998471986099505,0.998233005486974,霾,东南风,4.513986684548231,64.2206656050718,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 17:00:00,4582.801321864688,129.40952255126052,17.0,7.201961201652407,14.002356952173626,1.0024173019026827,霾,东南风,3.707134523496953,66.92707021228529,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 18:00:00,4616.406923728093,6.123233995736766e-14,18.0,6.025225752442212,13.99847493110639,0.9982367479478064,霾,东南风,4.680108440128548,72.22551809849786,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 19:00:00,4616.314939341001,0.0,19.0,5.144189432175951,14.002353988560923,1.002413425614877,霾,东南风,4.774967006672704,75.67868496897216,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 20:00:00,4616.2716809005815,0.0,20.0,5.021675464971171,13.99847789217888,0.9982406203757684,霾,东南风,4.086206924034925,77.21193075729343,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 21:00:00,4616.2716809005815,0.0,21.0,4.61977420931748,14.001569372634314,1.0020079336361534,霾,东南风,4.124317075194151,79.17924701734715,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 22:00:00,4616.2716809005815,0.0,22.0,4.035006834762162,13.998480294781274,0.9982445282132364,霾,南风,2.082298943320644,79.21294957369979,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-27 23:00:00,4616.2716809005815,0.0,23.0,3.837270800312767,13.888431689548632,0.9821724126660684,霾,南风,2.1423714923791524,79.11207926893337,2025-02-27 06:45:00,2025-02-27 17:59:00
2025-02-28 00:00:00,0.0,0.0,0.0,4.99400538204602,14.998048574259148,1.9983037748372328,阵雨,东南风,2.705806105674585,72.7242813254818,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 01:00:00,0.0,0.0,1.0,4.305970453351878,14.834195512158631,1.990201072464682,雨,东南风,2.5586832602177565,74.2457925581899,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 02:00:00,0.0,0.0,2.0,3.025163361033999,14.997899010795168,1.9977713664504209,霾,南风,2.510156336086947,87.18567512170861,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 03:00:00,0.0,0.0,3.0,2.7077031685900463,15.00191339749057,2.0022055680990216,霾,南风,2.400462212303092,88.57270889282047,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 04:00:00,0.0,0.0,4.0,3.001487684292681,14.99789283425273,1.997763068144453,霾,北风,1.6596890282627594,89.20841666557348,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 05:00:00,0.0,0.0,5.0,2.89404495021054,15.322140984243877,2.0232537785317715,霾,北风,1.597455350327785,89.51314027689244,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 06:00:00,0.6151226379816722,0.0,6.0,2.029656208343731,14.998122497514116,1.9977649157012984,霾,西南风,0.6950075294289545,88.21088100072798,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 07:00:00,6.4056215056256685,129.40952255126038,7.0,2.050792082909717,15.001663189072964,2.002177833865164,霾,西南风,0.6556016245267638,88.07052724452622,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 08:00:00,121.85426527625346,250.0,8.0,2.9951699775805967,14.99814285143251,1.9977907762101996,霾,西风,1.040920043589124,78.2308998005298,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 09:00:00,473.7645586696098,353.5533905932737,9.0,5.069774673145146,15.0016605044968,2.0021737694760944,霾,西风,1.5799921462420314,68.57590109553905,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 10:00:00,1084.0599012059658,433.0127018922193,10.0,10.89453070828636,14.998145533763156,1.9977948365992075,霾,西南风,2.980044682769577,56.218559714951375,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 11:00:00,1905.3780418738345,482.9629131445342,11.0,12.228620621637331,15.01636827842108,2.004760743218149,霾,西南风,3.568617804059405,51.4579696156739,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 12:00:00,2851.1996874347114,500.0,12.0,14.89489633923099,14.998158615788196,1.9977986093883,霾,西风,3.535630055114574,40.228880929120464,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 13:00:00,3820.824941147911,482.9629131445342,13.0,15.154668718129788,15.002278825844698,2.0027154152904543,霾,西风,3.5199736984511847,39.78334395887535,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 14:00:00,4723.025253772525,433.01270189221935,14.0,14.923316455290246,14.998162532590817,1.997805271805152,霾,东南风,3.0489407325959403,45.203091831950815,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 15:00:00,5459.824200680639,353.5533905932738,15.0,14.982139941734044,15.002275688614567,2.002710867138624,霾,东南风,2.6276863844669505,45.11856201038784,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 16:00:00,5874.640442249283,250.0,16.0,9.090566883935718,14.998173287290143,1.997809109940596,霾,东南风,4.881246114793102,66.16379893650611,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 17:00:00,6034.141893286427,129.40952255126052,17.0,8.230011296617334,15.002653373456024,2.002839196615932,霾,东南风,4.2533324373748975,68.68312008655161,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 18:00:00,6069.477475675271,6.123233995736766e-14,18.0,7.038480010504171,14.998176685684628,1.997813635881938,霾,东南风,2.610471439516429,74.19555857511743,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 19:00:00,6069.33865831554,0.0,19.0,6.146258219969415,15.00264995687323,2.002834537672381,霾,东南风,2.4996962961242284,77.55374315917935,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 20:00:00,6069.52265788124,0.0,20.0,6.033095573063419,14.998180099349025,1.997818290196096,霾,东南风,2.6732293454765848,79.1832347839086,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 21:00:00,6069.52265788124,0.0,21.0,5.554415729258032,15.001866818989976,2.0024292554190537,霾,东南风,2.645612882403565,81.0704894970439,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 22:00:00,6069.52265788124,0.0,22.0,6.0141799096837625,14.998182955327744,1.9978229783433104,霾,东南风,3.072801185079157,76.19604430520701,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-02-28 23:00:00,6069.52265788124,0.0,23.0,5.91544412726109,15.00742686806151,2.0002440859887463,霾,东南风,3.3030090484710493,75.93658069081627,2025-02-28 06:43:00,2025-02-28 18:00:00
2025-03-01 00:00:00,0.0,0.0,0.0,5.143465933096833,11.999251308316769,2.9978811951141666,雨,东南风,4.373730044936374,80.17296345258849,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 01:00:00,0.0,0.0,1.0,4.420363643117563,11.97000600444731,2.993908420019452,雷阵雨,东风,4.388926953100937,81.95099945146502,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 02:00:00,0.0,0.0,2.0,4.027056452658676,11.999313692590816,2.9973674525417198,霾,东南风,4.072277364415581,86.17540778537905,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 03:00:00,0.0,0.0,3.0,3.708533642250648,12.000492717643564,3.002605774295378,霾,东南风,4.028218130529579,87.60004317345275,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 04:00:00,0.0,0.0,4.0,4.012388520106166,11.99931291232125,2.997363314805632,霾,东南风,2.7196196211385777,88.18191481493032,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 05:00:00,0.0,0.0,5.0,3.770094878577219,12.046502152322198,3.0170538431020013,霾,东南风,2.695837966045664,88.39338804400691,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 06:00:00,0.4091287365488034,0.0,6.0,4.005058186789193,11.999346358566374,2.997366609737309,霾,东风,3.747942834630684,89.17901442341072,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 07:00:00,3.228716649835399,129.40952255126038,7.0,4.079254676519638,12.000455860823612,3.002582678614347,霾,东风,3.9433852315844016,88.73912299143585,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 08:00:00,113.51252657278847,250.0,8.0,4.985978400724839,11.999349740948588,2.9973863885366496,霾,东南风,4.736225245612999,88.18034828492704,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 09:00:00,426.1128677640838,353.5533905932737,9.0,7.207796910230601,12.000455017559796,3.00257786536308,霾,东南风,5.534073324225936,78.81065064769093,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 10:00:00,965.264541618357,433.0127018922193,10.0,6.089763279018929,11.999350583510909,2.997391197052986,霾,东风,6.784599038636853,84.1444294535696,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 11:00:00,1699.2548438273348,482.9629131445342,11.0,7.1527812871452845,12.01512830310992,3.0051576993979365,霾,东风,7.503368965250733,79.30259552068597,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 12:00:00,2446.9580898850318,500.0,12.0,5.144141904478607,11.999361799948362,2.997395716770609,霾,东南风,6.505527628955514,91.13195902766849,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 13:00:00,3089.734949437386,482.9629131445342,13.0,5.159426859455538,12.00107547535069,3.003116661991151,霾,东南风,6.498957232993212,90.6800778362548,2025-03-01 06:42:00,2025-03-01 18:01:00
