时间,残差（真实‑预测）
2025-01-13 16:00:00,0.4468171605585667
2025-01-13 16:05:00,-0.650405672906345
2025-01-13 16:10:00,0.5386242068507272
2025-01-13 16:15:00,-0.2590092260425081
2025-01-13 16:20:00,0.07054763228370575
2025-01-13 16:25:00,0.0038564104743272765
2025-01-13 16:30:00,-0.06921613242411695
2025-01-13 16:35:00,0.3059692349006582
2025-01-13 16:40:00,-1.23332543223205
2025-01-13 16:45:00,0.32505996420786687
2025-01-13 16:50:00,1.26797870599421
2025-01-13 16:55:00,1.1612524886968458
2025-01-13 17:00:00,-0.49535423252746114
2025-01-13 17:05:00,-1.0355898311599958
2025-01-13 17:10:00,-1.0430184618180647
2025-01-13 17:15:00,-0.6012326204781857
2025-01-13 17:20:00,0.039517977332252485
2025-01-13 17:25:00,0.44463816804909584
2025-01-13 17:30:00,0.7754087523198905
2025-01-13 17:35:00,0.7587792534359323
2025-01-13 17:40:00,0.12169919469488377
2025-01-13 17:45:00,-0.07562414424955932
2025-01-13 17:50:00,-0.18956984987835312
2025-01-13 17:55:00,-0.24320256957980746
2025-01-13 18:00:00,-0.22856099591808743
2025-01-13 18:05:00,-0.01358000217260269
2025-01-13 18:10:00,0.06485983457332622
2025-01-13 18:15:00,0.0031923763199301902
2025-01-13 18:20:00,-0.03549129538623674
2025-01-13 18:25:00,-0.05475731853857724
2025-01-13 18:30:00,-0.0581718311404984
2025-01-13 18:35:00,-0.0493009711835839
2025-01-13 18:40:00,-0.03171087666942185
2025-01-13 18:45:00,-0.008967685592324415
2025-01-13 18:50:00,0.015362464049758273
2025-01-13 18:55:00,0.03771343425796658
2025-01-13 19:00:00,0.05451908703525987
2025-01-13 19:05:00,0.06221328438641649
2025-01-13 19:10:00,0.0583908351336504
2025-01-13 19:15:00,0.045290335402569326
2025-01-13 19:20:00,0.026311328139854595
2025-01-13 19:25:00,0.004853356291278033
2025-01-13 19:30:00,-0.01568403719829803
2025-01-13 19:35:00,-0.03190130937855429
2025-01-13 19:40:00,-0.04039891730826639
2025-01-13 19:45:00,-0.03887773450969689
2025-01-13 19:50:00,-0.029440300408168696
2025-01-13 19:55:00,-0.015289570895220095
2025-01-13 20:00:00,0.00037149813579162583
2025-01-13 20:05:00,0.014339950786052214
2025-01-13 20:10:00,0.023412831164023373
2025-01-13 20:15:00,0.02438718337452883
2025-01-13 20:20:00,0.015555147513623524
2025-01-13 20:25:00,0.0011892476377397543
2025-01-13 20:30:00,-0.012942896203639975
2025-01-13 20:35:00,-0.02107366396467114
2025-01-13 20:40:00,-0.013628841463287245
2025-01-13 20:45:00,0.034192162032013584
2025-01-13 20:50:00,-0.01659837045826862
2025-01-13 20:55:00,0.0035995855387227493
2025-01-13 21:00:00,8060.04310888085
2025-01-13 21:05:00,8060.04310888085
2025-01-13 21:10:00,8060.04310888085
2025-01-13 21:15:00,8060.04310888085
2025-01-13 21:20:00,8060.04310888085
2025-01-13 21:25:00,8060.04310888085
2025-01-13 21:30:00,8060.04310888085
2025-01-13 21:35:00,8060.04310888085
2025-01-13 21:40:00,8060.04310888085
2025-01-13 21:45:00,8060.04310888085
2025-01-13 21:50:00,8060.04310888085
2025-01-13 21:55:00,8060.04310888085
2025-01-14 02:05:00,0.0
2025-01-14 02:10:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:20:00,0.0
2025-01-14 02:25:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:35:00,0.0
2025-01-14 02:40:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 02:50:00,0.0
2025-01-14 02:55:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:05:00,0.0
2025-01-14 03:10:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:20:00,0.0
2025-01-14 03:25:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:35:00,0.0
2025-01-14 03:40:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 03:50:00,0.0
2025-01-14 03:55:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:05:00,0.0
2025-01-14 04:10:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:20:00,0.0
2025-01-14 04:25:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:35:00,0.0
2025-01-14 04:40:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 04:50:00,0.0
2025-01-14 04:55:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:05:00,0.0
2025-01-14 05:10:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:20:00,0.0
2025-01-14 05:25:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:35:00,0.0
2025-01-14 05:40:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 05:50:00,0.0
2025-01-14 05:55:00,0.0
2025-01-14 06:00:00,-0.22752513443870798
2025-01-14 06:05:00,0.0
2025-01-14 06:10:00,0.0
2025-01-14 06:15:00,-0.09539909668651508
2025-01-14 06:20:00,-0.36154887142708764
2025-01-14 06:25:00,-0.43261394773288714
2025-01-14 06:30:00,-0.33003510066215436
2025-01-14 06:35:00,-0.11459462211353029
2025-01-14 06:40:00,0.0
2025-01-14 06:45:00,0.0
2025-01-14 06:50:00,0.0
2025-01-14 06:55:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 07:05:00,0.0
2025-01-14 07:10:00,-0.036095223935624754
2025-01-14 07:15:00,-0.3988091353086333
2025-01-14 07:20:00,-0.7370328098982317
2025-01-14 07:25:00,-0.9968812315047371
2025-01-14 07:35:00,-1.065912250969745
2025-01-14 07:40:00,-0.7916753492209416
2025-01-14 07:45:00,-0.3696263264426555
2025-01-14 07:50:00,0.0
2025-01-14 07:55:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 08:05:00,0.0
2025-01-14 08:10:00,0.0
2025-01-14 08:20:00,1.3103301290454237
2025-01-14 08:30:00,-0.2192514897059663
2025-01-14 08:35:00,-0.2245940156636248
2025-01-14 08:40:00,-0.09658108939777499
2025-01-14 08:45:00,-0.0940881110066023
2025-01-14 08:50:00,-0.30933326104277015
2025-01-14 08:55:00,-0.5012202809678428
2025-01-14 09:00:00,-1.2516971054423607
2025-01-14 09:05:00,-0.9352001969199719
2025-01-14 09:10:00,0.16751786190079088
2025-01-14 09:15:00,0.35911812218421346
2025-01-14 09:20:00,0.6087771478233037
2025-01-14 09:25:00,0.30242791702843874
2025-01-14 09:30:00,0.1592611643741293
2025-01-14 09:35:00,0.8770968583387173
2025-01-14 09:40:00,0.06844195119415986
2025-01-14 09:45:00,-0.34247966269947483
2025-01-14 09:50:00,-0.5146593333019496
2025-01-14 09:55:00,-1.3561259777366672
2025-01-14 10:00:00,2.2284310736758357
2025-01-14 10:05:00,-0.16387900632912533
2025-01-14 10:10:00,-1.2298148640117006
2025-01-14 10:15:00,0.16275814834796165
2025-01-14 10:20:00,0.9366824892366594
2025-01-14 10:25:00,-0.7352702362685477
2025-01-14 10:30:00,0.3565517325391738
2025-01-14 10:35:00,-0.5081794192739153
2025-01-14 10:40:00,0.6119506153429484
2025-01-14 10:45:00,0.495678929163887
2025-01-14 10:50:00,-1.8159144696576277
2025-01-14 10:55:00,1.0266667375765337
2025-01-14 11:00:00,0.7959334564766323
2025-01-14 11:05:00,-0.9642976062571051
2025-01-14 11:10:00,-0.3715440558660248
2025-01-14 11:15:00,1.213531044367528
2025-01-14 11:20:00,-0.7099947096269261
2025-01-14 11:25:00,-0.015603511772496859
2025-01-14 11:30:00,-0.09029704419845075
2025-01-14 11:35:00,0.4922583373358975
2025-01-14 11:40:00,-0.4895721308548673
2025-01-14 11:45:00,0.3187075750402073
2025-01-14 11:50:00,-0.4774476950879034
2025-01-14 11:55:00,0.979110421311816
2025-01-14 12:00:00,-1.0697436650439158
2025-01-14 12:05:00,0.247522776378446
2025-01-14 12:10:00,0.5232101657979911
2025-01-14 12:15:00,-0.13583826556805434
2025-01-14 12:20:00,-1.0149473948395098
2025-01-14 12:25:00,1.6536590924720258
2025-01-14 12:30:00,-1.2317492643214791
2025-01-14 12:35:00,0.45849697766971076
2025-01-14 12:40:00,-0.011446858303315821
2025-01-14 12:45:00,-0.32875656253872876
2025-01-14 12:50:00,1.3135714108293541
2025-01-14 12:55:00,-1.999619862770487
2025-01-14 13:00:00,0.028273765105950588
2025-01-14 13:05:00,1.9850552532097936
2025-01-14 13:10:00,-0.4106843264771669
2025-01-14 13:15:00,-1.2742635097038146
2025-01-14 13:20:00,0.5552274671254054
2025-01-14 13:25:00,0.17621746998338494
2025-01-14 13:30:00,-0.13477958330349793
2025-01-14 13:35:00,0.04033161121969897
2025-01-14 13:40:00,0.03332373456032656
2025-01-14 13:45:00,-0.23080385600223963
2025-01-14 13:50:00,0.581329414706488
2025-01-14 13:55:00,-0.709623160965748
2025-01-14 14:00:00,0.14694386085011502
2025-01-14 14:05:00,0.8821747434385543
2025-01-14 14:10:00,-1.403485096417171
2025-01-14 14:15:00,0.9179902934793063
2025-01-14 14:20:00,-0.17186571956335683
2025-01-14 14:25:00,-0.09667015073409857
2025-01-14 14:30:00,0.0809410621150164
2025-01-14 14:35:00,-0.18794834430627816
2025-01-14 14:40:00,0.27126014604073134
2025-01-14 14:45:00,0.06135562751387624
2025-01-14 14:50:00,-0.40959182824553864
2025-01-14 14:55:00,0.7304152075794264
2025-01-14 15:00:00,-1.396243227791274
2025-01-14 15:05:00,0.7820316827492206
2025-01-14 15:10:00,1.137313229002757
2025-01-14 15:15:00,-1.2586955695715005
2025-01-14 15:20:00,-0.2745297108122031
2025-01-14 15:25:00,0.8791207307149307
2025-01-14 15:30:00,-0.5316325088951999
2025-01-14 15:35:00,0.2802299004761153
2025-01-14 15:40:00,-0.062474220647345646
2025-01-14 15:45:00,-0.16586358021777414
2025-01-14 15:50:00,-0.22498559690575348
2025-01-14 15:55:00,0.7923009570477006
2025-01-14 16:00:00,-0.7539499629092461
2025-01-14 16:05:00,0.5791340639025293
2025-01-14 16:10:00,-0.13783491048343421
2025-01-14 16:15:00,0.17390789646742633
2025-01-14 16:20:00,0.13719819251309673
2025-01-14 16:25:00,-0.7430271889115829
2025-01-14 16:30:00,-0.6833560583163489
2025-01-14 16:35:00,-0.35141949142780504
2025-01-14 16:40:00,-0.33151995422122127
2025-01-14 16:45:00,1.6252128196083504
2025-01-14 16:50:00,1.434674753645595
2025-01-14 16:55:00,0.9290930653260148
2025-01-14 17:00:00,-0.040449466338031925
2025-01-14 17:05:00,-1.2145868387942755
2025-01-14 17:10:00,-1.2319389263266203
2025-01-14 17:15:00,-0.7310122377675725
2025-01-14 17:20:00,-0.683627721040466
2025-01-14 17:25:00,-0.14504829929683183
2025-01-14 17:30:00,0.4128767381716898
2025-01-14 17:35:00,0.4749471909854037
2025-01-14 17:40:00,0.5191597511620785
2025-01-14 17:45:00,0.2302027116802492
2025-01-14 17:50:00,-0.04060675631080812
2025-01-14 17:55:00,-0.025280091429522145
2025-01-14 18:00:00,-0.039129000706452643
2025-01-14 18:05:00,0.1858350772417907
2025-01-14 18:10:00,0.3451925484750973
2025-01-14 18:15:00,0.26142088119740947
2025-01-14 18:20:00,0.18453270557438373
2025-01-14 18:25:00,0.11455482244673476
2025-01-14 18:30:00,0.05151403265517729
2025-01-14 18:35:00,-0.004562862955935998
2025-01-14 18:40:00,-0.053649063542252406
2025-01-14 18:45:00,-0.0957177682666952
2025-01-14 18:50:00,-0.13074217627945472
2025-01-14 18:55:00,-0.15869548674345424
2025-01-14 19:00:00,-0.17955089881434105
2025-01-14 19:05:00,-0.19328161165140045
2025-01-14 19:10:00,-0.19986082441027975
2025-01-14 19:15:00,-0.19926173624662624
2025-01-14 19:20:00,-0.19145754632154421
2025-01-14 19:25:00,-0.176421453785224
2025-01-14 19:30:00,-0.15412665780604584
2025-01-14 19:35:00,-0.12454635753238108
2025-01-14 19:40:00,-0.08765375212715298
2025-01-14 19:45:00,-0.04342204074418987
2025-01-14 19:50:00,0.008175577457222971
2025-01-14 19:55:00,0.06716590331961925
2025-01-14 20:00:00,0.13357573768917064
2025-01-14 20:05:00,0.2074318814011349
2025-01-14 20:10:00,0.28876113530532166
2025-01-14 20:15:00,0.37759030024244566
2025-01-14 20:20:00,0.4739461770532216
2025-01-14 20:25:00,0.5541602111570683
2025-01-14 20:30:00,0.4997824262663926
2025-01-14 20:35:00,0.16866749067230558
2025-01-14 20:40:00,-0.5813299273322627
2025-01-14 20:45:00,-1.575810261312654
2025-01-14 20:50:00,-1.3741943522400106
2025-01-14 20:55:00,1.7806418570598908
2025-01-14 21:00:00,9764.27983595352
2025-01-14 21:05:00,9764.27983595352
2025-01-14 21:10:00,9764.27983595352
2025-01-14 21:15:00,9764.27983595352
2025-01-14 21:20:00,9764.27983595352
2025-01-14 21:25:00,9764.27983595352
2025-01-14 21:30:00,9764.27983595352
2025-01-14 21:35:00,9764.27983595352
2025-01-14 21:40:00,9764.27983595352
2025-01-14 21:45:00,9764.27983595352
2025-01-14 21:50:00,9764.27983595352
2025-01-14 21:55:00,9764.27983595352
2025-01-15 02:05:00,0.0
2025-01-15 02:10:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:20:00,0.0
2025-01-15 02:25:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:35:00,0.0
2025-01-15 02:40:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 02:50:00,0.0
2025-01-15 02:55:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:05:00,0.0
2025-01-15 03:10:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:20:00,0.0
2025-01-15 03:25:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:35:00,0.0
2025-01-15 03:40:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 03:50:00,0.0
2025-01-15 03:55:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:05:00,0.0
2025-01-15 04:10:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:20:00,0.0
2025-01-15 04:25:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:35:00,0.0
2025-01-15 04:40:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 04:50:00,0.0
2025-01-15 04:55:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:05:00,0.0
2025-01-15 05:10:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:20:00,0.0
2025-01-15 05:25:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:35:00,0.0
2025-01-15 05:40:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 05:50:00,0.0
2025-01-15 05:55:00,0.0
2025-01-15 06:00:00,-0.039485491468685296
2025-01-15 06:05:00,0.0
2025-01-15 06:10:00,-0.06881214000049418
2025-01-15 06:15:00,0.0
2025-01-15 06:20:00,0.0
2025-01-15 06:25:00,-0.004165179423973413
2025-01-15 06:30:00,-0.1319020689004886
2025-01-15 06:35:00,-0.17316040091757964
2025-01-15 06:40:00,-0.1323324340094993
2025-01-15 06:45:00,-0.03928220005208226
2025-01-15 06:50:00,0.0
2025-01-15 06:55:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 07:05:00,0.0
2025-01-15 07:10:00,0.0
2025-01-15 07:15:00,0.0
2025-01-15 07:20:00,-0.13656017478553387
2025-01-15 07:25:00,-0.2928426280052322
2025-01-15 07:30:00,-0.4010341341662755
2025-01-15 07:35:00,-0.4248374834215419
2025-01-15 07:40:00,-0.327955465923908
2025-01-15 07:45:00,-0.09570218910483125
2025-01-15 07:50:00,0.0
2025-01-15 07:55:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 08:05:00,0.0
2025-01-15 08:10:00,0.0
2025-01-15 08:15:00,-0.21766422488982717
2025-01-15 08:20:00,-0.41764041190648515
2025-01-15 08:25:00,-0.3743134751902586
2025-01-15 08:30:00,-0.26438271833826477
2025-01-15 08:35:00,0.06876699414344678
2025-01-15 08:40:00,0.1151219195666755
2025-01-15 08:45:00,0.031297193425370295
2025-01-15 08:50:00,0.3072223903045881
2025-01-15 08:55:00,0.28533850854825005
2025-01-15 09:00:00,-0.2821511720978833
2025-01-15 09:05:00,-0.12401643540048468
2025-01-15 09:10:00,-0.46888535830937883
2025-01-15 09:15:00,0.037800885181539456
2025-01-15 09:20:00,0.2507428278952233
2025-01-15 09:25:00,-0.30873011916314397
2025-01-15 09:30:00,0.4948955176098764
2025-01-15 09:35:00,0.67136275197646
2025-01-15 09:40:00,-0.5719877058399732
2025-01-15 09:45:00,-0.36135631561421633
2025-01-15 09:50:00,-0.04303986340414667
2025-01-15 09:55:00,0.3219164900647229
2025-01-15 10:00:00,0.3866101772430852
2025-01-15 10:05:00,-1.1568548674381418
2025-01-15 10:10:00,0.2721705690152021
2025-01-15 10:15:00,1.305890549880246
2025-01-15 10:20:00,-0.6735333736113489
2025-01-15 10:25:00,-0.5628920512695004
2025-01-15 10:30:00,0.2106682749556512
2025-01-15 10:35:00,-0.14182618588699825
2025-01-15 10:40:00,0.39486246359388133
2025-01-15 10:45:00,0.8038533339210971
2025-01-15 10:50:00,-1.8616465964769304
2025-01-15 10:55:00,0.7631329856819775
2025-01-15 11:00:00,0.9902976177197615
2025-01-15 11:05:00,-1.394974268067017
2025-01-15 11:10:00,0.8229486866946445
2025-01-15 11:15:00,-0.35921342701885806
2025-01-15 11:20:00,0.23113298382804714
2025-01-15 11:25:00,-0.21202403042070728
2025-01-15 11:30:00,0.13964186071780205
2025-01-15 11:40:00,-0.17581551774992477
2025-01-15 11:45:00,0.5381645242982813
2025-01-15 11:50:00,-0.7047237391293493
2025-01-15 11:55:00,0.20901065828229548
2025-01-15 12:00:00,-0.5514652853530606
2025-01-15 12:05:00,1.435461376920557
2025-01-15 12:10:00,-0.15798706862824474
2025-01-15 12:15:00,-1.053541391399449
2025-01-15 12:20:00,-0.12949412916395886
2025-01-15 12:25:00,0.5093599023562092
2025-01-15 12:30:00,0.3048695625784603
2025-01-15 12:35:00,0.3023848739649111
2025-01-15 12:40:00,-1.2784756972159812
2025-01-15 12:45:00,0.6243594436491549
2025-01-15 12:50:00,0.7914735332487908
2025-01-15 12:55:00,-1.3012753753673678
2025-01-15 13:00:00,0.7454635492558737
2025-01-15 13:05:00,0.12324118122342043
2025-01-15 13:10:00,-0.8111057638334387
2025-01-15 13:15:00,0.8390929233501083
2025-01-15 13:20:00,0.04794087752543419
2025-01-15 13:25:00,-0.9185794950781201
2025-01-15 13:30:00,0.7976647916793809
2025-01-15 13:35:00,-0.06752015102756559
2025-01-15 13:40:00,-0.553259123492353
2025-01-15 13:45:00,0.9535408114943493
2025-01-15 13:50:00,-1.1745147545298096
2025-01-15 13:55:00,1.1520030970214066
2025-01-15 14:00:00,-0.7718215383065399
2025-01-15 14:05:00,-0.30056289665571967
2025-01-15 14:10:00,1.2161057912899196
2025-01-15 14:15:00,0.10019482570169203
2025-01-15 14:20:00,-1.39008842293606
2025-01-15 14:25:00,-0.824907464523676
2025-01-15 14:30:00,2.0978854147142556
2025-01-15 14:35:00,-0.3303455181476238
2025-01-15 14:40:00,-0.1136022809860151
2025-01-15 14:45:00,-0.3297047654286871
2025-01-15 14:50:00,0.8954640176161774
2025-01-15 14:55:00,-0.8880660594586516
2025-01-15 15:00:00,-0.63080361016182
2025-01-15 15:05:00,0.9670686776698858
2025-01-15 15:10:00,-0.7944051528847922
2025-01-15 15:15:00,0.0508809921611828
2025-01-15 15:20:00,1.6682362704268598
2025-01-15 15:25:00,-0.815147802746651
2025-01-15 15:30:00,-1.3239394495121815
2025-01-15 15:35:00,1.6341195704790152
2025-01-15 15:40:00,-1.13581395159963
2025-01-15 15:45:00,-0.5804466675745061
2025-01-15 15:50:00,1.2497702726977877
2025-01-15 15:55:00,0.9456205710921495
2025-01-15 16:00:00,-0.42106810064797173
2025-01-15 16:05:00,0.2792397816392622
2025-01-15 16:10:00,-0.40688042994588614
2025-01-15 16:15:00,-0.5998223578353645
2025-01-15 16:20:00,-1.419809576278567
2025-01-15 16:25:00,-0.3206068295367004
2025-01-15 16:30:00,0.4517341592036246
2025-01-15 16:35:00,0.6474806332480512
2025-01-15 16:40:00,0.9742869312976836
2025-01-15 16:45:00,0.5565638063599181
2025-01-15 16:50:00,0.2686228166712681
2025-01-15 16:55:00,0.15148942274754518
2025-01-15 17:00:00,-0.42043979308436974
2025-01-15 17:05:00,-0.5372836551396176
2025-01-15 17:10:00,-0.4801402742959908
2025-01-15 17:15:00,-0.4945381439738412
2025-01-15 17:20:00,-0.32603409897274105
2025-01-15 17:25:00,0.029829196606442565
2025-01-15 17:30:00,0.4108518591019674
2025-01-15 17:35:00,0.7381626146343478
2025-01-15 17:40:00,0.29864306441231747
2025-01-15 17:45:00,0.09194540843600407
2025-01-15 17:50:00,-0.183154156389719
2025-01-15 17:55:00,-0.24457916475148522
2025-01-15 18:00:00,-0.3102248099694407
2025-01-15 18:05:00,-0.1813432364997425
2025-01-15 18:10:00,0.007498972108805901
2025-01-15 18:15:00,0.13014106949412962
2025-01-15 18:20:00,0.09404565803561127
2025-01-15 18:25:00,0.06506700660793285
2025-01-15 18:30:00,0.04240216455218615
2025-01-15 18:35:00,0.02524818119854899
2025-01-15 18:40:00,0.012802105886294157
2025-01-15 18:45:00,0.00426098794923746
2025-01-15 18:50:00,-0.0011781232788052876
2025-01-15 18:55:00,-0.004318178460380295
2025-01-15 19:00:00,-0.005962128261671751
2025-01-15 19:05:00,-0.006912923343406874
2025-01-15 19:10:00,-0.00797351437904581
2025-01-15 19:15:00,-0.0099468520256778
2025-01-15 19:20:00,-0.013295983311763848
2025-01-15 19:25:00,-0.017124340705777286
2025-01-15 19:30:00,-0.020195453040287248
2025-01-15 19:35:00,-0.021272849142405903
2025-01-15 19:40:00,-0.019120057844702387
2025-01-15 19:45:00,-0.012500607977926848
2025-01-15 19:50:00,-0.00017802837464842014
2025-01-15 19:55:00,0.017810386720157112
2025-01-15 20:00:00,0.036332281335489824
2025-01-15 20:05:00,0.04898153410067607
2025-01-15 20:10:00,0.04935202363412827
2025-01-15 20:15:00,0.031037628546982887
2025-01-15 20:20:00,-0.012367772535071708
2025-01-15 20:25:00,-0.08727030099544208
2025-01-15 20:30:00,-0.16040778788556054
2025-01-15 20:35:00,-0.039844902965342044
2025-01-15 20:40:00,0.3178792556955159
2025-01-15 20:45:00,0.20365471540753788
2025-01-15 20:50:00,-0.6155414535933232
2025-01-15 20:55:00,0.28418686523764336
2025-01-15 21:00:00,9831.609352649917
2025-01-15 21:05:00,9831.609352649917
2025-01-15 21:10:00,9831.609352649917
2025-01-15 21:15:00,9831.609352649917
2025-01-15 21:20:00,9831.609352649917
2025-01-15 21:25:00,9831.609352649917
2025-01-15 21:30:00,9831.609352649917
2025-01-15 21:35:00,9831.609352649917
2025-01-15 21:40:00,9831.609352649917
2025-01-15 21:45:00,9831.609352649917
2025-01-15 21:50:00,9831.609352649917
2025-01-15 21:55:00,9831.609352649917
2025-01-16 02:05:00,0.0
2025-01-16 02:10:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:20:00,0.0
2025-01-16 02:25:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:35:00,0.0
2025-01-16 02:40:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 02:50:00,0.0
2025-01-16 02:55:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:05:00,0.0
2025-01-16 03:10:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:20:00,0.0
2025-01-16 03:25:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:35:00,0.0
2025-01-16 03:40:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 03:50:00,0.0
2025-01-16 03:55:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:05:00,0.0
2025-01-16 04:10:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:20:00,0.0
2025-01-16 04:25:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:35:00,0.0
2025-01-16 04:40:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 04:50:00,0.0
2025-01-16 04:55:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:05:00,0.0
2025-01-16 05:10:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:20:00,0.0
2025-01-16 05:25:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:35:00,0.0
2025-01-16 05:40:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 05:50:00,0.0
2025-01-16 05:55:00,0.0
2025-01-16 06:00:00,-0.3673798528905562
2025-01-16 06:05:00,0.0
2025-01-16 06:10:00,-0.05983096068439385
2025-01-16 06:15:00,-0.4044893843846617
2025-01-16 06:20:00,-0.25858331883744873
2025-01-16 06:25:00,-0.06489803830906067
2025-01-16 06:30:00,0.0
2025-01-16 06:35:00,0.0
2025-01-16 06:40:00,0.0
2025-01-16 06:45:00,0.0
2025-01-16 06:50:00,0.0
2025-01-16 06:55:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 07:05:00,-0.06581227291736824
2025-01-16 07:10:00,-0.15601345412902257
2025-01-16 07:15:00,-0.23397836628779578
2025-01-16 07:20:00,-0.2898576791577213
2025-01-16 07:25:00,-0.3138020625028315
2025-01-16 07:30:00,-0.29596218608715996
2025-01-16 07:35:00,-0.22648871967473938
2025-01-16 07:40:00,-0.09553233302960318
2025-01-16 07:45:00,0.0
2025-01-16 07:50:00,0.0
2025-01-16 07:55:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 08:05:00,0.0
2025-01-16 08:10:00,0.0
2025-01-16 08:15:00,-0.40652338798297105
2025-01-16 08:20:00,-0.9829711460002408
2025-01-16 08:25:00,-0.8103636684814042
2025-01-16 08:30:00,-0.6503847052561591
2025-01-16 08:35:00,-0.2647746888809799
2025-01-16 08:40:00,0.0014256796782756709
2025-01-16 08:45:00,0.5531331874106655
2025-01-16 08:50:00,0.37867825516820375
2025-01-16 08:55:00,0.416291911753909
2025-01-16 09:00:00,0.4876463720887685
2025-01-16 09:05:00,-0.05221522436549009
2025-01-16 09:10:00,0.15163689639931022
2025-01-16 09:15:00,0.12093143475381396
2025-01-16 09:20:00,-0.8726170796129793
2025-01-16 09:25:00,-0.7241213847379981
2025-01-16 09:30:00,0.6523633408045555
2025-01-16 09:35:00,0.35005735243044
2025-01-16 09:40:00,-0.30890022642583403
2025-01-16 09:45:00,0.15714924960946064
2025-01-16 09:50:00,-0.07027845644921626
2025-01-16 09:55:00,0.021123903270961364
2025-01-16 10:00:00,0.06009980067727838
2025-01-16 10:05:00,-0.348436948784979
2025-01-16 10:10:00,0.8117725625016874
2025-01-16 10:15:00,-0.5659082458205376
2025-01-16 10:20:00,-0.9487975374503321
2025-01-16 10:25:00,2.155609906771133
2025-01-16 10:30:00,-1.403955485445863
2025-01-16 10:35:00,-0.5030530213509792
2025-01-16 10:40:00,1.519626159985819
2025-01-16 10:45:00,-0.5800621509315533
2025-01-16 10:50:00,-1.0129959931034591
2025-01-16 10:55:00,1.3435444471958817
2025-01-16 11:00:00,-0.7625025617103347
2025-01-16 11:05:00,0.49825456441362803
2025-01-16 11:10:00,-0.5859479415094029
2025-01-16 11:15:00,0.3163607156729995
2025-01-16 11:20:00,0.628925058429104
2025-01-16 11:25:00,-1.3786644475035246
2025-01-16 11:30:00,1.10439190416173
2025-01-16 11:35:00,-0.31822706263255895
2025-01-16 11:40:00,-0.4861391925010139
2025-01-16 11:45:00,0.6873786058367841
2025-01-16 11:50:00,0.6451264858774266
2025-01-16 11:55:00,-1.563614021347803
2025-01-16 12:00:00,0.7712127643153508
2025-01-16 12:05:00,-0.5561586263083882
2025-01-16 12:10:00,-0.05169160740024381
