时间,残差（真实‑预测）
2025-03-20 05:45:00,0.0
2025-03-20 05:50:00,0.0
2025-03-20 05:55:00,0.0
2025-03-20 06:00:00,-0.45541751114579554
2025-03-20 06:05:00,0.03868055555555556
2025-03-20 06:10:00,0.18050925925925926
2025-03-20 06:15:00,-0.18027296788338354
2025-03-20 06:20:00,-0.19337383331973168
2025-03-20 06:25:00,-0.1797786456561743
2025-03-20 06:30:00,-0.16638274940891318
2025-03-20 06:35:00,-0.16550457577115818
2025-03-20 06:40:00,-0.10201045723499824
2025-03-20 06:45:00,0.42157123667043983
2025-03-20 06:50:00,0.1265547290086193
2025-03-20 06:55:00,0.11955516876893313
2025-03-20 07:00:00,0.4745223885030505
2025-03-20 07:05:00,-0.041574489432687045
2025-03-20 07:10:00,0.40570722976921303
2025-03-20 07:15:00,0.2856019075829579
2025-03-20 07:20:00,-0.823813501924711
2025-03-20 07:25:00,-0.6497166743166645
2025-03-20 07:30:00,-0.2071325073779775
2025-03-20 07:35:00,-0.2661090470419083
2025-03-20 07:40:00,0.027888994091682662
2025-03-20 07:45:00,1.000762644163629
2025-03-20 07:50:00,-1.0314713279445016
2025-03-20 07:55:00,-0.03108319038815921
2025-03-20 08:00:00,-0.09464876687840729
2025-03-20 08:05:00,0.2096162083364561
2025-03-20 08:10:00,1.4506863588586043
2025-03-20 08:15:00,0.7906880644194416
2025-03-20 08:20:00,-0.45653933228652477
2025-03-20 08:25:00,-0.8353277848611924
2025-03-20 08:30:00,-1.4558194320915163
2025-03-20 08:35:00,1.2392972909390778
2025-03-20 08:40:00,-0.7503267013623258
2025-03-20 08:45:00,1.5741317181884256
2025-03-20 08:50:00,-1.360239047808534
2025-03-20 08:55:00,0.22127640771179813
2025-03-20 09:00:00,1.0502672504131283
2025-03-20 09:05:00,-1.9037494236500834
2025-03-20 09:10:00,1.9038766295293499
2025-03-20 09:15:00,-0.9066486060804664
2025-03-20 09:20:00,-0.5214070538758051
2025-03-20 09:25:00,1.720682363698188
2025-03-20 09:30:00,-2.0574199675098725
2025-03-20 09:35:00,0.9826468668752568
2025-03-20 09:40:00,-0.024275291735193605
2025-03-20 09:45:00,0.424013438912084
2025-03-20 09:50:00,-0.1451374210001859
2025-03-20 09:55:00,-0.4175434900721484
2025-03-20 10:00:00,0.4697064649484446
2025-03-20 10:05:00,-1.623161507871032
2025-03-20 10:10:00,1.1034767876841443
2025-03-20 10:15:00,1.5290440581152325
2025-03-20 10:20:00,-1.6100883193048503
2025-03-20 10:25:00,0.20623102446324992
2025-03-20 10:30:00,-1.273566295798446
2025-03-20 10:35:00,2.162072317656566
2025-03-20 10:40:00,0.5991602638714539
2025-03-20 10:45:00,-1.8800265588240563
2025-03-20 10:50:00,-0.8565881808813174
2025-03-20 10:55:00,1.3002860146830244
2025-03-20 11:00:00,1.1829489694700897
2025-03-20 11:05:00,-1.89783170606961
2025-03-20 11:10:00,0.9724359280523913
2025-03-20 11:15:00,-0.3258232677894739
2025-03-20 11:20:00,0.02154789819405778
2025-03-20 11:25:00,0.16434564239261817
2025-03-20 11:30:00,-0.20321465957022156
2025-03-20 11:35:00,0.13985717150671917
2025-03-20 11:40:00,-0.046383907504605304
2025-03-20 11:45:00,-0.05941093650562834
2025-03-20 11:50:00,0.16305909427364895
2025-03-20 11:55:00,-0.23487496805091723
2025-03-20 12:00:00,0.24769742320722798
2025-03-20 12:05:00,-0.16986238489971583
2025-03-20 12:10:00,-0.1022371409931111
2025-03-20 12:15:00,0.5957570324217158
2025-03-20 12:20:00,-0.9409416922412674
2025-03-20 12:25:00,0.8096406551067048
2025-03-20 12:30:00,-0.4694424140566298
2025-03-20 12:35:00,0.2214144906065485
2025-03-20 12:40:00,0.09365007913993395
2025-03-20 12:45:00,-0.609100060239598
2025-03-20 12:50:00,0.9829082527630817
2025-03-20 12:55:00,-1.0025947780986826
2025-03-20 13:00:00,0.6583620496526237
2025-03-20 13:05:00,0.4400527734105708
2025-03-20 13:10:00,-1.45617076333383
2025-03-20 13:15:00,0.7879552619647257
2025-03-20 13:20:00,0.5632611794917466
2025-03-20 13:25:00,-0.7635547981503805
2025-03-20 13:30:00,0.22231510864639858
2025-03-20 13:35:00,0.0987503584665319
2025-03-20 13:40:00,-0.0715150152973365
2025-03-20 13:45:00,-0.38627421519822747
2025-03-20 13:50:00,1.273853260785927
2025-03-20 13:55:00,-1.7654559046554823
2025-03-20 14:00:00,1.0473708306776643
2025-03-20 14:05:00,-0.10625203674089789
2025-03-20 14:10:00,0.6189386910227768
2025-03-20 14:15:00,-1.3854671583417257
2025-03-20 14:20:00,0.026225146745218808
2025-03-20 14:25:00,1.9653665692117102
2025-03-20 14:30:00,-2.0250392248381104
2025-03-20 14:35:00,0.9772643009650892
2025-03-20 14:40:00,-0.29549060776389524
2025-03-20 14:45:00,-0.24754578955617035
2025-03-20 14:50:00,1.034795082344317
2025-03-20 14:55:00,-1.4326727470893275
2025-03-20 15:00:00,0.6675663104870182
2025-03-20 15:05:00,0.651785506457145
2025-03-20 15:10:00,-1.032333024829768
2025-03-20 15:15:00,0.499819480982751
2025-03-20 15:20:00,-0.5185848507549053
2025-03-20 15:25:00,1.1871867776631007
2025-03-20 15:30:00,-1.4412882947676735
2025-03-20 15:35:00,1.2393825729322998
2025-03-20 15:40:00,-0.7771302004812242
2025-03-20 15:45:00,-0.3389693044809974
2025-03-20 15:50:00,0.7968497681581539
2025-03-20 15:55:00,-0.7543580650522017
2025-03-20 16:00:00,1.2861369664019549
2025-03-20 16:05:00,0.25086293392723746
2025-03-20 16:10:00,-0.5805798306532779
2025-03-20 16:15:00,-0.8167391436745675
2025-03-20 16:20:00,-0.9944961547971616
2025-03-20 16:25:00,0.8763976159434606
2025-03-20 16:30:00,-0.21142350348918626
2025-03-20 16:35:00,1.7213246883306965
2025-03-20 16:40:00,-0.8162340554704315
2025-03-20 16:45:00,0.0669916108236066
2025-03-20 16:50:00,0.18086618108009134
2025-03-20 16:55:00,-1.0287736286127256
2025-03-20 17:00:00,1.118677416351602
2025-03-20 17:05:00,-0.6040916718484368
2025-03-20 17:10:00,-0.13418177074163395
2025-03-20 17:15:00,-0.11901738769665826
2025-03-20 17:20:00,0.1462917847384233
2025-03-20 17:25:00,0.30936753548849083
2025-03-20 17:30:00,0.10808628311770008
2025-03-20 17:35:00,-0.012040091819471854
2025-03-20 17:40:00,-0.5140782311536896
2025-03-20 17:45:00,0.303508277875153
2025-03-20 17:50:00,-0.022350633454152558
2025-03-20 17:55:00,-0.06088244127204234
2025-03-20 18:00:00,0.03278260051411053
2025-03-20 18:05:00,-0.012527428668363427
2025-03-20 18:10:00,0.10592153047582542
2025-03-20 18:15:00,-0.004808839576980972
2025-03-20 18:20:00,-0.06060272832928604
2025-03-20 18:25:00,-0.03521469565748703
2025-03-20 18:30:00,-0.005547449584810238
2025-03-20 18:35:00,0.028857412977231434
2025-03-20 18:40:00,0.03996957592062245
2025-03-20 18:45:00,0.027632550055386673
2025-03-20 18:50:00,0.0018816825513567892
2025-03-20 18:55:00,-0.027247679420725035
2025-03-20 19:00:00,-0.049720188691026124
2025-03-20 19:05:00,-0.055500498088804306
2025-03-20 19:10:00,-0.03796454913026537
2025-03-20 19:15:00,-0.004133438067583484
2025-03-20 19:20:00,0.03556045015830023
2025-03-20 19:25:00,0.07068473060735414
2025-03-20 19:30:00,0.0908070183440941
2025-03-20 19:35:00,0.08549492842485051
2025-03-20 19:40:00,0.04857428578179679
2025-03-20 19:45:00,-0.009096245184082363
2025-03-20 19:50:00,-0.07239979020050669
2025-03-20 19:55:00,-0.1262194749988339
2025-03-20 20:00:00,-0.15543842530678376
2025-03-20 20:05:00,-0.14493976685298549
2025-03-20 20:10:00,-0.07960662536697782
2025-03-20 20:15:00,0.0442166884058679
2025-03-20 20:20:00,0.1843411236686734
2025-03-20 20:25:00,0.28711644460690877
2025-03-20 20:30:00,0.29889241540604417
2025-03-20 20:35:00,0.16601880025427818
2025-03-20 20:40:00,-0.16515463666200958
2025-03-20 20:45:00,-0.6141590640327195
2025-03-20 20:50:00,-0.5640493820483243
2025-03-20 20:55:00,0.7362385762235135
2025-03-20 21:00:00,4201.752708333333
2025-03-20 21:05:00,4201.752708333333
2025-03-20 21:10:00,4201.752708333333
2025-03-20 21:15:00,4201.752708333333
2025-03-20 21:20:00,4201.752708333333
2025-03-20 21:25:00,4201.752708333333
2025-03-20 21:30:00,4201.752708333333
2025-03-20 21:35:00,4201.752708333333
2025-03-20 21:40:00,4201.752708333333
2025-03-20 21:45:00,4201.752708333333
2025-03-20 21:50:00,4201.752708333333
2025-03-21 02:00:00,0.0
2025-03-21 02:05:00,0.0
2025-03-21 02:10:00,0.0
2025-03-21 02:15:00,0.0
2025-03-21 02:20:00,0.0
2025-03-21 02:25:00,0.0
2025-03-21 02:30:00,0.0
2025-03-21 02:35:00,0.0
2025-03-21 02:40:00,0.0
2025-03-21 02:45:00,0.0
2025-03-21 02:50:00,0.0
2025-03-21 02:55:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 03:05:00,0.0
2025-03-21 03:10:00,0.0
2025-03-21 03:15:00,0.0
2025-03-21 03:20:00,0.0
2025-03-21 03:25:00,0.0
2025-03-21 03:30:00,0.0
2025-03-21 03:35:00,0.0
2025-03-21 03:40:00,0.0
2025-03-21 03:45:00,0.0
2025-03-21 03:50:00,0.0
2025-03-21 03:55:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 04:05:00,0.0
2025-03-21 04:10:00,0.0
2025-03-21 04:15:00,0.0
2025-03-21 04:20:00,0.0
2025-03-21 04:25:00,0.0
2025-03-21 04:30:00,0.0
2025-03-21 04:35:00,0.0
2025-03-21 04:40:00,0.0
2025-03-21 04:45:00,0.0
2025-03-21 04:50:00,0.0
2025-03-21 04:55:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 05:05:00,0.0
2025-03-21 05:10:00,0.0
2025-03-21 05:15:00,0.0
2025-03-21 05:20:00,0.0
2025-03-21 05:25:00,0.0
2025-03-21 05:30:00,0.0
2025-03-21 05:35:00,0.0
2025-03-21 05:40:00,0.0
2025-03-21 05:45:00,0.0
2025-03-21 05:55:00,0.0
2025-03-21 06:00:00,-0.571220949378459
2025-03-21 06:05:00,0.05157407407407408
2025-03-21 06:10:00,0.18050925925925926
2025-03-21 06:15:00,-0.05075088846840636
2025-03-21 06:20:00,-0.2251752712688
2025-03-21 06:25:00,-0.24544427649910494
2025-03-21 06:30:00,-0.18994056294252237
2025-03-21 06:35:00,-0.2530884560489204
2025-03-21 06:40:00,0.20876642243553878
2025-03-21 06:45:00,0.15477107451840943
2025-03-21 06:50:00,0.7283578120369434
2025-03-21 06:55:00,-0.04272898497345068
2025-03-21 07:00:00,-0.13375419573662128
2025-03-21 07:05:00,0.2236515597828408
2025-03-21 07:10:00,-0.27230437541668095
2025-03-21 07:15:00,0.4289001564779866
2025-03-21 07:20:00,-0.7667265756088426
2025-03-21 07:25:00,-0.7385003768269414
2025-03-21 07:30:00,0.1916935032294731
2025-03-21 07:35:00,-0.45124777762642054
2025-03-21 07:40:00,0.4404664569371022
2025-03-21 07:45:00,0.7011778091776506
2025-03-21 07:50:00,0.2762360633919059
2025-03-21 07:55:00,-0.18108737907849104
2025-03-21 08:00:00,-0.7172999718899291
2025-03-21 08:05:00,0.4003963868567837
2025-03-21 08:10:00,0.4952164657275375
2025-03-21 08:15:00,1.660976885140002
2025-03-21 08:20:00,-1.5240379897160778
2025-03-21 08:25:00,-0.5767746664146216
2025-03-21 08:30:00,-0.8604295003502216
2025-03-21 08:35:00,-0.6467636617322796
2025-03-21 08:40:00,1.21225334589667
2025-03-21 08:45:00,0.5009483152901453
2025-03-21 08:50:00,1.1785788121058545
2025-03-21 08:55:00,-0.9038606174937058
2025-03-21 09:00:00,-1.7417318446516674
2025-03-21 09:05:00,2.081607276428997
2025-03-21 09:10:00,-1.0372909362863538
2025-03-21 09:15:00,0.49662945545378534
2025-03-21 09:20:00,-0.48679139393050264
2025-03-21 09:25:00,0.47647970534217166
2025-03-21 09:30:00,-0.2515241219783775
2025-03-21 09:35:00,-0.02288622391165518
2025-03-21 09:40:00,0.16023091179761195
2025-03-21 09:45:00,-0.19903240465248473
2025-03-21 09:50:00,0.22070358472512908
2025-03-21 09:55:00,-0.22280848151262944
2025-03-21 10:00:00,0.11979856618484064
2025-03-21 10:05:00,0.3074949949182155
2025-03-21 10:10:00,-1.0691985340882866
2025-03-21 10:15:00,1.465412446788605
2025-03-21 10:20:00,-1.0418433556524178
2025-03-21 10:25:00,0.18102569486404718
2025-03-21 10:30:00,0.9444935802655436
2025-03-21 10:35:00,-1.8333557793607724
2025-03-21 10:40:00,1.6426549928366967
2025-03-21 10:45:00,-0.9570282009760831
2025-03-21 10:50:00,1.0693180233006387
2025-03-21 10:55:00,-1.1520081173405288
2025-03-21 11:00:00,-0.6211947584122299
2025-03-21 11:05:00,1.9538544435554286
2025-03-21 11:10:00,-0.7398694851895016
2025-03-21 11:15:00,0.48832818530718214
2025-03-21 11:20:00,-1.9724189843086606
2025-03-21 11:25:00,1.9774908523504564
2025-03-21 11:30:00,-0.7417039284018756
2025-03-21 11:35:00,-0.007674410027675549
2025-03-21 11:40:00,0.23651025160916106
2025-03-21 11:45:00,-0.26651263553344506
2025-03-21 11:50:00,0.17768721604852544
2025-03-21 11:55:00,-0.027852379019122964
2025-03-21 12:00:00,-0.10052621271006501
2025-03-21 12:05:00,0.11508793873440482
2025-03-21 12:10:00,0.12132551678541859
2025-03-21 12:15:00,-0.6298972914078149
2025-03-21 12:20:00,0.9997564837271966
2025-03-21 12:25:00,-0.8697024431044156
2025-03-21 12:30:00,0.5278557724695929
2025-03-21 12:35:00,-0.335896906824928
2025-03-21 12:40:00,0.2583258582681083
2025-03-21 12:45:00,-0.17648950792590767
2025-03-21 12:50:00,0.007485195096705866
2025-03-21 12:55:00,0.4330149969132435
2025-03-21 13:00:00,-1.138239228960174
2025-03-21 13:05:00,1.3905812615957984
2025-03-21 13:10:00,-0.6723060104336582
2025-03-21 13:15:00,-0.2049229463896154
2025-03-21 13:20:00,0.5831767974518698
2025-03-21 13:25:00,-0.9794885877317938
2025-03-21 13:30:00,1.3763858265774616
2025-03-21 13:35:00,-1.1413534393591362
2025-03-21 13:40:00,0.5594441804823873
2025-03-21 13:45:00,-0.22033382035033355
2025-03-21 13:50:00,0.09052478524017715
2025-03-21 13:55:00,0.011684595115184493
2025-03-21 14:00:00,-0.12165393723034867
2025-03-21 14:05:00,0.24067321073061976
2025-03-21 14:10:00,-0.42260243195551084
2025-03-21 14:15:00,0.6805406061284884
2025-03-21 14:20:00,-0.7530546082693945
2025-03-21 14:25:00,0.44670992351530003
2025-03-21 14:30:00,-0.03830594722103342
2025-03-21 14:35:00,-0.2187740615158873
2025-03-21 14:40:00,0.37821067957611376
2025-03-21 14:45:00,-0.39597636671669534
2025-03-21 14:50:00,0.18853649115771987
2025-03-21 14:55:00,0.09430663736111455
2025-03-21 15:00:00,-0.3524075183850073
2025-03-21 15:05:00,0.8905646356674879
2025-03-21 15:10:00,-1.770410952419752
2025-03-21 15:15:00,1.6246739438847726
2025-03-21 15:20:00,0.457943585576686
2025-03-21 15:25:00,-2.109354838562922
2025-03-21 15:30:00,1.3869073285572995
2025-03-21 15:35:00,-0.354861662814983
2025-03-21 15:40:00,0.19502037893016677
2025-03-21 15:45:00,0.6721444085187613
2025-03-21 15:50:00,-1.7834009886764761
2025-03-21 15:55:00,1.3312549619645324
2025-03-21 16:00:00,-0.46582488984586234
2025-03-21 16:05:00,1.2302581574658689
2025-03-21 16:10:00,-0.6564945278259984
2025-03-21 16:15:00,-0.5170281329892532
2025-03-21 16:20:00,-0.6234775016896492
2025-03-21 16:25:00,-0.6822731402230602
2025-03-21 16:30:00,1.0796592331648753
2025-03-21 16:35:00,0.3238661224477255
2025-03-21 16:40:00,0.8348106982675745
2025-03-21 16:45:00,-0.3592475724358337
2025-03-21 16:50:00,-0.5826881116149707
2025-03-21 16:55:00,0.44191521433549497
2025-03-21 17:00:00,-0.2829651646839011
2025-03-21 17:05:00,0.6403283664130868
2025-03-21 17:10:00,-0.8558937995089764
2025-03-21 17:15:00,-0.12330275106796762
2025-03-21 17:20:00,0.05767636814471189
2025-03-21 17:25:00,-0.2264765090626497
2025-03-21 17:30:00,0.8492561618140826
2025-03-21 17:35:00,-0.11198307472477609
2025-03-21 17:40:00,-0.381043331476576
2025-03-21 17:45:00,-1.5159672022950872
2025-03-21 17:50:00,2.5215431049909967
2025-03-21 18:05:00,-1.2125319946476338
2025-03-21 18:25:00,-0.15647545629963133
2025-03-21 18:30:00,0.20196941110134503
2025-03-21 18:35:00,0.3010622355054693
2025-03-21 18:40:00,0.2301709823582314
2025-03-21 18:45:00,0.0965812187919255
2025-03-21 18:50:00,-0.011261565668519324
2025-03-21 18:55:00,-0.08027219190216783
2025-03-21 19:00:00,-0.1162055583995425
2025-03-21 19:05:00,-0.12481656364298033
2025-03-21 19:10:00,-0.1118601061211848
2025-03-21 19:15:00,-0.08309108431785717
2025-03-21 19:20:00,-0.04426439671942717
2025-03-21 19:25:00,-0.0011349418123245414
2025-03-21 19:30:00,0.040542381917020975
2025-03-21 19:35:00,0.07501267598445338
2025-03-21 19:40:00,0.09652104190399768
2025-03-21 19:45:00,0.09931258118649566
2025-03-21 19:50:00,0.07763239534915556
2025-03-21 19:55:00,0.029487008641808643
2025-03-21 20:00:00,-0.03207136374703623
2025-03-21 20:05:00,-0.09022908388988071
2025-03-21 20:10:00,-0.1281725138615002
2025-03-21 20:15:00,-0.12908801573667006
2025-03-21 20:20:00,-0.07616195158652772
2025-03-21 20:25:00,0.04741931651142295
2025-03-21 20:30:00,0.22518425759335514
2025-03-21 20:35:00,0.3075206651242297
2025-03-21 20:40:00,0.11153116367586335
2025-03-21 20:45:00,-0.38088578713768584
2025-03-21 20:50:00,-0.5286483875461272
2025-03-21 20:55:00,0.47412099726034285
2025-03-21 21:00:00,4080.514953703704
2025-03-21 21:05:00,4080.514953703704
2025-03-21 21:10:00,4080.514953703704
2025-03-21 21:15:00,4080.514953703704
2025-03-21 21:20:00,4080.514953703704
2025-03-21 21:25:00,4080.514953703704
2025-03-21 21:30:00,4080.514953703704
2025-03-21 21:35:00,4080.514953703704
2025-03-21 21:40:00,4080.514953703704
2025-03-21 21:45:00,4080.514953703704
2025-03-21 21:50:00,4080.514953703704
2025-03-22 02:00:00,0.0
2025-03-22 02:05:00,0.0
2025-03-22 02:10:00,0.0
2025-03-22 02:15:00,0.0
2025-03-22 02:20:00,0.0
2025-03-22 02:25:00,0.0
2025-03-22 02:30:00,0.0
2025-03-22 02:35:00,0.0
2025-03-22 02:40:00,0.0
2025-03-22 02:45:00,0.0
2025-03-22 02:50:00,0.0
2025-03-22 02:55:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 03:05:00,0.0
2025-03-22 03:10:00,0.0
2025-03-22 03:15:00,0.0
2025-03-22 03:20:00,0.0
2025-03-22 03:25:00,0.0
2025-03-22 03:30:00,0.0
2025-03-22 03:35:00,0.0
2025-03-22 03:40:00,0.0
2025-03-22 03:45:00,0.0
2025-03-22 03:50:00,0.0
2025-03-22 03:55:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 04:05:00,0.0
2025-03-22 04:10:00,0.0
2025-03-22 04:15:00,0.0
2025-03-22 04:20:00,0.0
2025-03-22 04:25:00,0.0
2025-03-22 04:30:00,0.0
2025-03-22 04:35:00,0.0
2025-03-22 04:40:00,0.0
2025-03-22 04:45:00,0.0
2025-03-22 04:50:00,0.0
2025-03-22 04:55:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 05:05:00,0.0
2025-03-22 05:10:00,0.0
2025-03-22 05:15:00,0.0
2025-03-22 05:20:00,0.0
2025-03-22 05:25:00,0.0
2025-03-22 05:30:00,0.0
2025-03-22 05:35:00,0.0
2025-03-22 05:40:00,0.0
2025-03-22 05:45:00,0.0
2025-03-22 05:50:00,0.0
2025-03-22 05:55:00,0.0
2025-03-22 06:00:00,-0.42430115047025174
2025-03-22 06:05:00,0.05157407407407408
2025-03-22 06:10:00,0.1948957294659983
2025-03-22 06:15:00,-0.21592764018526656
2025-03-22 06:20:00,-0.18141240006749793
2025-03-22 06:25:00,-0.23482094492782268
2025-03-22 06:30:00,0.06129411756540781
2025-03-22 06:35:00,-0.05282696823735922
2025-03-22 06:40:00,-0.031002689425408292
2025-03-22 06:45:00,0.3892910595045578
2025-03-22 06:50:00,-0.20557902335157152
2025-03-22 06:55:00,0.4583000563984072
2025-03-22 07:00:00,0.04364800769624111
2025-03-22 07:05:00,-0.45443582454029396
2025-03-22 07:10:00,0.32485276730432844
2025-03-22 07:15:00,-0.22888571285810144
2025-03-22 07:20:00,0.5731853499953203
2025-03-22 07:25:00,-0.5884770587421215
2025-03-22 07:30:00,-0.599550212936407
2025-03-22 07:35:00,0.2632932431761077
2025-03-22 07:40:00,-0.46851748278903926
2025-03-22 07:45:00,1.0155903353021216
2025-03-22 07:50:00,-0.7442503912311906
2025-03-22 07:55:00,0.5251951007820992
2025-03-22 08:00:00,0.640518055994562
2025-03-22 08:05:00,-0.7918360858573976
2025-03-22 08:10:00,0.34394859900237407
2025-03-22 08:15:00,0.2591209331376092
2025-03-22 08:20:00,-0.386806371999171
2025-03-22 08:25:00,-1.2179780123626358
2025-03-22 08:30:00,1.3906279827590424
2025-03-22 08:35:00,-0.3866202968330299
2025-03-22 08:40:00,-0.10706750720328273
2025-03-22 08:45:00,1.74691281467301
2025-03-22 08:50:00,-1.7719771344810624
2025-03-22 08:55:00,0.07067981388757971
2025-03-22 09:00:00,-0.36923454908128406
2025-03-22 09:05:00,-0.03753702892623778
2025-03-22 09:10:00,0.367559330246479
2025-03-22 09:15:00,0.38949936913377314
2025-03-22 09:20:00,0.5258482988023161
2025-03-22 09:25:00,-0.015180521532215607
2025-03-22 09:30:00,-1.3935913252474847
2025-03-22 09:35:00,1.5814218394638146
2025-03-22 09:40:00,-2.2203837404748583
2025-03-22 09:45:00,1.6600730808366961
2025-03-22 09:50:00,0.4478327031185927
2025-03-22 09:55:00,-1.6828957984321278
2025-03-22 10:00:00,1.4290229430945374
2025-03-22 10:05:00,-0.6751377326407919
2025-03-22 10:10:00,0.22528549502180795
2025-03-22 10:15:00,0.05493756164764818
2025-03-22 10:20:00,-0.5611138761876191
2025-03-22 10:25:00,1.2528242189355296
2025-03-22 10:30:00,-1.38913010191186
2025-03-22 10:35:00,0.5639187939302701
2025-03-22 10:40:00,0.3367474060996756
2025-03-22 10:45:00,-0.513955408970105
2025-03-22 10:50:00,0.32344488694775464
2025-03-22 10:55:00,-0.29278653341839345
2025-03-22 11:00:00,0.6376845920665346
2025-03-22 11:05:00,-1.0412811051503468
2025-03-22 11:10:00,0.3829518907871261
2025-03-22 11:15:00,0.31322930400347104
2025-03-22 11:20:00,0.6192176302331518
2025-03-22 11:25:00,-0.5040694125666505
2025-03-22 11:30:00,-0.5809699582921439
2025-03-22 11:35:00,-0.5912851037996916
2025-03-22 11:40:00,1.2959710910890863
2025-03-22 11:45:00,-0.10278805870461838
2025-03-22 11:50:00,-0.09670825780358427
2025-03-22 11:55:00,-0.5840217249801753
2025-03-22 12:00:00,1.246077670345585
2025-03-22 12:05:00,-1.7635709142184623
2025-03-22 12:10:00,1.4126368801362332
2025-03-22 12:15:00,-0.4075141820258068
2025-03-22 12:20:00,-0.48904198044215264
2025-03-22 12:25:00,0.9192506037420571
2025-03-22 12:30:00,-0.7704693368186781
2025-03-22 12:35:00,0.3398289461474633
2025-03-22 12:40:00,0.16361437626437692
2025-03-22 12:45:00,-0.8284124013571272
2025-03-22 12:50:00,1.310174120929787
2025-03-22 12:55:00,-1.357485000122324
2025-03-22 13:00:00,1.404514313467189
2025-03-22 13:05:00,-1.4123686225484562
2025-03-22 13:10:00,0.8978644162461933
2025-03-22 13:15:00,-0.07114615052114459
2025-03-22 13:20:00,-0.9688258901569498
2025-03-22 13:25:00,2.2677956292313866
2025-03-22 13:30:00,-2.072677189470596
2025-03-22 13:35:00,-0.06819196793367155
2025-03-22 13:40:00,0.3783862801265059
2025-03-22 13:45:00,0.5553369200692941
2025-03-22 13:50:00,1.2605020323912868
2025-03-22 13:55:00,-1.4399831676078065
2025-03-22 14:00:00,-1.641371110606542
2025-03-22 14:05:00,0.9526196482606792
2025-03-22 14:10:00,1.5515916137396744
2025-03-22 14:15:00,-0.07129069212214745
2025-03-22 14:20:00,-1.8415555762862823
2025-03-22 14:25:00,0.8329644273585473
2025-03-22 14:30:00,0.34811339572706856
2025-03-22 14:35:00,0.6815746973238674
2025-03-22 14:40:00,-2.1190561334947233
2025-03-22 14:45:00,1.4652475084535581
2025-03-22 14:50:00,0.41012615847103007
2025-03-22 14:55:00,-1.0989102710914267
2025-03-22 15:00:00,0.37077047255388607
2025-03-22 15:05:00,-0.042359260060948145
2025-03-22 15:10:00,0.32998769641335457
2025-03-22 15:15:00,0.15910776658029135
2025-03-22 15:20:00,-1.1874526249516748
2025-03-22 15:25:00,1.6427174992682012
2025-03-22 15:30:00,-1.4739987830575956
2025-03-22 15:35:00,1.2837841583100271
2025-03-22 15:40:00,-0.8988247513284477
2025-03-22 15:45:00,-0.5427792772347857
2025-03-22 15:50:00,1.3344279431889845
2025-03-22 15:55:00,-0.6942066028896079
2025-03-22 16:00:00,0.9240410467318725
2025-03-22 16:05:00,-0.44426469000973157
2025-03-22 16:10:00,-0.58026247568705
2025-03-22 16:15:00,0.7121312493454752
2025-03-22 16:20:00,-1.0126666219348408
2025-03-22 16:25:00,0.5529552478997175
2025-03-22 16:30:00,0.26517169049111544
2025-03-22 16:35:00,-0.7486671893525454
2025-03-22 16:40:00,0.4032086888737467
2025-03-22 16:45:00,-0.7238426313592754
2025-03-22 16:50:00,0.4767868934159196
2025-03-22 16:55:00,0.2309182696330936
2025-03-22 17:00:00,0.3214789852077047
2025-03-22 17:05:00,-0.06020069417127161
2025-03-22 17:10:00,0.09519560829949114
2025-03-22 17:15:00,-0.033895360205860925
2025-03-22 17:20:00,-0.16019425992089964
2025-03-22 17:25:00,0.3903838044720942
2025-03-22 17:30:00,-0.16177104209646131
2025-03-22 17:35:00,0.20450779926613905
2025-03-22 17:40:00,-0.1552985836751759
2025-03-22 17:45:00,-0.21675076982910468
2025-03-22 17:50:00,0.013109180418723554
2025-03-22 17:55:00,-0.1432237562839873
2025-03-22 18:00:00,-0.00943515883955115
2025-03-22 18:05:00,-0.10830782837865627
2025-03-22 18:10:00,-0.07297178824956063
2025-03-22 18:15:00,-0.06519132106359393
2025-03-22 18:20:00,-0.0791149686888275
2025-03-22 18:25:00,-0.01863664336360671
2025-03-22 18:30:00,0.0060534463750627765
2025-03-22 18:35:00,0.036280976596572145
2025-03-22 18:40:00,0.06186571732723678
2025-03-22 18:45:00,0.08231461950026642
2025-03-22 18:50:00,0.09713463404068534
2025-03-22 18:55:00,0.1058327118798843
2025-03-22 19:00:00,0.10791580394425182
2025-03-22 19:05:00,0.1028908611647239
2025-03-22 19:10:00,0.09026483446905331
2025-03-22 19:15:00,0.06954467478590232
2025-03-22 19:20:00,0.04023733304347843
2025-03-22 19:25:00,0.0018497601713534095
2025-03-22 19:30:00,-0.04611109290181048
2025-03-22 19:35:00,-0.1022033626513803
2025-03-22 19:40:00,-0.15724553516338347
2025-03-22 19:45:00,-0.2001211839296957
2025-03-22 19:50:00,-0.2197138824403737
2025-03-22 19:55:00,-0.20490720418729325
2025-03-22 20:00:00,-0.1445847226582373
2025-03-22 20:05:00,-0.027630011345081584
2025-03-22 20:10:00,0.14524721271163799
2025-03-22 20:15:00,0.326032658279928
2025-03-22 20:20:00,0.45488589057686113
