时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-12-03 00:00:00,-6.00312853491454,2.0080864759960098,-5.998235836163852,晴,东风,1.6893325512631963,62.35076684372683,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 01:00:00,-6.376719516598001,1.9848830819219418,-6.001805544869874,晴,东风,1.7677124373210433,63.491702952180574,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 02:00:00,-5.992886687125733,2.0066044062703567,-5.998506419403064,晴,东风,1.9842946705507511,43.29642453502495,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 03:00:00,-6.2448717517998675,1.9939406020385966,-6.0015652876163905,晴,东风,1.8489253096878595,43.05443422374543,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 04:00:00,-5.999437873290706,2.0065825440419225,-5.998513421896853,晴,南风,2.4647129729831105,55.39809616689278,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 05:00:00,-6.017206890915206,2.0117780641665117,-6.0015583639651435,晴,南风,2.7381096417183186,56.00787131119327,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 06:00:00,-5.995493356332106,2.006570810436793,-5.998520329640722,晴,北风,1.0305166611425205,53.71888127060248,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 07:00:00,-6.21846207118027,1.993948336580351,-6.001551472081247,晴,北风,0.9100155464829527,55.01028977265466,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 08:00:00,-6.007705549471859,2.0065748195087276,-5.998527205692874,多云,东北风,2.564664091967226,47.091225797737806,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 09:00:00,-4.5023008902691135,1.9939614680738598,-6.001544611813357,多云,东北风,2.998696024222012,41.050594179382934,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 10:00:00,-5.842584329091213,2.0065617026409153,-5.9985340502045865,多云,东北风,3.367707226376521,41.09311196880434,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 11:00:00,-4.8774425995699335,1.9943417875657652,-6.000855975264985,多云,东北风,3.45551678736461,37.18044297174436,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 12:00:00,-1.9283769616934683,2.0065486437876094,-5.998539500653411,阴,东北风,0.8249989803012436,36.051353676175665,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 13:00:00,-1.3467081285738436,1.9950894027155792,-6.000165193329843,阴,东北风,0.7618603239515767,35.2515883745642,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 14:00:00,0.06703998575256527,2.006536024109414,-5.9985433726722315,阴,东北风,2.245860899317031,31.240481201696426,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 15:00:00,0.2373988030386216,1.9951013016327266,-6.000161515117228,阴,东北风,2.123014655890553,31.694372386616003,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 16:00:00,0.08505457295388141,2.0065241383382255,-5.998547042522725,阴,西南风,1.1009585332520813,32.18939986822266,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 17:00:00,-0.9003155455506879,1.9949501068184083,-6.000308300152696,阴,西南风,0.2941505014369508,36.87702399173689,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 18:00:00,-0.9455575761077719,2.0065122663883104,-5.998550996182543,阴,东北风,1.531720348565967,37.37759508269395,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 19:00:00,-2.493249072844855,1.994962129187368,-6.000304326424123,阴,东北风,1.184799790594905,45.8364646957028,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 20:00:00,-1.9958227582778707,2.006507533071287,-5.998597367358552,多云,北风,0.07963203900604143,46.65611031645192,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 21:00:00,-2.7517849225938686,1.9974007941732401,-6.000497714804511,多云,北风,-0.22795266557824845,50.54209817041606,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 22:00:00,-3.9618497564481525,2.006495723163493,-5.9986016261745085,多云,西南风,1.3274486766676137,52.617650580381515,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-03 23:00:00,-4.212225458516304,1.9741549607763493,-5.972083936165793,多云,西南风,1.4887276410633241,55.12503657230328,2024-12-02 08:00:00,2024-12-02 17:23:00
2024-12-04 00:00:00,-2.037030026488739,2.0064844339364045,-7.996549835095326,多云,东风,2.2156023974403847,48.976906573091554,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 01:00:00,-2.275843004614824,1.9850612132455876,-8.004026854020397,多云,东风,2.241152963241527,48.56214715641707,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 02:00:00,-2.0268648143523174,2.0064516941704156,-7.996289174216083,多云,东北风,1.6604313946304226,58.381380843345454,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 03:00:00,-2.154889788745867,1.994091555606768,-8.00377726465625,多云,东北风,1.4307779519632788,59.75439800233783,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 04:00:00,-3.9723682482418163,2.0064301769835287,-7.996306224786655,晴,北风,1.153969567199486,68.21935275477693,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 05:00:00,-4.02060031489327,2.0118757724005722,-8.003760315805962,晴,北风,1.2513765552221914,69.19391489033184,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 06:00:00,-3.991600807393419,2.006418752957205,-7.9963231347075325,多云,东北风,2.403439026234933,67.45433585181314,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 07:00:00,-4.211218294409131,1.9940987129625432,-8.003743444712427,多云,东北风,2.317037574456587,68.9546259878098,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 08:00:00,-4.975107834897666,2.0064230289722227,-7.996339967056607,多云,东北风,1.925785467528119,80.94217529891627,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 09:00:00,-3.6438804928166304,1.9941115269339893,-8.003726651005998,多云,东北风,2.231614440525644,76.97790130240863,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 10:00:00,-4.8333221921572775,2.0064102292622708,-7.99635672220292,多云,西风,1.0403924031753713,81.17796278028526,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 11:00:00,-3.7178041760796727,1.994490439238585,-8.003030287052907,多云,西风,0.8980519540059974,79.03869899773758,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 12:00:00,0.06409448409786811,2.00639748665736,-7.996372042220759,晴,西北风,1.1214660607394724,61.013742561604666,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 13:00:00,0.6671137252449315,1.9952355573106277,-8.002331829886339,晴,西北风,1.0684724181773806,60.52129939306355,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 14:00:00,2.0674390737109904,2.0063851810930995,-7.996385743541989,阴,东南风,1.7939758927118947,47.33942682909347,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 15:00:00,2.1333537527891804,1.9952471445726778,-8.002318344341484,阴,东南风,1.5584252178198388,47.79632856040988,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 16:00:00,2.07925705647242,2.0063736066217004,-7.996399198219467,晴,南风,1.4213930441930949,45.27213240580843,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 17:00:00,1.2079253537356895,1.9950961230182906,-8.00245489027289,晴,南风,0.6277429560813054,49.78523955869572,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 18:00:00,0.08546555435175268,2.0063620453397837,-7.996412890891362,晴,西北风,1.670892704278098,48.48403562809908,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 19:00:00,-1.4184615704027725,1.9951078345227586,-8.002441199777353,晴,西北风,1.2465191139681457,56.60683905435519,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 20:00:00,-4.860492385745268,2.006357531785795,-7.996468122027872,多云,东南风,0.8928412443936752,62.49337424364389,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 21:00:00,-5.896518782428176,1.9975390860023956,-8.002624979346662,多云,东南风,0.5969384411747879,66.62425745454757,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 22:00:00,-6.881545810996045,2.0063460310807812,-7.996482038617581,晴,北风,1.1695335427334,77.16858550401231,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-04 23:00:00,-7.230206190382393,1.9738699881611903,-8.069870262518553,晴,北风,1.2771978896491945,80.20541662751795,2024-12-03 08:01:00,2024-12-03 17:23:00
2024-12-05 00:00:00,-8.844289256931667,2.006335016467412,-8.995630813623128,晴,西风,0.8947188462017728,80.39581605614295,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 01:00:00,-9.403824102345965,1.9852359980685232,-9.004782204505819,晴,西风,0.8025073593144468,81.39572037389149,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 02:00:00,-7.916794744049903,2.0063021776741428,-8.995534566992811,晴,东北风,0.7668860562388689,83.31192965070636,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 03:00:00,-8.401704663811525,1.9942393263209572,-9.004529923690741,晴,东北风,0.4680724072165241,85.0971328315711,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 04:00:00,-7.924389131802777,2.0062809985509005,-8.995555036052993,晴,东北风,0.5663161400822111,82.52165732632899,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 05:00:00,-8.089945149341267,2.011970613563379,-9.004509563999052,晴,东北风,0.6486118739453168,83.09651017922168,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 06:00:00,-8.895782267323119,2.0062698773915124,-8.995575348987598,晴,北风,0.9551584789761551,86.33424825098874,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 07:00:00,-9.352463002895554,1.9942459197163862,-9.004489297700973,晴,北风,0.758632288564315,88.36610396554904,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 08:00:00,-8.927864059424135,2.0062744138517368,-8.995595568750645,晴,西风,0.8694612815729956,86.54777581649111,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 09:00:00,-7.771701664140503,1.9942584229529106,-9.004469124352767,晴,西风,1.0843190037038768,81.9168864268384,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 10:00:00,-3.9276342101095882,2.0062619245206554,-8.995615695785078,晴,东北风,1.6280103302387632,65.48048837972087,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 11:00:00,-2.5808249697548122,1.9946359412063248,-9.003771544466533,晴,东北风,1.5231426770790355,60.88629259684257,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 12:00:00,0.06239881940299985,2.0062494914034392,-8.995634376593234,晴,东风,0.7618398035890419,44.80444840280755,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 13:00:00,0.6940582779106641,1.9953785816861118,-9.003071893580001,晴,东风,0.661903153617633,42.54186150341029,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 14:00:00,2.0544803905244082,2.0062374932187557,-8.995651428260215,晴,南风,6.369206927392161,40.607816257223135,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 15:00:00,2.135659812795995,1.9953898640070893,-9.003055064790555,晴,南风,6.312199781024112,40.34911955826787,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 16:00:00,2.066359218396701,2.006226223341147,-8.995668218514055,晴,北风,3.035747216763739,31.975040594447485,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 17:00:00,1.1616836997199647,1.9952390195840055,-9.003187808772116,晴,北风,2.236620700227242,35.162868029044304,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 18:00:00,-1.8728948708607822,2.006214966036392,-8.995685230521492,晴,南风,3.165962083220462,49.35384238279489,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 19:00:00,-3.674678975496814,1.9952504269114708,-9.003170806570783,晴,南风,2.7544310366953035,57.512167529518614,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 20:00:00,-3.939261873593301,2.0062106675969127,-8.995743363979775,晴,北风,1.7059350146415055,57.87370396840688,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 21:00:00,-4.867875582323466,1.9976743113283781,-9.003350927448249,晴,北风,1.3950527593606454,61.58284164767707,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 22:00:00,-6.8920035635293475,2.0061994694267615,-8.995760571576435,晴,北风,0.9808522976479954,70.51998050416363,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-05 23:00:00,-7.431356184159105,1.9740748236173284,-9.048852773852802,晴,北风,1.0206833465799838,72.95785409467733,2024-12-04 08:02:00,2024-12-04 17:23:00
2024-12-06 00:00:00,-7.90481275942817,0.006267180961878949,-9.994869202651147,晴,西南风,0.9816289312541062,76.5475646352603,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 01:00:00,-8.27683872642379,-0.01563279884560172,-10.005546984469897,晴,西南风,0.8707597760234833,77.21778103821113,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 02:00:00,-2.095592434969065,0.007195011756344238,-9.99477055703255,晴,西北风,7.782086629094799,49.82902740885009,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 03:00:00,-2.176049647997309,-0.0066541605273424545,-10.005291965607704,晴,西北风,7.755996913839323,49.06095252560684,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 04:00:00,-3.979226229490064,0.007172004229525038,-9.99479448692508,晴,西北风,3.6002816088267044,50.3024303940285,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 05:00:00,-4.083176589394446,0.011026667317306858,-10.005268152828377,晴,西北风,3.665170980100346,49.44113646280804,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 06:00:00,-4.972963416523167,0.007159024549330678,-9.994818245024488,晴,西北风,3.6597002945721666,54.07919536455224,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 07:00:00,-5.221952635176789,-0.006643808510607798,-10.005244449269625,晴,西北风,3.50105162337461,54.540674172375056,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 08:00:00,-5.966587653567064,0.007161665083436879,-9.994841894162898,多云,西风,2.9491937469632328,57.07202685808777,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 09:00:00,-4.440866877599501,-0.006629461748028857,-10.005220854412771,多云,西风,3.185579060845584,51.038474919732664,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 10:00:00,-3.877278738546554,0.0071473342722536476,-9.994865434858013,多云,西南风,3.240762873430396,54.17360586652169,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 11:00:00,-2.611198947206734,-0.0062511817763305465,-10.00452200476161,多云,西南风,3.11228685337872,49.681554560048916,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 12:00:00,-0.8993850973008455,0.0071330635803366,-9.994887518015819,多云,南风,3.9129770436266043,45.303749364974344,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 13:00:00,-0.3206244794475318,-0.005508861597597017,-10.003821106473039,多云,南风,4.004391292559058,43.90921954732614,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 14:00:00,0.10935770095220021,0.007119230504587963,-9.99490796137224,晴,西风,3.1420212802542586,40.40273786794596,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 15:00:00,0.08354649378245327,-0.005495744345219875,-10.003800893191736,晴,西风,2.781832305907353,40.388530264601606,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 16:00:00,0.10648037239708398,0.007106127731312879,-9.994928128356815,晴,西北风,7.671365423266185,34.62843001147696,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 17:00:00,-1.0280982219006778,-0.005644279329281511,-10.00392979684351,晴,西北风,7.103958757410705,38.75402530066663,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 18:00:00,-1.9006922924294445,0.0070930416707319695,-9.994948500674555,晴,西风,5.878198329907947,42.55319249206746,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 19:00:00,-3.510071863069839,-0.005631045039930563,-10.003909442051759,晴,西风,5.452312350306785,50.34564188083917,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 20:00:00,-2.9610631132748075,0.00708763683859017,-9.995009571935537,多云,西风,3.0076023380865218,46.0886989108361,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 21:00:00,-3.9340993400205297,-0.0032131661753031253,-10.004085873201197,多云,西风,2.6585677268097645,49.55695576857827,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 22:00:00,-3.9667331405057107,0.0070746137463176045,-9.995030111177536,多云,北风,3.935246794887264,57.69123774878298,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-06 23:00:00,-4.345953188967288,-0.030013068177517366,-10.05101373975794,多云,北风,4.037304539906496,59.88628125120838,2024-12-05 08:03:00,2024-12-05 17:22:00
2024-12-07 00:00:00,-6.893713479830192,-3.992781852152673,-13.991146456345543,多云,东北风,4.6613169048102705,50.291159149378274,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 01:00:00,-6.881737048074143,-4.017516337868912,-14.009664398166494,多云,东北风,4.773347598025406,49.035250085526386,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 02:00:00,-7.885808947847798,-3.9908986111371796,-13.990661524134847,晴,北风,3.701850117000635,50.00858990805445,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 03:00:00,-8.426190843519835,-4.0085601282229195,-14.00939144390973,晴,北风,3.30228150768147,50.37083989824255,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 04:00:00,-9.869903819252372,-3.9909255520541547,-13.990704073201135,多云,东北风,1.2337048398980812,60.59658508439717,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 05:00:00,-10.212865848349722,-3.990927353706682,-14.009349054503854,多云,东北风,1.2180616742825694,61.02772035962294,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 06:00:00,-10.869947885627303,-3.990942490311899,-13.990746365285657,晴,北风,3.53580009424169,63.65189138972937,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 07:00:00,-11.38097255209177,-4.008541817664188,-14.009306859500217,晴,北风,3.3604361250952213,65.01406290033124,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 08:00:00,-12.845375166053767,-3.9909438408918403,-13.990788463429748,晴,东南风,1.5034371370523645,66.67507265166894,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 09:00:00,-11.71079014053107,-4.008523534227491,-14.009264857976286,晴,东南风,1.6407883361134157,61.72080955151895,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 10:00:00,-9.814368961137438,-3.990962104002137,-13.990830368553985,晴,东北风,1.8493690520783717,56.20487579588674,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 11:00:00,-8.729527543001014,-4.008142397790334,-14.008549810052616,晴,东北风,1.6811692925332873,51.92697659029403,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 12:00:00,-7.801582700454618,-3.990980298436803,-13.990870736269656,晴,西南风,3.1155887535283813,45.294530689182686,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 13:00:00,-7.4636519273441255,-4.00739830155356,-14.007832804189453,晴,西南风,3.1067231913787623,43.95586458840027,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 14:00:00,-5.84059988250558,-3.990998047925154,-13.99090938528513,晴,西风,1.0056270535264178,40.35921329633457,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 15:00:00,-5.98579709795881,-4.007381270173911,-14.00779442643363,晴,西风,0.6874929682753139,40.3836179568834,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 16:00:00,-4.864633104402737,-3.9910150604792483,-13.99094767508003,晴,西南风,2.3039666559692615,33.628467724900794,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 17:00:00,-5.982096842399806,-4.007525423918849,-14.007904780157116,晴,西南风,1.496147100623734,37.72530812861432,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 18:00:00,-6.858762933421187,-3.991032047568606,-13.990986086227778,晴,西南风,1.6126785508981478,42.49227136058623,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 19:00:00,-8.457622106974766,-4.00750829194209,-14.007866427646523,晴,西南风,1.0377042024270242,50.15411753939781,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 20:00:00,-10.833515023334947,-3.991039846213346,-13.991063705213286,晴,南风,0.999869762040942,68.99794048246208,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 21:00:00,-11.91625027903808,-4.005095091549509,-14.00802559084065,晴,南风,0.665457768037055,74.27232811912926,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 22:00:00,-11.874162316400254,-3.991056761328051,-13.991102133494564,晴,西北风,0.9106493793720742,75.36036407776244,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-07 23:00:00,-12.582430908282737,-4.038011222656681,-14.130376282053824,晴,西北风,0.928416760273117,78.00063187092164,2024-12-06 08:04:00,2024-12-06 17:22:00
2024-12-08 00:00:00,-12.875039742130259,-3.991073903000355,-14.99038562882159,晴,北风,1.288616387677927,67.87246952220134,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 01:00:00,-13.268049566776492,-4.01726901724397,-15.009997746392333,晴,北风,1.2341666004101959,67.64258072883086,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 02:00:00,-13.86478455808238,-3.991121021796566,-14.99032797749518,晴,西北风,0.7260047342004275,78.18808072855695,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 03:00:00,-14.488044614668901,-4.008339512111943,-15.009724002171996,晴,西北风,0.2541419394943597,80.22617316917268,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 04:00:00,-12.930465887141972,-3.9911474726188527,-14.990372035602084,晴,东北风,2.6393938753427957,64.16659462946689,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 05:00:00,-13.207054765433455,-3.9907589086922814,-15.00968010698388,晴,东北风,2.7947648658037947,63.97883346227798,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 06:00:00,-11.953185345638293,-3.991163955592193,-14.990415830023824,晴,东风,2.1978009945911676,57.184911961435795,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 07:00:00,-12.403951283767089,-4.008322070936222,-15.009636413080035,晴,东风,1.9208310203834038,57.70339192463881,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 08:00:00,-11.963547521993728,-3.991164893068377,-14.990459423639285,晴,东北风,2.5528053243138547,55.212956314962696,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 09:00:00,-10.571457397579005,-4.00830424984412,-15.009592919505598,晴,东北风,2.770161352834208,49.261135805237295,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 10:00:00,-10.846075788077504,-3.9911826943620206,-14.990502817401296,晴,东北风,3.429400350840139,50.36447761327303,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 11:00:00,-9.744262787338371,-4.00792463996083,-15.00887849842493,晴,东北风,3.352733039267306,45.673624032885584,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 12:00:00,-7.8843239036816275,-3.9912004282083933,-14.99054467123266,晴,东北风,3.3150660281055453,43.359200261575005,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 13:00:00,-7.337199094098686,-4.007183134711861,-15.008162132875238,晴,东北风,3.2577226870749914,41.836030084869066,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 14:00:00,-5.9027549551208205,-3.991217719528988,-14.990584804444024,晴,东风,1.9704315338849256,35.609413006301274,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 15:00:00,-5.863814633351865,-4.00716655892685,-15.008122273744753,晴,东风,1.705796139701752,35.10674122041383,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 16:00:00,-3.9485149103772716,-3.991234277006365,-14.990624572224936,晴,西南风,2.018108639514966,33.58281326548009,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 17:00:00,-4.9183834585453114,-4.007310694185236,-15.008230686814809,晴,西南风,1.214755055692434,37.73362018341217,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 18:00:00,-5.928335352477319,-3.991250809978727,-14.990664453662957,晴,南风,0.736227994758414,44.450315942769464,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 19:00:00,-7.557612866678912,-4.007294016386107,-15.008190867418278,晴,南风,0.1604396389677158,52.57086122904192,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 20:00:00,-8.935870864229646,-3.991258283811463,-14.99074322940551,晴,东北风,0.7087817585358026,55.71387243956701,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 21:00:00,-9.817657039449864,-4.004888169468025,-15.008348127009643,晴,东北风,0.3831804002233159,59.81097484313108,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 22:00:00,-10.926707226704528,-3.9912747465838048,-14.990783114974823,晴,北风,0.7051781878774871,71.30435712505026,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-08 23:00:00,-11.435153422627499,-4.037052597589783,-15.062565480494502,晴,北风,0.729266757507077,73.69192263937707,2024-12-07 08:05:00,2024-12-07 17:22:00
2024-12-09 00:00:00,-11.929386976048965,-1.9913690172440575,-11.993929545782972,晴,东北风,1.2011536684709199,70.66188338204978,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 01:00:00,-12.231904524219145,-2.015988929800746,-12.005940013902533,晴,东北风,1.1498436363982882,71.01790555765861,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 02:00:00,-11.946434252704725,-1.9923752686569738,-11.994375556444831,晴,东北风,1.2041182965439525,73.48451061304591,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 03:00:00,-12.243511736927477,-2.00708812260165,-12.005685373767077,晴,东北风,0.836736528194129,74.61540142279907,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 04:00:00,-11.957528681013443,-1.9923990870956725,-11.994401271172796,晴,东风,1.2631358239986172,69.7842099387395,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 05:00:00,-12.046711150532449,-1.989561532016494,-12.005659779646654,晴,东风,1.3245630069233874,69.95454302817981,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 06:00:00,-10.985185633570886,-1.9924129770238912,-11.99442680654416,晴,东北风,1.9573454584026502,63.01195115081062,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 07:00:00,-11.264675860058476,-2.0070758265270072,-12.00563430287582,晴,东北风,1.7306851994052603,63.76301816140759,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 08:00:00,-11.961343650882586,-1.9924113681969804,-11.994452224844547,晴,北风,0.9797470178163908,74.45269916377343,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 09:00:00,-10.698915626576136,-2.0070605983191387,-12.005608942897888,晴,北风,1.1494863668426338,69.9182220970442,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 10:00:00,-8.923797404159613,-1.9924265795037581,-11.994477526629574,晴,东风,4.0705994582432625,52.71056589078162,2024-12-08 08:06:00,2024-12-08 17:22:00
