时间,估计累计发电量kwh
2025-02-01 11:00:00,716.0453207601379
2025-02-01 12:00:00,1408.6977895078276
2025-02-01 13:00:00,2933.480815225732
2025-02-01 14:00:00,4601.445996679358
2025-02-01 15:00:00,5742.84018011638
2025-02-01 16:00:00,6349.912060369166
2025-02-01 17:00:00,6825.022451599845
2025-02-01 18:00:00,6895.863712557455
2025-02-01 19:00:00,6902.879048071443
2025-02-01 20:00:00,6785.612329212216
2025-02-01 21:00:00,6785.612329212216
2025-02-01 22:00:00,6785.612329212216
2025-02-01 23:00:00,6785.612329212216
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,9.13680240972269
2025-02-02 10:00:00,649.4885772299417
2025-02-02 11:00:00,1789.5461574183798
2025-02-02 12:00:00,3391.9273417443096
2025-02-02 13:00:00,5160.570505123721
2025-02-02 14:00:00,6917.232660753645
2025-02-02 15:00:00,8518.923188326728
2025-02-02 16:00:00,9224.429997634947
2025-02-02 17:00:00,9680.75305571121
2025-02-02 18:00:00,9796.143323465376
2025-02-02 19:00:00,9797.57144371585
2025-02-02 20:00:00,9797.921034151635
2025-02-02 21:00:00,9797.921034151635
2025-02-02 22:00:00,9797.921034151635
2025-02-02 23:00:00,9797.921034151635
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.1711710890243963
2025-02-03 07:00:00,0.1711710890243963
2025-02-03 08:00:00,0.1711710890243963
2025-02-03 09:00:00,117.71090833198213
2025-02-03 10:00:00,705.0017666469397
2025-02-03 11:00:00,1735.0381264334649
2025-02-03 12:00:00,3346.3488682679035
2025-02-03 13:00:00,5215.628445062609
2025-02-03 14:00:00,7098.455473430695
2025-02-03 15:00:00,8702.736823018991
2025-02-03 16:00:00,9882.45732660919
2025-02-03 17:00:00,10339.740246685991
2025-02-03 18:00:00,10455.194350256616
2025-02-03 19:00:00,10457.343459514472
2025-02-03 20:00:00,10457.123549876798
2025-02-03 21:00:00,10457.123549876798
2025-02-03 22:00:00,10457.123549876798
2025-02-03 23:00:00,10457.123549876798
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,1.1861732880312497
2025-02-04 07:00:00,0.13587383000314385
2025-02-04 08:00:00,0.13666839838650435
2025-02-04 09:00:00,101.38339929153078
2025-02-04 10:00:00,596.044288899204
2025-02-04 11:00:00,1759.7867178333865
2025-02-04 12:00:00,3371.435465403595
2025-02-04 13:00:00,4552.292932808651
2025-02-04 14:00:00,5990.635014676231
2025-02-04 15:00:00,7467.1744096423445
2025-02-04 16:00:00,8573.69152070823
2025-02-04 17:00:00,9126.371818692178
2025-02-04 18:00:00,9237.445338575826
2025-02-04 19:00:00,9240.12623933269
2025-02-04 20:00:00,9240.38016417073
2025-02-04 21:00:00,9240.38016417073
2025-02-04 22:00:00,9240.38016417073
2025-02-04 23:00:00,9240.38016417073
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.10102811722884392
2025-02-05 07:00:00,0.05210488572309391
2025-02-05 08:00:00,0.666759077466195
2025-02-05 09:00:00,97.64028409369631
2025-02-05 10:00:00,689.0415963178195
2025-02-05 11:00:00,1891.9844598845843
2025-02-05 12:00:00,3598.227393670866
2025-02-05 13:00:00,5525.260166656885
2025-02-05 14:00:00,7398.947851029435
2025-02-05 15:00:00,9053.304601696853
2025-02-05 16:00:00,10109.422704457449
2025-02-05 17:00:00,10560.610639931856
2025-02-05 18:00:00,10674.328538893738
2025-02-05 19:00:00,10676.387702153406
2025-02-05 20:00:00,10676.36156079267
2025-02-05 21:00:00,10676.36156079267
2025-02-05 22:00:00,10676.36156079267
2025-02-05 23:00:00,10676.36156079267
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.044206836104559666
2025-02-06 07:00:00,0.17632763430957038
2025-02-06 08:00:00,0.5246212245967178
2025-02-06 09:00:00,104.96700259606429
2025-02-06 10:00:00,677.43703390627
2025-02-06 11:00:00,1878.5499790996703
2025-02-06 12:00:00,3540.2418068093816
2025-02-06 13:00:00,5433.576514735531
2025-02-06 14:00:00,7323.684647647451
2025-02-06 15:00:00,8941.626215805403
2025-02-06 16:00:00,10147.364048494957
2025-02-06 17:00:00,10742.702766288281
2025-02-06 18:00:00,10863.203814477492
2025-02-06 19:00:00,10866.262325819021
2025-02-06 20:00:00,10866.288493532838
2025-02-06 21:00:00,10866.288493532838
2025-02-06 22:00:00,10866.288493532838
2025-02-06 23:00:00,10866.288493532838
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.26931667716092467
2025-02-07 07:00:00,0.2824488746924077
2025-02-07 08:00:00,0.7178983614920531
2025-02-07 09:00:00,106.1280542719072
2025-02-07 10:00:00,721.9279066984584
2025-02-07 11:00:00,1977.7661203539114
2025-02-07 12:00:00,3684.0146488695427
2025-02-07 13:00:00,5609.3330032996055
2025-02-07 14:00:00,7487.2505588472
2025-02-07 15:00:00,9104.53536062971
2025-02-07 16:00:00,10262.27703453426
2025-02-07 17:00:00,10858.432007532752
2025-02-07 18:00:00,10981.34670053588
2025-02-07 19:00:00,10984.430614220386
2025-02-07 20:00:00,10984.203742435897
2025-02-07 21:00:00,10984.203742435897
2025-02-07 22:00:00,10984.203742435897
2025-02-07 23:00:00,10984.203742435897
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.051050540115100185
2025-02-08 07:00:00,0.14456006514155112
2025-02-08 08:00:00,1.176729272444958
2025-02-08 09:00:00,108.32449640666421
2025-02-08 10:00:00,733.7288948087929
2025-02-08 11:00:00,1988.1649739528027
2025-02-08 12:00:00,3724.4509342414085
2025-02-08 13:00:00,5645.163296576469
2025-02-08 14:00:00,7528.754613250919
2025-02-08 15:00:00,9151.032548259587
2025-02-08 16:00:00,10301.83590361578
2025-02-08 17:00:00,10877.177815415722
2025-02-08 18:00:00,11006.286490234643
2025-02-08 19:00:00,11009.773569261843
2025-02-08 20:00:00,11009.954827836518
2025-02-08 21:00:00,11009.954827836518
2025-02-08 22:00:00,11009.954827836518
2025-02-08 23:00:00,11009.954827836518
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.21448983804810373
2025-02-09 07:00:00,0.26479606256012445
2025-02-09 08:00:00,2.1250290156207585
2025-02-09 09:00:00,124.6265296746995
2025-02-09 10:00:00,721.061450801858
2025-02-09 11:00:00,1776.05095804294
2025-02-09 12:00:00,3388.1724151961675
2025-02-09 13:00:00,4956.999425993916
2025-02-09 14:00:00,6710.0148736506935
2025-02-09 15:00:00,8221.291793682256
2025-02-09 16:00:00,9318.292072220756
2025-02-09 17:00:00,9875.691024408203
2025-02-09 18:00:00,10019.907228807424
2025-02-09 19:00:00,10024.369719963479
2025-02-09 20:00:00,10024.363689317312
2025-02-09 21:00:00,10024.363689317312
2025-02-09 22:00:00,10024.363689317312
2025-02-09 23:00:00,10024.363689317312
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.08931630263812507
2025-02-10 07:00:00,0.13906492308939092
2025-02-10 08:00:00,1.1785477921550482
2025-02-10 09:00:00,134.20191571306046
2025-02-10 10:00:00,739.0246702298717
2025-02-10 11:00:00,1911.5293832315094
2025-02-10 12:00:00,3539.5328125233823
2025-02-10 13:00:00,5338.557093205204
2025-02-10 14:00:00,7085.932854817586
2025-02-10 15:00:00,8581.250639689864
2025-02-10 16:00:00,9645.428883573279
2025-02-10 17:00:00,10189.079766533878
2025-02-10 18:00:00,10319.060381638152
2025-02-10 19:00:00,10323.855328087793
2025-02-10 20:00:00,10324.107123083804
2025-02-10 21:00:00,10324.107123083804
2025-02-10 22:00:00,10324.107123083804
2025-02-10 23:00:00,10324.107123083804
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,1.7751484264727788
2025-02-11 07:00:00,1.7751484264727788
2025-02-11 08:00:00,1.7751484264727788
2025-02-11 09:00:00,73.99561296880941
2025-02-11 10:00:00,329.85975578019975
2025-02-11 11:00:00,836.3294462566543
2025-02-11 12:00:00,1799.355258063892
2025-02-11 13:00:00,2761.0133071272835
2025-02-11 14:00:00,3720.5169426655657
2025-02-11 15:00:00,5241.9424460178
2025-02-11 16:00:00,6146.553326603275
2025-02-11 17:00:00,6734.057468989027
2025-02-11 18:00:00,6876.911952080916
2025-02-11 19:00:00,6882.489224750964
2025-02-11 20:00:00,6882.608083876891
2025-02-11 21:00:00,6882.608083876891
2025-02-11 22:00:00,6882.608083876891
2025-02-11 23:00:00,6882.608083876891
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.7909829511910877
2025-02-12 07:00:00,0.06994458036056525
2025-02-12 08:00:00,2.6628386976503444
2025-02-12 09:00:00,133.231947693527
2025-02-12 10:00:00,772.130186963059
2025-02-12 11:00:00,2008.636081731046
2025-02-12 12:00:00,3711.3594907266743
2025-02-12 13:00:00,5595.511986786925
2025-02-12 14:00:00,7467.966417786504
2025-02-12 15:00:00,9072.591919766646
2025-02-12 16:00:00,10232.534099299959
2025-02-12 17:00:00,10840.23595752695
2025-02-12 18:00:00,10987.602855718194
2025-02-12 19:00:00,10993.608346265304
2025-02-12 20:00:00,10993.600828045539
2025-02-12 21:00:00,10993.600828045539
2025-02-12 22:00:00,10993.600828045539
2025-02-12 23:00:00,10993.600828045539
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.5225066802986769
2025-02-13 07:00:00,0.18156207513013595
2025-02-13 08:00:00,2.531094620653682
2025-02-13 09:00:00,132.75913455337567
2025-02-13 10:00:00,798.0493515030173
2025-02-13 11:00:00,2056.6399600753884
2025-02-13 12:00:00,3757.3938635282625
2025-02-13 13:00:00,5635.248746044573
2025-02-13 14:00:00,7471.967917482432
2025-02-13 15:00:00,9064.432280531746
2025-02-13 16:00:00,10207.36978813891
2025-02-13 17:00:00,10803.350211208339
2025-02-13 18:00:00,10949.584135467692
2025-02-13 19:00:00,10955.998112330199
2025-02-13 20:00:00,10955.912012252704
2025-02-13 21:00:00,10955.912012252704
2025-02-13 22:00:00,10955.912012252704
2025-02-13 23:00:00,10955.912012252704
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.014629591442353651
2025-02-14 07:00:00,0.014629591442353651
2025-02-14 08:00:00,2.7962223172997462
2025-02-14 09:00:00,140.5711838027054
2025-02-14 10:00:00,769.8260256522985
2025-02-14 11:00:00,2024.4173697104234
2025-02-14 12:00:00,3755.187052680116
2025-02-14 13:00:00,5422.743514429108
2025-02-14 14:00:00,7219.620163624642
2025-02-14 15:00:00,8767.830987416357
2025-02-14 16:00:00,9881.626745879254
2025-02-14 17:00:00,10454.084868768025
2025-02-14 18:00:00,10613.374997747913
2025-02-14 19:00:00,10620.380969007152
2025-02-14 20:00:00,10620.2879076175
2025-02-14 21:00:00,10620.2879076175
2025-02-14 22:00:00,10620.2879076175
2025-02-14 23:00:00,10620.2879076175
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.20934278422885355
2025-02-15 07:00:00,0.29388367726939385
2025-02-15 08:00:00,7.202221764279827
2025-02-15 09:00:00,195.2142221137274
2025-02-15 10:00:00,933.3141433989131
2025-02-15 11:00:00,2070.4171936080206
2025-02-15 12:00:00,2896.7042647931194
2025-02-15 13:00:00,4132.23761635156
2025-02-15 14:00:00,5832.978300138145
2025-02-15 15:00:00,6887.150134295269
2025-02-15 16:00:00,7648.068823743612
2025-02-15 17:00:00,8236.305826863774
2025-02-15 18:00:00,8395.931155425567
2025-02-15 19:00:00,8404.85222520542
2025-02-15 20:00:00,8405.093954269058
2025-02-15 21:00:00,8405.093954269058
2025-02-15 22:00:00,8405.093954269058
2025-02-15 23:00:00,8405.093954269058
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.31329395592262166
2025-02-16 08:00:00,4.911871146532557
2025-02-16 09:00:00,158.27627589820278
2025-02-16 10:00:00,827.4132002155504
2025-02-16 11:00:00,2097.1778348063476
2025-02-16 12:00:00,3812.3805853540684
2025-02-16 13:00:00,5732.247132311532
2025-02-16 14:00:00,7600.526461092868
2025-02-16 15:00:00,9215.848829722421
2025-02-16 16:00:00,10397.111792972208
2025-02-16 17:00:00,11040.699179655303
2025-02-16 18:00:00,11216.355065830534
2025-02-16 19:00:00,11225.421649599493
2025-02-16 20:00:00,11225.40740309369
2025-02-16 21:00:00,11225.40740309369
2025-02-16 22:00:00,11225.40740309369
2025-02-16 23:00:00,11225.40740309369
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,1.085543884654761
2025-02-17 07:00:00,0.3045329693757789
2025-02-17 08:00:00,6.47566857259013
2025-02-17 09:00:00,185.6194107266603
2025-02-17 10:00:00,855.0116592782912
2025-02-17 11:00:00,2112.17736618662
2025-02-17 12:00:00,3850.5708417544456
2025-02-17 13:00:00,5795.568894455052
2025-02-17 14:00:00,7694.58722991721
2025-02-17 15:00:00,9340.316477480037
2025-02-17 16:00:00,10559.675371720723
2025-02-17 17:00:00,11248.408675928968
2025-02-17 18:00:00,11446.223907637666
2025-02-17 19:00:00,11458.457449853737
2025-02-17 20:00:00,11457.754009258102
2025-02-17 21:00:00,11457.754009258102
2025-02-17 22:00:00,11457.754009258102
2025-02-17 23:00:00,11457.754009258102
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,1.2705239836719389
2025-02-18 07:00:00,0.19163749269120742
2025-02-18 08:00:00,7.811373119849325
2025-02-18 09:00:00,201.3926566511923
2025-02-18 10:00:00,975.4508801040671
2025-02-18 11:00:00,2349.5467303725063
2025-02-18 12:00:00,4209.236406455681
2025-02-18 13:00:00,6296.083298603875
2025-02-18 14:00:00,8365.326866773516
2025-02-18 15:00:00,10164.026934870068
2025-02-18 16:00:00,11533.550442012556
2025-02-18 17:00:00,11993.651479596467
2025-02-18 18:00:00,12158.885797450715
2025-02-18 19:00:00,12162.616614311697
2025-02-18 20:00:00,12162.551322885543
2025-02-18 21:00:00,12162.551322885543
2025-02-18 22:00:00,12162.551322885543
2025-02-18 23:00:00,12162.551322885543
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0790452407348452
2025-02-19 07:00:00,0.1617718641928756
2025-02-19 08:00:00,2.064029254714819
2025-02-19 09:00:00,83.78119992735131
2025-02-19 10:00:00,480.5336347506519
2025-02-19 11:00:00,2363.1340539178545
2025-02-19 12:00:00,4285.640531009788
2025-02-19 13:00:00,6478.095739251534
2025-02-19 14:00:00,8648.666373354174
2025-02-19 15:00:00,10542.197914739803
2025-02-19 16:00:00,11966.407596346977
2025-02-19 17:00:00,12599.179646186345
2025-02-19 18:00:00,12809.233494375645
2025-02-19 19:00:00,12820.98723979085
2025-02-19 20:00:00,12820.95583477394
2025-02-19 21:00:00,12820.95583477394
2025-02-19 22:00:00,12820.95583477394
2025-02-19 23:00:00,12820.95583477394
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.6041041015089561
2025-02-20 07:00:00,0.15045932456956884
2025-02-20 08:00:00,10.509567752895839
2025-02-20 09:00:00,245.43844887078106
2025-02-20 10:00:00,1105.86320232582
2025-02-20 11:00:00,2625.9720122442964
2025-02-20 12:00:00,4681.966932127149
2025-02-20 13:00:00,6875.58352565138
2025-02-20 14:00:00,9102.297192555316
2025-02-20 15:00:00,10822.541054527179
2025-02-20 16:00:00,12269.705461995318
2025-02-20 17:00:00,13140.081111363215
2025-02-20 18:00:00,13383.450618676216
2025-02-20 19:00:00,13398.847209072168
2025-02-20 20:00:00,13399.14886101942
2025-02-20 21:00:00,13399.14886101942
2025-02-20 22:00:00,13399.14886101942
2025-02-20 23:00:00,13399.14886101942
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.13034312907298518
2025-02-21 08:00:00,12.538527740493743
2025-02-21 09:00:00,262.25436963899557
2025-02-21 10:00:00,1212.3128361425588
2025-02-21 11:00:00,2867.6754546127604
2025-02-21 12:00:00,5092.327567327129
2025-02-21 13:00:00,7506.822694150016
2025-02-21 14:00:00,9879.885191424199
2025-02-21 15:00:00,11983.996352921717
2025-02-21 16:00:00,13597.752578592615
2025-02-21 17:00:00,14537.496078774675
2025-02-21 18:00:00,14810.431038911462
2025-02-21 19:00:00,14825.062076352764
2025-02-21 20:00:00,14824.925961271609
2025-02-21 21:00:00,14824.925961271609
2025-02-21 22:00:00,14824.925961271609
2025-02-21 23:00:00,14824.925961271609
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,1.4697878042645462
2025-02-22 07:00:00,0.4665909705165482
2025-02-22 08:00:00,14.304340156666767
2025-02-22 09:00:00,299.7438599988585
2025-02-22 10:00:00,1304.9793083706372
2025-02-22 11:00:00,3028.684492993745
2025-02-22 12:00:00,5311.862693138635
2025-02-22 13:00:00,7814.54034713004
2025-02-22 14:00:00,10286.57017230528
2025-02-22 15:00:00,12455.978519842176
2025-02-22 16:00:00,14107.708950853337
2025-02-22 17:00:00,15065.548351571411
2025-02-22 18:00:00,15348.191623175313
2025-02-22 19:00:00,15365.266263923146
2025-02-22 20:00:00,15365.282310921657
2025-02-22 21:00:00,15365.282310921657
2025-02-22 22:00:00,15365.282310921657
2025-02-22 23:00:00,15365.282310921657
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.33981277580118663
2025-02-23 07:00:00,0.33981277580118663
2025-02-23 08:00:00,16.638792310931706
2025-02-23 09:00:00,326.8371818676961
2025-02-23 10:00:00,1385.9109899738755
2025-02-23 11:00:00,3166.39778235765
2025-02-23 12:00:00,5509.3348035019035
2025-02-23 13:00:00,8064.37466660523
2025-02-23 14:00:00,10562.96752037217
2025-02-23 15:00:00,12770.496857323027
2025-02-23 16:00:00,14436.485848694558
2025-02-23 17:00:00,15405.846277531931
2025-02-23 18:00:00,15693.449640202305
2025-02-23 19:00:00,15712.700976640526
2025-02-23 20:00:00,15713.1923235115
2025-02-23 21:00:00,15713.1923235115
2025-02-23 22:00:00,15713.1923235115
2025-02-23 23:00:00,15713.1923235115
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.04222535107841863
2025-02-24 07:00:00,0.04222535107841863
2025-02-24 08:00:00,20.009201033379668
2025-02-24 09:00:00,333.61091396681024
2025-02-24 10:00:00,1358.0715502410724
2025-02-24 11:00:00,3035.003380407411
2025-02-24 12:00:00,5257.58718790373
2025-02-24 13:00:00,7695.3642256869125
2025-02-24 14:00:00,10050.709163887623
2025-02-24 15:00:00,12177.020339561503
2025-02-24 16:00:00,13769.729062707045
2025-02-24 17:00:00,14754.491867356239
2025-02-24 18:00:00,15047.230762676805
2025-02-24 19:00:00,15067.841082405186
2025-02-24 20:00:00,15068.07491738077
2025-02-24 21:00:00,15068.07491738077
2025-02-24 22:00:00,15068.07491738077
2025-02-24 23:00:00,15068.07491738077
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.023441561634650138
2025-02-25 07:00:00,0.09231500279814911
2025-02-25 08:00:00,24.397494648869493
2025-02-25 09:00:00,298.84479615985754
2025-02-25 10:00:00,1335.2438650226818
2025-02-25 11:00:00,3102.530289403739
2025-02-25 12:00:00,5383.708060716288
2025-02-25 13:00:00,7873.472845750666
2025-02-25 14:00:00,10305.04364019985
2025-02-25 15:00:00,12389.753709343691
2025-02-25 16:00:00,13954.767743860595
2025-02-25 17:00:00,14864.764650182351
2025-02-25 18:00:00,15151.347957102207
2025-02-25 19:00:00,15170.694512717422
2025-02-25 20:00:00,15170.731042505598
2025-02-25 21:00:00,15170.731042505598
2025-02-25 22:00:00,15170.731042505598
2025-02-25 23:00:00,15170.731042505598
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.2908195173644845
2025-02-26 07:00:00,0.08744550264601782
2025-02-26 08:00:00,22.536608265957984
2025-02-26 09:00:00,357.06543104289995
2025-02-26 10:00:00,1431.7271179777435
2025-02-26 11:00:00,3190.3508489201167
2025-02-26 12:00:00,5454.473015507346
2025-02-26 13:00:00,7921.161987936075
2025-02-26 14:00:00,10346.445035595834
2025-02-26 15:00:00,12450.827074166828
2025-02-26 16:00:00,14051.503507687548
2025-02-26 17:00:00,14990.295060836981
2025-02-26 18:00:00,15285.352060168007
2025-02-26 19:00:00,15309.54034351169
2025-02-26 20:00:00,15310.767857898796
2025-02-26 21:00:00,15310.767857898796
2025-02-26 22:00:00,15310.767857898796
2025-02-26 23:00:00,15310.767857898796
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.060349553373514386
2025-02-27 07:00:00,0.05686261423044762
2025-02-27 08:00:00,26.403817078220843
2025-02-27 09:00:00,377.5847012669137
2025-02-27 10:00:00,1429.7940289131325
2025-02-27 11:00:00,3150.1229679417347
2025-02-27 12:00:00,5351.284567590118
2025-02-27 13:00:00,7777.196857518987
2025-02-27 14:00:00,10158.655849412124
2025-02-27 15:00:00,12243.670911687395
2025-02-27 16:00:00,13839.064044309733
2025-02-27 17:00:00,14817.289465857473
2025-02-27 18:00:00,15129.247258494599
2025-02-27 19:00:00,15154.407791759759
2025-02-27 20:00:00,15154.573236885677
2025-02-27 21:00:00,15154.573236885677
2025-02-27 22:00:00,15154.573236885677
2025-02-27 23:00:00,15154.573236885677
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.7532931588510172
2025-02-28 07:00:00,0.9932771838675255
2025-02-28 08:00:00,48.18233970544606
2025-02-28 09:00:00,475.41021841903466
2025-02-28 10:00:00,1703.3756954925234
2025-02-28 11:00:00,3381.9650902521425
2025-02-28 12:00:00,5585.9219091804935
2025-02-28 13:00:00,7962.232679446766
2025-02-28 14:00:00,10214.02503930514
2025-02-28 15:00:00,12051.308801119229
2025-02-28 16:00:00,13324.698796796045
2025-02-28 17:00:00,14219.470451536186
2025-02-28 18:00:00,14516.009072882265
2025-02-28 19:00:00,14542.998336280634
2025-02-28 20:00:00,14543.427260955421
2025-02-28 21:00:00,14543.427260955421
2025-02-28 22:00:00,14543.427260955421
2025-02-28 23:00:00,14543.427260955421
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.08803886535460347
2025-03-01 07:00:00,0.004334204685070647
2025-03-01 08:00:00,29.71083052942906
2025-03-01 09:00:00,389.29786122932774
2025-03-01 10:00:00,1353.3884357590684
2025-03-01 11:00:00,2492.7510725421535
2025-03-01 12:00:00,3956.5043017943235
2025-03-01 13:00:00,5217.741847675261
2025-03-01 14:00:00,6449.65434321049
2025-03-01 15:00:00,7213.695020492238
2025-03-01 16:00:00,7557.9771056028385
2025-03-01 17:00:00,7811.589113717248
2025-03-01 18:00:00,7891.764760408466
2025-03-01 19:00:00,7897.056907325796
2025-03-01 20:00:00,7896.94225698532
2025-03-01 21:00:00,7896.94225698532
2025-03-01 22:00:00,7896.94225698532
2025-03-01 23:00:00,7896.94225698532
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.06409050894452611
2025-03-02 07:00:00,0.2671336004622896
2025-03-02 08:00:00,30.0672870835092
