时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-02-26 23:00:00,14.199602343206383,15.066240822885845,10.047048640556227,雾,东南风,2.590797369958322,83.76132638046622,2025-02-26 06:40:00,2025-02-26 18:15:00
2025-02-27 00:00:00,7.695475313443411,10.506641064039332,5.004542439075182,雾,北风,2.6516853227131802,82.91263999166145,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 01:00:00,6.519077072080412,10.305539117096561,4.867164752120109,霾,东风,2.681770182336286,87.04530360456549,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 02:00:00,0.2539361165704964,0.00959812247224101,0.005494930286509259,雾,东南风,3.03716110584491,85.22760015570672,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 03:00:00,-0.40807086132748366,-0.003777391690080059,0.0068117317962927155,雾,东南风,3.1658114595355036,84.8838683119351,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 04:00:00,0.1690785077981994,0.009895181352253701,0.005337396288013189,雾,东南风,1.6743583584838084,86.99852817195983,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 05:00:00,-0.35529545116266836,-0.024312948168519234,0.012216276823093945,雾,东南风,1.6484727240951091,87.57934132781759,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 06:00:00,12.859203273665642,21.004019043707544,10.002966609808116,小雨,南风,1.9870598990867219,91.81355186448813,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 07:00:00,13.029302547094716,21.068488434517423,10.01765704083193,小雨,南风,1.893653788881444,92.67476171709122,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 08:00:00,13.012439398697039,21.003419604522833,10.003307807195052,阴,东南风,2.621905432780223,96.67724985104073,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 09:00:00,14.31430562913335,20.988462672098994,10.000064051623683,晴,东南风,3.0991073019866056,90.31423218192266,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 10:00:00,14.052847296782632,21.003415194851435,10.003305307298215,雾,东南风,4.054834466413536,95.0547428284024,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 11:00:00,15.85135387835525,21.025460528231125,10.027024332594138,雨,东南风,4.46183086114997,91.41473376900339,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 12:00:00,17.05005250720527,21.003426576201406,10.003316770422892,雾,东南风,3.8508534980647156,74.97117836413703,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 13:00:00,18.19732981025409,21.067923137667375,10.038064502677036,雾,东南风,4.1392546469940035,71.53005696102264,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 14:00:00,19.05028573422405,21.003463834097474,10.003331650746643,阴,南风,2.5483081089827078,69.70088973364739,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 15:00:00,19.232713693070398,21.065005692269757,10.026428098224622,阴,南风,2.3412333247034667,70.40825812021184,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 16:00:00,20.032526289170235,21.003501996000637,10.003340265836812,阴,东南风,3.317498967695675,66.96767705969032,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 17:00:00,19.127132062235674,20.98276992133896,9.98953598831032,阴,东南风,2.8739066883070854,69.6865759808108,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 18:00:00,19.99746806591632,21.003515480643248,10.003343795428412,晴,东南风,1.5041613518252828,67.21973051039319,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 19:00:00,18.819290668064617,21.000247091297474,9.99480440174679,晴,东南风,0.9520435200251932,71.63991208765692,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 20:00:00,18.062298447611862,21.0035124045608,10.003340662904034,雾,东北风,1.0334228803270726,79.55579186378962,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 21:00:00,17.304018971940014,20.889800671622215,9.963363658048836,雾,东北风,0.8454579414122265,82.14736898689637,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 22:00:00,17.055681662767725,21.003448758733636,10.003322250197787,雾,东风,1.1990164521443127,86.49314274943387,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-27 23:00:00,16.045502168828882,21.112809156223467,10.018726486272904,雾,东风,1.1005831969939184,88.94158056511567,2025-02-27 06:39:00,2025-02-27 18:15:00
2025-02-28 00:00:00,15.353781178129886,24.002666205674178,11.003094909456538,阴,东风,1.6222475106010905,82.54489929311524,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 01:00:00,14.272577940949885,23.773923579493697,10.861919244328606,阴,东风,1.600034557748128,85.36196488302775,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 02:00:00,13.060366700143817,24.002454775659583,11.003060367141176,雾,西北风,1.0389053281466225,98.31921107557656,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 03:00:00,12.726970529999825,24.003663887212433,11.009044137745624,雾,西北风,0.9632955633858283,100.29212330850912,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 04:00:00,12.066665359601412,24.0024416570216,11.003072656441878,雾,北风,0.9113841754435759,99.6150929326743,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 05:00:00,12.403661578493914,24.16522490786429,11.099285380086522,雾,北风,0.9091857778482497,101.75966750453038,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 06:00:00,12.078659365240373,24.002532447636483,11.003117862866592,雾,北风,1.0132364197922443,99.82368902900747,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 07:00:00,11.972487597175014,24.069131237884058,11.01778916512905,雾,北风,0.9198108495974581,101.03838716986829,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 08:00:00,13.043800557719813,24.002579369596457,11.003118373728514,雾,东北风,1.2900168920507877,99.90671768942754,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 09:00:00,14.284538533468373,23.989324735158036,11.000244182305117,雾,东北风,1.7021972981497557,94.12647095636389,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 10:00:00,15.07108319276514,24.00257600426424,11.003116029839095,雾,北风,1.3863447299190774,99.22088129873401,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 11:00:00,16.38831100419718,23.916827005497673,10.95595941031776,雾,北风,1.5789334469956489,94.13960351154986,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 12:00:00,21.966282181896336,24.002527460367,11.003093898630869,多云,东南风,4.6400624962123125,63.8708241601956,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 13:00:00,23.288981793222042,24.068631931200493,11.038169279576545,多云,东南风,5.1691686595044315,59.05796550271499,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 14:00:00,24.026098982493426,24.00255908296599,11.003113651597491,晴,东南风,6.465777262834822,49.79113623628443,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 15:00:00,24.299353689720327,24.065721439104607,11.026564574301545,晴,东南风,6.727794288872522,48.20203303731937,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 16:00:00,24.032945910024196,24.002598216841733,11.003122395064322,晴,南风,5.498971834087506,45.77462033919106,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 17:00:00,23.162364543348442,23.983710931585506,10.989773265538112,晴,南风,5.1260338125704425,46.383466433155476,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 18:00:00,23.987221587998036,24.00261161859903,11.003125619824905,多云,东南风,2.056672592461414,46.77503403514543,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 19:00:00,22.76387953124625,24.00114007103101,10.995027543150629,多云,东南风,1.454940003644555,50.61989032257864,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 20:00:00,21.070410826804558,24.002609657481308,11.003122672751218,晴,南风,1.5267703433104811,56.29925359041547,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 21:00:00,20.274149134544206,23.890995714227493,10.963672424691682,晴,南风,1.3533815883017202,58.04628840222066,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 22:00:00,21.02965104428465,24.002547340641,11.003104511126244,晴,东南风,4.122997496980085,64.06501002516437,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-02-28 23:00:00,20.265169722687045,24.172204670558454,11.06295114715175,晴,东南风,4.323253469084958,64.74581786840724,2025-02-28 06:38:00,2025-02-28 18:16:00
2025-03-01 00:00:00,20.913224175974715,25.002356492167124,15.002187740773405,小雨,东风,4.365000041223721,72.21950053474406,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 01:00:00,20.077555492735673,24.851357568934063,14.898682353001488,小雨,北风,4.457222214122501,76.97958469886238,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 02:00:00,18.056537411352178,25.002252434755487,15.002268581908707,多云,东南风,3.1343616330700703,82.75360636195713,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 03:00:00,17.69806233890396,25.00384468673441,15.009804952939584,多云,东南风,3.123472589057703,83.92667595932075,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 04:00:00,15.096558708522622,25.002244214367984,15.002279086791065,雾,北风,0.20967011770603428,97.05662253214453,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 05:00:00,14.923794572820245,25.011812183427523,15.028628163820784,雾,北风,-0.056790920434102325,99.55404728647429,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 06:00:00,15.064772379433546,25.00224963843643,15.00229105232602,雾,东风,1.0153055604381511,99.38079176629373,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 07:00:00,15.023896871525713,25.06922641162766,15.018553817310526,雾,东风,0.8875854447571774,100.92492537785327,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 08:00:00,15.065949888337496,25.002287499944877,15.002296981352432,雾,北风,0.7440861305858908,99.52197082388516,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 09:00:00,16.300836960435202,24.98963865069572,15.001056065881688,雨,北风,1.0125467876717014,94.86435532748902,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 10:00:00,20.989603917599652,25.002284500977783,15.00229530579876,雾,东风,2.772233963483376,75.36077225011303,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 11:00:00,22.623160133221994,24.91733956597949,14.956891485823812,雨,东风,3.177381095735587,66.47050147961212,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 12:00:00,25.009361620863785,25.00223647877179,15.002273929753658,多云,东南风,5.933286270845298,53.40423465370702,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 13:00:00,26.276097998616777,25.06872740838469,15.038876309533329,多云,东南风,6.531619097771963,48.241082155758185,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 14:00:00,25.075861815456765,25.002268335770108,15.002294260123973,阴,东南风,6.625501027917296,48.99135509921111,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 15:00:00,25.228481803126552,25.065824584444503,15.027302642677649,阴,东南风,6.746007285909252,48.57484147593606,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 16:00:00,25.05687017220909,25.002307684292717,15.00230361905152,阴,东南风,5.889424274916627,47.13306928837795,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 17:00:00,24.160983973356856,24.984038868856874,14.99061109885349,阴,东南风,5.462495757725087,48.94228216021442,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 18:00:00,25.0120377024193,25.002321030448837,15.002305723581848,阴,东南风,3.685561214946007,50.155617540071596,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 19:00:00,23.697252725888557,25.001420212359776,14.995852133305249,阴,东南风,3.214966270877038,54.884903953535506,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 20:00:00,24.044216763232544,25.002319425374434,15.002303450541314,阴,东南风,4.399730984426007,63.56738575501647,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 21:00:00,23.3306168402233,24.891577035308178,14.964581685968266,阴,东南风,4.481253135813651,66.82381062525641,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 22:00:00,22.07568003240215,25.00225767813315,15.002286027324175,阴,东南风,3.353343671256088,70.58684418177134,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-01 23:00:00,21.318205333826146,25.158798856744994,15.090384090620454,阴,东南风,3.2454927109725067,73.50282931906543,2025-03-01 06:37:00,2025-03-01 18:16:00
2025-03-02 00:00:00,21.351457752814852,28.001502818369556,17.001857113367254,小雨,东风,4.593921315359854,75.64090109467188,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 01:00:00,20.408862427650128,27.85267245792843,16.8993510672235,小雨,北风,4.667886724289302,80.17489716733036,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 02:00:00,21.023383363014226,28.001338927586676,17.00186967790504,阴,南风,2.7067438889668116,79.91584252513529,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 03:00:00,20.595117026845127,28.00474094161558,17.010170836323198,阴,南风,2.52264411750622,82.42233549788459,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 04:00:00,21.020287352741335,28.00133184832323,17.00188046710354,阴,南风,3.810909874273073,79.1914247613165,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 05:00:00,20.962903612547038,28.012685508792494,17.028942504964483,阴,南风,3.967320490384236,79.97890043291692,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 06:00:00,21.02686257245207,28.001338370979198,17.001892698270574,阴,东南风,4.26253913215465,77.31686851187149,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 07:00:00,21.023150480926848,28.06994144773253,17.018895278948868,阴,东南风,4.267389574593501,77.11273799011478,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 08:00:00,21.028077500084972,28.00137721546445,17.00189891663803,阴,南风,2.3029068410873763,79.13547225311987,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 09:00:00,22.524402274120547,27.99057047970149,17.00144484439432,晴,南风,2.5522088711092916,70.75441430904446,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 10:00:00,23.054607562881486,28.001375344554933,17.0018975639912,阴,南风,3.3450422574600753,71.6108242327825,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 11:00:00,24.512248622881234,27.918468201287677,16.957400145200367,晴,南风,3.663572897115405,64.96868047735636,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 12:00:00,26.042486449522062,28.001328603481724,17.001876597451343,阴,东南风,5.723363979721364,57.77161065623425,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 13:00:00,27.145595395463097,28.069440456945042,17.039161486675965,阴,东南风,6.161936550938523,54.72673441844785,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 14:00:00,28.047873440963805,28.00136145529043,17.001897161388467,多云,东南风,7.115988646946842,47.04224423242621,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 15:00:00,28.22350676715659,28.0665444985324,17.02761903017647,多云,东南风,7.224603444585119,46.802381753092945,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 16:00:00,28.053817371025556,28.0014017778266,17.001906792131887,晴,南风,5.404870090057919,41.29218619568525,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 17:00:00,27.18610292881622,27.984981597763383,16.991027049586577,晴,南风,4.834106896985871,43.00461763918215,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 18:00:00,28.010319441454758,28.001415048632612,17.001908354415157,多云,南风,5.546307444296165,46.13416519431505,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 19:00:00,26.79187140491012,28.00231542323549,16.99625434197569,多云,南风,5.28524140833696,51.327510617072,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 20:00:00,26.067840435475826,28.00141455850971,17.001906409903565,晴,东南风,3.2952097034521013,54.92159467115428,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 21:00:00,25.239059411365062,27.892771039380897,16.96506844881133,晴,东南风,3.0403632232437747,57.55445999508829,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 22:00:00,25.058704166765263,28.001354137108322,17.001889379613107,晴,东南风,3.3218867640201775,62.74306956481228,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-02 23:00:00,24.308230463936926,28.17794323468088,17.079009085663465,晴,东南风,3.253475512708809,65.05981777924173,2025-03-02 06:36:00,2025-03-02 18:17:00
2025-03-03 00:00:00,19.65739337493443,27.001724083078184,12.003109170733513,小雨,北风,2.8479200928999537,76.24931156731941,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 01:00:00,18.66950271299187,26.852727818903947,11.898601198723627,小雨,南风,2.6576293914112084,80.73278322076067,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 02:00:00,22.01351759166698,27.001682007437037,12.002887321174143,多云,东南风,3.9283774596431154,77.8131877167964,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 03:00:00,21.692407128644128,27.004381475212362,12.00912092475415,多云,东南风,4.01703648089776,79.01714116197462,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 04:00:00,20.090028819254748,27.00167451858112,12.00289724657596,阴,东风,2.4892671746525794,85.40414415524653,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 05:00:00,19.919838292975736,27.012304780075393,12.02784247607955,阴,东风,2.3987076807584597,87.06672254544225,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 06:00:00,21.046224242157983,27.001680591691134,12.00290859697635,阴,东南风,4.388350456004568,82.8258338312728,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 07:00:00,20.99176016166463,27.069404825494527,12.01782336789651,阴,东南风,4.424678448582805,83.77160142203935,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 08:00:00,21.057291594186204,27.001718874172518,12.002913959626664,阴,东南风,2.698223208927836,82.85634875397547,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 09:00:00,22.33910730871119,26.99025101828596,12.000421136718586,晴,东南风,2.976362612300004,76.83889818293407,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 10:00:00,23.07518664269922,27.00171658758017,12.002911786076837,阴,南风,4.002017388375779,72.71276416739504,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 11:00:00,24.45187748172543,26.918346019994615,11.956496810513581,晴,南风,4.379072226146063,66.67692635181818,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 12:00:00,27.04086255812511,27.00166958511977,12.002890086061209,多云,东风,4.8279646303389425,54.12650330534256,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 13:00:00,28.2006099193229,27.068906467352903,12.038037019967359,多云,东风,5.1364280984685395,49.78844195391599,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 14:00:00,27.10684471052488,27.001701893619128,12.002909743440798,阴,西风,5.413325666593046,53.55427019589752,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 15:00:00,27.182048628305267,27.06601886899499,12.02652674292076,阴,西风,5.335716282689571,53.57286479827002,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 16:00:00,24.15544701489199,27.001741654449244,12.002918507116782,阴,西北风,4.863480725112668,63.09829481374847,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 17:00:00,23.141673325112333,26.98467910933936,11.990034922864252,阴,西北风,4.36563097623737,67.03289840536601,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 18:00:00,20.167644186222777,27.00175488749266,12.002921427527713,雾,西北风,2.1745919858904657,87.26030626217731,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 19:00:00,18.652947595304514,27.00196563759286,11.99524665358309,雾,西北风,1.510758676371343,95.27019661856326,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 20:00:00,20.125322853055167,27.001753974498065,12.00291866764118,雾,西风,2.8516439047826716,91.85809746441224,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 21:00:00,19.200768839886923,26.892719968725494,11.964145999118616,雾,西风,2.7770114156753833,96.7583512152233,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 22:00:00,19.13770489467924,27.001693341809705,12.002900887608734,雾,东南风,1.3191590685851846,96.97852762772484,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-03 23:00:00,18.00269104379416,27.146583110320325,12.021191826255826,雾,东南风,1.0621317273360331,101.85558608522469,2025-03-03 06:35:00,2025-03-03 18:17:00
2025-03-04 00:00:00,16.1639191397244,18.004269462517417,10.00338371161384,晴,南风,2.324832426719371,91.80124571018659,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 01:00:00,15.28491376745268,17.85034055243429,9.898489003069136,晴,南风,2.2847249934879943,95.15959586758055,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 02:00:00,18.070346828352967,18.004464063839222,10.003266102758223,雾,西风,1.6696546062797815,98.59012507371793,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 03:00:00,17.554135639817012,18.001584624168064,10.008709791538747,雾,西风,1.529009457825606,101.0642043438256,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 04:00:00,18.085326666721752,18.004453161403692,10.00327568411082,雾,西风,2.923116623070634,95.09132722228131,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 05:00:00,17.949882806284876,18.00948978515231,10.027380981470909,雾,西风,3.1034314702939785,95.4485820053846,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 06:00:00,15.159456523576443,18.00445578572833,10.00328667298689,阴,西风,2.704514898512662,88.41515932121384,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 07:00:00,14.925323235811383,18.06643777593283,10.017389325125382,阴,西风,2.570222984882451,88.08412193600986,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 08:00:00,14.143708780057302,18.004490512272813,10.003291698293586,阴,西风,3.5972387061489255,87.33639086617636,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 09:00:00,15.254669158922884,17.98750295487424,10.00003452358882,晴,西风,4.1344990063601355,80.21729643788773,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 10:00:00,14.192037556609364,18.00448481947444,10.003289221259163,小雨,西风,5.871013591638434,86.5253282603314,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 11:00:00,15.40869105042972,17.91579716489594,9.956229407647193,大雨,西风,6.451029996140241,80.10711650283852,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 12:00:00,12.270751097079785,18.004434568488676,10.003267303822636,小雨,西风,6.166979198914877,95.41585900105464,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 13:00:00,12.937867328424367,18.065951007810348,10.037549167562396,小雨,西风,6.563669677430425,95.07030489602127,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 14:00:00,12.25506191438505,18.004463353067596,10.003286571343162,阴,西北风,4.458717744456434,93.7746935918068,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 15:00:00,11.879417739181559,18.063074705797266,10.026070384718683,阴,西北风,4.2314130762203295,97.03116010259133,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 16:00:00,14.177139362319666,18.004499576124132,10.003294983702743,阴,西风,4.994441458689835,80.9198862564693,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 17:00:00,12.884954780490778,17.981959862708916,9.989677673635395,阴,西风,4.518421119181174,85.94433811153463,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 18:00:00,12.191837436093067,18.004512824736917,10.003298402554188,阴,西北风,3.4578132323542374,89.72675608105924,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 19:00:00,10.708039333492433,17.99919929814573,9.994874777643092,阴,西北风,3.00610634548325,94.64688404124146,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 20:00:00,12.177312972820681,18.00450850976401,10.00329534467549,多云,西风,4.578229734981237,91.87113781229671,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 21:00:00,11.156575338427508,17.89025371940932,9.963858390227436,多云,西风,4.602141295343665,94.57628527501598,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 22:00:00,10.208161206118463,18.004444689478287,10.003277330998777,多云,西风,5.286823106963748,90.18357096937747,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-04 23:00:00,9.015233156872235,18.072866942958207,10.039402150402202,多云,西风,5.423329326268265,90.8142814317949,2025-03-04 06:34:00,2025-03-04 18:18:00
2025-03-05 00:00:00,10.252235722902865,15.005309208843464,10.003296980071234,大雨,西北风,3.81121397583095,91.10439430099669,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 01:00:00,9.390183127428578,14.849880985286415,9.898775047244001,小雨,西北风,3.672985110872802,94.26834470967809,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 02:00:00,10.140676821686062,15.005317481884244,10.003245369286978,阴,西南风,6.111553882320653,97.11702352439617,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 03:00:00,9.589624338582311,15.000715310200867,10.008698186659279,阴,西南风,6.400800038853646,97.3842625324163,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 04:00:00,10.132724814878582,15.005305544797555,10.003254930323111,大雨,西风,6.113087060819679,91.48024788475271,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 05:00:00,9.720671155880229,15.008600065922623,10.027318964777303,大雨,西风,6.3157031019010015,90.53503889356791,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 06:00:00,10.125577111967411,15.005307095933802,10.003265881164195,阴,西风,4.92348731656471,94.12492309949751,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 07:00:00,9.870277614591036,15.065394463335492,10.017354291084946,阴,西风,4.8254113910963,94.05266852308938,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 08:00:00,10.122630304097761,15.00534063937638,10.003270892012921,阴,西风,4.215046149170264,93.23085095001372,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 09:00:00,11.153365159229196,14.986675100440468,10.000046342878452,晴,西风,4.607185530477288,87.51193671353566,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 10:00:00,10.178745179727201,15.005333908585762,10.003268433689978,阴,西风,1.7837573080901175,90.68783676592292,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 11:00:00,11.134972245321572,14.91516510081353,9.956359474786437,晴,西风,1.7264409256102724,87.15816151589024,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 12:00:00,11.17857222605749,15.005282772660275,10.003246619934199,阴,西风,3.076067576385963,82.85627542161141,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 13:00:00,11.955915514251451,15.064912178482599,10.037459652780349,阴,西风,3.1909506148409443,80.04742144325147,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 14:00:00,13.158468459767347,15.005310395399034,10.00326581958873,阴,西风,3.490871817712611,76.86941729177381,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 15:00:00,13.152639898184356,15.062044770750497,10.026011874830093,阴,西风,3.297264361209319,75.59974469580618,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 16:00:00,12.185535004643487,15.005345439314373,10.003274201940968,阴,西风,5.249136985203506,79.55303350891073,2025-03-05 06:33:00,2025-03-05 18:18:00
