时间,估计累计发电量kwh
2025-01-28 14:00:00,3045.117326263052
2025-01-28 15:00:00,3490.7946764777284
2025-01-28 16:00:00,3774.33389821365
2025-01-28 17:00:00,3858.897074840333
2025-01-28 18:00:00,3861.128875943967
2025-01-28 19:00:00,3860.88009573646
2025-01-28 20:00:00,3861.1111984547997
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.17302616226246076
2025-01-29 07:00:00,0.2295616341812941
2025-01-29 08:00:00,23.36577122992638
2025-01-29 09:00:00,180.88949428509758
2025-01-29 10:00:00,503.2168393561857
2025-01-29 11:00:00,968.6607962842443
2025-01-29 12:00:00,1527.7861222237739
2025-01-29 13:00:00,2108.419358451632
2025-01-29 14:00:00,2618.7975040698916
2025-01-29 15:00:00,3042.92532236652
2025-01-29 16:00:00,3213.3247083498018
2025-01-29 17:00:00,3272.2784699976974
2025-01-29 18:00:00,3274.1867700584335
2025-01-29 19:00:00,3274.4264656907385
2025-01-29 20:00:00,3274.2752851029118
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.329784514220984
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,1.6714344901073621
2025-01-30 09:00:00,15.848043482402941
2025-01-30 10:00:00,74.62213987172846
2025-01-30 11:00:00,208.60909338464245
2025-01-30 12:00:00,386.7717949789761
2025-01-30 13:00:00,532.2900981145227
2025-01-30 14:00:00,652.068127258653
2025-01-30 15:00:00,761.0656554118787
2025-01-30 16:00:00,838.0732035107584
2025-01-30 17:00:00,863.699389781103
2025-01-30 18:00:00,864.8673468306752
2025-01-30 19:00:00,864.7555747172051
2025-01-30 20:00:00,864.710440794493
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,1.6830928824419917
2025-01-31 07:00:00,0.5040856714153698
2025-01-31 08:00:00,1.8314773313674366
2025-01-31 09:00:00,33.52626718921783
2025-01-31 10:00:00,90.01691023420138
2025-01-31 11:00:00,148.53239146954445
2025-01-31 12:00:00,229.1696555090345
2025-01-31 13:00:00,312.58157249933686
2025-01-31 14:00:00,373.62207604018835
2025-01-31 15:00:00,428.37361784589353
2025-01-31 16:00:00,466.72078299450914
2025-01-31 17:00:00,478.8032423408839
2025-01-31 18:00:00,479.3396088599276
2025-01-31 19:00:00,479.2038314448697
2025-01-31 20:00:00,479.2260519808274
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.07929119393747314
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,5.1671734226785855
2025-02-01 09:00:00,38.86828334310209
2025-02-01 10:00:00,164.64702295445898
2025-02-01 11:00:00,404.01694488362335
2025-02-01 12:00:00,604.8428813789933
2025-02-01 13:00:00,808.47401374712
2025-02-01 14:00:00,980.8809300329933
2025-02-01 15:00:00,1168.5674915662564
2025-02-01 16:00:00,1252.2700154472527
2025-02-01 17:00:00,1275.4889136957302
2025-02-01 18:00:00,1275.1853192895599
2025-02-01 19:00:00,1268.9124434080584
2025-02-01 20:00:00,1197.9912303033302
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,78.7189947749757
2025-02-02 10:00:00,447.5681776641251
2025-02-02 11:00:00,943.3918796295127
2025-02-02 12:00:00,1541.6631480832218
2025-02-02 13:00:00,2164.9041104322146
2025-02-02 14:00:00,2716.7225191961797
2025-02-02 15:00:00,3203.2954600303487
2025-02-02 16:00:00,3534.7360785365463
2025-02-02 17:00:00,3644.86777925635
2025-02-02 18:00:00,3649.331671863532
2025-02-02 19:00:00,3649.178959882106
2025-02-02 20:00:00,3649.3073733579736
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.21882974794144652
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,32.28118742240253
2025-02-03 09:00:00,225.92127207194633
2025-02-03 10:00:00,634.8235692416882
2025-02-03 11:00:00,1225.0304121473732
2025-02-03 12:00:00,1913.1006528256703
2025-02-03 13:00:00,2640.1418893446175
2025-02-03 14:00:00,3309.743681149007
2025-02-03 15:00:00,3839.0192684774406
2025-02-03 16:00:00,4198.921112090833
2025-02-03 17:00:00,4300.719946889938
2025-02-03 18:00:00,4306.0461453419875
2025-02-03 19:00:00,4305.729628268509
2025-02-03 20:00:00,4305.814817803902
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,31.747152622432168
2025-02-04 09:00:00,233.32206686317437
2025-02-04 10:00:00,654.0253153364015
2025-02-04 11:00:00,1259.5070172554965
2025-02-04 12:00:00,1966.80857236764
2025-02-04 13:00:00,2689.8270775108563
2025-02-04 14:00:00,3363.328908772796
2025-02-04 15:00:00,3901.513325459896
2025-02-04 16:00:00,4241.926933796523
2025-02-04 17:00:00,4349.2224399171655
2025-02-04 18:00:00,4354.786524681876
2025-02-04 19:00:00,4354.797045025542
2025-02-04 20:00:00,4354.801062406868
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.2990026306199387
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,33.55125652833744
2025-02-05 09:00:00,242.25143398713456
2025-02-05 10:00:00,669.470717887052
2025-02-05 11:00:00,1282.0595554085428
2025-02-05 12:00:00,1996.559298396026
2025-02-05 13:00:00,2747.703830570416
2025-02-05 14:00:00,3437.5883364084375
2025-02-05 15:00:00,3994.9745577467716
2025-02-05 16:00:00,4348.656346281238
2025-02-05 17:00:00,4475.313793992326
2025-02-05 18:00:00,4483.333581161205
2025-02-05 19:00:00,4482.243881092321
2025-02-05 20:00:00,4482.874490391208
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.26188278461982356
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,35.199964412895504
2025-02-06 09:00:00,216.36343629890723
2025-02-06 10:00:00,594.7981132823023
2025-02-06 11:00:00,1144.45166317133
2025-02-06 12:00:00,1813.6882279360623
2025-02-06 13:00:00,2458.9183858241645
2025-02-06 14:00:00,3045.2000739313335
2025-02-06 15:00:00,3226.941880141588
2025-02-06 16:00:00,3335.8048033458385
2025-02-06 17:00:00,3358.35255225557
2025-02-06 18:00:00,3358.6409387199033
2025-02-06 19:00:00,3358.918456538032
2025-02-06 20:00:00,3358.731187428395
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.7200034874693377
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,37.89385390060659
2025-02-07 09:00:00,257.99006353910346
2025-02-07 10:00:00,704.3019040646218
2025-02-07 11:00:00,1344.2537906054229
2025-02-07 12:00:00,2092.669256165176
2025-02-07 13:00:00,2881.41051942935
2025-02-07 14:00:00,3609.921841436572
2025-02-07 15:00:00,4194.668460310845
2025-02-07 16:00:00,4586.825733831034
2025-02-07 17:00:00,4728.816223872175
2025-02-07 18:00:00,4736.899018385665
2025-02-07 19:00:00,4737.033045257196
2025-02-07 20:00:00,4736.862983898768
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,2.220573986942717
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,38.826424596174505
2025-02-08 09:00:00,260.78265429924767
2025-02-08 10:00:00,710.258029594689
2025-02-08 11:00:00,1337.6933015999255
2025-02-08 12:00:00,2075.295787895748
2025-02-08 13:00:00,2850.926339980582
2025-02-08 14:00:00,3563.247088812468
2025-02-08 15:00:00,4142.33409324466
2025-02-08 16:00:00,4521.12947713808
2025-02-08 17:00:00,4666.1062044732125
2025-02-08 18:00:00,4675.133103643729
2025-02-08 19:00:00,4675.005410559684
2025-02-08 20:00:00,4675.083105916232
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.45294135112925754
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,56.56928165185495
2025-02-09 09:00:00,250.7624777036752
2025-02-09 10:00:00,656.6040794298469
2025-02-09 11:00:00,1263.1365903948267
2025-02-09 12:00:00,1980.067271586072
2025-02-09 13:00:00,2703.9568820127843
2025-02-09 14:00:00,3390.3794027161202
2025-02-09 15:00:00,3933.6664078895137
2025-02-09 16:00:00,4286.787422012383
2025-02-09 17:00:00,4420.008215201328
2025-02-09 18:00:00,4427.360669513329
2025-02-09 19:00:00,4427.304899896603
2025-02-09 20:00:00,4427.270790454815
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,1.1217215476941338
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,35.80495900090369
2025-02-10 09:00:00,222.12537141538402
2025-02-10 10:00:00,618.8348486403871
2025-02-10 11:00:00,1160.4466305513051
2025-02-10 12:00:00,1801.5054524060563
2025-02-10 13:00:00,2471.152335017763
2025-02-10 14:00:00,3098.2218906933977
2025-02-10 15:00:00,3594.334548387822
2025-02-10 16:00:00,3907.73212664871
2025-02-10 17:00:00,4023.159553246655
2025-02-10 18:00:00,4030.5606713885304
2025-02-10 19:00:00,4030.369943255983
2025-02-10 20:00:00,4030.6638184469357
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.8550815330636772
2025-02-11 07:00:00,0.004774395664497555
2025-02-11 08:00:00,46.62239282435995
2025-02-11 09:00:00,235.58075040330775
2025-02-11 10:00:00,610.4345520410267
2025-02-11 11:00:00,982.9729276036815
2025-02-11 12:00:00,1333.6659765593229
2025-02-11 13:00:00,1583.557257380677
2025-02-11 14:00:00,1794.7958058176587
2025-02-11 15:00:00,1950.8889740401112
2025-02-11 16:00:00,2038.2324545540714
2025-02-11 17:00:00,2085.6609714165543
2025-02-11 18:00:00,2093.5001258720526
2025-02-11 19:00:00,2092.9454883403223
2025-02-11 20:00:00,2093.3689248011433
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.43466261353306346
2025-02-12 07:00:00,0.23706978701744164
2025-02-12 08:00:00,42.4307534926295
2025-02-12 09:00:00,266.3093901890843
2025-02-12 10:00:00,702.9012005491192
2025-02-12 11:00:00,1328.5501092444852
2025-02-12 12:00:00,2053.3999235701954
2025-02-12 13:00:00,2807.987425604938
2025-02-12 14:00:00,3510.9463892944805
2025-02-12 15:00:00,4073.081669040769
2025-02-12 16:00:00,4438.9028890330965
2025-02-12 17:00:00,4584.287430942062
2025-02-12 18:00:00,4594.929540725759
2025-02-12 19:00:00,4595.166664417352
2025-02-12 20:00:00,4595.102983764224
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.7326281212668968
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,46.62564665948547
2025-02-13 09:00:00,262.6275802336704
2025-02-13 10:00:00,691.4940101348742
2025-02-13 11:00:00,1285.9638447586015
2025-02-13 12:00:00,1991.875780640319
2025-02-13 13:00:00,2718.154921061205
2025-02-13 14:00:00,3391.479742042349
2025-02-13 15:00:00,3930.4485801683077
2025-02-13 16:00:00,4281.963256181958
2025-02-13 17:00:00,4424.565437012983
2025-02-13 18:00:00,4435.729971024804
2025-02-13 19:00:00,4435.902818766901
2025-02-13 20:00:00,4435.9587277901155
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,1.852157823864331
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,50.11694544861711
2025-02-14 09:00:00,276.83559747639595
2025-02-14 10:00:00,585.9013763598726
2025-02-14 11:00:00,1152.5002470604284
2025-02-14 12:00:00,1825.4227653840487
2025-02-14 13:00:00,2481.770183803512
2025-02-14 14:00:00,3102.486518791921
2025-02-14 15:00:00,3482.4338540300932
2025-02-14 16:00:00,3753.3646150760346
2025-02-14 17:00:00,3847.9832103343174
2025-02-14 18:00:00,3856.3613702549333
2025-02-14 19:00:00,3856.375123047022
2025-02-14 20:00:00,3856.3858889413086
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.02038625513515857
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,48.730593592790065
2025-02-15 09:00:00,244.86032850696034
2025-02-15 10:00:00,627.5546378388959
2025-02-15 11:00:00,1176.074914255573
2025-02-15 12:00:00,1812.5605859671095
2025-02-15 13:00:00,2479.4587150330603
2025-02-15 14:00:00,3095.114667261119
2025-02-15 15:00:00,3581.9156009409144
2025-02-15 16:00:00,3897.7719288341405
2025-02-15 17:00:00,4027.6417564396043
2025-02-15 18:00:00,4037.4641533072036
2025-02-15 19:00:00,4037.5380457103156
2025-02-15 20:00:00,4037.5309637070145
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.6467937996641633
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,48.32875466099142
2025-02-16 09:00:00,272.5346186420448
2025-02-16 10:00:00,665.4777585839284
2025-02-16 11:00:00,1252.30377714722
2025-02-16 12:00:00,1952.8541373709595
2025-02-16 13:00:00,2667.248490213651
2025-02-16 14:00:00,3335.406428430775
2025-02-16 15:00:00,3896.572527994778
2025-02-16 16:00:00,4262.501823133237
2025-02-16 17:00:00,4417.460468927147
2025-02-16 18:00:00,4432.113648795891
2025-02-16 19:00:00,4432.597361771389
2025-02-16 20:00:00,4432.42018744773
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.12121161388023377
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,58.26496893138694
2025-02-17 09:00:00,298.70174061271047
2025-02-17 10:00:00,751.8255794055294
2025-02-17 11:00:00,1366.2096069581455
2025-02-17 12:00:00,2075.4329551100077
2025-02-17 13:00:00,2813.1740870238878
2025-02-17 14:00:00,3495.461048300853
2025-02-17 15:00:00,4058.6405764177152
2025-02-17 16:00:00,4436.504616281675
2025-02-17 17:00:00,4596.048141904269
2025-02-17 18:00:00,4610.530729097408
2025-02-17 19:00:00,4610.4887724400905
2025-02-17 20:00:00,4610.468642283119
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.14836278283377913
2025-02-18 07:00:00,0.04550046066918778
2025-02-18 08:00:00,53.4857561785294
2025-02-18 09:00:00,287.2286575357691
2025-02-18 10:00:00,721.809264818328
2025-02-18 11:00:00,1255.9906784257005
2025-02-18 12:00:00,1905.591711130928
2025-02-18 13:00:00,2609.8243483823753
2025-02-18 14:00:00,3269.596204325927
2025-02-18 15:00:00,3796.2912677393997
2025-02-18 16:00:00,4141.670578137858
2025-02-18 17:00:00,4289.176032431185
2025-02-18 18:00:00,4304.8824858742655
2025-02-18 19:00:00,4304.684090326149
2025-02-18 20:00:00,4304.255439031026
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.5225474347077046
2025-02-19 07:00:00,0.5262102022466144
2025-02-19 08:00:00,68.59753881134637
2025-02-19 09:00:00,322.4995624285922
2025-02-19 10:00:00,817.1627158797548
2025-02-19 11:00:00,1430.6669380089616
2025-02-19 12:00:00,2183.181165212923
2025-02-19 13:00:00,2912.001112047815
2025-02-19 14:00:00,3592.597696776269
2025-02-19 15:00:00,4142.1329671831545
2025-02-19 16:00:00,4507.322541001558
2025-02-19 17:00:00,4652.702915529487
2025-02-19 18:00:00,4670.759572660135
2025-02-19 19:00:00,4670.755392398335
2025-02-19 20:00:00,4670.886589194457
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.704292674824829
2025-02-20 07:00:00,0.4901879108235612
2025-02-20 08:00:00,68.73416592818148
2025-02-20 09:00:00,302.786523697315
2025-02-20 10:00:00,710.839649127204
2025-02-20 11:00:00,1305.3104146093197
2025-02-20 12:00:00,2003.903004637295
2025-02-20 13:00:00,2716.605066061154
2025-02-20 14:00:00,3397.3159062923055
2025-02-20 15:00:00,3974.7021258608274
2025-02-20 16:00:00,4368.790770707158
2025-02-20 17:00:00,4535.688958824062
2025-02-20 18:00:00,4554.471820969663
2025-02-20 19:00:00,4554.531712044892
2025-02-20 20:00:00,4554.369527002697
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.42460464728844793
2025-02-21 07:00:00,1.7723916148429626
2025-02-21 08:00:00,75.00992336470208
2025-02-21 09:00:00,288.6526973478136
2025-02-21 10:00:00,617.4181470475597
2025-02-21 11:00:00,1046.5826450244333
2025-02-21 12:00:00,1598.5856202894809
2025-02-21 13:00:00,2284.7365910760104
2025-02-21 14:00:00,2811.989312257315
2025-02-21 15:00:00,3334.7561171969514
2025-02-21 16:00:00,3672.5730316892304
2025-02-21 17:00:00,3821.023760206714
2025-02-21 18:00:00,3838.358683508016
2025-02-21 19:00:00,3838.2412171339447
2025-02-21 20:00:00,3838.316927540866
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,1.3636235594930577
2025-02-22 07:00:00,0.3896052794326079
2025-02-22 08:00:00,66.99072418523714
2025-02-22 09:00:00,362.98068298233716
2025-02-22 10:00:00,833.1711735293693
2025-02-22 11:00:00,1472.2582425006476
2025-02-22 12:00:00,1896.5392048981062
2025-02-22 13:00:00,2393.423472346116
2025-02-22 14:00:00,2943.2277802427807
2025-02-22 15:00:00,3589.738175162371
2025-02-22 16:00:00,3917.1179801511626
2025-02-22 17:00:00,4081.5674308649204
2025-02-22 18:00:00,4102.968712248425
2025-02-22 19:00:00,4102.845342721101
2025-02-22 20:00:00,4102.362965274552
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.578495886060931
2025-02-23 07:00:00,0.8613914930708159
2025-02-23 08:00:00,80.44021627012413
2025-02-23 09:00:00,326.32485228329455
2025-02-23 10:00:00,803.5639748125207
2025-02-23 11:00:00,1468.6529372441125
2025-02-23 12:00:00,2231.115481002192
2025-02-23 13:00:00,2971.8512677727826
2025-02-23 14:00:00,2970.8516501644517
2025-02-23 15:00:00,2970.8202416490158
2025-02-23 16:00:00,2970.759638358535
2025-02-23 17:00:00,2970.9244958705203
2025-02-23 18:00:00,2971.56806753775
2025-02-23 19:00:00,2915.5487296331885
2025-02-23 20:00:00,2757.0096413184992
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.21073132581294274
2025-02-24 07:00:00,1.0815666205025156
2025-02-24 08:00:00,71.75179244780173
2025-02-24 09:00:00,334.8715948416915
2025-02-24 10:00:00,810.9613933230414
2025-02-24 11:00:00,1447.9865567503014
2025-02-24 12:00:00,2197.4682877599375
2025-02-24 13:00:00,2957.8072379882465
2025-02-24 14:00:00,3675.6649447630257
2025-02-24 15:00:00,4264.211155459719
2025-02-24 16:00:00,4652.482302609382
2025-02-24 17:00:00,4803.010932263298
2025-02-24 18:00:00,4819.647137033905
2025-02-24 19:00:00,4818.68605364976
2025-02-24 20:00:00,4818.868560792922
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,1.8826206948022395
2025-02-25 07:00:00,1.123630557848142
2025-02-25 08:00:00,71.58454667825107
2025-02-25 09:00:00,313.21028966241744
2025-02-25 10:00:00,758.2510316527226
2025-02-25 11:00:00,1364.1400186565024
2025-02-25 12:00:00,2085.2902059258863
2025-02-25 13:00:00,2842.57694558168
2025-02-25 14:00:00,3569.077662971128
2025-02-25 15:00:00,4170.517185574352
2025-02-25 16:00:00,4526.247348385917
2025-02-25 17:00:00,4776.486589938383
2025-02-25 18:00:00,4803.0422641141295
2025-02-25 19:00:00,4803.407468664775
2025-02-25 20:00:00,4803.535748528019
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,1.996585924805343
2025-02-26 07:00:00,2.6174852928107604
2025-02-26 08:00:00,100.75688198529274
2025-02-26 09:00:00,364.79578464830706
2025-02-26 10:00:00,796.0977482408073
2025-02-26 11:00:00,1376.3804796324284
2025-02-26 12:00:00,2030.301222998873
2025-02-26 13:00:00,2720.4947332627335
2025-02-26 14:00:00,3358.293114884797
2025-02-26 15:00:00,3882.4351322750294
2025-02-26 16:00:00,4250.948477376689
2025-02-26 17:00:00,4419.519118581192
2025-02-26 18:00:00,4441.257471688959
2025-02-26 19:00:00,4441.30986455434
2025-02-26 20:00:00,4441.3733523200835
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,1.5247645163393249
