时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-01-03 20:00:00,7986.897924604365,0.0,20.0,-7.995377083224258,0.0028711261768317,-13.000902492611807,晴,西北风,0.7438839577279265,56.58324149097534,2025-01-02 08:18:00,2025-01-02 17:34:00
2025-01-03 21:00:00,7986.897924604365,0.0,21.0,-8.737378826336869,0.0007041146959602,-12.998279259512753,晴,西北风,0.3489563978356595,60.04329355752377,2025-01-02 08:18:00,2025-01-02 17:34:00
2025-01-03 22:00:00,7986.897924604365,0.0,22.0,-8.040997567405558,0.0028667490996405,-13.000896498567805,晴,东北风,1.1353714902915468,44.50205782419566,2025-01-02 08:18:00,2025-01-02 17:34:00
2025-01-03 23:00:00,7986.897924604365,0.0,23.0,-8.418160654562751,-0.0203662231645671,-12.989876337758265,晴,东北风,1.330888043903389,45.971397498058174,2025-01-02 08:18:00,2025-01-02 17:34:00
2025-01-04 00:00:00,0.0,0.0,0.0,-11.934871856093002,0.0028630048453759,-12.001872138987988,多云,西北风,0.7526964490282881,65.39960964818134,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 01:00:00,0.0,0.0,1.0,-12.147826740311752,-0.0078842195505658,-11.987119734766376,多云,西北风,0.6041218623524038,66.06000210107095,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 02:00:00,0.0,0.0,2.0,-11.977560090617512,0.0028399239704443,-12.00197397076937,多云,西北风,0.8516286330486778,68.59008554734972,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 03:00:00,0.0,0.0,3.0,-12.28610683117506,-0.0023483522089267,-11.998101608414265,多云,西北风,0.6770045131442831,69.71864168199492,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 04:00:00,0.0,0.0,4.0,-8.105101977291355,0.0028292526630676,-12.001962243160197,多云,西北风,2.3834832097537317,52.45120044858206,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 05:00:00,0.0,0.0,5.0,-8.002945611309453,0.0084824348389775,-12.020428934181629,多云,西北风,2.583712138985616,51.21042052894214,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 06:00:00,1.531122404120696,0.0,6.0,-9.026927086838135,0.0028246829077805,-12.001998070815208,多云,西南风,1.8543326673722724,56.85578590262317,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 07:00:00,1.531122404120696,129.40952255126038,7.0,-9.431988349452327,-0.0023488478034611,-11.998068592552103,多云,西南风,1.6682339287796568,58.64169782623813,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 08:00:00,1.531122404120696,250.0,8.0,-10.032114170286787,0.0028297483646683,-12.001995184610571,多云,东风,2.3967002918393128,51.365906099070415,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 09:00:00,22.97787837010996,353.5533905932737,9.0,-8.841338741013065,-0.0023435001161546,-11.998077489962911,多云,东风,2.691034779072997,46.46603140580684,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 10:00:00,186.8736037980092,433.0127018922193,10.0,-9.95261252145074,0.0028244065042788,-12.001986307558102,多云,东北风,2.4531571922029927,51.597459847248366,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 11:00:00,1093.28595697916,482.9629131445342,11.0,-8.35458172066887,-0.0020029375280826,-11.997468082820223,多云,东北风,2.497283835541011,46.41372029822841,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 12:00:00,2510.8732099708304,500.0,12.0,-5.026217390935946,0.0028191001274052,-12.00197623698449,多云,东北风,2.935615023170313,40.76926684051817,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 13:00:00,3836.6150542232126,482.9629131445342,13.0,-3.8282662504074874,-0.0013270593597462,-11.996856659792387,多云,东北风,2.905065734454185,37.76197478320776,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 14:00:00,5234.175823290396,433.01270189221935,14.0,-0.0833747167267846,0.0028141748219619,-12.001964805345915,霾,西风,6.556584144801072,34.76413541504221,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 15:00:00,6535.859198464306,353.5533905932738,15.0,0.5476305112213243,-0.0013227845483102,-11.996868232951249,霾,西风,6.818711254186269,34.01943585710912,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 16:00:00,7248.855254956024,250.0,16.0,-0.0224530782441807,0.0028099045934112,-12.001953258719752,霾,西风,5.53822270001993,35.65703653162427,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 17:00:00,7492.391243180694,129.40952255126052,17.0,-1.0137100613808936,-0.0014673804344179,-11.997016178141704,霾,西风,4.969427450953362,39.43223176017421,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 18:00:00,7510.068403906395,6.123233995736766e-14,18.0,-2.033460866882448,0.0028056332025153,-12.00194203713148,霾,西南风,6.27576698962166,47.50095183095012,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 19:00:00,7509.127937819645,0.0,19.0,-3.2157266542963168,-0.0014629653982808,-11.9970273475078,霾,西南风,6.108258546315627,54.16989254910349,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 20:00:00,7509.709409881152,0.0,20.0,-4.044200456218813,0.002806720185195,-12.001968896492784,霾,西南风,4.150537097247786,51.96743466982066,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 21:00:00,7509.709409881152,0.0,21.0,-4.573132963370183,0.0007587406221205,-11.99721768137934,霾,西南风,3.829583848277364,54.42621148086799,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 22:00:00,7509.709409881152,0.0,22.0,-5.042380709345346,0.0028024723024337,-12.001958080009404,霾,西南风,3.896574168244411,51.091160583084765,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-04 23:00:00,7509.709409881152,0.0,23.0,-5.660025679088744,-0.020910180006513,-11.987375907657336,霾,西南风,4.118569259518479,53.65128755666469,2025-01-03 08:18:00,2025-01-03 17:35:00
2025-01-05 00:00:00,0.0,0.0,0.0,-4.105170869898699,0.002798812569975,-13.000929376921157,晴,西南风,5.586111909950295,44.524538141485024,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 01:00:00,0.0,0.0,1.0,-4.035269677923891,-0.0078058029888253,-12.988362338911957,晴,西南风,5.580606630327018,43.51746619298999,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 02:00:00,0.0,0.0,2.0,-6.994814809780939,0.0027752832156479,-13.000766126451031,晴,西北风,1.789410636842097,54.78886780826838,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 03:00:00,0.0,0.0,3.0,-6.945479456453581,-0.0022851073814974,-12.9993065066716,晴,西北风,1.5841828345549818,55.02992416730717,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 04:00:00,0.0,0.0,4.0,-6.049836182025992,0.0027647594571125,-13.000759875253618,晴,西北风,1.360825566170559,53.075654087488,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 05:00:00,0.0,0.0,5.0,-6.12962145319623,0.0085161124596377,-13.021562833911844,晴,西北风,1.4410432661095722,52.536108695252686,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 06:00:00,1.3686781125833265,0.0,6.0,-9.932907092808588,0.0027603182666516,-13.000801013211593,晴,西南风,0.7614097806331848,65.43981166265496,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 07:00:00,0.2923786818825811,129.40952255126038,7.0,-10.49525324106839,-0.0022858360371079,-12.999262755129974,晴,西南风,0.5455281289754399,67.66314135662292,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 08:00:00,0.2923786818825811,250.0,8.0,-9.029569242622234,0.0027654879589629,-13.000803527809246,晴,西北风,0.7399026285080962,57.218324281420685,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 09:00:00,26.27413696918621,353.5533905932737,9.0,-8.010786863011083,-0.0022806207680089,-12.999266246426483,晴,西北风,0.952822972000688,52.88333816705118,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 10:00:00,318.88308615711514,433.0127018922193,10.0,-6.995771706088847,0.0027602783689922,-13.000800044498796,晴,西风,0.4151016319713503,53.62485197590453,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 11:00:00,1274.7709896388797,482.9629131445342,11.0,-5.250123228680023,-0.0019411017801726,-12.9986532735504,晴,西风,0.395637199645976,48.45910042720906,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 12:00:00,2734.3923412626264,500.0,12.0,-0.0950094204539937,0.0027551038372472,-13.000795346676316,晴,东风,3.507252236211093,35.06808349577402,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 13:00:00,4378.094326783619,482.9629131445342,13.0,1.4197953318735648,-0.0012671786035823,-12.998038315147568,晴,东风,3.585312592106961,31.62687654774633,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 14:00:00,5948.498503822963,433.01270189221935,14.0,0.0243334356849076,0.002750308948569,-13.000789267404524,晴,东风,1.1198136549447169,25.080983217358845,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 15:00:00,7259.299525770589,353.5533905932738,15.0,0.342648972427591,-0.0012630323090565,-12.99804454769265,晴,东风,1.097235884606886,23.84711855718915,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 16:00:00,8080.364989171269,250.0,16.0,0.0142340797625659,0.0027461670947745,-13.00078304917352,晴,西风,2.059388814748367,23.0126519454885,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 17:00:00,8333.30667763116,129.40952255126052,17.0,-1.005960878377918,-0.0014073516736509,-12.998186776035528,晴,西风,1.463623759237462,26.276876547451725,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 18:00:00,8348.559700547125,6.123233995736766e-14,18.0,-0.0502748628714528,0.0027420238502451,-13.000777130821673,晴,西风,1.5524292971848146,28.083611015805065,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 19:00:00,8348.182139488956,0.0,19.0,-1.1627104472799332,-0.0014030650685131,-12.998192654292506,晴,西风,1.1927939728810255,33.51242862442688,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 20:00:00,8348.342666527113,0.0,20.0,-4.952265011306537,0.0027431987805467,-13.000808859549675,晴,北风,1.6484670765506249,40.01281949322792,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 21:00:00,8348.342666527113,0.0,21.0,-5.667590076175179,0.0008125346948197,-12.99837748574231,晴,北风,1.2996451420639,42.22458094469891,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 22:00:00,8348.342666527113,0.0,22.0,-5.990503880383476,0.0027390782374134,-13.000803300984003,晴,东北风,2.32049358296132,41.17579944666464,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-05 23:00:00,8348.342666527113,0.0,23.0,-6.428920965579906,-0.0207977384385706,-13.036233473533532,晴,东北风,2.5561361178325144,43.11878582452599,2025-01-04 08:18:00,2025-01-04 17:35:00
2025-01-06 00:00:00,0.0,0.0,0.0,-9.89833243723344,1.0026998728765506,-12.001871663120072,晴,西南风,1.1839289952338157,65.21857480220525,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 01:00:00,0.0,0.0,1.0,-10.380009572586436,0.9927873524162448,-11.98717147291146,晴,西南风,0.9394649887444448,66.47377161809342,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 02:00:00,0.0,0.0,2.0,-10.926944423950118,1.0021963621236445,-12.001986072738704,晴,北风,2.988397741482935,62.75508245380863,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 03:00:00,0.0,0.0,3.0,-11.144214093357805,0.9982918938414446,-11.998089117031029,晴,北风,2.9040940437553813,63.36532131239552,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 04:00:00,0.0,0.0,4.0,-10.940218546213345,1.0021870473155696,-12.001974307244325,晴,东北风,1.446805996939574,57.953696475552114,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 05:00:00,0.0,0.0,5.0,-11.453432327442403,1.009062643102433,-12.020285749607837,晴,东北风,1.5163973020138588,58.00840747462638,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 06:00:00,0.3140872094382163,0.0,6.0,-11.93685177559665,1.0021837938870024,-12.002009815795372,晴,东北风,1.3558230746682265,67.43714149514632,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 07:00:00,0.4017725815433713,129.40952255126038,7.0,-12.389668931633572,0.9982888136201388,-11.998056509897166,晴,东北风,1.181289154790202,69.49219453434152,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 08:00:00,0.4017725815433713,250.0,8.0,-11.96220823217933,1.0021901248029652,-12.002006840894756,晴,东北风,2.1988923400462266,62.96739648375348,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 09:00:00,28.725661766862054,353.5533905932737,9.0,-10.973260746839363,0.9982928407904956,-11.9980654605499,晴,东北风,2.463071501696504,59.11484949313717,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 10:00:00,326.9396056588817,433.0127018922193,10.0,-8.970012596987376,1.002186102008798,-12.001997910718568,晴,东北风,1.2053074983632432,54.69651912996983,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 11:00:00,1293.7608110642184,482.9629131445342,11.0,-7.105755598113213,0.998630267666421,-11.997459728370847,晴,东北风,1.275613789106263,49.28789705160188,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 12:00:00,2759.8331570730893,500.0,12.0,-2.0526684863378084,1.0021821115429206,-12.001987794570203,晴,西南风,1.2682387192744562,36.99285909668152,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 13:00:00,4406.815115583447,482.9629131445342,13.0,-0.9077690723064092,0.999301194503026,-11.996851991560678,晴,西南风,1.164398460362494,33.59148462063244,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 14:00:00,5967.239972356027,433.01270189221935,14.0,0.9585245835263628,1.002178496998907,-12.001976325883447,晴,西南风,2.836760900776195,28.941670939655506,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 15:00:00,7223.870986181623,353.5533905932738,15.0,1.3512931531671089,0.999304163491176,-11.996863600704655,晴,西南风,2.964708233310655,27.92772093301959,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 16:00:00,7899.523018584159,250.0,16.0,0.9882002192924848,1.0021755311628822,-12.001964743348765,晴,西北风,6.270066996739744,26.92021077398645,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 17:00:00,8061.154225834846,129.40952255126052,17.0,0.1582493036302434,0.999159071991988,-11.99701078251085,晴,西北风,5.834594571542044,30.28785812771363,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 18:00:00,8070.830228777187,6.123233995736766e-14,18.0,-0.0378468054303315,1.0021725614183108,-12.001953484393772,晴,西北风,4.5264368975115055,31.99467940464565,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 19:00:00,8071.073396906547,0.0,19.0,-1.360798892045051,0.9991621856367564,-11.997021989317956,晴,西北风,4.2610286224964495,37.66389852544993,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 20:00:00,8070.894750628034,0.0,20.0,-4.964933264284725,1.0021745352241975,-12.001980085022971,晴,北风,0.1250366522511008,45.85537293860733,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 21:00:00,8070.894750628034,0.0,21.0,-5.651899161622492,1.00137100092808,-11.997211298646096,晴,北风,-0.307055021632568,48.29298761585443,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 22:00:00,8070.894750628034,0.0,22.0,-6.969453510337558,1.0021715845349166,-12.001969229690376,晴,东南风,1.1315901531470909,53.75800089188425,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-06 23:00:00,8070.894750628034,0.0,23.0,-7.740282703243716,0.981334350432074,-11.987291030579032,晴,东南风,1.29374931748369,56.98623992844321,2025-01-05 08:18:00,2025-01-05 17:36:00
2025-01-07 00:00:00,0.0,0.0,0.0,-9.93449126132273,3.0020981778566345,-13.999942162441137,晴,西风,1.2413471760338477,62.69417910533977,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 01:00:00,0.0,0.0,1.0,-10.283271406055656,2.993881213926221,-13.989545564951015,晴,西风,1.096004126287769,63.15470933252289,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 02:00:00,0.0,0.0,2.0,-10.93992022572212,3.00111717922909,-13.999648975815552,晴,南风,1.6394012178561856,63.72844048509954,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 03:00:00,0.0,0.0,3.0,-11.170142941227493,2.999368647641514,-14.000420711365395,晴,南风,1.4654834956231313,64.2057703374107,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 04:00:00,0.0,0.0,4.0,-11.927775187375822,3.0011101052445386,-13.999647798144304,晴,西南风,0.9383251612554988,70.4704930817986,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 05:00:00,0.0,0.0,5.0,-12.32901877472466,3.0101080511852256,-14.022541919626503,晴,西南风,1.0096517395382436,71.43015459926603,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 06:00:00,0.202676163446931,0.0,6.0,-13.89900295053514,3.001109069313438,-13.999693706525152,晴,东风,0.6655852016827044,70.63931324518009,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 07:00:00,0.202676163446931,129.40952255126038,7.0,-14.440118734447724,2.9993611562735825,-14.000367190682578,晴,东风,0.4964987120322971,72.36621963808848,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 08:00:00,0.202676163446931,250.0,8.0,-13.941205527961475,3.0011175890471824,-13.999701197484177,晴,西风,2.0027571429384223,71.72029164747664,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 09:00:00,25.90949794885456,353.5533905932737,9.0,-12.927924957599195,2.999362969023599,-14.00036568193191,晴,西风,2.2428147338151003,68.21412282609657,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 10:00:00,252.789944773841,433.0127018922193,10.0,-10.946832803614926,3.001115778249168,-13.999702702780288,晴,南风,1.878660317901388,62.61777637730595,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 11:00:00,1346.626873923722,482.9629131445342,11.0,-9.046197076489214,2.999697284528137,-13.99975133514937,晴,南风,1.9609177354426703,57.27567570911268,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 12:00:00,2841.9398946927986,500.0,12.0,-4.999503511580583,3.0011139948125067,-13.99970297803874,晴,西南风,3.033432891713964,42.98479721538612,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 13:00:00,4504.657732822488,482.9629131445342,13.0,-3.7927934850083824,3.000364202822177,-13.999135037017613,晴,西南风,3.0543273701037057,39.62455076388481,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 14:00:00,6096.972321598916,433.01270189221935,14.0,0.9198738116757929,3.00111258135106,-13.999701857402997,晴,西南风,2.560777604706947,29.16439724989425,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 15:00:00,7402.492300150329,353.5533905932738,15.0,1.3439458730452123,3.0003649748708985,-13.999136321292012,晴,西南风,2.715517639597274,27.820691102249555,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 16:00:00,8225.886311017297,250.0,16.0,1.9501262249775797,3.0011118100530205,-13.999700576122784,晴,西北风,10.158239506500706,27.02692837188865,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 17:00:00,8498.184559433957,129.40952255126052,17.0,1.1585583097649967,3.00021809168755,-13.999272828881066,晴,西北风,9.864970849350316,30.16096734601799,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 18:00:00,8513.378994416245,6.123233995736766e-14,18.0,-0.0359055351326564,3.0011110301063035,-13.999699570559198,晴,西风,1.968023797666079,31.130996766329904,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 19:00:00,8513.521024174386,0.0,19.0,-1.4097634231488807,3.000219016874624,-13.99927380566542,晴,西风,1.43908656763201,36.61345925885617,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 20:00:00,8513.479064035044,0.0,20.0,-2.0610408656602965,3.001114494936341,-13.99973569443448,晴,西北风,2.894161120738895,36.35566987688393,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 21:00:00,8513.479064035044,0.0,21.0,-2.654314505554536,3.00242038799089,-13.999452974952652,晴,西北风,2.649752331493101,38.08207374426572,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 22:00:00,8513.479064035044,0.0,22.0,-4.030927891319704,3.0011137276213344,-13.99973500566535,晴,西北风,4.577301497309584,39.289183828579006,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-07 23:00:00,8513.479064035044,0.0,23.0,-4.678389533967074,2.985297289890396,-14.061782285106627,晴,西北风,4.842523742129132,41.52241274040367,2025-01-06 08:18:00,2025-01-06 17:37:00
2025-01-08 00:00:00,0.0,0.0,0.0,-5.046894034472694,-4.998602296712781,-15.997862389786368,晴,北风,2.46074660590138,40.42928015009355,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 01:00:00,0.0,0.0,1.0,-5.209274793110388,-5.010215663444971,-15.991632600883918,晴,北风,2.3054600988598555,39.63688599240124,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 02:00:00,0.0,0.0,2.0,-6.996717385963356,-4.994776695449694,-15.997598121921849,晴,东北风,2.5260239638402577,45.09614258595344,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 03:00:00,0.0,0.0,3.0,-7.168905582350716,-5.0047345469393045,-16.002466712653856,晴,东北风,2.361633014934878,45.00252442466721,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 04:00:00,0.0,0.0,4.0,-8.96564061108845,-4.99479222854662,-15.997606235674091,晴,东风,5.5458096436179005,54.74985191613677,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 05:00:00,0.0,0.0,5.0,-9.365079074049262,-4.994015646524141,-16.02451412297271,晴,东风,5.777197856221797,55.0540051106283,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 06:00:00,0.0452510834541716,0.0,6.0,-9.976012628602763,-4.994801723394373,-15.99766125415066,晴,东北风,3.7337918968557817,55.88099625683613,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 07:00:00,0.3156383010272922,129.40952255126038,7.0,-10.359650400736028,-5.004725096719007,-16.002394858495606,晴,东北风,3.636111449817526,57.14016279954134,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 08:00:00,0.3156383010272922,250.0,8.0,-10.97164925082348,-4.994801667802571,-15.997677926541906,晴,东风,2.72766178021249,56.95655357068518,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 09:00:00,33.65739729117558,353.5533905932737,9.0,-9.86904054054488,-5.004714856932136,-16.002384171915995,晴,东风,2.9271521800964697,52.968703210516445,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 10:00:00,352.0951859337224,433.0127018922193,10.0,-8.956780301511877,-4.994811896425209,-15.997688588671869,晴,东北风,2.6757191535578664,53.57421429586242,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 11:00:00,1359.4301326141567,482.9629131445342,11.0,-7.019115971833346,-5.004373029817947,-16.001762477014967,晴,东北风,2.781612255634438,48.06239796344163,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 12:00:00,2881.3099590379443,500.0,12.0,-6.905356440049243,-4.994822079423299,-15.997697982530902,晴,东北风,2.6760096746988062,44.552901095448334,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 13:00:00,4576.570442423769,482.9629131445342,13.0,-5.618360550357368,-5.003699515501229,-16.001138878180342,晴,东北风,2.623771276841301,41.68043376895142,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 14:00:00,6180.790609734421,433.01270189221935,14.0,-5.878589060011983,-4.994831875215902,-15.997705942942073,晴,西风,1.5908977290431714,43.37951690463338,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 15:00:00,7487.923665734102,353.5533905932738,15.0,-5.739229404161422,-5.003690368549715,-16.00113110169017,晴,西风,1.8331642157924688,43.34933448556642,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 16:00:00,8305.950259851494,250.0,16.0,-4.914391160160472,-4.994841012269639,-15.997713701706088,晴,南风,2.4572911300266544,39.617674747444056,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 17:00:00,8571.390453163041,129.40952255126052,17.0,-6.020898180494437,-5.003828496781801,-16.001258195419837,晴,南风,1.668959187101815,43.53158507240525,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 18:00:00,8589.18881059095,6.123233995736766e-14,18.0,-6.913878966559422,-4.994850139656132,-15.99772169409691,晴,南风,2.039340682627192,43.728471184898986,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 19:00:00,8588.929627395486,0.0,19.0,-8.373298060566729,-5.00381923113037,-16.001250194760054,晴,南风,1.6964852949865843,49.81612884022879,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 20:00:00,8588.741143213883,0.0,20.0,-10.881049000124,-4.994852389287887,-15.997766152453872,晴,西风,0.4694913269812677,62.37845974610849,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 21:00:00,8588.741143213883,0.0,21.0,-11.818896993204024,-5.001618074952383,-16.00142041365646,晴,西风,0.1508116125450753,65.70773847449418,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 22:00:00,8588.741143213883,0.0,22.0,-11.916136758017853,-4.994861481659726,-15.997774385337662,晴,西风,1.141174461373277,60.84667595311952,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-08 23:00:00,8588.741143213883,0.0,23.0,-12.700693321816004,-5.031089065102602,-16.066470124510925,晴,西风,1.2384847649519128,63.88527448394168,2025-01-07 08:18:00,2025-01-07 17:38:00
2025-01-09 00:00:00,0.0,0.0,0.0,-14.867417970767356,-6.994799766937147,-14.998910677449754,晴,北风,0.0834747007796149,72.47132947674058,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 01:00:00,0.0,0.0,1.0,-15.441913803473737,-7.011104567948308,-14.990212794026776,晴,北风,-0.1123097143436223,73.47716771373348,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 02:00:00,0.0,0.0,2.0,-14.913466544616355,-6.993875301745521,-14.999046003449603,晴,东风,0.8447987710450804,72.63855508233613,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 03:00:00,0.0,0.0,3.0,-15.35794748083062,-7.005636311971426,-15.001021907382968,晴,东风,0.7306637573221715,73.7172794857356,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 04:00:00,0.0,0.0,4.0,-12.984756985523813,-6.99389267967795,-14.999047571107598,晴,东北风,2.0102068981149293,55.48016868554483,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 05:00:00,0.0,0.0,5.0,-13.353983938432007,-6.994944368587286,-15.023011651338214,晴,东北风,2.077911014307018,54.85570070641424,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 06:00:00,0.0171405483948127,0.0,6.0,-12.977995559285688,-6.99390403352692,-14.999095935286872,晴,东北风,2.333256654159979,49.39671408447386,2025-01-08 08:18:00,2025-01-08 17:39:00
