时间,残差（真实‑预测）
2024-11-14 11:15:00,0.05488398497300295
2024-11-14 11:20:00,0.021166546797303454
2024-11-14 11:25:00,-0.09195738767721195
2024-11-14 11:30:00,0.13809578373729892
2024-11-14 11:35:00,-0.14500291878584903
2024-11-14 11:40:00,0.10244936199569565
2024-11-14 11:45:00,-0.017726694437897095
2024-11-14 11:50:00,-0.07533732866932041
2024-11-14 11:55:00,0.1432042613591875
2024-11-14 12:00:00,-0.1642394984355633
2024-11-14 12:05:00,0.06599693699627096
2024-11-14 12:10:00,0.43540721847148234
2024-11-14 12:15:00,-1.4381696564923914
2024-11-14 12:20:00,2.0893961744786793
2024-11-14 12:25:00,-1.6288664647991027
2024-11-14 12:30:00,0.7203472412556948
2024-11-14 12:35:00,-0.19462174045565916
2024-11-14 12:40:00,-0.003842913650260016
2024-11-14 12:45:00,0.10745568907623237
2024-11-14 12:50:00,-0.16409783979088388
2024-11-14 12:55:00,0.1849942447806825
2024-11-14 13:00:00,-0.17053380524339445
2024-11-14 13:05:00,0.08479023764357407
2024-11-14 13:10:00,0.21524431362013274
2024-11-14 13:15:00,-0.7804182932777621
2024-11-14 13:20:00,1.2207212605208042
2024-11-14 13:25:00,-1.370288605582573
2024-11-14 13:30:00,1.7010569097838015
2024-11-14 13:35:00,-1.9847634666939484
2024-11-14 13:40:00,1.2822834945909563
2024-11-14 13:45:00,0.19677981405311584
2024-11-14 13:50:00,-1.0564750673356684
2024-11-14 13:55:00,0.6824425032536965
2024-11-14 14:05:00,-0.14115786386628315
2024-11-14 14:15:00,0.012116554466956586
2024-11-14 14:20:00,0.06565039770521253
2024-11-14 14:25:00,-0.10510573441115412
2024-11-14 14:30:00,0.06997134733774146
2024-11-14 14:35:00,0.10924005189008312
2024-11-14 14:40:00,-0.4516132995604494
2024-11-14 14:45:00,0.6692820779853719
2024-11-14 14:50:00,-0.5010201206596321
2024-11-14 14:55:00,0.1709398590728597
2024-11-14 15:05:00,-0.009766359181412554
2024-11-14 15:15:00,-0.025902406028762925
2024-11-14 15:20:00,0.01925240920536453
2024-11-14 15:25:00,0.05209275685047032
2024-11-14 15:35:00,-0.24095309287622513
2024-11-14 15:45:00,1.0986024166795687
2024-11-14 15:50:00,-1.46587011583415
2024-11-14 15:55:00,0.05822427777820849
2024-11-14 16:05:00,1.7262440945605704
2024-11-14 16:15:00,-2.196876062289448
2024-11-14 16:20:00,0.36822654732168303
2024-11-14 16:25:00,-0.5711313523279387
2024-11-14 16:30:00,1.7076225239070482
2024-11-14 16:35:00,0.29784825415117666
2024-11-14 16:40:00,-0.1628969169287302
2024-11-14 16:45:00,-0.5140897357214271
2024-11-14 16:50:00,-1.0380209307477344
2024-11-14 16:55:00,0.20559621696884278
2024-11-14 17:00:00,0.03293843307073985
2024-11-14 17:05:00,0.9570408763011073
2024-11-14 17:10:00,0.5983043724008894
2024-11-14 17:15:00,0.039287732948650955
2024-11-14 17:20:00,-0.32305317035752523
2024-11-14 17:25:00,-0.6012394941681123
2024-11-14 17:30:00,-0.5788532988754014
2024-11-14 17:35:00,-0.3075010936772742
2024-11-14 17:40:00,0.02719838782104489
2024-11-14 17:45:00,0.245322822340313
2024-11-14 17:50:00,0.3359306817783363
2024-11-14 17:55:00,0.33032563681990723
2024-11-14 18:00:00,0.25981135816618917
2024-11-14 18:05:00,0.15569151649833657
2024-11-14 18:10:00,0.049269782517512795
2024-11-14 18:15:00,-0.03389808580868703
2024-11-14 18:20:00,-0.09124798136872414
2024-11-14 18:25:00,-0.1259637097700761
2024-11-14 18:30:00,-0.14122907662203943
2024-11-14 18:35:00,-0.14022788753572968
2024-11-14 18:40:00,-0.12614394811498642
2024-11-14 18:45:00,-0.10216106397274416
2024-11-14 18:50:00,-0.07146304071284248
2024-11-14 18:55:00,-0.03723368394639692
2024-11-14 19:00:00,-0.0026567992845230037
2024-11-14 19:05:00,0.029083807672577677
2024-11-14 19:10:00,0.05480433130651363
2024-11-14 19:15:00,0.07200487321097171
2024-11-14 19:20:00,0.08092116376610647
2024-11-14 19:25:00,0.08247284053686599
2024-11-14 19:30:00,0.07757954110456922
2024-11-14 19:35:00,0.06716090303598321
2024-11-14 19:40:00,0.052136563912426936
2024-11-14 19:45:00,0.033426161300667445
2024-11-14 19:55:00,-0.011374284082194208
2024-11-14 20:00:00,-0.03562505170702934
2024-11-14 20:05:00,-0.05988333252207667
2024-11-14 20:10:00,-0.08322948895511217
2024-11-14 20:15:00,-0.10474388343209284
2024-11-14 20:20:00,-0.11629028067363834
2024-11-14 20:25:00,-0.08086605455901008
2024-11-14 20:30:00,0.0457480187251349
2024-11-14 20:35:00,0.2534980198888661
2024-11-14 20:40:00,0.31523745716367557
2024-11-14 20:45:00,-0.05045330432585615
2024-11-14 20:50:00,-0.6778924807731528
2024-11-14 20:55:00,0.38700738643456134
2024-11-14 21:00:00,8414.676302117441
2024-11-14 21:05:00,8414.676302117441
2024-11-14 21:10:00,8414.676302117441
2024-11-14 21:15:00,8414.676302117441
2024-11-14 21:20:00,8414.676302117441
2024-11-14 21:25:00,8414.676302117441
2024-11-14 21:30:00,8414.676302117441
2024-11-14 21:35:00,8414.676302117441
2024-11-14 21:40:00,8414.676302117441
2024-11-14 21:45:00,8414.676302117441
2024-11-14 21:50:00,8414.676302117441
2024-11-14 21:55:00,8414.676302117441
2024-11-15 02:05:00,0.0
2024-11-15 02:10:00,0.0
2024-11-15 02:15:00,0.0
2024-11-15 02:20:00,0.0
2024-11-15 02:25:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 02:35:00,0.0
2024-11-15 02:40:00,0.0
2024-11-15 02:45:00,0.0
2024-11-15 02:50:00,0.0
2024-11-15 02:55:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:05:00,0.0
2024-11-15 03:10:00,0.0
2024-11-15 03:15:00,0.0
2024-11-15 03:20:00,0.0
2024-11-15 03:25:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 03:35:00,0.0
2024-11-15 03:40:00,0.0
2024-11-15 03:45:00,0.0
2024-11-15 03:50:00,0.0
2024-11-15 03:55:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:05:00,0.0
2024-11-15 04:10:00,0.0
2024-11-15 04:15:00,0.0
2024-11-15 04:20:00,0.0
2024-11-15 04:25:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 04:35:00,0.0
2024-11-15 04:40:00,0.0
2024-11-15 04:45:00,0.0
2024-11-15 04:50:00,0.0
2024-11-15 04:55:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:05:00,0.0
2024-11-15 05:10:00,0.0
2024-11-15 05:15:00,0.0
2024-11-15 05:20:00,0.0
2024-11-15 05:25:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 05:35:00,0.0
2024-11-15 05:40:00,0.0
2024-11-15 05:45:00,0.0
2024-11-15 05:50:00,0.0
2024-11-15 05:55:00,0.0
2024-11-15 06:00:00,-0.3267141458360916
2024-11-15 06:05:00,0.0
2024-11-15 06:10:00,0.0
2024-11-15 06:15:00,-1.0203472534562288
2024-11-15 06:20:00,-1.0238616159707066
2024-11-15 06:25:00,-0.18734198035670802
2024-11-15 06:30:00,0.14619515389652915
2024-11-15 06:35:00,0.3045732372844357
2024-11-15 06:40:00,0.8502044418283772
2024-11-15 06:45:00,-0.06431951196307795
2024-11-15 06:50:00,-1.3491516756412416
2024-11-15 06:55:00,-0.5999924375784147
2024-11-15 07:00:00,-0.27449717905921744
2024-11-15 07:05:00,-0.442467101058277
2024-11-15 07:10:00,0.5319067242426172
2024-11-15 07:15:00,0.6417373067397705
2024-11-15 07:20:00,1.1702386629214345
2024-11-15 07:25:00,-0.9214749844836518
2024-11-15 07:30:00,-0.83795570587111
2024-11-15 07:35:00,0.7410532095531153
2024-11-15 07:40:00,-0.2684039209895559
2024-11-15 07:45:00,0.1327602540461612
2024-11-15 07:50:00,-0.014896344861995203
2024-11-15 07:55:00,-0.3299189516619663
2024-11-15 08:00:00,0.9789069243890935
2024-11-15 08:05:00,-1.4519590655296497
2024-11-15 08:10:00,1.4826350365060534
2024-11-15 08:15:00,-1.547635005473694
2024-11-15 08:20:00,1.485689251530971
2024-11-15 08:25:00,-0.44461127997897165
2024-11-15 08:30:00,-1.3218589590587726
2024-11-15 08:35:00,2.377095064482546
2024-11-15 08:40:00,-2.184286842016377
2024-11-15 08:45:00,1.4004985816740145
2024-11-15 08:50:00,0.013907181912486521
2024-11-15 08:55:00,-1.603742171168392
2024-11-15 09:00:00,1.8325566260730284
2024-11-15 09:05:00,-1.0567412587581657
2024-11-15 09:10:00,0.9364943040234266
2024-11-15 09:15:00,-1.7185461762851446
2024-11-15 09:20:00,2.2204658173775442
2024-11-15 09:25:00,-1.611021992159749
2024-11-15 09:30:00,0.5756777234942092
2024-11-15 09:35:00,0.023717139318250702
2024-11-15 09:40:00,-0.22427089375355536
2024-11-15 09:45:00,0.22854192134468576
2024-11-15 09:50:00,-0.06840116946659691
2024-11-15 09:55:00,-0.18541373759762791
2024-11-15 10:00:00,0.41404209169968453
2024-11-15 10:05:00,-0.5730251548038723
2024-11-15 10:10:00,0.6873487980174104
2024-11-15 10:15:00,-0.704159550292843
2024-11-15 10:20:00,0.5321154125995236
2024-11-15 10:25:00,-0.21716820088067834
2024-11-15 10:30:00,-0.09412518789167734
2024-11-15 10:35:00,0.3159545947796687
2024-11-15 10:40:00,-0.4332157407284285
2024-11-15 10:45:00,0.4228781705533038
2024-11-15 10:50:00,-0.26810877194384375
2024-11-15 10:55:00,0.03311661940642807
2024-11-15 11:00:00,0.17385850048049178
2024-11-15 11:05:00,-0.3600626356974317
2024-11-15 11:10:00,0.8064757863112391
2024-11-15 11:15:00,-1.6335206084941092
2024-11-15 11:20:00,2.0754324538565925
2024-11-15 11:25:00,-1.475153658585441
2024-11-15 11:30:00,0.5079670056229588
2024-11-15 11:35:00,0.018010658149250958
2024-11-15 11:40:00,-0.15433594296973752
2024-11-15 11:45:00,0.12892312664826022
2024-11-15 11:50:00,0.06938546137735102
2024-11-15 11:55:00,-0.6657084291782667
2024-11-15 12:00:00,1.442759469493467
2024-11-15 12:05:00,-1.2871138484206313
2024-11-15 12:10:00,0.271572220557573
2024-11-15 12:15:00,0.13012058843833074
2024-11-15 12:20:00,-0.20237413214363187
2024-11-15 12:25:00,1.2063795983294767
2024-11-15 12:30:00,-2.3924653445465083
2024-11-15 12:35:00,1.9860203503412777
2024-11-15 12:40:00,-0.7042491980964769
2024-11-15 12:45:00,0.46207646415768977
2024-11-15 12:50:00,0.1066907134027133
2024-11-15 12:55:00,-1.7998137708973445
2024-11-15 13:00:00,2.093113544240623
2024-11-15 13:05:00,-0.9127126723287802
2024-11-15 13:10:00,0.3561625070979062
2024-11-15 13:15:00,-0.5350986848015964
2024-11-15 13:20:00,0.5457571384249604
2024-11-15 13:25:00,-0.16690008202931494
2024-11-15 13:30:00,-0.21407597681536572
2024-11-15 13:35:00,0.332727682456607
2024-11-15 13:40:00,-0.3351144321641186
2024-11-15 13:45:00,0.3403573725190654
2024-11-15 13:50:00,-0.2788782579045801
2024-11-15 13:55:00,0.12277075935344328
2024-11-15 14:15:00,-0.10288071655850217
2024-11-15 14:20:00,0.1770008922321722
2024-11-15 14:25:00,-0.09587040331098251
2024-11-15 14:30:00,-0.050887919058368425
2024-11-15 14:35:00,0.11733256515071844
2024-11-15 14:40:00,-0.0802765385415114
2024-11-15 14:45:00,0.010794544343298185
2024-11-15 14:50:00,0.022160526930747437
2024-11-15 14:55:00,-0.0058226320961694
2024-11-15 15:05:00,-0.025136196651146747
2024-11-15 15:15:00,0.045739153158137924
2024-11-15 15:25:00,-0.06702575041890668
2024-11-15 15:35:00,0.19666137533567962
2024-11-15 15:40:00,-0.27865908127751027
2024-11-15 15:45:00,-0.05446741772175301
2024-11-15 15:50:00,-0.17634202286535583
2024-11-15 15:55:00,1.1290255619624077
2024-11-15 16:05:00,-1.3981299233000755
2024-11-15 16:15:00,0.27173400771062006
2024-11-15 16:20:00,0.17859771427356463
2024-11-15 16:25:00,0.919804189567003
2024-11-15 16:30:00,-0.1255833450013597
2024-11-15 16:35:00,-0.27951010909055185
2024-11-15 16:40:00,-0.850070345293716
2024-11-15 16:45:00,-0.7824527446791762
2024-11-15 16:50:00,0.4562344965452212
2024-11-15 16:55:00,0.9335343473539979
2024-11-15 17:00:00,1.228619714938759
2024-11-15 17:05:00,0.22489546557517315
2024-11-15 17:10:00,-0.5720841306992952
2024-11-15 17:15:00,-0.9139473830728093
2024-11-15 17:20:00,-0.8447129085325287
2024-11-15 17:25:00,-0.45713104201968235
2024-11-15 17:30:00,-0.02669606084600673
2024-11-15 17:35:00,0.2653633846803132
2024-11-15 17:40:00,0.40777135099961015
2024-11-15 17:45:00,0.43478580357805185
2024-11-15 17:50:00,0.38066470789999585
2024-11-15 17:55:00,0.27966602944070473
2024-11-15 18:00:00,0.16604773368271708
2024-11-15 18:05:00,0.06808271300542401
2024-11-15 18:10:00,-0.009896432606183225
2024-11-15 18:15:00,-0.06954217626480386
2024-11-15 18:20:00,-0.11250699108131812
2024-11-15 18:25:00,-0.14044335017024423
2024-11-15 18:30:00,-0.15500372664064344
2024-11-15 18:35:00,-0.15784059360703395
2024-11-15 18:40:00,-0.15060642418029602
2024-11-15 18:45:00,-0.13495369147130987
2024-11-15 18:50:00,-0.11253486859641271
2024-11-15 18:55:00,-0.0850024286628468
2024-11-15 19:00:00,-0.05400884478694934
2024-11-15 19:05:00,-0.021206590075962595
2024-11-15 19:10:00,0.011751862351957243
2024-11-15 19:15:00,0.043214039389567915
2024-11-15 19:20:00,0.07152746791871323
2024-11-15 19:25:00,0.09503967483396991
2024-11-15 19:30:00,0.11209818702081975
2024-11-15 19:35:00,0.12105053136474453
2024-11-15 19:40:00,0.120244234756683
2024-11-15 19:45:00,0.10802682408393594
2024-11-15 19:50:00,0.08274582623198512
2024-11-15 19:55:00,0.04274876808995032
2024-11-15 20:00:00,-0.01361682345304871
2024-11-15 20:05:00,-0.08386127232915896
2024-11-15 20:10:00,-0.14892630574831855
2024-11-15 20:15:00,-0.18561150173809438
2024-11-15 20:20:00,-0.17071643833514827
2024-11-15 20:25:00,-0.08104069355977117
2024-11-15 20:30:00,0.10661615455865103
2024-11-15 20:35:00,0.3553744591808936
2024-11-15 20:40:00,0.3880342982629372
2024-11-15 20:45:00,-0.13268431905271427
2024-11-15 20:50:00,-0.9497807599382213
2024-11-15 20:55:00,0.5708681031610467
2024-11-15 21:00:00,11481.034374590701
2024-11-15 21:05:00,11481.034374590701
2024-11-15 21:10:00,11481.034374590701
2024-11-15 21:15:00,11481.034374590701
2024-11-15 21:20:00,11481.034374590701
2024-11-15 21:25:00,11481.034374590701
2024-11-15 21:30:00,11481.034374590701
2024-11-15 21:35:00,11481.034374590701
2024-11-15 21:40:00,11481.034374590701
2024-11-15 21:45:00,11481.034374590701
2024-11-15 21:50:00,11481.034374590701
2024-11-15 21:55:00,11481.034374590701
2024-11-16 02:05:00,0.0
2024-11-16 02:10:00,0.0
2024-11-16 02:15:00,0.0
2024-11-16 02:20:00,0.0
2024-11-16 02:25:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 02:35:00,0.0
2024-11-16 02:40:00,0.0
2024-11-16 02:45:00,0.0
2024-11-16 02:50:00,0.0
2024-11-16 02:55:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:05:00,0.0
2024-11-16 03:10:00,0.0
2024-11-16 03:15:00,0.0
2024-11-16 03:20:00,0.0
2024-11-16 03:25:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 03:35:00,0.0
2024-11-16 03:40:00,0.0
2024-11-16 03:45:00,0.0
2024-11-16 03:50:00,0.0
2024-11-16 03:55:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:05:00,0.0
2024-11-16 04:10:00,0.0
2024-11-16 04:15:00,0.0
2024-11-16 04:20:00,0.0
2024-11-16 04:25:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 04:35:00,0.0
2024-11-16 04:40:00,0.0
2024-11-16 04:45:00,0.0
2024-11-16 04:50:00,0.0
2024-11-16 04:55:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:05:00,0.0
2024-11-16 05:10:00,0.0
2024-11-16 05:15:00,0.0
2024-11-16 05:20:00,0.0
2024-11-16 05:25:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 05:35:00,0.0
2024-11-16 05:40:00,0.0
2024-11-16 05:45:00,0.0
2024-11-16 05:50:00,0.0
2024-11-16 05:55:00,0.0
2024-11-16 06:00:00,-1.2235333014218255
2024-11-16 06:05:00,0.0
2024-11-16 06:10:00,0.0
2024-11-16 06:15:00,-0.4615095968112729
2024-11-16 06:20:00,-0.8665800581678219
2024-11-16 06:25:00,-0.44722656537593264
2024-11-16 06:30:00,0.0
2024-11-16 06:35:00,0.0
2024-11-16 06:40:00,0.2192927308447937
2024-11-16 06:45:00,0.02077324660610458
2024-11-16 06:50:00,-0.006389033119617027
2024-11-16 06:55:00,-0.18181095287138715
2024-11-16 07:00:00,-0.018305731072384646
2024-11-16 07:05:00,0.029808540516546245
2024-11-16 07:10:00,0.06713424622288144
2024-11-16 07:15:00,0.38978133973452955
2024-11-16 07:20:00,-0.1680917642258848
2024-11-16 07:25:00,-0.12863095130684243
2024-11-16 07:30:00,-0.6820436657684823
2024-11-16 07:35:00,-0.6599969806485504
2024-11-16 07:40:00,0.07486708281144416
2024-11-16 07:45:00,-0.13593208196728312
2024-11-16 07:50:00,1.8857479265132895
2024-11-16 07:55:00,1.228584327476554
2024-11-16 08:00:00,0.03517051565350471
2024-11-16 08:05:00,-0.6994837763724604
2024-11-16 08:10:00,-1.4396905853238735
2024-11-16 08:15:00,-0.14246676265766212
2024-11-16 08:20:00,-0.9659402709416867
2024-11-16 08:25:00,-0.3077129867366182
2024-11-16 08:30:00,0.329965756509921
2024-11-16 08:35:00,0.8839021629204069
2024-11-16 08:40:00,1.8693795530625437
2024-11-16 08:45:00,-0.4486912873990718
2024-11-16 08:50:00,0.23333432809513965
2024-11-16 08:55:00,-1.366864860195136
2024-11-16 09:00:00,-0.9801933907703244
2024-11-16 09:05:00,1.1624643299007573
2024-11-16 09:10:00,0.012234133146023396
2024-11-16 09:15:00,-0.09060450491784877
2024-11-16 09:20:00,0.1362115315876622
2024-11-16 09:25:00,-0.5589589250705558
2024-11-16 09:30:00,1.4225126102705303
2024-11-16 09:35:00,-2.0495206555416416
2024-11-16 09:40:00,2.0593118780795976
2024-11-16 09:45:00,-2.141822980171696
2024-11-16 09:50:00,2.1838476827958857
2024-11-16 09:55:00,-1.2981879436572399
2024-11-16 10:00:00,0.3316819192447156
2024-11-16 10:05:00,0.6549611285153105
2024-11-16 10:10:00,-2.3274831859431515
2024-11-16 10:15:00,1.4888052057067398
2024-11-16 10:20:00,0.2790094488232171
2024-11-16 10:25:00,0.24904833600214715
2024-11-16 10:30:00,0.17325367009982529
2024-11-16 10:35:00,0.021092430617727587
2024-11-16 10:40:00,0.18108354572325425
2024-11-16 10:45:00,-1.7225709644682183
2024-11-16 10:50:00,-0.3295088528169572
2024-11-16 10:55:00,0.9001911760597068
2024-11-16 11:00:00,1.1014143992074423
2024-11-16 11:05:00,-0.08297613091565381
2024-11-16 11:10:00,-1.258413638507136
2024-11-16 11:15:00,0.8912522440476778
2024-11-16 11:20:00,0.09479194171228755
2024-11-16 11:25:00,-0.7121770878211464
2024-11-16 11:30:00,-0.08131319934852854
2024-11-16 11:35:00,0.6739761417122736
2024-11-16 11:40:00,0.1822894286757446
2024-11-16 11:45:00,-0.8163521592152847
2024-11-16 11:50:00,0.49629990161952264
2024-11-16 11:55:00,-0.13283201692115654
2024-11-16 12:00:00,-0.0034799701315932907
2024-11-16 12:05:00,0.07778833919860517
2024-11-16 12:10:00,-0.11735779433115567
2024-11-16 12:15:00,0.11826768821242695
2024-11-16 12:20:00,-0.07822946297324052
2024-11-16 12:25:00,0.007789471575051721
2024-11-16 12:30:00,0.07342203619805332
2024-11-16 12:35:00,-0.14144014631301616
2024-11-16 12:40:00,0.17192895847620093
2024-11-16 12:45:00,-0.15110995350028134
2024-11-16 12:50:00,0.08494279934848237
2024-11-16 12:55:00,0.0023140904718275124
2024-11-16 13:00:00,-0.08333240546335219
2024-11-16 13:05:00,0.14508508008202625
2024-11-16 13:10:00,-0.1834712421864424
2024-11-16 13:15:00,0.18578585215300336
2024-11-16 13:20:00,-0.13712621393960944
2024-11-16 13:25:00,0.04754993462756829
2024-11-16 13:30:00,0.04492428074581767
2024-11-16 13:35:00,-0.10829187197214196
2024-11-16 13:40:00,0.1464270381957249
2024-11-16 13:45:00,-0.18019952714394094
2024-11-16 13:50:00,0.21980270086260134
2024-11-16 13:55:00,-0.2307860677296958
2024-11-16 14:05:00,0.1991386534450612
2024-11-16 14:15:00,0.5644891142301276
2024-11-16 14:20:00,-0.955638158057809
2024-11-16 14:25:00,-0.44796506477405273
2024-11-16 14:35:00,1.7225686569358913
2024-11-16 14:45:00,-1.1988153064448852
2024-11-16 14:50:00,-1.1910543717458495
2024-11-16 14:55:00,2.0216435385286786
2024-11-16 15:05:00,-0.865911807255543
2024-11-16 15:15:00,0.4353081216759165
2024-11-16 15:20:00,-0.22890573396034597
2024-11-16 15:25:00,0.07843664722258836
2024-11-16 15:35:00,-0.161172001920022
2024-11-16 15:40:00,0.6186489389310736
2024-11-16 15:45:00,-1.0783847140446596
2024-11-16 15:50:00,0.5775649640872871
2024-11-16 15:55:00,0.283897534694006
2024-11-16 16:05:00,-0.5586103960376931
2024-11-16 16:15:00,0.6926271455831738
2024-11-16 16:20:00,0.25360486153294914
2024-11-16 16:25:00,-1.5513732067611272
2024-11-16 16:30:00,-0.20685180879445397
2024-11-16 16:35:00,1.1740635195519644
2024-11-16 16:40:00,1.3228401748583565
2024-11-16 16:45:00,0.13372634507049952
2024-11-16 16:50:00,-0.5646998929696565
2024-11-16 16:55:00,-1.2166657876141471
2024-11-16 17:00:00,-1.340495945879411
2024-11-16 17:05:00,-0.2108563849460552
2024-11-16 17:10:00,0.3513546143003623
2024-11-16 17:15:00,0.8399953743419246
2024-11-16 17:20:00,0.7986557173289839
2024-11-16 17:25:00,0.5019012348984688
2024-11-16 17:30:00,0.19993165970117843
2024-11-16 17:35:00,0.021117429474543314
2024-11-16 17:40:00,-0.07673203092235781
2024-11-16 17:45:00,-0.13942763524119073
2024-11-16 17:50:00,-0.17852993371434422
2024-11-16 17:55:00,-0.19703688569643418
2024-11-16 18:00:00,-0.197946450539348
2024-11-16 18:05:00,-0.1842565875958826
2024-11-16 18:10:00,-0.15896525621701585
2024-11-16 18:15:00,-0.12507041575827316
2024-11-16 18:20:00,-0.08557002557154192
2024-11-16 18:25:00,-0.04346204500961903
2024-11-16 18:30:00,-0.0017444334253013949
2024-11-16 18:35:00,0.03658484982952359
2024-11-16 18:40:00,0.06852784540024004
2024-11-16 18:45:00,0.09169532372288813
2024-11-16 18:50:00,0.10613297438158042
2024-11-16 18:55:00,0.11249521675017604
2024-11-16 19:00:00,0.11143647020162462
2024-11-16 19:05:00,0.1036111541043283
2024-11-16 19:10:00,0.08967368783669372
2024-11-16 19:15:00,0.070278490767123
2024-11-16 19:20:00,0.0460799822685658
2024-11-16 19:25:00,0.01773258171579073
2024-11-16 19:30:00,-0.01410929152098106
2024-11-16 19:35:00,-0.04879121806789044
2024-11-16 19:40:00,-0.08565877855289727
2024-11-16 19:45:00,-0.12263965150123113
2024-11-16 19:50:00,-0.15198990703902382
2024-11-16 19:55:00,-0.16454771318967687
2024-11-16 20:00:00,-0.15115123797386332
2024-11-16 20:05:00,-0.10263864941589418
2024-11-16 20:10:00,-0.009848115539170976
2024-11-16 20:15:00,0.12608049123537057
2024-11-16 20:20:00,0.2628004808957485
2024-11-16 20:25:00,0.34766345903153706
2024-11-16 20:30:00,0.32802103122958215
2024-11-16 20:35:00,0.15122480308036756
2024-11-16 20:40:00,-0.23537361982653238
2024-11-16 20:45:00,-0.7339924030147813
2024-11-16 20:50:00,-0.6451287964528092
2024-11-16 20:55:00,0.8811501787758971
2024-11-16 21:00:00,4802.851927526741
2024-11-16 21:05:00,4802.851927526741
2024-11-16 21:10:00,4802.851927526741
2024-11-16 21:15:00,4802.851927526741
2024-11-16 21:20:00,4802.851927526741
2024-11-16 21:25:00,4802.851927526741
2024-11-16 21:30:00,4802.851927526741
2024-11-16 21:35:00,4802.851927526741
2024-11-16 21:40:00,4802.851927526741
2024-11-16 21:45:00,4802.851927526741
2024-11-16 21:50:00,4802.851927526741
2024-11-16 21:55:00,4802.851927526741
2024-11-17 02:05:00,0.0
2024-11-17 02:10:00,0.0
2024-11-17 02:15:00,0.0
2024-11-17 02:20:00,0.0
2024-11-17 02:25:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 02:35:00,0.0
2024-11-17 02:40:00,0.0
2024-11-17 02:45:00,0.0
2024-11-17 02:50:00,0.0
2024-11-17 02:55:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:05:00,0.0
2024-11-17 03:10:00,0.0
2024-11-17 03:15:00,0.0
2024-11-17 03:20:00,0.0
2024-11-17 03:25:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 03:35:00,0.0
2024-11-17 03:40:00,0.0
2024-11-17 03:45:00,0.0
2024-11-17 03:50:00,0.0
2024-11-17 03:55:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:05:00,0.0
2024-11-17 04:10:00,0.0
2024-11-17 04:15:00,0.0
2024-11-17 04:20:00,0.0
2024-11-17 04:25:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 04:35:00,0.0
2024-11-17 04:40:00,0.0
2024-11-17 04:45:00,0.0
2024-11-17 04:50:00,0.0
2024-11-17 04:55:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:05:00,0.0
2024-11-17 05:10:00,0.0
2024-11-17 05:15:00,0.0
2024-11-17 05:20:00,0.0
2024-11-17 05:25:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 05:35:00,0.0
2024-11-17 05:40:00,0.0
2024-11-17 05:45:00,0.0
2024-11-17 05:50:00,0.0
2024-11-17 05:55:00,0.0
2024-11-17 06:00:00,-0.5183869654308189
2024-11-17 06:05:00,0.0
2024-11-17 06:10:00,0.0
2024-11-17 06:15:00,-0.29777552420825715
2024-11-17 06:20:00,-0.37970113459921745
2024-11-17 06:25:00,-0.18948453879634114
2024-11-17 06:30:00,0.06091464745688715
2024-11-17 06:35:00,0.28020737830168085
2024-11-17 06:40:00,0.4388044699825009
2024-11-17 06:45:00,0.24467540506825092
2024-11-17 06:50:00,-0.45782694202455776
2024-11-17 06:55:00,-0.12601475023422815
2024-11-17 07:00:00,-0.67715217405026
2024-11-17 07:05:00,-0.5076367449540555
2024-11-17 07:10:00,0.9993167167713963
2024-11-17 07:15:00,0.4950157377847191
2024-11-17 07:20:00,0.3570082912319492
2024-11-17 07:25:00,-0.8077084309372822
2024-11-17 07:30:00,0.16712325543628026
2024-11-17 07:35:00,-0.667873268206165
2024-11-17 07:40:00,0.0017962188719593541
2024-11-17 07:45:00,1.6723736488133056
2024-11-17 07:50:00,-1.7109304664955687
2024-11-17 07:55:00,0.6724834218243814
2024-11-17 08:00:00,-0.08103808190713835
2024-11-17 08:05:00,-0.03046045452731505
2024-11-17 08:10:00,0.034441748525466664
2024-11-17 08:15:00,-0.02752774082881615
2024-11-17 08:20:00,-0.09765197961525018
2024-11-17 08:25:00,0.3967997089536084
2024-11-17 08:30:00,-0.6146738539833905
2024-11-17 08:35:00,0.5162605081821994
2024-11-17 08:40:00,-0.2892076733136264
2024-11-17 08:45:00,0.17449047289574082
